StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1373 265 0 0, 0 412 246 1047 718
1374 265 0 0, 0 412 246 1047 718
1375 265 0 0, 0 412 246 1047 718
1376 265 0 0, 0 412 246 1047 718
1377 265 0 0, 0 412 246 1047 718
1378 265 0 0, 0 412 246 1047 718
1379 265 0 0, 0 412 246 1047 718
1380 265 0 0, 0 412 246 1047 718
1381 263 0 0, 0 412 246 1047 718
1382 263 0 0, 0 412 246 1047 718
1383 263 0 0, 0 412 246 1047 718
1384 264 0 0, 0 412 246 1047 718
1385 264 0 0, 0 412 246 1047 718
1386 264 0 0, 0 412 246 1047 718
1387 264 0 0, 0 412 246 1047 718
1388 264 0 0, 0 412 246 1047 718
1389 264 0 0, 0 412 246 1047 718
1390 264 0 0, 0 412 246 1047 718
1391 264 0 0, 0 412 246 1047 718
1392 264 0 0, 0 412 246 1047 718
1393 264 0 0, 0 412 246 1047 718
1394 264 0 0, 0 412 246 1047 718
1395 264 0 0, 0 412 246 1047 718
1396 264 0 0, 0 412 246 1047 718
1397 264 0 0, 0 412 246 1047 718
1398 264 0 0, 0 412 246 1047 718
1399 264 0 0, 0 412 246 1047 718
1400 265 0 0, 0 412 246 1047 718
1401 265 0 0, 0 412 246 1047 718
1402 265 0 0, 0 412 246 1047 718
1403 265 0 0, 0 412 246 1047 718
1404 265 0 0, 0 412 246 1047 718
1405 265 0 0, 0 412 246 1047 718
1406 265 0 0, 0 412 246 1047 718
1407 265 0 0, 0 412 246 1047 718
1408 265 0 0, 0 412 246 1047 718
1409 265 0 0, 0 412 246 1047 718
1410 265 0 0, 0 412 246 1047 718
1411 264 0 0, 0 412 246 1047 718
1412 264 0 0, 0 412 246 1047 718
1413 264 0 0, 0 412 246 1047 718
1414 264 0 0, 0 412 246 1047 718
1415 264 0 0, 0 412 246 1047 718
1416 264 0 0, 0 412 246 1047 718
1417 264 0 0, 0 412 246 1047 718
1418 264 0 0, 0 412 246 1047 718
1419 264 0 0, 0 412 246 1047 718
1420 264 0 0, 0 412 246 1047 718
1421 265 0 0, 0 412 246 1047 718
1422 265 0 0, 0 412 246 1047 718
1423 265 0 0, 0 412 246 1047 718
1424 265 0 0, 0 412 246 1047 718
1425 265 0 0, 0 412 246 1047 718
1426 265 0 0, 0 412 246 1047 718
1427 265 0 0, 0 412 246 1047 718
1428 265 0 0, 0 412 246 1047 718
1429 265 0 0, 0 412 246 1047 718
1430 265 0 0, 0 412 246 1047 718
1431 265 0 0, 0 412 246 1047 718
1432 265 0 0, 0 412 246 1047 718
1433 265 0 0, 0 412 246 1047 718
1434 265 0 0, 0 412 246 1047 718
1435 265 0 0, 0 412 246 1047 718
1436 265 0 0, 0 412 246 1047 718
1437 265 0 0, 0 412 246 1047 718
1438 266 0 0, 0 412 246 1047 718
1439 266 0 0, 0 412 246 1047 718
1440 266 0 0, 0 412 246 1047 718
1441 264 0 0, 0 412 246 1047 718
1442 264 0 0, 0 412 246 1047 718
1443 264 0 0, 0 412 246 1047 718
1444 264 0 0, 0 412 246 1047 718
1445 264 0 0, 0 412 246 1047 718
1446 264 0 0, 0 412 246 1047 718
1447 264 0 0, 0 412 246 1047 718
1448 264 0 0, 0 412 246 1047 718
1449 265 0 0, 0 412 246 1047 718
1450 265 0 0, 0 412 246 1047 718
1451 265 0 0, 0 412 246 1047 718
1452 265 0 0, 0 412 246 1047 718
1453 265 0 0, 0 412 246 1047 718
1454 265 0 0, 0 412 246 1047 718
1455 265 0 0, 0 412 246 1047 718
1456 265 0 0, 0 412 246 1047 718
1457 265 0 0, 0 412 246 1047 718
1458 265 0 0, 0 412 246 1047 718
1459 265 0 0, 0 412 246 1047 718
1460 265 0 0, 0 412 246 1047 718
1461 265 0 0, 0 412 246 1047 718
1462 265 0 0, 0 412 246 1047 718
1463 265 0 0, 0 412 246 1047 718
1464 265 0 0, 0 412 246 1047 718
1465 265 0 0, 0 412 246 1047 718
1466 265 0 0, 0 412 246 1047 718
1467 265 0 0, 0 412 246 1047 718
1468 265 0 0, 0 412 246 1047 718
1469 265 0 0, 0 412 246 1047 718
1470 265 0 0, 0 412 246 1047 718
1471 264 0 0, 0 412 246 1047 718
1472 264 0 0, 0 412 246 1047 718
1473 264 0 0, 0 412 246 1047 718
1474 264 0 0, 0 412 246 1047 718
1475 264 0 0, 0 412 246 1047 718
1476 265 0 0, 0 412 246 1047 718
1477 265 0 0, 0 412 246 1047 718
1478 265 0 0, 0 412 246 1047 718
1479 265 0 0, 0 412 246 1047 718
1480 265 0 0, 0 412 246 1047 718
1481 265 0 0, 0 412 246 1047 718
1482 265 0 0, 0 412 246 1047 718
1483 265 0 0, 0 412 246 1047 718
1484 265 0 0, 0 412 246 1047 718
1485 265 0 0, 0 412 246 1047 718
1486 265 0 0, 0 412 246 1047 718
1487 265 0 0, 0 412 246 1047 718
1488 265 0 0, 0 412 246 1047 718
1489 265 0 0, 0 412 246 1047 718
1490 265 0 0, 0 412 246 1047 718
1491 265 0 0, 0 412 246 1047 718
1492 265 0 0, 0 412 246 1047 718
1493 266 0 0, 0 412 246 1047 718
1494 266 0 0, 0 412 246 1047 718
1495 266 0 0, 0 412 246 1047 718
1496 266 0 0, 0 412 246 1047 718
1497 266 0 0, 0 412 246 1047 718
1498 266 0 0, 0 412 246 1047 718
1499 266 0 0, 0 412 246 1047 718
1500 266 0 0, 0 412 246 1047 718
1501 265 0 0, 0 412 246 1047 718
1502 265 0 0, 0 412 246 1047 718
1503 265 0 0, 0 412 246 1047 718
1504 265 0 0, 0 412 246 1047 718
1505 265 0 0, 0 412 246 1047 718
1506 265 0 0, 0 412 246 1047 718
1507 265 0 0, 0 412 246 1047 718
1508 265 0 0, 0 412 246 1047 718
1509 265 0 0, 0 412 246 1047 718
1510 265 0 0, 0 412 246 1047 718
1511 265 0 0, 0 412 246 1047 718
1512 266 0 0, 0 412 246 1047 718
1513 266 0 0, 0 412 246 1047 718
1514 266 0 0, 0 412 246 1047 718
1515 266 0 0, 0 412 246 1047 718
1516 266 0 0, 0 412 246 1047 718
1517 266 0 0, 0 412 246 1047 718
1518 266 0 0, 0 412 246 1047 718
1519 266 0 0, 0 412 246 1047 718
1520 266 0 0, 0 412 246 1047 718
1521 266 0 0, 0 412 246 1047 718
1522 266 0 0, 0 412 246 1047 718
1523 266 0 0, 0 412 246 1047 718
1524 267 0 0, 0 412 246 1047 718
1525 267 0 0, 0 412 246 1047 718
1526 267 0 0, 0 412 246 1047 718
1527 266 0 0, 0 412 246 1047 718
1528 266 0 0, 0 412 246 1047 718
1529 266 0 0, 0 412 246 1047 718
1530 266 0 0, 0 412 246 1047 718
1531 265 0 0, 0 412 246 1047 718
1532 265 0 0, 0 412 246 1047 718
1533 265 0 0, 0 412 246 1047 718
1534 265 0 0, 0 412 246 1047 718
1535 265 0 0, 0 412 246 1047 718
1536 265 0 0, 0 412 246 1047 718
1537 265 0 0, 0 412 246 1047 718
1538 265 0 0, 0 412 246 1047 718
1539 266 0 0, 0 412 246 1047 718
1540 266 0 0, 0 412 246 1047 718
1541 266 0 0, 0 412 246 1047 718
1542 266 0 0, 0 412 246 1047 718
1543 266 0 0, 0 412 246 1047 718
1544 266 0 0, 0 412 246 1047 718
1545 266 0 0, 0 412 246 1047 718
1546 266 0 0, 0 412 246 1047 718
1547 266 0 0, 0 412 246 1047 718
1548 266 0 0, 0 412 246 1047 718
1549 266 0 0, 0 412 246 1047 718
1550 266 0 0, 0 412 246 1047 718
1551 266 0 0, 0 412 246 1047 718
1552 266 0 0, 0 412 246 1047 718
1553 266 0 0, 0 412 246 1047 718
1554 266 0 0, 0 412 246 1047 718
1555 266 0 0, 0 412 246 1047 718
1556 267 0 0, 0 412 246 1047 718
1557 267 0 0, 0 412 246 1047 718
1558 267 0 0, 0 412 246 1047 718
1559 267 0 0, 0 412 246 1047 718
1560 267 0 0, 0 412 246 1047 718
1561 266 0 0, 0 412 246 1047 718
1562 266 0 0, 0 412 246 1047 718
1563 266 0 0, 0 412 246 1047 718
1564 266 0 0, 0 412 246 1047 718
1565 266 0 0, 0 412 246 1047 718
1566 266 0 0, 0 412 246 1047 718
1567 266 0 0, 0 412 246 1047 718
1568 266 0 0, 0 412 246 1047 718
1569 266 0 0, 0 412 246 1047 718
1570 266 0 0, 0 412 246 1047 718
1571 266 0 0, 0 412 246 1047 718
1572 266 0 0, 0 412 246 1047 718
1573 266 0 0, 0 412 246 1047 718
1574 266 0 0, 0 412 246 1047 718
1575 267 0 0, 0 412 246 1047 718
1576 267 0 0, 0 412 246 1047 718
1577 267 0 0, 0 412 246 1047 718
1578 267 0 0, 0 412 246 1047 718
1579 267 0 0, 0 412 246 1047 718
1580 267 0 0, 0 412 246 1047 718
1581 267 0 0, 0 412 246 1047 718
1582 267 0 0, 0 412 246 1047 718
1583 267 0 0, 0 412 246 1047 718
1584 267 0 0, 0 412 246 1047 718
1585 267 0 0, 0 412 246 1047 718
1586 267 0 0, 0 412 246 1047 718
1587 267 0 0, 0 412 246 1047 718
1588 267 0 0, 0 412 246 1047 718
1589 268 0 0, 0 412 246 1047 718
1590 268 0 0, 0 412 246 1047 718
1591 266 0 0, 0 412 246 1047 718
1592 266 0 0, 0 412 246 1047 718
1593 266 0 0, 0 412 246 1047 718
1594 266 0 0, 0 412 246 1047 718
1595 267 0 0, 0 412 246 1047 718
1596 267 0 0, 0 412 246 1047 718
1597 267 0 0, 0 412 246 1047 718
1598 267 0 0, 0 412 246 1047 718
1599 267 0 0, 0 412 246 1047 718
1600 267 0 0, 0 412 246 1047 718
1601 267 0 0, 0 412 246 1047 718
1602 267 0 0, 0 412 246 1047 718
1603 267 0 0, 0 412 246 1047 718
1604 267 0 0, 0 412 246 1047 718
1605 267 0 0, 0 412 246 1047 718
1606 267 0 0, 0 412 246 1047 718
1607 267 0 0, 0 412 246 1047 718
1608 267 0 0, 0 412 246 1047 718
1609 268 0 0, 0 412 246 1047 718
1610 268 0 0, 0 412 246 1047 718
1611 268 0 0, 0 412 246 1047 718
1612 268 0 0, 0 412 246 1047 718
1613 268 0 0, 0 412 246 1047 718
1614 268 0 0, 0 412 246 1047 718
1615 268 0 0, 0 412 246 1047 718
1616 268 0 0, 0 412 246 1047 718
1617 268 0 0, 0 412 246 1047 718
1618 268 0 0, 0 412 246 1047 718
1619 268 0 0, 0 412 246 1047 718
1620 268 0 0, 0 412 246 1047 718
1621 267 0 0, 0 412 246 1047 718
1622 267 0 0, 0 412 246 1047 718
1623 267 0 0, 0 412 246 1047 718
1624 267 0 0, 0 412 246 1047 718
1625 267 0 0, 0 412 246 1047 718
1626 267 0 0, 0 412 246 1047 718
1627 267 0 0, 0 412 246 1047 718
1628 267 0 0, 0 412 246 1047 718
1629 267 0 0, 0 412 246 1047 718
1630 267 0 0, 0 412 246 1047 718
1631 267 0 0, 0 412 246 1047 718
1632 267 0 0, 0 412 246 1047 718
1633 268 0 0, 0 412 246 1047 718
1634 267 0 0, 0 412 246 1047 718
1635 268 0 0, 0 412 246 1047 718
1636 268 0 0, 0 412 246 1047 718
1637 268 0 0, 0 412 246 1047 718
1638 268 0 0, 0 412 246 1047 718
1639 268 0 0, 0 412 246 1047 718
1640 268 0 0, 0 412 246 1047 718
1641 268 0 0, 0 412 246 1047 718
1642 268 0 0, 0 412 246 1047 718
1643 268 0 0, 0 412 246 1047 718
1644 268 0 0, 0 412 246 1047 718
1645 268 0 0, 0 412 246 1047 718
1646 268 0 0, 0 412 246 1047 718
1647 268 0 0, 0 412 246 1047 718
1648 268 0 0, 0 412 246 1047 718
1649 268 0 0, 0 412 246 1047 718
1650 268 0 0, 0 412 246 1047 718
1651 267 0 0, 0 412 246 1047 718
1652 267 0 0, 0 412 246 1047 718
1653 267 0 0, 0 412 246 1047 718
1654 267 0 0, 0 412 246 1047 718
1655 267 0 0, 0 412 246 1047 718
1656 267 0 0, 0 412 246 1047 718
1657 267 0 0, 0 412 246 1047 718
1658 267 0 0, 0 412 246 1047 718
1659 267 0 0, 0 412 246 1047 718
1660 267 0 0, 0 412 246 1047 718
1661 268 0 0, 0 412 246 1047 718
1662 267 0 0, 0 412 246 1047 718
1663 268 0 0, 0 412 246 1047 718
1664 268 0 0, 0 412 246 1047 718
1665 267 0 0, 0 412 246 1047 718
1666 267 0 0, 0 412 246 1047 718
1667 267 0 0, 0 412 246 1047 718
1668 267 0 0, 0 412 246 1047 718
1669 267 0 0, 0 412 246 1047 718
1670 268 0 0, 0 412 246 1047 718
1671 268 0 0, 0 412 246 1047 718
1672 268 0 0, 0 412 246 1047 718
1673 268 0 0, 0 412 246 1047 718
1674 268 0 0, 0 412 246 1047 718
1675 268 0 0, 0 412 246 1047 718
1676 268 0 0, 0 412 246 1047 718
1677 268 0 0, 0 412 246 1047 718
1678 268 0 0, 0 412 246 1047 718
1679 268 0 0, 0 412 246 1047 718
1680 268 0 0, 0 412 246 1047 718
1681 267 0 0, 0 412 246 1047 718
1682 267 0 0, 0 412 246 1047 718
1683 267 0 0, 0 412 246 1047 718
1684 267 0 0, 0 412 246 1047 718
1685 267 0 0, 0 412 246 1047 718
1686 267 0 0, 0 412 246 1047 718
1687 267 0 0, 0 412 246 1047 718
1688 267 0 0, 0 412 246 1047 718
1689 268 0 0, 0 412 246 1047 718
1690 268 0 0, 0 412 246 1047 718
1691 268 0 0, 0 412 246 1047 718
1692 268 0 0, 0 412 246 1047 718
1693 268 0 0, 0 412 246 1047 718
1694 268 0 0, 0 412 246 1047 718
1695 268 0 0, 0 412 246 1047 718
1696 268 0 0, 0 412 246 1047 718
1697 268 0 0, 0 412 246 1047 718
1698 268 0 0, 0 412 246 1047 718
1699 268 0 0, 0 412 246 1047 718
1700 268 0 0, 0 412 246 1047 718
1701 268 0 0, 0 412 246 1047 718
1702 268 0 0, 0 412 246 1047 718
1703 268 0 0, 0 412 246 1047 718
1704 269 0 0, 0 412 246 1047 718
1705 269 0 0, 0 412 246 1047 718
1706 269 0 0, 0 412 246 1047 718
1707 269 0 0, 0 412 246 1047 718
1708 269 0 0, 0 412 246 1047 718
1709 269 0 0, 0 412 246 1047 718
1710 269 0 0, 0 412 246 1047 718
1711 267 0 0, 0 412 246 1047 718
1712 267 0 0, 0 412 246 1047 718
1713 267 0 0, 0 412 246 1047 718
1714 268 0 0, 0 412 246 1047 718
1715 268 0 0, 0 412 246 1047 718
1716 268 0 0, 0 412 246 1047 718
1717 268 0 0, 0 412 246 1047 718
1718 268 0 0, 0 412 246 1047 718
1719 268 0 0, 0 412 246 1047 718
1720 268 0 0, 0 412 246 1047 718
1721 268 0 0, 0 412 246 1047 718
1722 268 0 0, 0 412 246 1047 718
1723 268 0 0, 0 412 246 1047 718
1724 268 0 0, 0 412 246 1047 718
1725 268 0 0, 0 412 246 1047 718
1726 268 0 0, 0 412 246 1047 718
1727 268 0 0, 0 412 246 1047 718
1728 268 0 0, 0 412 246 1047 718
1729 268 0 0, 0 412 246 1047 718
1730 269 0 0, 0 412 246 1047 718
1731 269 0 0, 0 412 246 1047 718
1732 269 0 0, 0 412 246 1047 718
1733 269 0 0, 0 412 246 1047 718
1734 269 0 0, 0 412 246 1047 718
1735 269 0 0, 0 412 246 1047 718
1736 269 0 0, 0 412 246 1047 718
1737 269 0 0, 0 412 246 1047 718
1738 269 0 0, 0 412 246 1047 718
1739 269 0 0, 0 412 246 1047 718
1740 269 0 0, 0 412 246 1047 718
1741 268 0 0, 0 412 246 1047 718
1742 268 0 0, 0 412 246 1047 718
1743 268 0 0, 0 412 246 1047 718
1744 268 0 0, 0 412 246 1047 718
1745 268 0 0, 0 412 246 1047 718
1746 268 0 0, 0 412 246 1047 718
1747 268 0 0, 0 412 246 1047 718
1748 268 0 0, 0 412 246 1047 718
1749 268 0 0, 0 412 246 1047 718
1750 268 0 0, 0 412 246 1047 718
1751 268 0 0, 0 412 246 1047 718
1752 268 0 0, 0 412 246 1047 718
1753 268 0 0, 0 412 246 1047 718
1754 268 0 0, 0 412 246 1047 718
1755 268 0 0, 0 412 246 1047 718
1756 268 0 0, 0 412 246 1047 718
1757 268 0 0, 0 412 246 1047 718
1758 269 0 0, 0 412 246 1047 718
1759 269 0 0, 0 412 246 1047 718
1760 269 0 0, 0 412 246 1047 718
1761 269 0 0, 0 412 246 1047 718
1762 269 0 0, 0 412 246 1047 718
1763 269 0 0, 0 412 246 1047 718
1764 269 0 0, 0 412 246 1047 718
1765 269 0 0, 0 412 246 1047 718
1766 269 0 0, 0 412 246 1047 718
1767 269 0 0, 0 412 246 1047 718
1768 269 0 0, 0 412 246 1047 718
1769 269 0 0, 0 412 246 1047 718
1770 269 0 0, 0 412 246 1047 718
1771 268 0 0, 0 412 246 1047 718
1772 268 0 0, 0 412 246 1047 718
1773 268 0 0, 0 412 246 1047 718
1774 268 0 0, 0 412 246 1047 718
1775 268 0 0, 0 412 246 1047 718
1776 268 0 0, 0 412 246 1047 718
1777 268 0 0, 0 412 246 1047 718
1778 269 0 0, 0 412 246 1047 718
1779 269 0 0, 0 412 246 1047 718
1780 269 0 0, 0 412 246 1047 718
1781 269 0 0, 0 412 246 1047 718
1782 269 0 0, 0 412 246 1047 718
1783 269 0 0, 0 412 246 1047 718
1784 269 0 0, 0 412 246 1047 718
1785 269 0 0, 0 412 246 1047 718
1786 269 0 0, 0 412 246 1047 718
1787 269 0 0, 0 412 246 1047 718
1788 269 0 0, 0 412 246 1047 718
1789 269 0 0, 0 412 246 1047 718
1790 269 0 0, 0 412 246 1047 718
1791 269 0 0, 0 412 246 1047 718
1792 269 0 0, 0 412 246 1047 718
1793 269 0 0, 0 412 246 1047 718
1794 270 0 0, 0 412 246 1047 718
1795 270 0 0, 0 412 246 1047 718
1796 270 0 0, 0 412 246 1047 718
1797 270 0 0, 0 412 246 1047 718
1798 270 0 0, 0 412 246 1047 718
1799 270 0 0, 0 412 246 1047 718
1800 270 0 0, 0 412 246 1047 718
1801 269 0 0, 0 412 246 1047 718
1802 269 0 0, 0 412 246 1047 718
1803 269 0 0, 0 412 246 1047 718
1804 269 0 0, 0 412 246 1047 718
1805 269 0 0, 0 412 246 1047 718
1806 269 0 0, 0 412 246 1047 718
1807 269 0 0, 0 412 246 1047 718
1808 269 0 0, 0 412 246 1047 718
1809 269 0 0, 0 412 246 1047 718
1810 269 0 0, 0 412 246 1047 718
1811 269 0 0, 0 412 246 1047 718
1812 269 0 0, 0 412 246 1047 718
1813 269 0 0, 0 412 246 1047 718
1814 269 0 0, 0 412 246 1047 718
1815 269 0 0, 0 412 246 1047 718
1816 269 0 0, 0 412 246 1047 718
1817 269 0 0, 0 412 246 1047 718
1818 269 0 0, 0 412 246 1047 718
1819 269 0 0, 0 412 246 1047 718
1820 269 0 0, 0 412 246 1047 718
1821 269 0 0, 0 412 246 1047 718
1822 269 0 0, 0 412 246 1047 718
1823 269 0 0, 0 412 246 1047 718
1824 269 0 0, 0 412 246 1047 718
1825 269 0 0, 0 412 246 1047 718
1826 270 0 0, 0 412 246 1047 718
1827 270 0 0, 0 412 246 1047 718
1828 270 0 0, 0 412 246 1047 718
1829 270 0 0, 0 412 246 1047 718
1830 270 0 0, 0 412 246 1047 718
1831 269 0 0, 0 412 246 1047 718
1832 269 0 0, 0 412 246 1047 718
1833 269 0 0, 0 412 246 1047 718
1834 269 0 0, 0 412 246 1047 718
1835 269 0 0, 0 412 246 1047 718
1836 269 0 0, 0 412 246 1047 718
1837 269 0 0, 0 412 246 1047 718
1838 269 0 0, 0 412 246 1047 718
1839 269 0 0, 0 412 246 1047 718
1840 269 0 0, 0 412 246 1047 718
1841 269 0 0, 0 412 246 1047 718
1842 269 0 0, 0 412 246 1047 718
1843 269 0 0, 0 412 246 1047 718
1844 269 0 0, 0 412 246 1047 718
1845 269 0 0, 0 412 246 1047 718
1846 269 0 0, 0 412 246 1047 718
1847 269 0 0, 0 412 246 1047 718
1848 269 0 0, 0 412 246 1047 718
1849 270 0 0, 0 412 246 1047 718
1850 270 0 0, 0 412 246 1047 718
1851 270 0 0, 0 412 246 1047 718
1852 270 0 0, 0 412 246 1047 718
1853 270 0 0, 0 412 246 1047 718
1854 270 0 0, 0 412 246 1047 718
1855 270 0 0, 0 412 246 1047 718
1856 270 0 0, 0 412 246 1047 718
1857 270 0 0, 0 412 246 1047 718
1858 270 0 0, 0 412 246 1047 718
1859 270 0 0, 0 412 246 1047 718
1860 270 0 0, 0 412 246 1047 718
1861 269 0 0, 0 412 246 1047 718
1862 269 0 0, 0 412 246 1047 718
1863 269 0 0, 0 412 246 1047 718
1864 269 0 0, 0 412 246 1047 718
1865 269 0 0, 0 412 246 1047 718
1866 269 0 0, 0 412 246 1047 718
1867 269 0 0, 0 412 246 1047 718
1868 269 0 0, 0 412 246 1047 718
1869 269 0 0, 0 412 246 1047 718
1870 269 0 0, 0 412 246 1047 718
1871 269 0 0, 0 412 246 1047 718
1872 269 0 0, 0 412 246 1047 718
1873 270 0 0, 0 412 246 1047 718
1874 270 0 0, 0 412 246 1047 718
1875 270 0 0, 0 412 246 1047 718
1876 270 0 0, 0 412 246 1047 718
1877 270 0 0, 0 412 246 1047 718
1878 270 0 0, 0 412 246 1047 718
1879 270 0 0, 0 412 246 1047 718
1880 270 0 0, 0 412 246 1047 718
1881 270 0 0, 0 412 246 1047 718
1882 270 0 0, 0 412 246 1047 718
1883 270 0 0, 0 412 246 1047 718
1884 270 0 0, 0 412 246 1047 718
1885 270 0 0, 0 412 246 1047 718
1886 270 0 0, 0 412 246 1047 718
1887 270 0 0, 0 412 246 1047 718
1888 270 0 0, 0 412 246 1047 718
1889 270 0 0, 0 412 246 1047 718
1890 271 0 0, 0 412 246 1047 718
1891 269 0 0, 0 412 246 1047 718
1892 269 0 0, 0 412 246 1047 718
1893 269 0 0, 0 412 246 1047 718
1894 269 0 0, 0 412 246 1047 718
1895 269 0 0, 0 412 246 1047 718
1896 270 0 0, 0 412 246 1047 718
1897 270 0 0, 0 412 246 1047 718
1898 270 0 0, 0 412 246 1047 718
1899 270 0 0, 0 412 246 1047 718
1900 270 0 0, 0 412 246 1047 718
1901 270 0 0, 0 412 246 1047 718
1902 270 0 0, 0 412 246 1047 718
1903 270 0 0, 0 412 246 1047 718
1904 270 0 0, 0 412 246 1047 718
1905 270 0 0, 0 412 246 1047 718
1906 270 0 0, 0 412 246 1047 718
1907 270 0 0, 0 412 246 1047 718
1908 270 0 0, 0 412 246 1047 718
1909 270 0 0, 0 412 246 1047 718
1910 270 0 0, 0 412 246 1047 718
1911 270 0 0, 0 412 246 1047 718
1912 270 0 0, 0 412 246 1047 718
1913 270 0 0, 0 412 246 1047 718
1914 270 0 0, 0 412 246 1047 718
1915 271 0 0, 0 412 246 1047 718
1916 271 0 0, 0 412 246 1047 718
1917 271 0 0, 0 412 246 1047 718
1918 271 0 0, 0 412 246 1047 718
1919 271 0 0, 0 412 246 1047 718
1920 271 0 0, 0 412 246 1047 718
1921 270 0 0, 0 412 246 1047 718
1922 270 0 0, 0 412 246 1047 718
1923 270 0 0, 0 412 246 1047 718
1924 270 0 0, 0 412 246 1047 718
1925 270 0 0, 0 412 246 1047 718
1926 270 0 0, 0 412 246 1047 718
1927 270 0 0, 0 412 246 1047 718
1928 270 0 0, 0 412 246 1047 718
1929 270 0 0, 0 412 246 1047 718
1930 270 0 0, 0 412 246 1047 718
1931 270 0 0, 0 412 246 1047 718
1932 270 0 0, 0 412 246 1047 718
1933 270 0 0, 0 412 246 1047 718
1934 270 0 0, 0 412 246 1047 718
1935 270 0 0, 0 412 246 1047 718
1936 270 0 0, 0 412 246 1047 718
1937 270 0 0, 0 412 246 1047 718
1938 270 0 0, 0 412 246 1047 718
1939 271 0 0, 0 412 246 1047 718
1940 271 0 0, 0 412 246 1047 718
1941 271 0 0, 0 412 246 1047 718
1942 271 0 0, 0 412 246 1047 718
1943 271 0 0, 0 412 246 1047 718
1944 271 0 0, 0 412 246 1047 718
1945 271 0 0, 0 412 246 1047 718
1946 271 0 0, 0 412 246 1047 718
1947 271 0 0, 0 412 246 1047 718
1948 271 0 0, 0 412 246 1047 718
1949 271 0 0, 0 412 246 1047 718
1950 271 0 0, 0 412 246 1047 718
1951 270 0 0, 0 412 246 1047 718
1952 270 0 0, 0 412 246 1047 718
1953 270 0 0, 0 412 246 1047 718
1954 270 0 0, 0 412 246 1047 718
1955 270 0 0, 0 412 246 1047 718
1956 270 0 0, 0 412 246 1047 718
1957 270 0 0, 0 412 246 1047 718
1958 270 0 0, 0 412 246 1047 718
1959 270 0 0, 0 412 246 1047 718
1960 270 0 0, 0 412 246 1047 718
1961 270 0 0, 0 412 246 1047 718
1962 270 0 0, 0 412 246 1047 718
1963 270 0 0, 0 412 246 1047 718
1964 271 0 0, 0 412 246 1047 718
1965 270 0 0, 0 412 246 1047 718
1966 270 0 0, 0 412 246 1047 718
1967 270 0 0, 0 412 246 1047 718
1968 271 0 0, 0 412 246 1047 718
1969 271 0 0, 0 412 246 1047 718
1970 271 0 0, 0 412 246 1047 718
1971 271 0 0, 0 412 246 1047 718
1972 271 0 0, 0 412 246 1047 718
1973 271 0 0, 0 412 246 1047 718
1974 271 0 0, 0 412 246 1047 718
1975 271 0 0, 0 412 246 1047 718
1976 271 0 0, 0 412 246 1047 718
1977 271 0 0, 0 412 246 1047 718
1978 271 0 0, 0 412 246 1047 718
1979 271 0 0, 0 412 246 1047 718
1980 271 0 0, 0 412 246 1047 718
1981 270 0 0, 0 412 246 1047 718
1982 270 0 0, 0 412 246 1047 718
1983 270 0 0, 0 412 246 1047 718
1984 270 0 0, 0 412 246 1047 718
1985 270 0 0, 0 412 246 1047 718
1986 270 0 0, 0 412 246 1047 718
1987 270 0 0, 0 412 246 1047 718
1988 270 0 0, 0 412 246 1047 718
1989 270 0 0, 0 412 246 1047 718
1990 270 0 0, 0 412 246 1047 718
1991 270 0 0, 0 412 246 1047 718
1992 270 0 0, 0 412 246 1047 718
1993 270 0 0, 0 412 246 1047 718
1994 270 0 0, 0 412 246 1047 718
1995 270 0 0, 0 412 246 1047 718
1996 270 0 0, 0 412 246 1047 718
1997 270 0 0, 0 412 246 1047 718
1998 270 0 0, 0 412 246 1047 718
1999 270 0 0, 0 412 246 1047 718
2000 270 0 0, 0 412 246 1047 718
2001 271 0 0, 0 412 246 1047 718
2002 271 0 0, 0 412 246 1047 718
2003 271 0 0, 0 412 246 1047 718
2004 271 0 0, 0 412 246 1047 718
2005 271 0 0, 0 412 246 1047 718
2006 271 0 0, 0 412 246 1047 718
2007 271 0 0, 0 412 246 1047 718
2008 271 0 0, 0 412 246 1047 718
2009 271 0 0, 0 412 246 1047 718
2010 271 0 0, 0 412 246 1047 718
2011 270 0 0, 0 412 246 1047 718
2012 270 0 0, 0 412 246 1047 718
2013 270 0 0, 0 412 246 1047 718
2014 270 0 0, 0 412 246 1047 718
2015 270 0 0, 0 412 246 1047 718
2016 270 0 0, 0 412 246 1047 718
2017 270 0 0, 0 412 246 1047 718
2018 270 0 0, 0 412 246 1047 718
2019 270 0 0, 0 412 246 1047 718
2020 270 0 0, 0 412 246 1047 718
2021 270 0 0, 0 412 246 1047 718
2022 270 0 0, 0 412 246 1047 718
2023 270 0 0, 0 412 246 1047 718
2024 270 0 0, 0 412 246 1047 718
2025 270 0 0, 0 412 246 1047 718
2026 271 0 0, 0 412 246 1047 718
2027 271 0 0, 0 412 246 1047 718
2028 271 0 0, 0 412 246 1047 718
2029 271 0 0, 0 412 246 1047 718
2030 271 0 0, 0 412 246 1047 718
2031 271 0 0, 0 412 246 1047 718
2032 271 0 0, 0 412 246 1047 718
2033 271 0 0, 0 412 246 1047 718
2034 271 0 0, 0 412 246 1047 718
2035 271 0 0, 0 412 246 1047 718
2036 271 0 0, 0 412 246 1047 718
