StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1612 28 0 1, 3 424 63 1010 718
1613 28 0 1, 3 424 63 1010 718
1614 28 0 1, 3 424 63 1010 718
1615 28 0 1, 3 424 63 1010 718
1616 28 0 1, 3 424 63 1010 718
1617 28 0 1, 3 424 63 1010 718
1618 28 0 1, 3 424 63 1010 718
1619 28 0 1, 3 424 63 1010 718
1620 28 0 1, 3 424 63 1010 718
1621 28 0 1, 3 424 63 1010 718
1622 28 0 1, 3 424 63 1010 718
1623 28 0 1, 3 424 63 1010 718
1624 28 0 1, 3 424 63 1010 718
1625 28 0 1, 3 424 63 1010 718
1626 28 0 1, 3 424 63 1010 718
1627 28 0 1, 3 424 63 1010 718
1628 28 0 1, 3 424 63 1010 718
1629 28 0 1, 3 424 63 1010 718
1630 28 0 1, 3 424 63 1010 718
1631 28 0 1, 3 424 63 1010 718
1632 28 0 1, 3 424 63 1010 718
1633 28 0 1, 3 424 63 1010 718
1634 28 0 1, 3 424 63 1010 718
1635 28 0 1, 3 424 63 1010 718
1636 28 0 1, 3 424 63 1010 718
1637 28 0 1, 3 424 63 1010 718
1638 28 0 1, 3 424 63 1010 718
1639 28 0 1, 3 424 63 1010 718
1640 28 0 1, 3 424 63 1010 718
1641 28 0 1, 3 424 119 1022 720
1642 28 0 1, 3 424 119 1022 720
1643 28 0 1, 3 424 119 1022 720
1644 28 0 1, 3 424 119 1022 720
1645 28 0 1, 3 424 119 1022 720
1646 28 0 1, 3 424 119 1022 720
1647 28 0 1, 3 424 119 1022 720
1648 28 0 1, 3 424 119 1022 720
1649 28 0 1, 3 424 119 1022 720
1650 28 0 1, 3 424 119 1022 720
1651 28 0 1, 3 424 119 1022 720
1652 28 0 1, 3 424 119 1022 720
1653 28 0 1, 3 424 119 1022 720
1654 28 0 1, 3 424 119 1022 720
1655 28 0 1, 3 424 119 1022 720
1656 28 0 1, 3 424 119 1022 720
1657 28 0 1, 3 424 119 1022 720
1658 28 0 1, 3 424 119 1022 720
1659 28 0 1, 3 424 119 1022 720
1660 28 0 1, 3 424 119 1022 720
1661 28 0 1, 3 424 119 1022 720
1662 28 0 1, 3 424 119 1022 720
1663 28 0 1, 3 424 119 1022 720
1664 28 0 1, 3 424 119 1022 720
1665 28 0 1, 3 424 119 1022 720
1666 28 0 1, 3 424 119 1022 720
1667 28 0 1, 3 424 119 1022 720
1668 28 0 1, 3 424 119 1022 720
1669 28 0 1, 3 424 119 1022 720
1670 28 0 1, 3 424 119 1022 720
1671 28 0 1, 3 424 119 1022 720
1672 28 0 1, 3 424 119 1022 720
1673 28 0 1, 3 424 119 1022 720
1674 28 0 1, 3 424 119 1022 720
1675 28 0 1, 3 424 119 1022 720
1676 28 0 1, 3 424 119 1022 720
1677 28 0 1, 3 424 119 1022 720
1678 28 0 1, 3 424 119 1022 720
1679 28 0 1, 3 424 119 1022 720
1680 28 0 1, 3 424 119 1022 720
1681 28 0 1, 3 424 119 1022 720
1682 28 0 1, 3 424 119 1022 720
1683 28 0 1, 3 424 119 1022 720
1684 28 0 1, 3 424 119 1022 720
1685 28 0 1, 3 424 119 1022 720
1686 28 0 1, 3 424 119 1022 720
1687 28 0 1, 3 424 119 1022 720
1688 28 0 1, 3 424 119 1022 720
1689 28 0 1, 3 424 119 1022 720
1690 28 0 1, 3 424 119 1022 720
1691 28 0 1, 3 424 119 1022 720
1692 28 0 1, 3 424 119 1022 720
1693 28 0 1, 3 424 119 1022 720
1694 28 0 1, 3 424 119 1022 720
1695 28 0 1, 3 424 119 1022 720
1696 28 0 1, 3 424 119 1022 720
1697 28 0 1, 3 424 119 1022 720
1698 28 0 1, 3 424 119 1022 720
1699 28 0 1, 3 424 119 1022 720
1700 28 0 1, 3 424 119 1022 720
1701 28 0 1, 3 424 119 1022 720
1702 28 0 1, 3 424 119 1022 720
1703 28 0 1, 3 424 119 1022 720
1704 28 0 1, 3 424 119 1022 720
1705 28 0 1, 3 424 119 1022 720
1706 28 0 1, 3 424 119 1022 720
1707 28 0 1, 3 424 119 1022 720
1708 28 0 1, 3 424 119 1022 720
1709 28 0 1, 3 424 119 1022 720
1710 28 0 1, 3 424 119 1022 720
1711 28 0 1, 3 424 119 1022 720
1712 28 0 1, 3 424 119 1022 720
1713 28 0 1, 3 424 119 1022 720
1714 28 0 1, 3 424 119 1022 720
1715 28 0 1, 3 424 119 1022 720
1716 28 0 1, 3 424 119 1022 720
1717 28 0 1, 3 424 119 1022 720
1718 28 0 1, 3 424 119 1022 720
1719 28 0 1, 3 424 119 1022 720
1720 28 0 1, 3 424 119 1022 720
1721 28 0 1, 3 424 119 1022 720
1722 28 0 1, 3 424 119 1022 720
1723 28 0 1, 3 424 119 1022 720
1724 28 0 1, 3 424 119 1022 720
1725 28 0 1, 3 424 119 1022 720
1726 28 0 1, 3 424 119 1022 720
1727 28 0 1, 3 424 119 1022 720
1728 28 0 1, 3 424 119 1022 720
1729 28 0 1, 3 424 119 1022 720
1730 28 0 1, 3 424 119 1022 720
1731 28 0 1, 3 424 119 1022 720
1732 28 0 1, 3 424 119 1022 720
1733 28 0 1, 3 424 119 1022 720
1734 28 0 1, 3 424 119 1022 720
1735 28 0 1, 3 424 119 1022 720
1736 28 0 1, 3 424 119 1022 720
1737 28 0 1, 3 424 119 1022 720
1738 28 0 1, 3 424 119 1022 720
1739 28 0 1, 3 424 119 1022 720
1740 28 0 1, 3 424 119 1022 720
1741 28 0 1, 3 424 119 1022 720
1742 28 0 1, 3 424 119 1022 720
1743 28 0 1, 3 424 119 1022 720
1744 28 0 1, 3 424 119 1022 720
1745 28 0 1, 3 424 119 1022 720
1746 28 0 1, 3 424 119 1022 720
1747 28 0 1, 3 424 119 1022 720
1748 28 0 1, 3 424 119 1022 720
1749 28 0 1, 3 424 119 1022 720
1750 28 0 1, 3 424 119 1022 720
1751 28 0 1, 3 424 119 1022 720
1752 28 0 1, 3 424 119 1022 720
1753 28 0 1, 3 424 119 1022 720
1754 28 0 1, 3 424 119 1022 720
1755 28 0 1, 3 424 119 1022 720
1756 28 0 1, 3 424 119 1022 720
1757 28 0 1, 3 424 119 1022 720
1758 28 0 1, 3 424 119 1022 720
1759 28 0 1, 3 424 119 1022 720
1760 28 0 1, 3 424 119 1022 720
1761 28 0 1, 3 424 119 1022 720
1762 28 0 1, 3 424 119 1022 720
1763 28 0 1, 3 424 119 1022 720
1764 28 0 1, 3 424 119 1022 720
1765 28 0 1, 3 424 119 1022 720
1766 28 0 1, 3 424 119 1022 720
1767 28 0 1, 3 424 119 1022 720
1768 28 0 1, 3 424 119 1022 720
1769 28 0 1, 3 424 119 1022 720
1770 28 0 1, 3 424 119 1022 720
1771 28 0 1, 3 424 119 1022 720
1772 28 0 1, 3 424 119 1022 720
1773 28 0 1, 3 424 119 1022 720
1774 28 0 1, 3 424 119 1022 720
1775 28 0 1, 3 424 119 1022 720
1776 28 0 1, 3 424 119 1022 720
1777 28 0 1, 3 424 119 1022 720
1778 28 0 1, 3 424 119 1022 720
1779 28 0 1, 3 424 119 1022 720
1780 28 0 1, 3 424 119 1022 720
1781 28 0 1, 3 424 119 1022 720
1782 28 0 1, 3 424 119 1022 720
1783 28 0 1, 3 424 119 1022 720
1784 28 0 1, 3 424 119 1022 720
1785 28 0 1, 3 424 119 1022 720
1786 28 0 1, 3 424 119 1022 720
1787 28 0 1, 3 424 119 1022 720
1788 28 0 1, 3 424 119 1022 720
1789 28 0 1, 3 424 119 1022 720
1790 28 0 1, 3 424 119 1022 720
1791 28 0 1, 3 424 119 1022 720
1792 28 0 1, 3 424 119 1022 720
1793 28 0 1, 3 424 119 1022 720
1794 28 0 1, 3 424 119 1022 720
1795 28 0 1, 3 424 119 1022 720
1796 28 0 1, 3 424 119 1022 720
1797 28 0 1, 3 424 119 1022 720
1798 28 0 1, 3 424 119 1022 720
1799 28 0 1, 3 424 119 1022 720
1800 28 0 1, 3 424 119 1022 720
1801 28 0 1, 3 424 119 1022 720
1802 28 0 1, 3 424 119 1022 720
1803 28 0 1, 3 424 119 1022 720
1804 28 0 1, 3 424 119 1022 720
1805 28 0 1, 3 424 119 1022 720
1806 28 0 1, 3 424 119 1022 720
1807 28 0 1, 3 424 119 1022 720
1808 28 0 1, 3 424 119 1022 720
1809 28 0 1, 3 424 119 1022 720
1810 28 0 1, 3 424 119 1022 720
1811 28 0 1, 3 424 119 1022 720
1812 28 0 1, 3 424 119 1022 720
1813 28 0 1, 3 424 119 1022 720
1814 28 0 1, 3 424 119 1022 720
1815 28 0 1, 3 424 119 1022 720
1816 28 0 1, 3 424 119 1022 720
1817 28 0 1, 3 424 119 1022 720
1818 28 0 1, 3 424 119 1022 720
1819 28 0 1, 3 424 119 1022 720
1820 28 0 1, 3 424 119 1022 720
1821 28 0 1, 3 424 119 1022 720
1822 28 0 1, 3 424 119 1022 720
1823 28 0 1, 3 424 119 1022 720
1824 28 0 1, 3 424 119 1022 720
1825 28 0 1, 3 424 119 1022 720
1826 28 0 1, 3 424 119 1022 720
1827 28 0 1, 3 424 119 1022 720
1828 28 0 1, 3 424 119 1022 720
1829 28 0 1, 3 424 119 1022 720
1830 28 0 1, 3 424 119 1022 720
1831 28 0 1, 3 424 119 1022 720
1832 28 0 1, 3 424 119 1022 720
1833 28 0 1, 3 424 119 1022 720
1834 28 0 1, 3 424 119 1022 720
1835 28 0 1, 3 424 119 1022 720
1836 28 0 1, 3 424 119 1022 720
1837 28 0 1, 3 424 119 1022 720
1838 28 0 1, 3 424 119 1022 720
1839 28 0 1, 3 424 119 1022 720
1840 28 0 1, 3 424 119 1022 720
1841 28 0 1, 3 424 119 1022 720
1842 28 0 1, 3 424 119 1022 720
1843 28 0 1, 3 424 119 1022 720
1844 28 0 1, 3 424 119 1022 720
1845 28 0 1, 3 424 119 1022 720
1846 28 0 1, 3 424 119 1022 720
1847 28 0 1, 3 424 119 1022 720
1848 28 0 1, 3 424 119 1022 720
1849 28 0 1, 3 424 119 1022 720
1850 28 0 1, 3 424 119 1022 720
1851 28 0 1, 3 424 119 1022 720
1852 28 0 1, 3 424 119 1022 720
1853 28 0 1, 3 424 119 1022 720
1854 28 0 1, 3 424 119 1022 720
1855 28 0 1, 3 424 119 1022 720
1856 28 0 1, 3 424 119 1022 720
1857 28 0 1, 3 424 119 1022 720
1858 28 0 1, 3 424 119 1022 720
1859 28 0 1, 3 424 119 1022 720
1860 28 0 1, 3 424 119 1022 720
1861 28 0 1, 3 424 119 1022 720
1862 28 0 1, 3 424 119 1022 720
1863 28 0 1, 3 424 119 1022 720
1864 28 0 1, 3 424 119 1022 720
1865 28 0 1, 3 424 119 1022 720
1866 28 0 1, 3 424 119 1022 720
1867 28 0 1, 3 424 119 1022 720
1868 28 0 1, 3 424 119 1022 720
1869 28 0 1, 3 424 119 1022 720
1870 28 0 1, 3 424 119 1022 720
1871 28 0 1, 3 424 119 1022 720
1872 28 0 1, 3 424 119 1022 720
1873 28 0 1, 3 424 119 1022 720
1874 28 0 1, 3 424 119 1022 720
1875 28 0 1, 3 424 119 1022 720
1876 28 0 1, 3 424 119 1022 720
1877 28 0 1, 3 424 119 1022 720
1878 28 0 1, 3 424 119 1022 720
1879 28 0 1, 3 424 119 1022 720
1880 28 0 1, 3 424 119 1022 720
1881 28 0 1, 3 424 119 1022 720
1882 28 0 1, 3 424 119 1022 720
1883 28 0 1, 3 424 119 1022 720
1884 28 0 1, 3 424 119 1022 720
1885 28 0 1, 3 424 119 1022 720
1886 28 0 1, 3 424 119 1022 720
1887 28 0 1, 3 424 119 1022 720
1888 28 0 1, 3 424 119 1022 720
1889 28 0 1, 3 424 119 1022 720
1890 28 0 1, 3 424 119 1022 720
1891 28 0 1, 3 424 119 1022 720
1892 28 0 1, 3 424 119 1022 720
1893 28 0 1, 3 424 119 1022 720
1894 28 0 1, 3 424 119 1022 720
1895 28 0 1, 3 424 119 1022 720
1896 28 0 1
1897 28 0 1
1898 28 0 1
1899 28 0 1
1900 28 0 1
1901 28 0 1, 4 463 1 941 544
1902 28 0 1, 4 463 1 941 544
1903 28 0 1, 4 463 1 941 544
1904 28 0 1, 4 463 1 941 544
1905 28 0 1, 4 463 1 941 544
1906 28 0 1, 4 453 1 892 540
1907 28 0 1, 4 453 1 892 540
1908 28 0 1, 4 453 1 892 540
1909 28 0 1, 4 453 1 892 540
1910 28 0 1, 4 453 1 892 540
1911 28 0 1, 4 421 1 843 537
1912 28 0 1, 4 421 1 843 537
1913 28 0 1, 4 421 1 843 537
1914 28 0 1, 4 421 1 843 537
1915 28 0 1, 4 421 1 843 537
1916 28 0 1, 4 429 1 838 518
1917 28 0 1, 4 429 1 838 518
1918 28 0 1, 4 429 1 838 518
1919 28 0 1, 4 429 1 838 518
1920 28 0 1, 4 429 1 838 518
1921 28 0 1, 4 453 1 865 522
1922 28 0 1, 4 453 1 865 522
1923 28 0 1, 4 453 1 865 522
1924 28 0 1, 4 453 1 865 522
1925 28 0 1, 4 453 1 865 522
1926 28 0 1, 4 458 1 853 517
1927 28 0 1, 4 458 1 853 517
1928 28 0 1, 4 458 1 853 517
1929 28 0 1, 4 458 1 853 517
1930 28 0 1, 4 458 1 853 517
1931 28 0 1, 4 476 1 884 458
1932 28 0 1, 4 476 1 884 458
1933 28 0 1, 4 476 1 884 458
1934 28 0 1, 4 476 1 884 458
1935 28 0 1, 4 476 1 884 458
1936 28 0 1, 4 480 3 888 437
1937 28 0 1, 4 480 3 888 437
1938 28 0 1, 4 480 3 888 437
1939 28 0 1, 4 480 3 888 437
1940 28 0 1, 4 480 3 888 437
1941 28 0 1, 4 503 4 891 441
1942 28 0 1, 4 503 4 891 441
1943 28 0 1, 4 503 4 891 441
1944 28 0 1, 4 503 4 891 441
1945 28 0 1, 4 503 4 891 441
1946 28 0 1, 4 510 4 904 437
1947 28 0 1, 4 510 4 904 437
1948 28 0 1, 4 510 4 904 437
1949 28 0 1, 4 510 4 904 437
1950 28 0 1, 4 510 4 904 437
1951 28 0 1, 4 510 4 904 437
1952 28 0 1, 4 510 4 904 437
1953 28 0 1, 4 510 4 904 437
1954 28 0 1, 4 510 4 904 437
1955 28 0 1, 4 510 4 904 437
1956 28 0 1, 4 510 4 904 437
1957 28 0 1, 4 510 4 904 437
1958 28 0 1, 4 510 4 904 437
1959 28 0 1, 4 510 4 904 437
1960 28 0 1, 4 510 4 904 437
1961 28 0 1, 4 510 4 904 437
1962 28 0 1, 4 510 4 904 437
1963 28 0 1, 4 510 4 904 437
1964 28 0 1, 4 510 4 904 437
1965 28 0 1, 4 510 4 904 437
1966 28 0 1, 4 510 4 904 437
1967 28 0 1, 4 510 4 904 437
1968 28 0 1, 4 510 4 904 437
1969 28 0 1, 4 510 4 904 437
1970 28 0 1, 4 510 4 904 437
1971 28 0 1, 4 510 4 904 437
1972 28 0 1, 4 510 4 904 437
1973 28 0 1, 4 510 4 904 437
1974 28 0 1, 4 510 4 904 437
1975 28 0 1, 4 510 4 904 437
1976 28 0 1, 4 510 4 904 437
1977 28 0 1, 4 510 4 904 437
1978 28 0 1, 4 510 4 904 437
1979 28 0 1, 4 510 4 904 437
1980 28 0 1, 4 510 4 904 437
1981 28 0 1, 4 510 4 904 437
1982 28 0 1, 4 510 4 904 437
1983 28 0 1, 4 510 4 904 437
1984 28 0 1, 4 510 4 904 437
1985 28 0 1, 4 510 4 904 437
1986 28 0 1, 4 510 4 904 437
1987 28 0 1, 4 510 4 904 437
1988 28 0 1, 4 510 4 904 437
1989 28 0 1, 4 510 4 904 437
1990 28 0 1, 4 510 4 904 437
1991 28 0 1, 4 510 4 904 437
1992 28 0 1, 4 510 4 904 437
1993 28 0 1, 4 510 4 904 437
1994 28 0 1, 4 510 4 904 437
1995 28 0 1, 4 510 4 904 437
1996 28 0 1, 4 510 4 904 437
1997 28 0 1, 4 510 4 904 437
1998 28 0 1, 4 510 4 904 437
1999 28 0 1, 4 510 4 904 437
2000 28 0 1, 4 510 4 904 437
2001 28 0 1, 4 510 4 904 437
2002 28 0 1, 4 510 4 904 437
2003 28 0 1, 4 510 4 904 437
2004 28 0 1, 4 510 4 904 437
2005 28 0 1, 4 510 4 904 437
2006 28 0 1, 4 510 4 904 437
2007 28 0 1, 4 510 4 904 437
2008 28 0 1, 4 510 4 904 437
2009 28 0 1, 4 510 4 904 437
2010 28 0 1, 4 510 4 904 437
2011 28 0 1, 4 510 4 904 437
2012 28 0 1, 4 510 4 904 437
2013 28 0 1, 4 510 4 904 437
2014 28 0 1, 4 510 4 904 437
2015 28 0 1, 4 510 4 904 437
2016 28 0 1, 4 510 4 904 437
2017 28 0 1, 4 510 4 904 437
2018 28 0 1, 4 510 4 904 437
2019 28 0 1, 4 510 4 904 437
2020 28 0 1, 4 510 4 904 437
2021 28 0 1, 4 510 4 904 437
2022 28 0 1, 4 510 4 904 437
2023 28 0 1, 4 510 4 904 437
2024 28 0 1, 4 510 4 904 437
2025 28 0 1, 4 510 4 904 437
2026 28 0 1, 4 510 4 904 437
2027 28 0 1, 4 510 4 904 437
2028 28 0 1, 4 510 4 904 437
2029 28 0 1, 4 510 4 904 437
2030 28 0 1, 4 510 4 904 437
2031 28 0 1, 4 510 4 904 437
2032 28 0 1, 4 510 4 904 437
2033 28 0 1, 4 510 4 904 437
2034 28 0 1, 4 510 4 904 437
2035 28 0 1, 4 510 4 904 437
2036 28 0 1, 4 510 4 904 437
2037 28 0 1, 4 510 4 904 437
2038 28 0 1, 4 510 4 904 437
2039 28 0 1, 4 510 4 904 437
2040 28 0 1, 4 510 4 904 437
2041 28 0 1, 4 510 4 904 437
2042 28 0 1, 4 510 4 904 437
2043 28 0 1, 4 510 4 904 437
2044 28 0 1, 4 510 4 904 437
2045 28 0 1, 4 510 4 904 437
2046 28 0 1, 4 510 4 904 437
2047 28 0 1, 4 510 4 904 437
2048 28 0 1, 4 510 4 904 437
2049 28 0 1, 4 510 4 904 437
2050 28 0 1, 4 510 4 904 437
2051 28 0 1, 4 510 4 904 437
2052 28 0 1, 4 510 4 904 437
2053 28 0 1, 4 510 4 904 437
2054 28 0 1, 4 510 4 904 437
2055 28 0 1, 4 510 4 904 437
2056 28 0 1, 4 510 4 904 437
2057 28 0 1, 4 510 4 904 437
2058 28 0 1, 4 510 4 904 437
2059 28 0 1, 4 510 4 904 437
2060 28 0 1, 4 510 4 904 437
2061 28 0 1, 4 510 4 904 437
2062 28 0 1, 4 510 4 904 437
2063 28 0 1, 4 510 4 904 437
2064 28 0 1, 4 510 4 904 437
2065 28 0 1, 4 510 4 904 437
2066 28 0 1, 4 510 4 904 437
2067 28 0 1, 4 510 4 904 437
2068 28 0 1, 4 510 4 904 437
2069 28 0 1, 4 510 4 904 437
2070 28 0 1, 4 510 4 904 437
2071 28 0 1, 4 510 4 904 437
2072 28 0 1, 4 510 4 904 437
2073 28 0 1, 4 510 4 904 437
2074 28 0 1, 4 510 4 904 437
2075 28 0 1, 4 510 4 904 437
2076 28 0 1, 4 510 4 904 437
2077 28 0 1, 4 510 4 904 437
2078 28 0 1, 4 510 4 904 437
2079 28 0 1, 4 510 4 904 437
2080 28 0 1, 4 510 4 904 437
2081 28 0 1, 4 510 4 904 437
2082 28 0 1, 4 510 4 904 437
2083 28 0 1, 4 510 4 904 437
2084 28 0 1, 4 510 4 904 437
2085 28 0 1, 4 510 4 904 437
2086 28 0 1, 4 510 4 904 437
2087 28 0 1, 4 510 4 904 437
2088 28 0 1, 4 510 4 904 437
2089 28 0 1, 4 510 4 904 437
2090 28 0 1, 4 510 4 904 437
2091 28 0 1, 4 510 4 904 437
2092 28 0 1, 4 510 4 904 437
2093 28 0 1, 4 510 4 904 437
2094 28 0 1, 4 510 4 904 437
2095 28 0 1, 4 510 4 904 437
2096 28 0 1, 4 510 4 904 437
2097 28 0 1, 4 510 4 904 437
2098 28 0 1, 4 510 4 904 437
2099 28 0 1, 4 510 4 904 437
2100 28 0 1, 4 510 4 904 437
2101 28 0 1, 4 510 4 904 437
2102 28 0 1, 4 510 4 904 437
2103 28 0 1, 4 510 4 904 437
2104 28 0 1, 4 510 4 904 437
2105 28 0 1, 4 510 4 904 437
2106 28 0 1, 4 510 4 904 437
2107 28 0 1, 4 510 4 904 437
2108 28 0 1, 4 510 4 904 437
2109 28 0 1, 4 510 4 904 437
2110 28 0 1, 4 510 4 904 437
2111 28 0 1, 4 510 4 904 437
2112 28 0 1, 4 510 4 904 437
2113 28 0 1, 4 510 4 904 437
2114 28 0 1, 4 510 4 904 437
2115 28 0 1, 4 510 4 904 437
2116 28 0 1, 4 510 4 904 437
2117 28 0 1, 4 510 4 904 437
2118 28 0 1, 4 510 4 904 437
2119 28 0 1, 4 510 4 904 437
2120 28 0 1, 4 510 4 904 437
2121 28 0 1, 4 510 4 904 437
2122 28 0 1, 4 510 4 904 437
2123 28 0 1, 4 510 4 904 437
2124 28 0 1, 4 510 4 904 437
2125 28 0 1, 4 510 4 904 437
2126 28 0 1, 4 510 4 904 437
2127 28 0 1, 4 510 4 904 437
2128 28 0 1, 4 510 4 904 437
2129 28 0 1, 4 510 4 904 437
2130 28 0 1, 4 510 4 904 437
2131 28 0 1, 4 510 4 904 437
2132 28 0 1, 4 510 4 904 437
2133 28 0 1, 4 510 4 904 437
2134 28 0 1, 4 510 4 904 437
2135 28 0 1, 4 510 4 904 437
2136 28 0 1, 4 510 4 904 437
2137 28 0 1, 4 510 4 904 437
2138 28 0 1, 4 510 4 904 437
2139 28 0 1, 4 510 4 904 437
2140 28 0 1, 4 510 4 904 437
2141 28 0 1, 4 510 4 904 437
2142 28 0 1, 4 510 4 904 437
2143 28 0 1, 4 510 4 904 437
2144 28 0 1, 4 510 4 904 437
2145 28 0 1, 4 510 4 904 437
2146 28 0 1, 4 510 4 904 437
2147 28 0 1, 4 510 4 904 437
2148 28 0 1, 4 510 4 904 437
2149 28 0 1, 4 510 4 904 437
2150 28 0 1, 4 510 4 904 437
2151 28 0 1, 4 510 4 904 437
2152 28 0 1, 4 510 4 904 437
2153 28 0 1, 4 510 4 904 437
2154 28 0 1, 4 510 4 904 437
2155 28 0 1, 4 510 4 904 437
2156 28 0 1, 4 510 4 904 437
2157 28 0 1, 4 510 4 904 437
2158 28 0 1, 4 510 4 904 437
2159 28 0 1, 4 510 4 904 437
2160 28 0 1, 4 510 4 904 437
2161 28 0 1, 4 510 4 904 437
2162 28 0 1, 4 510 4 904 437
2163 28 0 1, 4 510 4 904 437
2164 28 0 1, 4 510 4 904 437
2165 28 0 1, 4 510 4 904 437
2166 28 0 1, 4 510 4 904 437
2167 28 0 1, 4 510 4 904 437
2168 28 0 1, 4 510 4 904 437
2169 28 0 1, 4 510 4 904 437
2170 28 0 1, 4 510 4 904 437
2171 28 0 1, 4 510 4 904 437
2172 28 0 1, 4 510 4 904 437
2173 28 0 1, 4 510 4 904 437
2174 28 0 1, 4 510 4 904 437
2175 28 0 1, 4 510 4 904 437
2176 28 0 1, 4 510 4 904 437
2177 28 0 1, 4 510 4 904 437
2178 28 0 1, 4 510 4 904 437
2179 28 0 1, 4 510 4 904 437
2180 28 0 1, 4 510 4 904 437
2181 28 0 1, 4 510 4 904 437
2182 28 0 1, 4 510 4 904 437
2183 28 0 1, 4 510 4 904 437
2184 28 0 1, 4 510 4 904 437
2185 28 0 1, 4 510 4 904 437
2186 28 0 1, 4 510 4 904 437
2187 28 0 1, 4 510 4 904 437
2188 28 0 1, 4 510 4 904 437
2189 28 0 1, 4 510 4 904 437
2190 28 0 1, 4 510 4 904 437
2191 28 0 1, 4 510 4 904 437
2192 28 0 1, 4 510 4 904 437
2193 28 0 1, 4 510 4 904 437
2194 28 0 1, 4 510 4 904 437
2195 28 0 1, 4 510 4 904 437
2196 28 0 1, 4 510 4 904 437
2197 28 0 1, 4 510 4 904 437
2198 28 0 1, 4 510 4 904 437
2199 28 0 1, 4 510 4 904 437
2200 28 0 1, 4 510 4 904 437
2201 28 0 1
2202 28 0 1
2203 28 0 1
2204 28 0 1
2205 28 0 1
2206 28 0 1
2207 28 0 1
2208 28 0 1
2209 28 0 1
2210 28 0 1
2211 28 0 1
2212 28 0 1
2213 28 0 1
2214 28 0 1
2215 28 0 1
2216 28 0 1
2217 28 0 1
2218 28 0 1
2219 28 0 1
2220 28 0 1
2221 28 0 1
2222 28 0 1
2223 28 0 1
2224 28 0 1
2225 28 0 1
2226 28 0 1
2227 28 0 1
2228 28 0 1
2229 28 0 1
2230 28 0 1
2231 28 0 1
2232 28 0 1
2233 28 0 1
2234 28 0 1
2235 28 0 1
2236 28 0 1
2237 28 0 1
2238 28 0 1
2239 28 0 1
2240 28 0 1
2241 28 0 1
2242 28 0 1
2243 28 0 1
2244 28 0 1
2245 28 0 1
2246 28 0 1
2247 28 0 1
2248 28 0 1
2249 28 0 1
2250 28 0 1
2251 28 0 1
2252 28 0 1
2253 28 0 1
2254 28 0 1
2255 28 0 1
2256 28 0 1
2257 28 0 1
2258 28 0 1
2259 28 0 1
2260 28 0 1
2261 28 0 1
2262 28 0 1
2263 28 0 1
2264 28 0 1
2265 28 0 1
2266 28 0 1
2267 28 0 1
2268 28 0 1
2269 28 0 1
2270 28 0 1
2271 28 0 1
2272 28 0 1
2273 28 0 1
2274 28 0 1
2275 28 0 1
2276 28 0 1
2277 28 0 1
2278 28 0 1
2279 28 0 1
2280 28 0 1
2281 28 0 1
2282 28 0 1
2283 28 0 1
2284 28 0 1
2285 28 0 1
2286 28 0 1
2287 28 0 1
2288 28 0 1
2289 28 0 1
2290 28 0 1
2291 28 0 1
2292 28 0 1
2293 28 0 1
2294 28 0 1
2295 28 0 1
2296 28 0 1
2297 28 0 1
2298 28 0 1
2299 28 0 1
2300 28 0 1
2301 28 0 1
2302 28 0 1
2303 28 0 1
2304 28 0 1
2305 28 0 1
2306 28 0 1
2307 28 0 1
2308 28 0 1
2309 28 0 1
2310 28 0 1
2311 28 0 1
2312 28 0 1
2313 28 0 1
2314 28 0 1
2315 28 0 1
2316 28 0 1
2317 28 0 1
2318 28 0 1
2319 28 0 1
2320 28 0 1
2321 28 0 1
2322 28 0 1
2323 28 0 1
2324 28 0 1
2325 28 0 1
2326 28 0 1
2327 28 0 1
2328 28 0 1
2329 28 0 1
2330 28 0 1
2331 28 0 1
2332 28 0 1
2333 28 0 1
2334 28 0 1
2335 28 0 1
2336 28 0 1
2337 28 0 1
2338 28 0 1
2339 28 0 1
2340 28 0 1
2341 28 0 1
2342 28 0 1
2343 28 0 1
2344 28 0 1
2345 28 0 1
2346 28 0 1
2347 28 0 1
2348 28 0 1
2349 28 0 1
2350 28 0 1
2351 28 0 1
2352 28 0 1
2353 28 0 1
2354 28 0 1
2355 28 0 1
2356 28 0 1
2357 28 0 1
2358 28 0 1
2359 28 0 1
2360 28 0 1
2361 28 0 1
2362 28 0 1
2363 28 0 1
2364 28 0 1
2365 28 0 1
2366 28 0 1
2367 28 0 1
2368 28 0 1
2369 28 0 1
2370 28 0 1
2371 28 0 1
2372 28 0 1
2373 28 0 1
2374 28 0 1
2375 28 0 1
2376 28 0 1
2377 28 0 1
2378 28 0 1
2379 28 0 1
2380 28 0 1
2381 28 0 1
2382 28 0 1
2383 28 0 1
2384 28 0 1
2385 28 0 1
2386 28 0 1
2387 28 0 1
2388 28 0 1
2389 28 0 1
2390 28 0 1
2391 28 0 1
2392 28 0 1
2393 28 0 1
2394 28 0 1
2395 28 0 1
2396 28 0 1
2397 28 0 1
2398 28 0 1
2399 28 0 1
2400 28 0 1
2401 28 0 1
2402 28 0 1
2403 28 0 1
2404 28 0 1
2405 28 0 1
2406 28 0 1
2407 28 0 1
2408 28 0 1
2409 28 0 1
2410 28 0 1
2411 28 0 1
2412 28 0 1
2413 28 0 1
2414 28 0 1
2415 28 0 1
