StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
452 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
453 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
454 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
455 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
456 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
457 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
458 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
459 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
460 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 153 1 231 80, 3 86 122 210 205, 4 23 111 211 235, 5 115 53 200 125
461 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
462 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
463 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
464 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
465 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
466 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
467 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
468 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
469 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
470 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 152 3 227 94, 3 86 122 210 205, 4 68 135 202 227, 5 126 76 207 143
471 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
472 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
473 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
474 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
475 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
476 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
477 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
478 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
479 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
480 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 146 3 227 93, 3 86 122 210 205, 4 61 137 215 238, 5 137 78 224 155
481 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
482 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
483 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
484 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
485 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
486 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
487 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
488 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
489 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
490 68 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 141 8 228 92, 3 86 122 210 205, 4 53 141 218 238, 5 141 77 229 163
491 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
492 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
493 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
494 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
495 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
496 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
497 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
498 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
499 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
500 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 136 9 229 86, 3 86 122 210 205, 4 24 152 203 239, 5 110 72 231 176
501 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
502 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
503 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
504 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
505 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
506 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
507 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
508 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
509 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
510 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 131 12 224 98, 3 86 122 210 205, 4 22 159 206 239, 5 110 77 235 185
511 66 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
512 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
513 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
514 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
515 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
516 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
517 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
518 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
519 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
520 67 4 0, 0 4 171 146 238, 1 1 123 172 239, 2 123 15 220 101, 3 86 122 210 205, 4 1 160 196 238, 5 121 78 239 210
521 66 4 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
522 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
523 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
524 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
525 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
526 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
527 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
528 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
529 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
530 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 122 17 219 106, 3 86 122 210 205, 4 1 160 196 238, 5 109 90 245 238
531 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
532 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
533 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
534 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
535 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
536 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
537 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
538 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
539 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
540 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 132 34 222 112, 3 86 122 210 205, 4 1 160 196 238, 5 89 96 247 239
541 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
542 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
543 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
544 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
545 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
546 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
547 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
548 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
549 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
550 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 137 41 222 131, 3 82 96 230 217, 4 1 160 196 238, 5 89 96 247 239
551 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
552 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
553 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
554 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
555 66 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
556 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
557 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
558 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
559 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
560 67 5 0, 0 5 175 140 239, 1 1 123 172 239, 2 134 12 225 156, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
561 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
562 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
563 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
564 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
565 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
566 66 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
567 67 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
568 67 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
569 67 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
570 67 5 0, 0 2 156 171 240, 1 1 123 172 239, 2 134 19 226 160, 3 82 96 230 217, 4 49 126 201 234, 5 89 96 247 239
571 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
572 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
573 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
574 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
575 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
576 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
577 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
578 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
579 67 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
580 67 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 76 86 175 180, 4 49 126 201 234, 5 89 96 247 239
581 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
582 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
583 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
584 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
585 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
586 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
587 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
588 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
589 66 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
590 67 5 0, 0 2 176 157 238, 1 1 123 172 239, 2 139 40 223 170, 3 68 47 232 182, 4 49 126 201 234, 5 89 96 247 239
591 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
592 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
593 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
594 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
595 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
596 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
597 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
598 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
599 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
600 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 139 40 223 170, 3 72 50 219 205, 4 49 126 201 234, 5 89 96 247 239
601 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
602 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
603 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
604 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
605 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
606 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
607 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
608 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
609 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
610 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 134 22 226 121, 3 72 50 219 205, 4 42 90 202 234, 5 89 96 247 239
611 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
612 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
613 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
614 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
615 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
616 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
617 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
618 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
619 66 5 0, 0 2 176 157 238, 1 26 126 147 237, 2 133 28 220 134, 3 72 50 219 205, 4 68 111 182 235, 5 89 96 247 239
