351 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
352 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
353 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
354 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
355 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
356 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
357 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
358 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
359 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
360 65 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
361 64 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
362 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
363 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
364 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
365 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
366 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
367 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
368 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
369 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
370 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
371 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
372 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
373 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
374 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
375 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
376 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
377 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
378 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
379 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
380 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
381 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
382 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
383 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
384 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
385 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
386 64 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
387 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
388 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
389 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
390 65 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
391 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
392 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
393 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
394 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
395 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
396 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
397 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
398 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
399 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
400 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
401 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
402 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
403 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
404 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
405 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
406 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
407 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
408 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
409 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
410 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
411 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
412 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
413 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
414 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
415 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
416 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
417 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
418 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
419 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
420 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
421 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
422 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
423 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
424 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
425 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
426 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
427 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
428 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
429 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
430 65 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
431 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
432 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
433 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
434 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
435 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
436 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
437 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
438 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
439 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
440 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
441 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
442 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
443 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
444 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
445 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
446 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
447 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
448 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
449 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
450 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
451 63 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
452 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
453 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
454 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
455 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
456 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
457 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
458 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
459 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
460 64 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
461 63 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
462 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
463 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
464 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
465 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
466 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
467 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
468 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
469 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
470 64 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
471 63 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
472 63 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
473 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
474 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
475 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
476 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
477 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
478 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
479 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
480 64 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
481 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
482 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
483 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
484 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
485 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
486 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
487 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
488 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
489 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
490 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
491 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
492 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
493 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
494 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
495 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
496 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
497 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
498 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
499 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
500 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
501 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
502 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
503 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
504 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
505 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
506 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
507 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
508 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
509 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
510 64 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
511 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
512 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
513 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
514 63 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
