StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 186 1 267 86, 1 109 18 165 130
2 15 0 0, 0 186 1 267 86, 1 109 18 165 130
3 22 0 0, 0 186 1 267 86, 1 109 18 165 130
4 28 0 0, 0 186 1 267 86, 1 109 18 165 130
5 35 0 0, 0 186 1 267 86, 1 109 18 165 130
6 22 0 0, 0 165 1 257 125, 1 95 27 170 133
7 26 0 0, 0 165 1 257 125, 1 95 27 170 133
8 29 0 0, 0 165 1 257 125, 1 95 27 170 133
9 32 0 0, 0 165 1 257 125, 1 95 27 170 133
10 36 0 0, 0 165 1 257 125, 1 95 27 170 133
11 27 0 0, 0 165 1 249 124, 1 87 34 189 133
12 29 0 0, 0 165 1 249 124, 1 87 34 189 133
13 31 0 0, 0 165 1 249 124, 1 87 34 189 133
14 33 0 0, 0 165 1 249 124, 1 87 34 189 133
15 35 0 0, 0 165 1 249 124, 1 87 34 189 133
16 29 0 0, 0 160 1 236 124, 1 85 45 199 145
17 31 0 0, 0 160 1 236 124, 1 85 45 199 145
18 32 0 0, 0 160 1 236 124, 1 85 45 199 145
19 34 0 0, 0 160 1 236 124, 1 85 45 199 145
20 36 0 0, 0 160 1 236 124, 1 85 45 199 145
432 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
433 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
434 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
435 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
436 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
437 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
438 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
439 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
440 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
441 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
442 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
443 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
444 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
445 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
446 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
447 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
448 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
449 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
450 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
451 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
452 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
453 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
454 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
455 36 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
456 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
457 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
458 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
459 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
460 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
461 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
462 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
463 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
464 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
465 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
466 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
467 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
468 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
469 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
470 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
471 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
472 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
473 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
474 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
475 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
476 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
477 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
478 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
479 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
480 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
481 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
482 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
483 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
484 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
485 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
486 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
487 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
488 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
489 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
490 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
491 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
492 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
493 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
494 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
495 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
496 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
497 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
498 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
499 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
500 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
501 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
502 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
503 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
504 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
505 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
506 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
507 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
508 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
509 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
510 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
511 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
512 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
513 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
514 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
515 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
516 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
517 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
518 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
519 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
520 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
521 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
522 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
523 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
524 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
525 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
526 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
527 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
528 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
529 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
530 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
531 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
532 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
533 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
534 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
535 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
536 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
537 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
538 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
539 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
540 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
541 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
542 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
543 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
544 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
545 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
546 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
547 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
548 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
549 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
550 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
551 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
552 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
553 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
554 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
555 35 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
556 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
557 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
558 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
559 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
560 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
561 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
562 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
563 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
564 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
565 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
566 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
567 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
568 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
569 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
570 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
571 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
572 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
573 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
574 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
575 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
576 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
577 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
578 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
579 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
580 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
581 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
582 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
583 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
584 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
585 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
586 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
587 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
588 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
589 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
590 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
591 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
592 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
593 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
594 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
595 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
596 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
597 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
598 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
599 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
600 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
601 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
602 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
603 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
604 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
605 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
606 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
607 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
608 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
609 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
610 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
611 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
612 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
613 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
614 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
615 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
616 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
617 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
618 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
619 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
620 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
621 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
622 35 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
