StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
453 177 7 0, 3486 197 1 253 26, 3492 113 53 202 127, 3493 85 124 210 208, 3494 153 3 235 80
454 177 7 0, 3486 198 1 253 26, 3492 113 54 202 128, 3493 85 124 210 209, 3494 154 3 236 80
455 178 7 0, 3486 198 1 254 26, 3492 113 54 202 129, 3493 85 125 210 211, 3494 154 3 237 81
456 178 7 0, 3486 198 1 254 26, 3492 113 55 202 129, 3493 85 126 210 212, 3494 155 4 238 81
457 178 7 0, 3486 198 1 254 26, 3492 113 55 202 130, 3493 84 127 210 213, 3494 156 4 239 82
458 179 7 0, 3486 198 1 254 26, 3492 113 56 202 131, 3493 84 128 211 214, 3494 157 4 241 83
459 179 7 0, 3486 198 1 254 26, 3492 113 56 202 131, 3493 84 129 211 215, 3494 157 4 242 83
460 179 7 0, 3486 199 1 254 26, 3492 113 57 202 132, 3493 84 130 211 216, 3494 158 5 243 84
461 179 7 0, 3486 199 1 254 26, 3492 113 58 202 133, 3493 84 131 211 217, 3494 159 5 244 85
462 180 7 0, 3486 199 1 254 26, 3492 113 58 202 133, 3493 84 131 211 218, 3494 159 5 245 85
463 180 7 0, 3486 199 1 255 26, 3492 113 59 202 134, 3493 83 132 211 219, 3494 160 5 246 86
464 180 7 0, 3486 199 1 255 26, 3492 113 59 203 135, 3493 83 133 211 220, 3494 161 6 247 86
465 180 7 0, 3486 199 1 255 26, 3492 113 60 203 135, 3493 83 134 211 221, 3494 162 6 249 87
466 181 7 0, 3486 200 1 255 26, 3492 113 60 203 136, 3493 83 135 212 222, 3494 162 6 250 88
467 181 7 0, 3486 200 1 255 26, 3492 113 61 203 136, 3493 83 136 212 224, 3494 163 6 251 88
468 181 7 0, 3486 200 1 255 26, 3492 113 62 203 137, 3493 83 137 212 225, 3494 164 7 252 89
469 181 7 0, 3486 200 1 255 26, 3492 113 62 203 138, 3493 82 138 212 226, 3494 165 7 253 89
470 182 7 0, 3486 200 1 255 26, 3492 113 63 203 138, 3493 82 138 212 227, 3494 165 7 254 90
471 182 7 0, 3486 200 1 256 26, 3492 113 63 203 139, 3493 82 139 212 228, 3494 166 7 255 91
472 182 7 0, 3486 200 1 256 26, 3492 113 64 203 140, 3493 82 140 212 229, 3494 167 8 257 91
473 183 7 0, 3486 201 1 256 26, 3492 113 65 203 140, 3493 82 141 212 230, 3494 168 8 258 92
474 183 7 0, 3486 201 1 256 26, 3492 113 65 203 141, 3493 82 142 213 231, 3494 168 8 259 92
475 183 7 0, 3486 201 1 256 26, 3492 113 66 203 142, 3493 81 143 213 232, 3494 169 8 260 93
476 177 7 0, 3486 175 1 251 24, 3492 138 79 227 158, 3493 58 137 222 235, 3494 143 5 228 91, 3495 93 42 161 128, 3496 105 1 169 60
477 178 7 0, 3486 175 1 250 24, 3492 139 81 228 160, 3493 57 137 222 236, 3494 143 5 228 92, 3495 93 42 161 128, 3496 105 1 169 60
478 178 7 0, 3486 175 1 250 24, 3492 140 82 229 161, 3493 56 138 223 237, 3494 143 5 228 92, 3495 93 42 161 128, 3496 105 1 169 60
479 178 7 0, 3486 175 1 250 24, 3492 140 83 230 162, 3493 56 139 223 239, 3494 142 5 228 93, 3495 93 42 161 128, 3496 105 1 169 60
480 178 7 0, 3486 174 1 250 24, 3492 141 84 231 163, 3493 55 139 223 240, 3494 142 5 228 93, 3495 93 42 161 128, 3496 105 1 169 60
481 179 7 0, 3486 174 1 250 24, 3492 142 85 232 165, 3493 54 140 223 241, 3494 141 5 227 94, 3495 93 42 161 128, 3496 105 1 169 60
482 179 7 0, 3486 174 1 249 24, 3492 143 86 233 166, 3493 54 141 223 242, 3494 141 5 227 94, 3495 93 42 161 128, 3496 105 1 169 60
483 179 7 0, 3486 174 1 249 24, 3492 144 87 234 167, 3493 53 141 223 243, 3494 141 6 227 95, 3495 93 42 161 128, 3496 105 1 169 60
484 179 7 0, 3486 173 1 249 24, 3492 145 89 235 168, 3493 52 142 223 244, 3494 140 6 227 95, 3495 93 42 161 128, 3496 105 1 169 60
485 180 7 0, 3486 173 1 249 24, 3492 146 90 236 170, 3493 52 143 223 245, 3494 140 6 227 96, 3495 93 42 161 128, 3496 105 1 169 60
486 180 7 0, 3486 173 1 248 24, 3492 147 91 237 171, 3493 51 143 223 246, 3494 139 6 227 96, 3495 93 42 161 128, 3496 105 1 169 60
487 180 7 0, 3486 173 1 248 24, 3492 148 92 238 172, 3493 50 144 223 247, 3494 139 6 227 97, 3495 93 42 161 128, 3496 105 1 169 60
488 181 7 0, 3486 172 0 248 24, 3492 149 93 240 173, 3493 50 145 223 248, 3494 139 6 227 97, 3495 93 42 161 128, 3496 105 1 169 60
489 181 7 0, 3486 172 0 248 24, 3492 150 94 241 174, 3493 49 145 223 250, 3494 138 6 227 97, 3495 93 42 161 128, 3496 105 1 169 60
490 181 7 0, 3486 172 0 248 24, 3492 151 96 242 176, 3493 48 146 223 251, 3494 138 7 227 98, 3495 93 42 161 128, 3496 105 1 169 60
491 181 7 0, 3486 172 0 247 24, 3492 152 97 243 177, 3493 48 147 223 252, 3494 137 7 227 98, 3495 93 42 161 128, 3496 105 1 169 60
492 182 7 0, 3486 171 0 247 24, 3492 153 98 244 178, 3493 47 147 224 253, 3494 137 7 226 99, 3495 93 42 161 128, 3496 105 1 169 60
493 182 7 0, 3486 171 0 247 24, 3492 154 99 245 179, 3493 46 148 224 254, 3494 137 7 226 99, 3495 93 42 161 128, 3496 105 1 169 60
494 182 7 0, 3486 171 0 247 24, 3492 155 100 246 181, 3493 46 149 224 255, 3494 136 7 226 100, 3495 93 42 161 128, 3496 105 1 169 60
495 182 7 0, 3486 171 0 247 24, 3492 156 101 247 182, 3493 45 149 224 256, 3494 136 7 226 100, 3495 93 42 161 128, 3496 105 1 169 60
496 183 7 0, 3486 170 0 246 24, 3492 157 103 248 183, 3493 44 150 224 257, 3494 135 8 226 101, 3495 93 42 161 128, 3496 105 1 169 60
497 183 7 0, 3486 170 0 246 24, 3492 158 104 249 184, 3493 44 151 224 258, 3494 135 8 226 101, 3495 93 42 161 128, 3496 105 1 169 60
498 183 7 0, 3486 170 0 246 24, 3492 159 105 250 186, 3493 43 151 224 259, 3494 135 8 226 101, 3495 93 42 161 128, 3496 105 1 169 60
499 183 8 0, 3486 170 0 246 24, 3492 159 106 251 187, 3493 43 152 224 260, 3494 134 8 226 102, 3495 93 42 161 128, 3496 105 1 169 60
500 184 8 0, 3486 169 0 245 24, 3492 160 107 252 188, 3493 42 153 224 262, 3494 134 8 226 102, 3495 93 42 161 128, 3496 105 1 169 60
501 181 8 0, 3486 171 1 252 28, 3492 114 79 233 183, 3493 22 157 205 241, 3494 132 11 224 99, 3495 93 42 161 128, 3496 111 1 191 67
502 181 8 0, 3486 171 1 252 28, 3492 113 80 232 184, 3493 21 157 204 242, 3494 132 11 224 99, 3495 93 42 161 128, 3496 112 1 191 68
503 181 8 0, 3486 171 1 252 28, 3492 113 80 232 184, 3493 19 158 204 243, 3494 131 12 223 100, 3495 93 42 161 128, 3496 112 1 192 68
504 182 8 0, 3486 171 2 252 28, 3492 112 80 232 185, 3493 18 158 203 243, 3494 131 12 223 100, 3495 93 42 161 128, 3496 112 0 193 68
505 182 8 0, 3486 171 2 252 28, 3492 112 81 232 185, 3493 17 158 202 244, 3494 130 12 223 100, 3495 93 42 161 128, 3496 113 0 194 69
506 182 8 0, 3486 171 2 252 28, 3492 111 81 231 186, 3493 16 159 201 245, 3494 130 12 223 101, 3495 93 42 161 128, 3496 113 0 194 69
507 182 8 0, 3486 171 2 252 28, 3492 111 81 231 187, 3493 14 159 200 245, 3494 130 12 223 101, 3495 93 42 161 128, 3496 114 0 195 69
508 183 8 0, 3486 171 2 252 28, 3492 110 82 231 187, 3493 13 160 199 246, 3494 129 12 223 102, 3495 93 42 161 128, 3496 114 0 196 70
509 183 8 0, 3486 170 2 251 28, 3492 110 82 231 188, 3493 12 160 199 246, 3494 129 13 222 102, 3495 93 42 161 128, 3496 114 0 197 70
510 183 8 0, 3486 170 2 251 28, 3492 109 83 231 188, 3493 10 160 198 247, 3494 128 13 222 102, 3495 93 42 161 128, 3496 115 0 198 70
511 183 8 0, 3486 170 2 251 29, 3492 109 83 230 189, 3493 9 161 197 248, 3494 128 13 222 103, 3495 93 42 161 128, 3496 115 0 198 71
512 184 8 0, 3486 170 2 251 29, 3492 108 83 230 190, 3493 8 161 196 248, 3494 127 13 222 103, 3495 93 42 161 128, 3496 115 0 199 71
513 184 8 0, 3486 170 2 251 29, 3492 108 84 230 190, 3493 7 162 195 249, 3494 127 13 222 104, 3495 93 42 161 128, 3496 116 0 200 71
514 184 8 0, 3486 170 2 251 29, 3492 107 84 230 191, 3493 5 162 195 250, 3494 127 13 221 104, 3495 93 42 161 128, 3496 116 0 201 72
515 184 8 0, 3486 170 2 251 29, 3492 107 84 229 192, 3493 4 163 194 250, 3494 126 14 221 104, 3495 93 42 161 128, 3496 116 0 201 72
516 185 8 0, 3486 170 2 251 29, 3492 106 85 229 192, 3493 3 163 193 251, 3494 126 14 221 105, 3495 93 42 161 128, 3496 117 0 202 72
517 185 8 0, 3486 170 2 251 29, 3492 106 85 229 193, 3493 1 163 192 252, 3494 125 14 221 105, 3495 93 42 161 128, 3496 117 0 203 73
518 185 8 0, 3486 170 2 251 29, 3492 105 86 229 193, 3493 0 164 191 252, 3494 125 14 221 106, 3495 93 42 161 128, 3496 117 0 204 73
519 185 8 0, 3486 169 3 251 29, 3492 105 86 229 194, 3493 -1 164 190 253, 3494 124 14 221 106, 3495 93 42 161 128, 3496 118 0 204 73
520 186 8 0, 3486 169 3 251 29, 3492 104 86 228 195, 3493 -2 165 190 253, 3494 124 14 220 106, 3495 93 42 161 128, 3496 118 0 205 73
521 186 8 0, 3486 169 3 251 30, 3492 104 87 228 195, 3493 -4 165 189 254, 3494 124 15 220 107, 3495 93 42 161 128, 3496 118 0 206 74
522 186 8 0, 3486 169 3 251 30, 3492 104 87 228 196, 3493 -5 165 188 255, 3494 123 15 220 107, 3495 93 42 161 128, 3496 119 0 207 74
523 186 8 0, 3486 169 3 251 30, 3492 103 87 228 196, 3493 -6 166 187 255, 3494 123 15 220 107, 3495 93 42 161 128, 3496 119 0 208 74
524 187 8 0, 3486 169 3 251 30, 3492 103 88 227 197, 3493 -7 166 186 256, 3494 122 15 220 108, 3495 93 42 161 128, 3496 119 0 208 75
525 187 8 0, 3486 169 3 251 30, 3492 102 88 227 198, 3493 -9 167 186 257, 3494 122 15 219 108, 3495 93 42 161 128, 3496 120 0 209 75
526 186 8 0, 3486 175 1 251 29, 3492 92 95 245 235, 3493 -10 167 185 257, 3494 124 25 222 110, 3495 93 42 161 128, 3496 120 0 210 75, 3497 59 1 135 88
527 186 8 0, 3486 175 1 251 29, 3492 91 96 245 236, 3493 -11 168 184 258, 3494 124 25 222 111, 3496 121 0 211 76, 3497 59 1 135 88
528 186 8 0, 3486 175 1 251 29, 3492 91 97 245 238, 3493 -13 168 183 258, 3494 124 26 222 111, 3496 121 0 211 76, 3497 59 1 135 88
529 187 8 0, 3486 175 1 251 29, 3492 90 98 246 239, 3493 -14 168 182 259, 3494 123 26 221 112, 3496 121 0 212 76, 3497 59 1 135 88
530 187 8 0, 3486 175 1 251 29, 3492 90 100 246 241, 3493 -15 169 181 260, 3494 123 27 221 112, 3496 122 0 213 77, 3497 59 1 135 88
531 187 8 0, 3486 175 1 251 29, 3492 89 101 246 242, 3493 -16 169 181 260, 3494 123 27 221 113, 3496 122 0 214 77, 3497 59 1 135 88
532 187 8 0, 3486 175 1 251 29, 3492 89 102 246 244, 3493 -18 170 180 261, 3494 122 27 221 113, 3496 122 -1 214 77, 3497 59 1 135 88
533 188 8 0, 3486 175 1 252 29, 3492 89 103 246 246, 3493 -19 170 179 262, 3494 122 28 221 114, 3496 123 -1 215 77, 3497 59 1 135 88
534 188 8 0, 3486 175 1 252 29, 3492 88 104 246 247, 3493 -20 170 178 262, 3494 122 28 221 115, 3496 123 -1 216 78, 3497 59 1 135 88
535 188 8 0, 3486 175 1 252 29, 3492 88 105 246 249, 3493 -22 171 177 263, 3494 121 29 221 115, 3496 123 -1 217 78, 3497 59 1 135 88
536 188 8 0, 3486 175 1 252 29, 3492 87 106 246 250, 3493 -23 171 176 263, 3494 121 29 221 116, 3496 124 -1 217 78, 3497 59 1 135 88
537 189 8 0, 3486 175 1 252 29, 3492 87 108 246 252, 3493 -24 172 176 264, 3494 121 30 221 116, 3496 124 -1 218 79, 3497 59 1 135 88
538 189 8 0, 3486 175 1 252 29, 3492 87 109 246 253, 3493 -25 172 175 265, 3494 121 30 221 117, 3496 125 -1 219 79, 3497 59 1 135 88
539 189 8 0, 3486 175 1 252 29, 3492 86 110 246 255, 3493 -27 173 174 265, 3494 120 30 220 118, 3496 125 -1 220 79, 3497 59 1 135 88
540 189 8 0, 3486 175 1 252 29, 3492 86 111 246 256, 3493 -28 173 173 266, 3494 120 31 220 118, 3496 125 -1 220 80, 3497 59 1 135 88
541 190 8 0, 3486 175 1 252 29, 3492 85 112 246 258, 3493 -29 173 172 267, 3494 120 31 220 119, 3496 126 -1 221 80, 3497 59 1 135 88
542 190 8 0, 3486 176 1 252 29, 3492 85 113 246 259, 3493 -30 174 171 267, 3494 119 32 220 119, 3496 126 -1 222 80, 3497 59 1 135 88
543 190 8 0, 3486 176 1 252 29, 3492 85 115 246 261, 3493 -32 174 171 268, 3494 119 32 220 120, 3496 126 -1 223 80, 3497 59 1 135 88
544 190 8 0, 3486 176 1 253 29, 3492 84 116 246 262, 3493 -33 175 170 268, 3494 119 32 220 120, 3496 127 -1 223 81, 3497 59 1 135 88
545 191 8 0, 3486 176 1 253 29, 3492 84 117 246 264, 3493 -34 175 169 269, 3494 118 33 220 121, 3496 127 -1 224 81, 3497 59 1 135 88
546 191 8 0, 3486 176 1 253 30, 3492 83 118 246 266, 3493 -35 176 168 270, 3494 118 33 220 122, 3496 128 -1 225 81, 3497 59 1 135 88
547 191 8 0, 3486 176 1 253 30, 3492 83 119 246 267, 3493 -37 176 167 270, 3494 118 34 220 122, 3496 128 -1 226 82, 3497 59 1 135 88
548 191 8 0, 3486 176 1 253 30, 3492 83 120 246 269, 3493 -38 176 166 271, 3494 118 34 219 123, 3496 128 -1 226 82, 3497 59 1 135 88
549 191 8 0, 3486 176 1 253 30, 3492 82 121 246 270, 3493 -39 177 166 272, 3494 117 34 219 123, 3496 129 -1 227 82, 3497 59 1 135 88
550 192 8 0, 3486 176 1 253 30, 3492 82 123 246 272, 3493 -41 177 165 272, 3494 117 35 219 124, 3496 129 -1 228 83, 3497 59 1 135 88
551 189 8 0, 3486 176 1 253 30, 3492 48 122 203 237, 3493 -42 178 164 273, 3494 117 35 219 124, 3496 131 18 228 151, 3497 80 0 157 81, 3498 79 72 159 137
552 189 8 0, 3486 176 1 253 30, 3492 46 123 201 238, 3494 116 36 219 125, 3496 132 18 228 153, 3497 80 0 158 80, 3498 79 72 159 137
553 189 8 0, 3486 176 1 253 30, 3492 44 123 199 239, 3494 116 36 219 126, 3496 132 19 229 154, 3497 81 0 159 80, 3498 79 72 159 137
554 190 8 0, 3486 176 1 253 30, 3492 42 124 198 239, 3494 116 37 219 126, 3496 133 20 230 156, 3497 82 0 160 80, 3498 79 72 159 137
555 190 8 0, 3486 176 1 253 30, 3492 40 124 196 240, 3494 116 37 219 127, 3496 133 21 231 157, 3497 83 0 161 80, 3498 79 72 159 137
556 190 8 0, 3486 176 1 254 30, 3492 39 125 195 241, 3494 115 37 219 127, 3496 133 22 232 159, 3497 84 0 162 80, 3498 79 72 159 137
557 190 8 0, 3486 176 1 254 30, 3492 37 125 193 241, 3494 115 38 219 128, 3496 134 23 232 160, 3497 85 0 162 79, 3498 79 72 159 137
558 191 8 0, 3486 176 1 254 30, 3492 35 126 192 242, 3494 115 38 218 129, 3496 134 23 233 162, 3497 86 0 163 79, 3498 79 72 159 137
559 191 8 0, 3486 176 2 254 30, 3492 33 126 190 243, 3494 114 39 218 129, 3496 134 24 234 163, 3497 87 0 164 79, 3498 79 72 159 137
560 191 8 0, 3486 176 2 254 30, 3492 31 126 188 243, 3494 114 39 218 130, 3496 135 25 235 165, 3497 88 -1 165 79, 3498 79 72 159 137
561 191 8 0, 3486 176 2 254 30, 3492 29 127 187 244, 3494 114 39 218 130, 3496 135 26 236 166, 3497 89 -1 166 78, 3498 79 72 159 137
562 192 8 0, 3486 176 2 254 30, 3492 27 127 185 245, 3494 113 40 218 131, 3496 135 27 236 168, 3497 90 -1 166 78, 3498 79 72 159 137
563 192 8 0, 3486 176 2 254 30, 3492 25 128 184 246, 3494 113 40 218 131, 3496 136 28 237 169, 3497 90 -1 167 78, 3498 79 72 159 137
564 192 8 0, 3486 176 2 254 30, 3492 24 128 182 246, 3494 113 41 218 132, 3496 136 29 238 171, 3497 91 -1 168 78, 3498 79 72 159 137
565 192 8 0, 3486 176 2 254 30, 3492 22 129 181 247, 3494 113 41 218 133, 3496 136 29 239 172, 3497 92 -1 169 78, 3498 79 72 159 137
566 193 8 0, 3486 176 2 254 30, 3492 20 129 179 248, 3494 112 42 218 133, 3496 137 30 240 174, 3497 93 -1 170 77, 3498 79 72 159 137
567 193 8 0, 3486 176 2 255 30, 3492 18 130 177 248, 3494 112 42 217 134, 3496 137 31 240 175, 3497 94 -1 170 77, 3498 79 72 159 137
568 193 8 0, 3486 176 2 255 30, 3492 16 130 176 249, 3494 112 42 217 134, 3496 137 32 241 177, 3497 95 -1 171 77, 3498 79 72 159 137
569 193 8 0, 3486 176 2 255 30, 3492 14 131 174 250, 3494 111 43 217 135, 3496 138 33 242 178, 3497 96 -2 172 77, 3498 79 72 159 137
570 194 8 0, 3486 176 2 255 30, 3492 12 131 173 250, 3494 111 43 217 135, 3496 138 34 243 180, 3497 97 -2 173 77, 3498 79 72 159 137
571 194 8 0, 3486 176 2 255 30, 3492 11 132 171 251, 3494 111 44 217 136, 3496 138 35 243 181, 3497 98 -2 174 76, 3498 79 72 159 137
572 194 8 0, 3486 176 2 255 30, 3492 9 132 170 252, 3494 111 44 217 137, 3496 139 36 244 183, 3497 99 -2 175 76, 3498 79 72 159 137
573 194 8 0, 3486 176 2 255 30, 3492 7 133 168 253, 3494 110 44 217 137, 3496 139 36 245 184, 3497 100 -2 175 76, 3498 79 72 159 137
574 194 8 0, 3486 176 2 255 30, 3492 5 133 166 253, 3494 110 45 217 138, 3496 139 37 246 186, 3497 100 -2 176 76, 3498 79 72 159 137
575 195 8 0, 3486 177 2 255 30, 3492 3 134 165 254, 3494 110 45 217 138, 3496 140 38 247 187, 3497 101 -2 177 76, 3498 79 72 159 137
576 193 8 0, 3486 177 2 255 30, 3492 1 134 163 255, 3494 109 46 216 139, 3496 124 45 230 178, 3497 71 3 151 97, 3498 74 102 166 189, 3499 140 1 205 73
577 194 9 0, 3492 -1 135 162 255, 3496 124 46 230 179, 3497 70 3 150 98, 3498 74 103 166 191, 3499 140 1 205 73
578 194 9 0, 3492 -2 135 160 256, 3496 124 47 230 180, 3497 70 3 150 98, 3498 73 105 167 193, 3499 140 1 205 73
579 194 9 0, 3492 -4 136 158 257, 3496 123 48 230 182, 3497 70 3 150 99, 3498 73 106 167 195, 3499 140 1 205 73
580 194 9 0, 3492 -6 136 157 257, 3496 123 49 230 183, 3497 69 4 150 99, 3498 73 107 168 197, 3499 140 1 205 73
581 195 9 0, 3492 -8 137 155 258, 3496 123 49 230 184, 3497 69 4 149 99, 3498 73 109 168 199, 3499 140 1 205 73
582 195 9 0, 3492 -10 137 154 259, 3496 122 50 231 186, 3497 68 4 149 100, 3498 72 110 168 201, 3499 140 1 205 73
583 195 9 0, 3492 -12 138 152 260, 3496 122 51 231 187, 3497 68 5 149 100, 3498 72 111 169 203, 3499 140 1 205 73
584 195 9 0, 3492 -14 138 151 260, 3496 122 52 231 188, 3497 68 5 149 101, 3498 72 113 169 204, 3499 140 1 205 73
585 196 9 0, 3492 -15 139 149 261, 3496 122 53 231 190, 3497 67 5 148 101, 3498 71 114 169 206, 3499 140 1 205 73
586 196 9 0, 3492 -17 139 147 262, 3496 121 54 231 191, 3497 67 6 148 102, 3498 71 115 170 208, 3499 140 1 205 73
587 196 9 0, 3492 -19 140 146 262, 3496 121 54 231 192, 3497 67 6 148 102, 3498 71 117 170 210, 3499 140 1 205 73
588 196 9 0, 3492 -21 140 144 263, 3496 121 55 231 194, 3497 66 6 148 103, 3498 71 118 170 212, 3499 140 1 205 73
589 196 9 0, 3492 -23 141 143 264, 3496 120 56 231 195, 3497 66 7 147 103, 3498 70 120 171 214, 3499 140 1 205 73
590 197 9 0, 3492 -25 141 141 264, 3496 120 57 231 196, 3497 66 7 147 103, 3498 70 121 171 216, 3499 140 1 205 73
591 197 9 0, 3492 -27 142 139 265, 3496 120 58 231 198, 3497 65 7 147 104, 3498 70 122 171 218, 3499 140 1 205 73
592 197 9 0, 3492 -28 142 138 266, 3496 120 59 232 199, 3497 65 7 147 104, 3498 70 124 172 220, 3499 140 1 205 73
593 197 9 0, 3492 -30 143 136 266, 3496 119 60 232 200, 3497 64 8 146 105, 3498 69 125 172 222, 3499 140 1 205 73
594 198 9 0, 3492 -32 143 135 267, 3496 119 60 232 202, 3497 64 8 146 105, 3498 69 126 172 224, 3499 140 1 205 73
595 198 9 0, 3492 -34 144 133 268, 3496 119 61 232 203, 3497 64 8 146 106, 3498 69 128 173 226, 3499 140 1 205 73
596 198 9 0, 3492 -36 144 132 269, 3496 119 62 232 204, 3497 63 9 146 106, 3498 69 129 173 227, 3499 140 1 205 73
597 198 9 0, 3492 -38 145 130 269, 3496 118 63 232 206, 3497 63 9 146 107, 3498 68 130 173 229, 3499 140 1 205 73
598 198 9 0, 3492 -40 145 128 270, 3496 118 64 232 207, 3497 63 9 145 107, 3498 68 132 174 231, 3499 140 1 205 73
599 198 9 0, 3492 -41 146 127 271, 3496 118 65 232 208, 3497 62 10 145 107, 3498 68 133 174 233, 3499 140 1 205 73
600 199 9 0, 3492 -43 146 125 271, 3496 117 66 232 209, 3497 62 10 145 108, 3498 68 135 174 235, 3499 140 1 205 73
601 194 9 0, 3492 -45 147 124 272, 3496 132 18 228 126, 3497 94 2 165 99, 3498 44 92 200 233, 3499 165 0 243 31
602 194 9 0, 3496 132 16 228 124, 3497 94 1 166 99, 3498 44 92 200 234, 3499 167 -1 243 30
603 194 9 0, 3496 132 15 229 123, 3497 95 1 167 99, 3498 43 92 201 235, 3499 169 -1 244 29
604 194 9 0, 3496 132 13 229 121, 3497 96 1 167 99, 3498 43 92 202 237, 3499 171 -2 244 28
605 194 9 0, 3496 132 11 229 120, 3497 96 1 168 99, 3498 42 92 202 238, 3499 173 -2 245 27
606 195 9 0, 3496 132 10 229 118, 3497 97 1 169 99, 3498 42 92 203 239, 3499 175 -3 245 25
607 195 9 0, 3496 132 8 229 117, 3497 98 1 170 99, 3498 41 92 204 240, 3499 177 -4 246 24
608 195 9 0, 3496 132 7 230 115, 3497 99 1 170 99, 3498 41 92 205 241, 3499 180 -4 246 23
609 195 9 0, 3496 132 5 230 114, 3497 99 1 171 99, 3498 40 92 205 243, 3499 182 -5 247 22
610 195 9 0, 3496 132 3 230 112, 3497 100 1 172 99, 3498 40 93 206 244, 3499 184 -5 247 21
611 196 9 0, 3496 132 2 230 111, 3497 101 1 173 99, 3498 39 93 207 245, 3499 186 -6 247 19
612 195 9 0, 3496 132 0 230 110, 3497 102 1 173 99, 3498 39 93 207 246, 3499 188 -6 248 18
613 195 9 0, 3496 132 -2 231 108, 3497 102 1 174 99, 3498 38 93 208 247, 3499 190 -7 248 17
614 196 9 0, 3496 132 -3 231 107, 3497 103 1 175 99, 3498 37 93 209 249, 3499 192 -7 248 16
615 196 9 0, 3496 132 -5 231 105, 3497 104 1 176 99, 3498 37 93 209 250, 3499 195 -8 249 14
616 196 9 0, 3496 132 -7 231 104, 3497 104 1 176 99, 3498 37 93 210 251, 3499 197 -8 249 13
617 196 9 0, 3496 132 -8 231 102, 3497 105 1 177 99, 3498 36 94 211 252, 3499 199 -8 249 12
618 197 9 0, 3496 132 -10 232 101, 3497 106 1 178 99, 3498 36 94 211 253, 3499 202 -9 249 11
619 197 9 0, 3496 132 -12 232 99, 3497 107 1 179 99, 3498 35 94 212 255, 3499 204 -9 249 9
620 197 9 0, 3496 132 -13 232 98, 3497 107 1 179 99, 3498 35 94 212 256, 3499 207 -9 249 8
