StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1403 196 0 0, 1 497 1 1143 670
1404 196 0 0, 1 497 1 1143 670
1405 196 0 0, 1 497 1 1143 670
1406 196 0 0, 1 497 1 1143 670
1407 196 0 0, 1 497 1 1143 670
1408 196 0 0, 1 497 1 1143 670
1409 197 0 0, 1 497 1 1143 670
1410 197 0 0, 1 497 1 1143 670
1411 196 0 0, 1 497 1 1143 670
1412 196 0 0, 1 497 1 1143 670
1413 196 0 0, 1 497 1 1143 670
1414 196 0 0, 1 497 1 1143 670
1415 196 0 0, 1 497 1 1143 670
1416 196 0 0, 1 497 1 1143 670
1417 197 0 0, 1 497 1 1143 670
1418 197 0 0, 1 497 1 1143 670
1419 197 0 0, 1 497 1 1143 670
1420 197 0 0, 1 497 1 1143 670
1421 196 0 0, 1 497 1 1143 670
1422 196 0 0, 1 497 1 1143 670
1423 196 0 0, 1 497 1 1143 670
1424 196 0 0, 1 497 1 1143 670
1425 196 0 0, 1 497 1 1143 670
1426 197 0 0, 1 497 1 1143 670
1427 197 0 0, 1 497 1 1143 670
1428 197 0 0, 1 497 1 1143 670
1429 197 0 0, 1 497 1 1143 670
1430 197 0 0, 1 497 1 1143 670
1431 196 0 0, 1 497 1 1143 670
1432 196 0 0, 1 497 1 1143 670
1433 196 0 0, 1 497 1 1143 670
1434 196 0 0, 1 497 1 1143 670
1435 197 0 0, 1 497 1 1143 670
1436 197 0 0, 1 497 1 1143 670
1437 197 0 0, 1 497 1 1143 670
1438 197 0 0, 1 497 1 1143 670
1439 197 0 0, 1 497 1 1143 670
1440 197 0 0, 1 497 1 1143 670
1441 196 0 0, 1 497 1 1143 670
1442 196 0 0, 1 497 1 1143 670
1443 196 0 0, 1 497 1 1143 670
1444 196 0 0, 1 497 1 1143 670
1445 196 0 0, 1 497 1 1143 670
1446 196 0 0, 1 497 1 1143 670
1447 197 0 0, 1 497 1 1143 670
1448 197 0 0, 1 497 1 1143 670
1449 197 0 0, 1 497 1 1143 670
1450 197 0 0, 1 497 1 1143 670
1451 196 0 0, 1 497 1 1143 670
1452 196 0 0, 1 497 1 1143 670
1453 196 0 0, 1 497 1 1143 670
1454 196 0 0, 1 497 1 1143 670
1455 196 0 0, 1 497 1 1143 670
1456 197 0 0, 1 497 1 1143 670
1457 197 0 0, 1 497 1 1143 670
1458 197 0 0, 1 497 1 1143 670
1459 197 0 0, 1 497 1 1143 670
1460 197 0 0, 1 497 1 1143 670
1461 196 0 0, 1 497 1 1143 670
1462 196 0 0, 1 497 1 1143 670
1463 196 0 0, 1 497 1 1143 670
1464 196 0 0, 1 497 1 1143 670
1465 197 0 0, 1 497 1 1143 670
1466 197 0 0, 1 497 1 1143 670
1467 197 0 0, 1 497 1 1143 670
1468 197 0 0, 1 497 1 1143 670
1469 197 0 0, 1 497 1 1143 670
1470 197 0 0, 1 497 1 1143 670
1471 196 0 0, 1 497 1 1143 670
1472 196 0 0, 1 497 1 1143 670
1473 196 0 0, 1 497 1 1143 670
1474 196 0 0, 1 497 1 1143 670
1475 196 0 0, 1 497 1 1143 670
1476 197 0 0, 1 497 1 1143 670
1477 197 0 0, 1 497 1 1143 670
1478 197 0 0, 1 497 1 1143 670
1479 197 0 0, 1 497 1 1143 670
1480 197 0 0, 1 497 1 1143 670
1481 196 0 0, 1 497 1 1143 670
1482 196 0 0, 1 497 1 1143 670
1483 196 0 0, 1 497 1 1143 670
1484 196 0 0, 1 497 1 1143 670
1485 197 0 0, 1 497 1 1143 670
1486 197 0 0, 1 497 1 1143 670
1487 197 0 0, 1 497 1 1143 670
1488 197 0 0, 1 497 1 1143 670
1489 197 0 0, 1 497 1 1143 670
1490 197 0 0, 1 497 1 1143 670
1491 196 0 0, 1 497 1 1143 670
1492 196 0 0, 1 497 1 1143 670
1493 197 0 0, 1 497 1 1143 670
1494 197 0 0, 1 497 1 1143 670
1495 197 0 0, 1 497 1 1143 670
1496 197 0 0, 1 497 1 1143 670
1497 197 0 0, 1 497 1 1143 670
1498 197 0 0, 1 497 1 1143 670
1499 197 0 0, 1 497 1 1143 670
1500 197 0 0, 1 497 1 1143 670
1501 196 0 0, 1 497 1 1143 670
1502 196 0 0, 1 497 1 1143 670
1503 196 0 0, 1 497 1 1143 670
1504 196 0 0, 1 497 1 1143 670
1505 196 0 0, 1 497 1 1143 670
1506 197 0 0, 1 497 1 1143 670
1507 197 0 0, 1 497 1 1143 670
1508 197 0 0, 1 497 1 1143 670
1509 197 0 0, 1 497 1 1143 670
1510 197 0 0, 1 497 1 1143 670
1511 196 0 0, 1 497 1 1143 670
1512 196 0 0, 1 497 1 1143 670
1513 196 0 0, 1 497 1 1143 670
1514 196 0 0, 1 497 1 1143 670
1515 197 0 0, 1 497 1 1143 670
1516 197 0 0, 1 497 1 1143 670
1517 197 0 0, 1 497 1 1143 670
1518 197 0 0, 1 497 1 1143 670
1519 197 0 0, 1 497 1 1143 670
1520 197 0 0, 1 497 1 1143 670
1521 196 0 0, 1 497 1 1143 670
1522 196 0 0, 1 497 1 1143 670
1523 196 0 0, 1 497 1 1143 670
1524 196 0 0, 1 497 1 1143 670
1525 197 0 0, 1 497 1 1143 670
1526 197 0 0, 1 497 1 1143 670
1527 197 0 0, 1 497 1 1143 670
1528 197 0 0, 1 497 1 1143 670
1529 197 0 0, 1 497 1 1143 670
1530 197 0 0, 1 497 1 1143 670
1531 196 0 0, 1 497 1 1143 670
1532 196 0 0, 1 497 1 1143 670
1533 196 0 0, 1 497 1 1143 670
1534 196 0 0, 1 497 1 1143 670
1535 196 0 0, 1 497 1 1143 670
1536 196 0 0, 1 497 1 1143 670
1537 196 0 0, 1 497 1 1143 670
1538 197 0 0, 1 497 1 1143 670
1539 197 0 0, 1 497 1 1143 670
1540 197 0 0, 1 497 1 1143 670
1541 196 0 0, 1 497 1 1143 670
1542 196 0 0, 1 497 1 1143 670
1543 196 0 0, 1 497 1 1143 670
1544 196 0 0, 1 497 1 1143 670
1545 196 0 0, 1 497 1 1143 670
1546 197 0 0, 1 497 1 1143 670
1547 197 0 0, 1 497 1 1143 670
1548 197 0 0, 1 497 1 1143 670
1549 197 0 0, 1 497 1 1143 670
1550 197 0 0, 1 497 1 1143 670
1551 196 0 0, 1 497 1 1143 670
1552 196 0 0, 1 497 1 1143 670
1553 196 0 0, 1 497 1 1143 670
1554 196 0 0, 1 497 1 1143 670
1555 197 0 0, 1 497 1 1143 670
1556 197 0 0, 1 497 1 1143 670
1557 197 0 0, 1 497 1 1143 670
1558 197 0 0, 1 497 1 1143 670
1559 197 0 0, 1 497 1 1143 670
1560 197 0 0, 1 497 1 1143 670
1561 196 0 0, 1 497 1 1143 670
1562 196 0 0, 1 497 1 1143 670
1563 196 0 0, 1 497 1 1143 670
1564 196 0 0, 1 497 1 1143 670
1565 196 0 0, 1 497 1 1143 670
1566 196 0 0, 1 497 1 1143 670
1567 197 0 0, 1 497 1 1143 670
1568 197 0 0, 1 497 1 1143 670
1569 197 0 0, 1 497 1 1143 670
1570 197 0 0, 1 497 1 1143 670
1571 196 0 0, 1 497 1 1143 670
1572 196 0 0, 1 497 1 1143 670
1573 196 0 0, 1 497 1 1143 670
1574 197 0 0, 1 497 1 1143 670
1575 197 0 0, 1 497 1 1143 670
1576 197 0 0, 1 497 1 1143 670
1577 197 0 0, 1 497 1 1143 670
1578 197 0 0, 1 497 1 1143 670
1579 197 0 0, 1 497 1 1143 670
1580 197 0 0, 1 497 1 1143 670
1581 196 0 0, 1 497 1 1143 670
1582 196 0 0, 1 497 1 1143 670
1583 196 0 0, 1 497 1 1143 670
1584 197 0 0, 1 497 1 1143 670
1585 197 0 0, 1 497 1 1143 670
1586 197 0 0, 1 497 1 1143 670
1587 197 0 0, 1 497 1 1143 670
1588 197 0 0, 1 497 1 1143 670
1589 197 0 0, 1 497 1 1143 670
1590 197 0 0, 1 497 1 1143 670
1591 196 0 0, 1 497 1 1143 670
1592 196 0 0, 1 497 1 1143 670
1593 197 0 0, 1 497 1 1143 670
1594 197 0 0, 1 497 1 1143 670
1595 197 0 0, 1 497 1 1143 670
1596 197 0 0, 1 497 1 1143 670
1597 197 0 0, 1 497 1 1143 670
1598 197 0 0, 1 497 1 1143 670
1599 197 0 0, 1 497 1 1143 670
1600 197 0 0, 1 497 1 1143 670
1601 197 0 0, 1 497 1 1143 670
1602 197 0 0, 1 497 1 1143 670
1603 197 0 0, 1 497 1 1143 670
1604 197 0 0, 1 497 1 1143 670
1605 197 0 0, 1 497 1 1143 670
1606 197 0 0, 1 497 1 1143 670
1607 197 0 0, 1 497 1 1143 670
1608 197 0 0, 1 497 1 1143 670
1609 197 0 0, 1 497 1 1143 670
1610 197 0 0, 1 497 1 1143 670
1611 197 0 0, 1 497 1 1143 670
1612 197 0 0, 1 497 1 1143 670
1613 197 0 0, 1 497 1 1143 670
1614 197 0 0, 1 497 1 1143 670
1615 197 0 0, 1 497 1 1143 670
1616 197 0 0, 1 497 1 1143 670
1617 197 0 0, 1 497 1 1143 670
1618 197 0 0, 1 497 1 1143 670
1619 197 0 0, 1 497 1 1143 670
1620 197 0 0, 1 497 1 1143 670
1621 197 0 0, 1 497 1 1143 670
1622 197 0 0, 1 497 1 1143 670
1623 197 0 0, 1 497 1 1143 670
1624 197 0 0, 1 497 1 1143 670
1625 197 0 0, 1 497 1 1143 670
1626 197 0 0, 1 497 1 1143 670
1627 197 0 0, 1 497 1 1143 670
1628 197 0 0, 1 497 1 1143 670
1629 197 0 0, 1 497 1 1143 670
1630 197 0 0, 1 497 1 1143 670
1631 197 0 0, 1 497 1 1143 670
1632 197 0 0, 1 497 1 1143 670
1633 197 0 0, 1 497 1 1143 670
1634 197 0 0, 1 497 1 1143 670
1635 197 0 0, 1 497 1 1143 670
1636 197 0 0, 1 497 1 1143 670
1637 197 0 0, 1 497 1 1143 670
1638 197 0 0, 1 497 1 1143 670
1639 197 0 0, 1 497 1 1143 670
1640 197 0 0, 1 497 1 1143 670
1641 197 0 0, 1 497 1 1143 670
1642 197 0 0, 1 497 1 1143 670
1643 197 0 0, 1 497 1 1143 670
1644 197 0 0, 1 497 1 1143 670
1645 197 0 0, 1 497 1 1143 670
1646 197 0 0, 1 497 1 1143 670
1647 197 0 0, 1 497 1 1143 670
1648 197 0 0, 1 497 1 1143 670
1649 197 0 0, 1 497 1 1143 670
1650 197 0 0, 1 497 1 1143 670
1651 197 0 0, 1 497 1 1143 670
1652 197 0 0, 1 497 1 1143 670
1653 197 0 0, 1 497 1 1143 670
1654 197 0 0, 1 497 1 1143 670
1655 197 0 0, 1 497 1 1143 670
1656 197 0 0, 1 497 1 1143 670
1657 197 0 0, 1 497 1 1143 670
1658 197 0 0, 1 497 1 1143 670
1659 197 0 0, 1 497 1 1143 670
1660 197 0 0, 1 497 1 1143 670
1661 197 0 0, 1 497 1 1143 670
1662 197 0 0, 1 497 1 1143 670
1663 197 0 0, 1 497 1 1143 670
1664 197 0 0, 1 497 1 1143 670
1665 197 0 0, 1 497 1 1143 670
1666 197 0 0, 1 497 1 1143 670
1667 197 0 0, 1 497 1 1143 670
1668 197 0 0, 1 497 1 1143 670
1669 197 0 0, 1 497 1 1143 670
1670 197 0 0, 1 497 1 1143 670
1671 197 0 0, 1 497 1 1143 670
1672 197 0 0, 1 497 1 1143 670
1673 197 0 0, 1 497 1 1143 670
1674 197 0 0, 1 497 1 1143 670
1675 197 0 0, 1 497 1 1143 670
1676 197 0 0, 1 497 1 1143 670
1677 197 0 0, 1 497 1 1143 670
1678 197 0 0, 1 497 1 1143 670
1679 197 0 0, 1 497 1 1143 670
1680 197 0 0, 1 497 1 1143 670
1681 197 0 0, 1 497 1 1143 670
1682 197 0 0, 1 497 1 1143 670
1683 197 0 0, 1 497 1 1143 670
1684 197 0 0, 1 497 1 1143 670
1685 197 0 0, 1 497 1 1143 670
1686 197 0 0, 1 497 1 1143 670
1687 197 0 0, 1 497 1 1143 670
1688 197 0 0, 1 497 1 1143 670
1689 197 0 0, 1 497 1 1143 670
1690 197 0 0, 1 497 1 1143 670
1691 197 0 0, 1 497 1 1143 670
1692 197 0 0, 1 497 1 1143 670
1693 197 0 0, 1 497 1 1143 670
1694 197 0 0, 1 497 1 1143 670
1695 197 0 0, 1 497 1 1143 670
1696 197 0 0, 1 497 1 1143 670
1697 197 0 0, 1 497 1 1143 670
1698 197 0 0, 1 497 1 1143 670
1699 197 0 0, 1 497 1 1143 670
1700 197 0 0, 1 497 1 1143 670
1701 197 0 0, 1 497 1 1143 670
1702 197 0 0, 1 497 1 1143 670
1703 197 0 0, 1 497 1 1143 670
1704 197 0 0, 1 497 1 1143 670
1705 197 0 0, 1 497 1 1143 670
1706 197 0 0, 1 497 1 1143 670
1707 197 0 0, 1 497 1 1143 670
1708 197 0 0, 1 497 1 1143 670
1709 197 0 0, 1 497 1 1143 670
1710 197 0 0, 1 497 1 1143 670
1711 197 0 0, 1 497 1 1143 670
1712 197 0 0, 1 497 1 1143 670
1713 197 0 0, 1 497 1 1143 670
1714 197 0 0, 1 497 1 1143 670
1715 197 0 0, 1 497 1 1143 670
1716 197 0 0, 1 497 1 1143 670
1717 197 0 0, 1 497 1 1143 670
1718 197 0 0, 1 497 1 1143 670
1719 197 0 0, 1 497 1 1143 670
1720 197 0 0, 1 497 1 1143 670
1721 197 0 0, 1 497 1 1143 670
1722 197 0 0, 1 497 1 1143 670
1723 197 0 0, 1 497 1 1143 670
1724 197 0 0, 1 497 1 1143 670
1725 197 0 0, 1 497 1 1143 670
1726 197 0 0, 1 497 1 1143 670
1727 197 0 0, 1 497 1 1143 670
1728 197 0 0, 1 497 1 1143 670
1729 197 0 0, 1 497 1 1143 670
1730 197 0 0, 1 497 1 1143 670
1731 197 0 0, 1 497 1 1143 670
1732 197 0 0, 1 497 1 1143 670
1733 197 0 0, 1 497 1 1143 670
1734 197 0 0, 1 497 1 1143 670
1735 197 0 0, 1 497 1 1143 670
1736 197 0 0, 1 497 1 1143 670
1737 197 0 0, 1 497 1 1143 670
1738 197 0 0, 1 497 1 1143 670
1739 197 0 0, 1 497 1 1143 670
1740 197 0 0, 1 497 1 1143 670
1741 197 0 0, 1 497 1 1143 670
1742 197 0 0, 1 497 1 1143 670
1743 197 0 0, 1 497 1 1143 670
1744 197 0 0, 1 497 1 1143 670
1745 197 0 0, 1 497 1 1143 670
1746 197 0 0, 1 497 1 1143 670
1747 197 0 0, 1 497 1 1143 670
1748 197 0 0, 1 497 1 1143 670
1749 197 0 0, 1 497 1 1143 670
1750 197 0 0, 1 497 1 1143 670
1751 197 0 0, 1 497 1 1143 670
1752 197 0 0, 1 497 1 1143 670
1753 197 0 0, 1 497 1 1143 670
1754 197 0 0, 1 497 1 1143 670
1755 197 0 0, 1 497 1 1143 670
1756 197 0 0, 1 497 1 1143 670
1757 197 0 0, 1 497 1 1143 670
1758 197 0 0, 1 497 1 1143 670
1759 197 0 0, 1 497 1 1143 670
1760 197 0 0, 1 497 1 1143 670
1761 197 0 0, 1 497 1 1143 670
1762 197 0 0, 1 497 1 1143 670
1763 197 0 0, 1 497 1 1143 670
1764 197 0 0, 1 497 1 1143 670
1765 197 0 0, 1 497 1 1143 670
1766 197 0 0, 1 497 1 1143 670
1767 197 0 0, 1 497 1 1143 670
1768 197 0 0, 1 497 1 1143 670
1769 197 0 0, 1 497 1 1143 670
1770 197 0 0, 1 497 1 1143 670
1771 197 0 0, 1 497 1 1143 670
1772 197 0 0, 1 497 1 1143 670
1773 197 0 0, 1 497 1 1143 670
1774 197 0 0, 1 497 1 1143 670
1775 197 0 0, 1 497 1 1143 670
1776 197 0 0, 1 497 1 1143 670
1777 197 0 0, 1 497 1 1143 670
1778 197 0 0, 1 497 1 1143 670
1779 197 0 0, 1 497 1 1143 670
1780 197 0 0, 1 497 1 1143 670
1781 197 0 0, 1 497 1 1143 670
1782 197 0 0, 1 497 1 1143 670
1783 197 0 0, 1 497 1 1143 670
1784 197 0 0, 1 497 1 1143 670
1785 197 0 0, 1 497 1 1143 670
1786 197 0 0, 1 497 1 1143 670
1787 197 0 0, 1 497 1 1143 670
1788 197 0 0, 1 497 1 1143 670
1789 197 0 0, 1 497 1 1143 670
1790 197 0 0, 1 497 1 1143 670
1791 197 0 0, 1 497 1 1143 670
1792 197 0 0, 1 497 1 1143 670
1793 197 0 0, 1 497 1 1143 670
1794 197 0 0, 1 497 1 1143 670
1795 197 0 0, 1 497 1 1143 670
1796 197 0 0, 1 497 1 1143 670
1797 197 0 0, 1 497 1 1143 670
1798 197 0 0, 1 497 1 1143 670
1799 197 0 0, 1 497 1 1143 670
1800 197 0 0, 1 497 1 1143 670
1801 197 0 0, 1 497 1 1143 670
1802 197 0 0, 1 497 1 1143 670
1803 197 0 0, 1 497 1 1143 670
1804 197 0 0, 1 497 1 1143 670
1805 197 0 0, 1 497 1 1143 670
1806 197 0 0, 1 497 1 1143 670
1807 197 0 0, 1 497 1 1143 670
1808 197 0 0, 1 497 1 1143 670
1809 197 0 0, 1 497 1 1143 670
1810 197 0 0, 1 497 1 1143 670
1811 197 0 0, 1 497 1 1143 670
1812 197 0 0, 1 497 1 1143 670
1813 197 0 0, 1 497 1 1143 670
1814 197 0 0, 1 497 1 1143 670
1815 197 0 0, 1 497 1 1143 670
1816 197 0 0, 1 497 1 1143 670
1817 197 0 0, 1 497 1 1143 670
1818 197 0 0, 1 497 1 1143 670
1819 197 0 0, 1 497 1 1143 670
1820 197 0 0, 1 497 1 1143 670
1821 197 0 0, 1 497 1 1143 670
1822 197 0 0, 1 497 1 1143 670
1823 197 0 0, 1 497 1 1143 670
1824 197 0 0, 1 497 1 1143 670
1825 197 0 0, 1 497 1 1143 670
1826 197 0 0, 1 497 1 1143 670
1827 197 0 0, 1 497 1 1143 670
1828 197 0 0, 1 497 1 1143 670
1829 197 0 0, 1 497 1 1143 670
1830 197 0 0, 1 497 1 1143 670
1831 197 0 0, 1 497 1 1143 670
1832 197 0 0, 1 497 1 1143 670
1833 197 0 0, 1 497 1 1143 670
1834 197 0 0, 1 497 1 1143 670
1835 197 0 0, 1 497 1 1143 670
1836 197 0 0, 1 497 1 1143 670
1837 197 0 0, 1 497 1 1143 670
1838 197 0 0, 1 497 1 1143 670
1839 197 0 0, 1 497 1 1143 670
1840 197 0 0, 1 497 1 1143 670
1841 197 0 0, 1 497 1 1143 670
1842 197 0 0, 1 497 1 1143 670
1843 197 0 0, 1 497 1 1143 670
1844 197 0 0, 1 497 1 1143 670
1845 197 0 0, 1 497 1 1143 670
1846 197 0 0, 1 497 1 1143 670
1847 197 0 0, 1 497 1 1143 670
1848 197 0 0, 1 497 1 1143 670
1849 197 0 0, 1 497 1 1143 670
1850 198 0 0, 1 497 1 1143 670
1851 197 0 0, 1 497 1 1143 670
1852 197 0 0, 1 497 1 1143 670
1853 197 0 0, 1 497 1 1143 670
1854 197 0 0, 1 497 1 1143 670
1855 197 0 0, 1 497 1 1143 670
1856 197 0 0, 1 497 1 1143 670
1857 197 0 0, 1 497 1 1143 670
1858 198 0 0, 1 497 1 1143 670
1859 198 0 0, 1 497 1 1143 670
1860 198 0 0, 1 497 1 1143 670
1861 197 0 0, 1 497 1 1143 670
1862 197 0 0, 1 497 1 1143 670
1863 197 0 0, 1 497 1 1143 670
1864 197 0 0, 1 497 1 1143 670
1865 197 0 0, 1 497 1 1143 670
1866 197 0 0, 1 497 1 1143 670
1867 197 0 0, 1 497 1 1143 670
1868 198 0 0, 1 497 1 1143 670
1869 198 0 0, 1 497 1 1143 670
1870 198 0 0, 1 497 1 1143 670
1871 197 0 0, 1 497 1 1143 670
1872 197 0 0, 1 497 1 1143 670
1873 197 0 0, 1 497 1 1143 670
1874 197 0 0, 1 497 1 1143 670
1875 198 0 0, 1 497 1 1143 670
1876 198 0 0, 1 497 1 1143 670
1877 198 0 0, 1 497 1 1143 670
1878 198 0 0, 1 497 1 1143 670
1879 198 0 0, 1 497 1 1143 670
1880 198 0 0, 1 497 1 1143 670
1881 197 0 0, 1 497 1 1143 670
1882 197 0 0, 1 497 1 1143 670
1883 198 0 0, 1 497 1 1143 670
1884 198 0 0, 1 497 1 1143 670
1885 198 0 0, 1 497 1 1143 670
1886 198 0 0, 1 497 1 1143 670
1887 198 0 0, 1 497 1 1143 670
1888 198 0 0, 1 497 1 1143 670
1889 198 0 0, 1 497 1 1143 670
1890 198 0 0, 1 497 1 1143 670
1891 197 0 0, 1 497 1 1143 670
1892 198 0 0, 1 497 1 1143 670
1893 198 0 0, 1 497 1 1143 670
1894 198 0 0, 1 497 1 1143 670
1895 198 0 0, 1 497 1 1143 670
1896 198 0 0, 1 497 1 1143 670
1897 198 0 0, 1 497 1 1143 670
1898 198 0 0, 1 497 1 1143 670
1899 198 0 0, 1 497 1 1143 670
1900 198 0 0, 1 497 1 1143 670
1901 198 0 0
1902 198 0 0
1903 198 0 0
1904 198 0 0
1905 198 0 0
1906 198 0 0
1907 198 0 0
1908 198 0 0
1909 198 0 0
1910 198 0 0
1911 198 0 0, 2 421 1 842 537
1912 198 0 0, 2 421 1 842 537
1913 198 0 0, 2 421 1 842 537
1914 198 0 0, 2 421 1 842 537
1915 198 0 0, 2 421 1 842 537
1916 198 0 0, 2 421 1 842 537
1917 198 0 0, 2 421 1 842 537
1918 198 0 0, 2 421 1 842 537
1919 198 0 0, 2 421 1 842 537
1920 198 0 0, 2 421 1 842 537
1921 197 0 0, 2 453 1 864 522
1922 197 0 0, 2 453 1 864 522
1923 198 0 0, 2 453 1 864 522
1924 198 0 0, 2 453 1 864 522
1925 198 0 0, 2 453 1 864 522
1926 198 0 0, 2 453 1 864 522
1927 198 0 0, 2 453 1 864 522
1928 198 0 0, 2 453 1 864 522
1929 198 0 0, 2 453 1 864 522
1930 198 0 0, 2 453 1 864 522
1931 197 0 0, 2 475 1 883 457
1932 198 0 0, 2 475 1 883 457
1933 198 0 0, 2 475 1 883 457
1934 198 0 0, 2 475 1 883 457
1935 198 0 0, 2 475 1 883 457
1936 198 0 0, 2 475 1 883 457
1937 198 0 0, 2 475 1 883 457
1938 198 0 0, 2 475 1 883 457
1939 198 0 0, 2 475 1 883 457
1940 198 0 0, 2 475 1 883 457
1941 198 0 0, 2 503 4 891 441
1942 198 0 0, 2 503 4 891 441
1943 198 0 0, 2 503 4 891 441
1944 198 0 0, 2 503 4 891 441
1945 198 0 0, 2 503 4 891 441
1946 198 0 0, 2 503 4 891 441
1947 198 0 0, 2 503 4 891 441
1948 198 0 0, 2 503 4 891 441
1949 198 0 0, 2 503 4 891 441
1950 198 0 0, 2 503 4 891 441
1951 197 0 0, 2 503 4 891 441
1952 198 0 0, 2 503 4 891 441
1953 198 0 0, 2 503 4 891 441
1954 198 0 0, 2 503 4 891 441
1955 198 0 0, 2 503 4 891 441
1956 198 0 0, 2 503 4 891 441
1957 198 0 0, 2 503 4 891 441
1958 198 0 0, 2 503 4 891 441
1959 198 0 0, 2 503 4 891 441
1960 198 0 0, 2 503 4 891 441
1961 198 0 0, 2 503 4 891 441
1962 198 0 0, 2 503 4 891 441
1963 198 0 0, 2 503 4 891 441
1964 198 0 0, 2 503 4 891 441
1965 198 0 0, 2 503 4 891 441
1966 198 0 0, 2 503 4 891 441
1967 198 0 0, 2 503 4 891 441
1968 198 0 0, 2 503 4 891 441
1969 198 0 0, 2 503 4 891 441
1970 198 0 0, 2 503 4 891 441
1971 198 0 0, 2 503 4 891 441
1972 198 0 0, 2 503 4 891 441
1973 198 0 0, 2 503 4 891 441
1974 198 0 0, 2 503 4 891 441
1975 198 0 0, 2 503 4 891 441
1976 198 0 0, 2 503 4 891 441
1977 198 0 0, 2 503 4 891 441
1978 198 0 0, 2 503 4 891 441
1979 198 0 0, 2 503 4 891 441
1980 198 0 0, 2 503 4 891 441
1981 197 0 0, 2 503 4 891 441
1982 197 0 0, 2 503 4 891 441
1983 197 0 0, 2 503 4 891 441
1984 198 0 0, 2 503 4 891 441
1985 198 0 0, 2 503 4 891 441
1986 198 0 0, 2 503 4 891 441
1987 198 0 0, 2 503 4 891 441
1988 198 0 0, 2 503 4 891 441
1989 198 0 0, 2 503 4 891 441
1990 198 0 0, 2 503 4 891 441
1991 197 0 0, 2 503 4 891 441
1992 198 0 0, 2 503 4 891 441
1993 198 0 0, 2 503 4 891 441
1994 198 0 0, 2 503 4 891 441
1995 198 0 0, 2 503 4 891 441
1996 198 0 0, 2 503 4 891 441
1997 198 0 0, 2 503 4 891 441
1998 198 0 0, 2 503 4 891 441
1999 198 0 0, 2 503 4 891 441
2000 198 0 0, 2 503 4 891 441
2001 198 0 0, 2 503 4 891 441
2002 198 0 0, 2 503 4 891 441
2003 198 0 0, 2 503 4 891 441
2004 198 0 0, 2 503 4 891 441
2005 198 0 0, 2 503 4 891 441
2006 198 0 0, 2 503 4 891 441
2007 198 0 0, 2 503 4 891 441
2008 198 0 0, 2 503 4 891 441
2009 198 0 0, 2 503 4 891 441
2010 198 0 0, 2 503 4 891 441
2011 197 0 0, 2 503 4 891 441
2012 198 0 0, 2 503 4 891 441
2013 198 0 0, 2 503 4 891 441
2014 198 0 0, 2 503 4 891 441
2015 198 0 0, 2 503 4 891 441
2016 198 0 0, 2 503 4 891 441
2017 198 0 0, 2 503 4 891 441
2018 198 0 0, 2 503 4 891 441
2019 198 0 0, 2 503 4 891 441
2020 198 0 0, 2 503 4 891 441
2021 198 0 0, 2 503 4 891 441
2022 198 0 0, 2 503 4 891 441
2023 198 0 0, 2 503 4 891 441
2024 198 0 0, 2 503 4 891 441
2025 198 0 0, 2 503 4 891 441
2026 198 0 0, 2 503 4 891 441
2027 198 0 0, 2 503 4 891 441
2028 198 0 0, 2 503 4 891 441
2029 198 0 0, 2 503 4 891 441
2030 198 0 0, 2 503 4 891 441
2031 198 0 0, 2 503 4 891 441
2032 198 0 0, 2 503 4 891 441
2033 198 0 0, 2 503 4 891 441
2034 198 0 0, 2 503 4 891 441
2035 198 0 0, 2 503 4 891 441
2036 198 0 0, 2 503 4 891 441
2037 198 0 0, 2 503 4 891 441
2038 198 0 0, 2 503 4 891 441
2039 198 0 0, 2 503 4 891 441
2040 198 0 0, 2 503 4 891 441
2041 198 0 0, 2 503 4 891 441
2042 198 0 0, 2 503 4 891 441
2043 198 0 0, 2 503 4 891 441
2044 198 0 0, 2 503 4 891 441
2045 198 0 0, 2 503 4 891 441
2046 198 0 0, 2 503 4 891 441
2047 198 0 0, 2 503 4 891 441
2048 198 0 0, 2 503 4 891 441
2049 198 0 0, 2 503 4 891 441
2050 198 0 0, 2 503 4 891 441
2051 198 0 0, 2 503 4 891 441
2052 198 0 0, 2 503 4 891 441
2053 198 0 0, 2 503 4 891 441
2054 198 0 0, 2 503 4 891 441
2055 198 0 0, 2 503 4 891 441
2056 198 0 0, 2 503 4 891 441
2057 198 0 0, 2 503 4 891 441
2058 198 0 0, 2 503 4 891 441
2059 198 0 0, 2 503 4 891 441
2060 198 0 0, 2 503 4 891 441
2061 198 0 0, 2 503 4 891 441
2062 198 0 0, 2 503 4 891 441
2063 198 0 0, 2 503 4 891 441
2064 198 0 0, 2 503 4 891 441
2065 198 0 0, 2 503 4 891 441
2066 198 0 0, 2 503 4 891 441
2067 198 0 0, 2 503 4 891 441
2068 198 0 0, 2 503 4 891 441
2069 198 0 0, 2 503 4 891 441
2070 198 0 0, 2 503 4 891 441
2071 198 0 0, 2 503 4 891 441
2072 198 0 0, 2 503 4 891 441
2073 198 0 0, 2 503 4 891 441
2074 198 0 0, 2 503 4 891 441
2075 198 0 0, 2 503 4 891 441
2076 198 0 0, 2 503 4 891 441
2077 198 0 0, 2 503 4 891 441
2078 198 0 0, 2 503 4 891 441
2079 198 0 0, 2 503 4 891 441
