StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 28 0 0, 0 113 31 215 147, 1 200 1 253 29
2 32 0 0, 0 111 33 215 148, 1 198 1 254 29
3 36 0 0, 0 109 36 215 149, 1 195 1 253 28
4 39 0 0, 0 106 38 214 151, 1 194 1 253 28
5 41 0 0, 0 99 43 214 154, 1 194 1 253 28
6 42 0 0, 0 95 46 214 157, 1 195 1 252 28
7 42 0 0, 0 92 48 214 159, 1 194 1 252 28
8 43 0 0, 0 92 52 213 167, 1 193 1 252 28
9 44 0 0, 0 90 54 212 173, 1 192 1 252 28
10 44 0 0, 0 90 57 213 176, 1 192 1 251 28
11 45 0 0, 0 89 61 212 176, 1 192 1 251 28
12 45 0 0, 0 89 63 211 177, 1 192 1 252 28
13 46 0 0, 0 89 64 211 178, 1 192 1 252 28
14 46 0 0, 0 88 64 212 179, 1 193 1 252 28
15 46 0 0, 0 87 64 215 179, 1 193 1 251 28
16 47 0 0, 0 87 64 219 179, 1 193 1 250 28
17 47 0 0, 0 87 64 220 178, 1 194 1 249 28
18 47 0 0, 0 87 65 221 178, 1 195 1 245 28
19 47 0 0, 0 86 65 222 178, 1 195 1 243 28
20 47 0 0, 0 86 65 223 178, 1 195 1 243 28
21 48 0 0, 0 86 64 225 178, 1 195 1 243 28
22 48 0 0, 0 86 64 225 179, 1 195 1 243 28
23 48 0 0, 0 87 63 225 185, 1 195 1 243 28
24 48 0 0, 0 87 62 228 189, 1 193 1 254 107
25 48 0 0, 0 87 61 229 194, 1 194 1 254 107
26 48 0 0, 0 86 60 232 198, 1 192 1 254 110
27 48 0 0, 0 86 59 232 201, 1 187 1 254 110
28 48 0 0, 0 85 60 232 204, 1 184 1 252 110
29 49 0 0, 0 83 62 234 209, 1 179 1 249 85
30 49 0 0, 0 83 64 235 215, 1 173 1 248 69
31 49 0 0, 0 83 66 237 218, 1 167 1 245 67
32 49 0 0, 0 83 68 237 220, 1 160 1 244 67
33 49 0 0, 0 80 72 240 223, 1 156 1 243 69
34 49 1 0, 0 80 76 240 225, 1 155 1 242 72
35 48 1 0, 0 79 79 239 226, 1 153 2 242 79
36 47 1 0, 0 78 84 239 226, 1 148 1 240 76
37 47 1 0, 0 75 89 237 226, 1 142 1 239 80
38 47 1 0, 0 73 90 236 224, 1 141 1 238 87
39 47 1 0, 0 71 93 235 224, 1 138 1 242 96
40 48 1 0, 0 67 97 235 225, 1 135 1 237 93
41 47 1 0, 0 64 101 236 224, 1 133 1 233 97
42 47 1 0, 0 57 104 234 225, 1 134 1 233 108
43 47 1 0, 0 53 107 232 223, 1 134 1 231 113
44 48 1 0, 0 49 108 231 222, 1 135 1 229 118
467 49 7 0, 2 149 2 226 95, 6 1 128 163 237, 8 134 78 218 151, 10 100 26 164 124, 11 72 137 204 238, 12 179 1 252 22, 13 104 2 166 53
468 49 7 0, 2 149 3 226 95, 8 136 77 219 158, 10 100 30 164 122, 11 71 137 206 237, 12 179 1 252 22, 13 104 2 166 53
469 49 7 0, 2 148 2 226 93, 8 137 77 221 165, 10 99 31 165 125, 11 68 138 207 238, 12 179 1 250 22, 13 104 2 166 53
470 49 7 0, 2 148 3 227 92, 8 137 78 224 159, 10 97 33 165 128, 11 67 138 212 237, 12 177 1 250 23, 13 102 1 167 56
471 49 7 0, 2 146 3 227 93, 8 137 79 224 155, 10 96 35 164 128, 11 61 137 214 238, 12 174 1 250 23, 13 101 1 167 57
472 49 7 0, 2 149 3 227 91, 8 138 79 224 152, 10 95 34 162 129, 11 61 137 220 237, 12 176 1 250 23, 13 101 1 167 58
473 49 7 0, 2 148 5 227 91, 8 138 79 225 155, 10 92 35 162 129, 11 60 137 223 237, 12 176 1 251 24, 13 101 1 168 58
474 49 7 0, 2 147 5 228 90, 8 138 79 225 155, 10 93 38 162 126, 11 57 136 224 236, 12 177 1 252 24, 13 102 1 168 59
475 49 7 0, 2 145 4 228 90, 8 138 80 225 154, 10 93 39 161 126, 11 57 137 224 235, 12 177 1 252 24, 13 104 1 166 60
476 49 7 0, 2 144 4 227 92, 8 138 79 227 159, 10 93 42 161 128, 11 55 137 225 235, 12 174 1 252 24, 13 105 1 169 60
477 49 7 0, 2 144 5 227 92, 8 140 78 227 164, 10 93 44 160 127, 11 58 137 224 235, 12 173 1 252 25, 13 105 1 169 61
478 49 7 0, 2 142 7 227 92, 8 140 78 227 166, 10 94 45 159 128, 11 60 137 222 236, 12 171 1 252 25, 13 104 1 170 61
479 49 7 0, 2 141 7 228 91, 8 141 77 227 166, 10 94 46 159 129, 11 57 138 220 235, 12 171 1 252 25, 13 103 1 171 61
480 49 7 0, 2 141 7 228 91, 8 140 77 228 164, 10 94 48 159 130, 11 51 140 219 238, 12 172 1 252 25, 13 103 1 169 61
481 49 7 0, 2 141 8 228 92, 8 141 77 229 163, 10 95 51 158 130, 11 49 141 218 238, 12 171 1 252 25, 13 102 1 170 62
482 49 7 0, 2 140 8 228 90, 8 141 76 229 166, 10 97 54 157 127, 11 52 141 216 240, 12 170 1 252 25, 13 102 1 170 62
483 49 7 0, 2 140 8 228 91, 8 140 75 229 167, 10 97 57 158 124, 11 46 143 216 239, 12 170 1 252 25, 13 102 1 170 62
484 49 7 0, 2 139 9 228 89, 8 140 74 228 168, 10 98 59 161 125, 11 43 143 214 240, 12 169 1 252 25, 13 102 1 170 62
485 49 7 0, 2 139 9 228 90, 8 139 73 228 169, 10 98 62 161 124, 11 40 144 207 239, 12 168 1 252 26, 13 102 1 170 62
486 49 7 0, 2 139 9 229 88, 8 140 74 227 172, 10 98 64 161 126, 11 33 146 204 239, 12 167 1 252 26, 13 102 1 170 62
487 49 7 0, 2 138 8 229 89, 8 139 74 227 173, 10 99 66 159 130, 11 32 147 201 239, 12 168 1 252 26, 13 102 1 170 62
488 49 7 0, 2 138 9 229 90, 8 137 74 227 174, 10 99 66 159 130, 11 29 149 202 239, 12 167 1 252 26, 13 102 1 170 62
489 49 7 0, 2 137 8 229 86, 8 111 72 227 174, 10 99 66 159 130, 11 26 150 203 239, 12 168 1 252 26, 13 102 1 170 62
490 49 7 0, 2 138 9 229 85, 8 109 72 229 176, 10 99 66 159 130, 11 25 151 203 239, 12 168 1 252 26, 13 102 1 170 62
491 49 7 0, 2 137 9 229 86, 8 110 72 230 177, 10 99 66 159 130, 11 23 152 203 239, 12 170 1 252 26, 13 102 1 170 62
492 49 7 0, 2 135 10 229 87, 8 108 72 235 176, 10 99 66 159 130, 11 21 153 204 239, 12 167 1 244 27, 13 102 1 170 62
493 49 7 0, 2 133 10 229 88, 8 109 72 239 177, 10 99 66 159 130, 11 21 154 207 239, 12 166 1 244 27, 13 102 1 170 62
494 49 7 0, 2 132 8 230 90, 8 108 73 240 177, 10 99 66 159 130, 11 20 155 207 239, 12 166 1 251 26, 13 102 1 170 62
495 49 7 0, 2 131 11 229 93, 8 108 73 241 179, 10 99 66 159 130, 11 20 155 207 239, 12 168 1 247 27, 13 102 1 170 62
496 49 7 0, 2 134 11 227 95, 8 111 73 240 179, 10 99 66 159 130, 11 19 156 208 239, 12 168 1 252 27, 13 104 1 176 67
497 49 7 0, 2 134 10 225 99, 8 114 74 237 180, 10 99 66 159 130, 11 18 157 208 239, 12 168 1 252 27, 13 102 1 175 66
498 49 7 0, 2 135 8 225 96, 8 114 75 238 181, 10 99 66 159 130, 11 17 157 206 240, 12 169 1 251 26, 13 104 1 177 68
499 49 7 0, 2 134 6 225 98, 8 115 76 237 183, 10 99 66 159 130, 11 18 158 201 240, 12 170 1 251 27, 13 107 1 181 69
500 49 7 0, 2 138 8 224 98, 8 112 76 236 184, 10 99 66 159 130, 11 21 158 204 240, 12 171 1 250 28, 13 109 1 181 70
501 49 7 0, 2 132 12 224 98, 8 111 77 235 185, 10 99 66 159 130, 11 21 159 206 239, 12 171 1 252 28, 13 111 1 191 67
502 49 7 0, 2 130 12 221 98, 8 109 78 234 184, 10 99 66 159 130, 11 18 160 208 240, 12 174 1 250 29, 13 111 1 191 67
503 49 7 0, 2 127 12 217 96, 8 107 78 233 184, 10 99 66 159 130, 11 16 160 208 240, 12 176 1 251 29, 13 114 1 194 67
504 49 7 0, 2 120 2 210 90, 8 113 79 232 188, 10 99 66 159 130, 11 14 160 206 240, 12 176 1 250 29, 13 114 1 194 67
505 49 7 0, 2 121 3 222 93, 8 116 79 232 189, 10 99 66 159 130, 11 14 159 203 240, 12 176 1 252 29, 13 114 1 194 67
506 49 7 0, 2 123 5 222 92, 8 114 79 234 191, 10 99 66 159 130, 11 13 159 200 240, 12 175 1 249 29, 13 114 1 194 67
507 49 7 0, 2 124 6 222 93, 8 119 79 237 189, 10 99 66 159 130, 11 13 159 200 240, 12 174 1 249 29, 13 114 1 194 67
508 49 7 0, 2 119 4 222 89, 8 118 79 239 186, 10 99 66 159 130, 11 6 159 194 240, 12 174 1 249 29, 13 114 1 194 67
509 49 7 0, 2 120 7 223 96, 8 124 78 240 188, 10 99 66 159 130, 11 1 161 182 239, 12 172 1 249 30, 13 114 1 194 67
510 49 7 0, 2 122 12 220 100, 8 126 79 239 194, 10 99 66 159 130, 11 1 161 183 239, 12 173 1 250 30, 13 114 1 194 67
511 49 7 0, 2 123 15 220 101, 8 121 78 239 209, 10 99 66 159 130, 11 1 160 196 238, 12 171 1 250 31, 13 114 1 194 67
512 49 7 0, 2 117 14 223 101, 8 121 81 235 219, 10 99 66 159 130, 11 1 159 211 240, 12 171 1 251 31, 13 114 1 194 67
513 49 8 0, 2 117 13 222 99, 8 117 79 237 236, 10 99 66 159 130, 11 1 162 203 240, 12 171 1 251 32, 13 114 1 194 67
514 49 8 0, 2 117 16 220 100, 8 114 81 237 233, 10 99 66 159 130, 11 1 166 180 239, 12 173 1 251 32, 13 114 1 194 67
515 49 8 0, 2 118 18 218 103, 8 112 82 239 235, 10 99 66 159 130, 11 1 169 178 239, 12 174 1 251 32, 13 114 1 194 67
516 49 8 0, 2 120 18 216 108, 8 109 83 240 237, 10 99 66 159 130, 11 1 173 183 239, 12 174 1 251 32, 13 114 1 194 67
517 49 8 0, 2 121 17 217 106, 8 106 84 241 237, 10 99 66 159 130, 11 1 174 184 239, 12 174 1 251 31, 13 114 1 194 67
518 49 8 0, 2 121 15 217 105, 8 101 85 241 240, 10 99 66 159 130, 11 1 177 180 239, 12 174 1 251 31, 13 114 1 194 67
519 49 8 0, 2 120 13 218 105, 8 104 88 244 238, 10 99 66 159 130, 11 2 177 165 239, 12 174 1 250 31, 13 114 1 194 67
520 49 8 0, 2 120 14 218 105, 8 109 89 244 238, 10 99 66 159 130, 11 4 175 148 239, 12 174 1 250 30, 13 114 1 194 67
521 49 8 0, 2 122 17 219 106, 8 109 90 245 238, 10 99 66 159 130, 11 4 175 139 239, 12 175 1 250 31, 13 114 1 194 67
522 49 8 0, 2 122 19 218 104, 8 103 90 245 238, 10 86 93 158 170, 11 3 179 160 239, 12 175 1 250 31, 13 116 2 202 95, 14 57 1 130 88
523 49 8 0, 2 123 19 220 107, 8 101 91 246 238, 10 86 92 158 174, 11 1 179 153 239, 12 175 1 250 30, 13 115 2 200 94, 14 60 1 130 89
524 49 8 0, 2 122 18 220 107, 8 96 92 247 239, 10 86 92 158 174, 11 1 179 153 239, 12 174 1 250 31, 13 116 1 201 96, 14 61 1 131 89
525 49 8 0, 2 124 22 220 109, 8 90 92 247 238, 10 86 92 158 174, 11 1 179 153 239, 12 176 1 250 29, 13 116 1 198 92, 14 62 1 132 89
526 49 8 0, 2 124 26 222 109, 8 89 92 248 238, 10 86 92 158 174, 11 1 179 153 239, 12 176 1 250 29, 13 116 1 198 92, 14 59 1 135 88
527 49 8 0, 2 126 30 223 110, 8 89 93 248 238, 10 86 92 158 174, 11 1 179 153 239, 12 177 1 250 29, 13 116 1 198 92, 14 62 1 138 88
528 49 8 0, 2 128 33 223 111, 8 89 93 248 238, 10 86 92 158 174, 11 1 179 153 239, 12 178 1 250 28, 13 116 1 198 92, 14 63 1 138 89
529 49 8 0, 2 130 35 224 112, 8 87 94 248 240, 10 86 92 158 174, 11 1 179 153 239, 12 180 1 250 28, 13 123 1 200 66, 14 65 1 139 87
530 49 8 0, 2 133 34 223 112, 8 85 95 248 240, 10 86 92 158 174, 11 1 179 153 239, 12 182 1 250 26, 13 127 1 199 61, 14 66 1 143 87
531 49 8 0, 2 132 34 222 112, 8 89 96 247 239, 10 86 92 158 174, 11 1 179 153 239, 12 184 1 250 26, 13 130 2 200 61, 14 66 1 142 86
532 49 8 0, 2 132 36 223 115, 8 90 97 247 239, 10 86 92 158 174, 11 1 179 153 239, 12 186 1 251 25, 13 131 1 200 61, 14 68 1 142 86
533 49 8 0, 2 134 37 224 116, 8 93 99 247 236, 10 85 85 159 188, 11 1 179 153 239, 12 185 1 250 26, 13 132 1 201 60, 14 70 1 143 86
534 49 8 0, 2 133 38 226 118, 8 93 99 246 236, 10 85 84 159 189, 11 1 179 153 239, 12 185 1 251 24, 13 134 1 202 60, 14 72 1 142 86
535 49 8 0, 2 135 38 223 117, 8 97 104 245 215, 10 84 83 160 188, 11 1 179 153 239, 12 187 1 252 24, 13 135 2 203 61, 14 72 1 141 86
536 49 8 0, 2 136 39 223 120, 8 97 104 244 233, 10 82 82 159 177, 11 1 179 153 239, 12 187 1 252 24, 13 136 2 203 62, 14 74 1 143 86
537 49 8 0, 2 136 41 222 122, 8 96 106 243 237, 10 80 82 157 167, 11 1 179 153 239, 12 188 1 252 24, 13 137 1 205 62, 14 74 1 144 86
538 49 8 0, 2 136 42 221 124, 8 88 107 244 232, 10 80 82 154 169, 11 1 179 153 239, 12 187 1 252 23, 13 139 1 206 63, 14 75 1 145 86
539 49 8 0, 2 136 38 222 126, 8 85 107 242 223, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 250 22, 13 139 1 206 63, 14 75 1 147 86
540 49 8 0, 2 136 41 222 129, 8 82 100 233 223, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 75 1 149 85
541 49 8 0, 2 137 42 222 131, 8 82 96 230 217, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 74 1 151 86
542 49 8 0, 2 137 43 221 133, 8 82 96 224 215, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 73 1 151 86
543 49 8 0, 2 136 40 222 136, 8 77 91 220 221, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 73 1 152 86
544 49 8 0, 2 135 37 223 136, 8 75 108 217 219, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 74 1 153 86
545 49 8 0, 2 135 33 224 139, 8 71 118 214 226, 10 80 82 154 169, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 74 1 154 86
546 49 8 0, 2 134 30 228 145, 8 69 120 212 227, 10 80 75 154 142, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 75 1 155 85
547 49 8 0, 2 133 24 227 149, 8 65 119 214 223, 10 79 74 155 139, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 76 1 155 86
548 49 8 0, 2 135 20 228 150, 8 60 120 212 224, 10 80 72 156 137, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 77 1 155 86
549 49 8 0, 2 133 21 225 151, 8 58 120 211 221, 10 81 73 157 136, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 79 1 156 85
550 49 8 0, 2 136 19 225 155, 8 53 119 208 226, 10 81 73 158 138, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 79 1 156 83
551 49 8 0, 2 134 13 225 156, 8 49 126 201 233, 10 79 72 159 137, 11 1 179 153 239, 12 184 1 251 22, 13 139 1 206 63, 14 79 1 158 80
552 49 8 0, 2 124 24 226 157, 8 47 128 199 235, 10 80 71 160 139, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 79 1 161 78
553 49 8 0, 2 112 21 227 156, 8 42 127 196 238, 10 82 70 165 144, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 79 1 163 77
554 49 8 0, 2 124 17 228 160, 8 41 127 192 239, 10 82 70 163 143, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 78 1 164 77
555 49 8 0, 2 126 17 230 163, 8 37 128 189 239, 10 82 70 164 146, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 78 1 163 74
556 49 8 0, 2 126 19 230 163, 8 34 130 187 240, 10 84 71 166 149, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 79 1 162 75
557 49 8 0, 2 133 17 228 164, 8 31 135 183 239, 10 83 70 166 149, 11 1 179 153 239, 12 151 1 242 35, 13 139 1 206 63, 14 78 1 162 76
558 49 8 0, 2 136 19 229 163, 8 30 134 182 238, 10 81 72 168 152, 11 1 179 153 239, 12 156 1 243 30, 13 139 1 206 63, 14 78 1 162 76
559 49 8 0, 2 138 18 229 162, 8 24 143 178 239, 10 81 72 168 154, 11 1 179 153 239, 12 165 1 247 28, 13 139 1 206 63, 14 78 1 161 79
560 49 8 0, 2 138 19 227 161, 8 13 149 178 240, 10 80 73 169 157, 11 1 179 153 239, 12 165 1 247 28, 13 139 1 206 63, 14 78 1 161 80
561 49 8 0, 2 134 19 226 160, 8 1 156 171 240, 10 79 72 171 159, 11 1 179 153 239, 12 165 1 247 28, 13 139 1 206 63, 14 78 1 161 81
562 49 8 0, 2 137 17 226 163, 8 2 158 170 240, 10 76 73 171 162, 11 1 179 153 239, 12 165 1 242 29, 13 139 1 206 63, 14 78 1 161 84
563 49 8 0, 2 136 18 226 163, 8 5 158 167 240, 10 75 75 170 162, 11 1 179 153 239, 12 172 1 250 28, 13 139 1 206 63, 14 80 1 161 84
564 49 8 0, 2 129 17 227 160, 8 3 158 166 240, 10 76 77 173 166, 11 1 179 153 239, 12 169 1 248 29, 13 139 1 206 63, 14 79 1 162 86
565 49 8 0, 2 129 18 227 157, 8 3 160 166 240, 10 77 78 173 169, 11 1 179 153 239, 12 172 1 251 28, 13 139 1 206 63, 14 79 1 162 85
566 49 8 0, 2 132 41 224 167, 8 3 162 163 240, 10 78 79 175 176, 11 1 179 153 239, 12 172 1 250 28, 13 139 1 206 63, 14 78 1 162 85
567 49 8 0, 2 132 41 224 167, 8 3 164 163 239, 10 78 78 178 176, 11 1 179 153 239, 12 175 1 252 28, 13 139 1 206 63, 14 78 1 161 95
568 49 8 0, 2 132 41 224 167, 8 3 165 161 239, 10 77 79 179 179, 11 1 179 153 239, 12 176 1 251 28, 13 139 1 206 63, 14 78 1 159 93
569 49 8 0, 2 132 41 224 167, 8 3 171 157 238, 10 78 81 184 182, 11 1 179 153 239, 12 179 1 251 26, 13 139 1 206 63, 14 78 1 158 95
570 49 8 0, 2 145 23 225 157, 8 3 174 154 237, 10 76 83 179 189, 11 1 179 153 239, 12 178 1 249 26, 13 139 1 206 63, 14 78 1 157 92
571 49 8 0, 2 139 40 223 170, 8 3 176 157 238, 10 76 86 175 180, 11 1 179 153 239, 12 175 1 248 26, 13 139 1 206 63, 14 77 1 155 94
572 49 8 0, 2 140 41 226 173, 8 3 176 157 238, 10 79 91 173 187, 11 2 179 152 238, 12 178 1 249 25, 13 139 1 206 63, 14 76 1 154 94
573 49 8 0, 2 135 39 226 174, 8 3 176 157 238, 10 76 93 172 189, 11 2 179 152 238, 12 176 1 248 26, 13 139 1 206 63, 14 76 1 152 95
574 49 8 0, 2 141 43 225 175, 8 3 176 157 238, 10 75 95 168 192, 11 2 179 152 238, 12 177 1 248 25, 13 139 1 206 63, 14 75 1 152 95
575 49 8 0, 2 131 45 225 176, 8 3 176 157 238, 10 73 98 166 192, 11 2 179 152 238, 12 178 1 249 25, 13 139 2 205 73, 14 73 1 151 95
576 49 9 0, 2 124 47 230 176, 8 3 176 157 238, 10 75 101 165 190, 11 2 179 152 238, 12 178 1 249 25, 13 140 1 205 73, 14 71 1 150 99
577 49 9 0, 2 113 48 231 175, 8 3 176 157 238, 10 73 103 163 189, 11 2 179 152 238, 12 178 1 249 25, 13 141 2 205 72, 14 73 1 147 106
578 49 9 0, 2 105 48 230 175, 8 3 176 157 238, 10 70 106 163 189, 11 2 179 152 238, 12 178 1 249 25, 13 141 2 206 71, 14 73 1 145 109
579 49 9 0, 2 87 48 230 175, 8 3 176 157 238, 10 64 110 162 193, 11 2 179 152 238, 12 178 1 249 25, 13 139 2 205 72, 14 72 1 144 110
580 49 9 0, 2 75 48 230 178, 8 3 176 157 238, 10 61 111 160 196, 11 2 179 152 238, 12 178 1 249 25, 13 140 1 207 70, 14 72 1 145 107
581 49 9 0, 2 68 47 232 181, 8 3 176 157 238, 10 58 109 160 200, 11 2 179 152 238, 12 178 1 249 25, 13 140 1 208 70, 14 73 1 144 110
582 49 9 0, 2 66 45 230 185, 8 3 176 157 238, 10 57 112 161 201, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 208 73, 14 72 1 145 109
583 49 9 0, 2 69 45 230 185, 8 3 176 157 238, 10 57 112 161 201, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 70 1 147 110
584 49 9 0, 2 65 47 230 191, 8 3 176 157 238, 10 57 112 161 201, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 70 1 149 109
585 49 9 0, 2 68 51 231 187, 8 3 176 157 238, 10 56 121 160 203, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 72 1 149 94
586 49 9 0, 2 68 51 233 186, 8 3 176 157 238, 10 51 123 160 207, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 71 1 152 97
587 49 9 0, 2 68 50 229 191, 8 3 176 157 238, 10 47 125 162 231, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 72 1 153 84
588 49 9 0, 2 70 50 225 191, 8 3 176 157 238, 10 41 126 156 232, 11 2 179 152 238, 12 178 1 249 25, 13 141 1 206 73, 14 71 1 153 90
589 49 9 0, 2 72 49 220 199, 8 3 176 157 238, 10 37 126 152 227, 11 2 179 152 238, 12 164 1 244 29, 13 141 1 206 73, 14 73 1 154 91
590 49 9 0, 2 74 50 220 201, 8 3 176 157 238, 10 28 125 151 231, 11 2 179 152 238, 12 163 1 244 29, 13 141 1 206 73, 14 74 1 155 93
591 49 9 0, 2 72 50 219 205, 8 3 176 157 238, 10 26 126 147 236, 11 2 179 152 238, 12 163 1 245 29, 13 141 1 206 73, 14 75 1 158 91
592 49 9 0, 2 68 52 215 208, 8 3 176 157 238, 10 26 127 151 238, 11 2 179 152 238, 12 163 1 244 29, 13 141 1 206 73, 14 77 1 159 90
593 49 9 0, 2 64 53 214 212, 8 3 176 157 238, 10 28 126 157 237, 11 2 179 152 238, 12 161 1 244 29, 13 141 1 206 73, 14 77 1 159 96
594 49 9 0, 2 51 58 210 225, 8 3 176 157 238, 10 27 125 168 235, 11 2 179 152 238, 12 160 1 245 29, 13 141 1 206 73, 14 79 1 161 95
595 49 9 0, 2 56 60 208 221, 8 3 176 157 238, 10 22 128 166 237, 11 2 179 152 238, 12 159 1 245 30, 13 141 1 206 73, 14 79 1 162 93
596 49 9 0, 2 54 63 207 223, 8 3 176 157 238, 10 19 114 188 237, 11 2 179 152 238, 12 160 1 245 30, 13 147 16 223 103, 14 77 1 163 91
597 49 9 0, 2 49 68 208 229, 8 3 176 157 238, 10 19 107 196 236, 11 2 179 152 238, 12 160 1 245 30, 13 142 20 221 107, 14 80 1 163 87
598 49 10 0, 2 54 73 207 229, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 161 1 246 31, 13 139 21 224 114, 14 80 1 163 90
599 49 10 0, 2 41 87 208 231, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 162 1 246 31, 13 137 21 227 118, 14 90 1 163 98
600 49 10 0, 2 44 85 205 232, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 162 1 246 30, 13 136 22 227 120, 14 94 1 164 104
601 49 10 0, 2 42 90 202 234, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 162 1 246 30, 13 134 22 226 121, 14 95 1 164 99
602 49 10 0, 2 42 95 199 234, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 163 1 246 30, 13 133 21 227 118, 14 96 1 164 97
603 49 10 0, 2 42 97 196 236, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 165 1 247 29, 13 135 21 226 117, 14 95 1 163 96
604 49 10 0, 2 34 103 196 235, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 167 1 246 29, 13 137 21 225 120, 14 94 2 163 97
605 49 10 0, 2 69 104 190 237, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 170 1 247 30, 13 137 21 225 123, 14 96 2 162 98
606 49 10 0, 2 74 105 188 236, 8 3 176 157 238, 10 12 117 192 236, 11 2 179 152 238, 12 168 1 247 31, 13 136 23 225 126, 14 96 1 162 96
607 49 10 0, 2 78 105 187 234, 8 3 176 157 238, 10 12 117 192 236, 11 1 142 106 240, 12 169 1 248 31, 13 134 23 228 127, 14 97 1 165 93
608 49 10 0, 2 78 107 186 234, 8 3 176 157 238, 10 12 117 192 236, 11 1 144 102 239, 12 172 1 247 31, 13 132 25 233 128, 14 97 1 167 91
609 49 10 0, 2 75 110 184 234, 8 3 176 157 238, 10 12 117 192 236, 11 1 146 94 239, 12 180 1 248 30, 13 131 27 232 129, 14 97 1 168 90
610 49 10 0, 2 72 111 183 237, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 131 30 229 131, 14 98 1 171 85
611 49 10 0, 2 68 111 182 235, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 133 28 221 134, 14 100 1 172 82
612 49 10 0, 2 63 113 180 233, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 133 30 222 135, 14 100 1 173 82
613 49 10 0, 2 58 113 179 235, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 133 34 222 135, 14 100 1 173 82
614 49 10 0, 2 54 112 177 237, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 133 40 220 133, 14 100 1 172 83
615 49 10 0, 2 50 112 174 239, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 133 42 220 131, 14 101 1 173 84
616 49 10 0, 2 44 114 173 240, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 132 44 218 129, 14 101 1 172 83
617 49 10 0, 2 39 114 171 240, 8 3 176 157 238, 10 12 117 192 236, 11 1 148 90 239, 12 180 1 248 30, 13 132 48 222 128, 14 101 1 172 83
618 49 10 0, 2 39 114 171 240, 8 3 176 157 238, 10 35 115 169 240, 11 1 148 90 239, 12 158 1 223 53, 13 131 49 224 130, 14 100 1 172 82
619 49 10 0, 2 39 114 171 240, 8 3 176 157 238, 10 32 115 168 240, 11 1 148 90 239, 12 157 1 224 56, 13 131 52 224 130, 14 101 1 172 83
620 49 10 0, 2 39 114 171 240, 8 3 176 157 238, 10 25 116 167 240, 11 1 148 90 239, 12 158 1 220 56, 13 131 52 213 132, 14 99 1 171 84
621 49 10 0, 2 39 114 171 240, 8 3 176 157 238, 10 21 117 168 240, 11 1 148 90 239, 12 159 1 217 55, 13 131 56 203 134, 14 99 1 171 86
