StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
323 412 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
324 413 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
325 413 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
326 414 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
327 415 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
328 415 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
329 416 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
330 417 2 1, 0 93 175 267 240, 1 124 98 240 211, 2 91 48 175 168, 3 147 128 288 238, 4 105 1 202 70, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
331 407 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
332 407 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
333 408 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
334 408 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
335 409 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
336 410 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
337 410 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
338 411 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
339 412 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
340 413 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
341 413 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
342 414 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
343 415 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
344 415 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
345 416 2 1, 0 95 134 249 240, 1 124 98 240 211, 2 103 65 189 170, 3 147 128 288 238, 4 109 1 191 74, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
346 406 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
347 407 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
348 408 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
349 408 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
350 409 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
351 409 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
352 410 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
353 411 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
354 411 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
355 412 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
356 413 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
357 413 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
358 414 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
359 414 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
360 415 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 82 74 194 178, 3 147 128 288 238, 4 97 5 195 85, 5 97 45 184 147, 6 136 61 227 174, 7 23 1 82 26
361 407 2 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
362 407 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
363 408 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
364 408 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
365 409 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
366 410 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
367 410 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
368 411 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
369 411 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
370 412 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
371 412 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
372 413 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
373 414 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
374 414 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
375 414 3 1, 0 72 175 194 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 97 5 195 85, 5 77 27 179 111, 6 161 29 250 135, 7 23 1 82 26
376 397 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
377 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
378 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
379 399 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
380 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
381 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
382 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
383 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
384 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
385 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
386 403 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
387 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
388 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
389 405 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
390 405 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 74 104 194 210, 3 147 128 288 238, 4 125 1 213 55, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
391 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
392 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
393 399 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
394 399 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
395 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
396 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
397 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
398 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
399 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
400 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
401 403 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
402 403 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
403 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
404 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
405 405 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 92 79 209 199, 3 147 128 288 238, 4 125 1 211 85, 5 74 48 179 157, 6 158 26 243 151, 7 23 1 82 26
406 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
407 398 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
408 399 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
409 399 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
410 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
411 400 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
412 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
413 401 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
414 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
415 402 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
416 403 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
417 403 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
418 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
419 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
420 404 3 1, 0 40 140 206 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 127 1 218 66, 5 74 48 179 157, 6 136 45 235 119, 7 23 1 82 26
421 396 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
422 397 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
423 397 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
424 397 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
425 398 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
426 398 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
427 399 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
428 399 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
429 400 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
430 400 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
431 401 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
432 401 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
433 402 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
434 402 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
435 403 3 1, 0 40 124 211 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 122 1 215 94, 5 74 48 179 157, 6 127 59 264 170, 7 23 1 82 26
436 396 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
437 396 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
438 397 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
439 397 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
440 398 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
441 398 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
442 399 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
443 399 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
444 399 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
445 400 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
446 400 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
447 401 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
448 401 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
449 402 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
450 402 3 1, 0 57 170 212 240, 1 124 98 240 211, 2 79 99 233 232, 3 147 128 288 238, 4 119 4 203 85, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
451 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
452 395 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
453 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
454 396 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
455 397 3 1, 0 57 170 212 240, 1 92 87 257 205, 2 79 99 233 232, 3 147 128 288 238, 4 115 15 207 98, 5 74 48 179 157, 6 100 77 259 180, 7 23 1 82 26
