StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
465 2 6 0, 2 180 1 252 22, 6 1 127 163 237, 8 133 77 213 147, 10 101 26 164 123, 11 149 3 227 94, 12 72 137 205 235, 13 104 2 166 53
466 2 6 0, 2 181 1 251 22, 6 1 127 163 237, 8 134 77 216 148, 10 100 28 165 121, 11 150 2 226 95, 12 74 137 204 236, 13 104 2 166 53
467 2 6 0, 2 179 1 252 22, 6 1 127 163 237, 8 134 78 218 151, 10 100 26 164 124, 11 149 2 226 95, 12 72 137 205 238, 13 104 2 166 53
468 2 6 0, 2 179 1 251 22, 8 136 77 219 158, 10 100 30 164 121, 11 149 3 226 95, 12 71 137 205 237, 13 104 2 166 53
469 2 6 0, 2 179 1 250 22, 8 137 77 221 164, 10 99 31 165 125, 11 148 2 227 93, 12 69 138 207 238, 13 104 2 166 53
470 2 6 0, 2 177 1 250 23, 8 137 78 224 158, 10 97 33 165 128, 11 148 3 227 92, 12 67 138 211 238, 13 102 1 167 56
471 2 6 0, 2 174 1 250 23, 8 137 78 224 155, 10 96 35 164 128, 11 146 3 227 93, 12 61 137 215 238, 13 102 1 167 57
472 2 6 0, 2 176 1 250 23, 8 138 79 224 152, 10 95 34 162 129, 11 149 3 227 91, 12 62 137 220 237, 13 101 1 167 58
473 2 6 0, 2 176 1 251 24, 8 138 79 225 155, 10 92 35 162 129, 11 148 5 227 90, 12 61 137 222 237, 13 101 1 168 58
474 2 6 0, 2 177 1 252 24, 8 138 79 225 155, 10 93 38 162 125, 11 147 5 228 90, 12 58 136 224 236, 13 102 1 168 59
475 2 6 0, 2 177 1 252 24, 8 138 80 225 154, 10 93 39 161 126, 11 145 4 228 90, 12 58 137 224 235, 13 104 1 166 60
476 2 6 0, 2 174 1 252 24, 8 138 79 227 160, 10 93 42 161 129, 11 144 4 227 92, 12 56 137 225 235, 13 105 1 169 60
477 2 6 0, 2 173 1 252 25, 8 140 78 227 163, 10 93 44 160 127, 11 144 5 227 92, 12 59 137 224 235, 13 105 1 169 61
478 2 6 0, 2 171 1 252 25, 8 140 78 227 166, 10 94 45 159 128, 11 142 7 227 93, 12 62 137 222 236, 13 104 1 170 61
479 2 6 0, 2 171 1 252 25, 8 141 77 227 166, 10 94 46 159 129, 11 141 7 228 90, 12 58 138 220 235, 13 103 1 171 61
480 2 6 0, 2 172 1 252 25, 8 140 77 228 164, 10 94 48 159 130, 11 140 7 228 91, 12 53 140 220 238, 13 103 1 169 61
481 2 6 0, 2 171 1 252 25, 8 141 77 229 163, 10 95 51 158 130, 11 141 8 228 92, 12 53 141 218 238, 13 102 1 170 62
482 2 6 0, 2 170 1 252 25, 8 141 76 229 166, 10 97 54 157 127, 11 140 8 228 90, 12 53 141 215 240, 13 102 1 170 62
483 2 6 0, 2 170 1 252 25, 8 140 75 229 167, 10 97 57 158 124, 11 140 8 228 91, 12 48 143 215 240, 13 102 1 170 62
484 2 6 0, 2 169 1 252 25, 8 140 74 228 168, 10 98 59 161 125, 11 139 9 228 89, 12 44 144 214 240, 13 102 1 170 62
485 2 6 0, 2 168 1 252 26, 8 139 74 228 169, 10 98 62 161 124, 11 139 9 228 90, 12 40 145 207 239, 13 102 1 170 62
486 2 6 0, 2 167 1 252 26, 8 140 74 227 172, 10 98 64 161 126, 11 139 9 229 88, 12 35 146 204 239, 13 102 1 170 62
487 2 6 0, 2 168 1 252 26, 8 139 74 227 173, 10 99 66 159 130, 11 138 8 229 89, 12 33 147 201 239, 13 102 1 170 62
488 2 6 0, 2 167 1 252 26, 8 137 74 227 175, 10 99 66 159 130, 11 138 9 229 89, 12 30 149 201 239, 13 102 1 170 62
489 2 6 0, 2 168 1 252 26, 8 112 73 227 174, 10 99 66 159 130, 11 137 8 229 86, 12 27 150 203 239, 13 102 1 170 62
490 2 6 0, 2 168 1 252 26, 8 109 72 229 176, 10 99 66 159 130, 11 138 9 229 85, 12 26 151 203 239, 13 102 1 170 62
491 2 6 0, 2 171 1 252 26, 8 110 72 231 176, 10 99 66 159 130, 11 136 9 229 86, 12 24 152 203 239, 13 102 1 170 62
492 2 6 0, 2 167 1 244 27, 8 108 72 235 176, 10 99 66 159 130, 11 135 10 229 87, 12 22 153 204 239, 13 102 1 170 62
493 2 6 0, 2 166 1 244 27, 8 109 72 239 176, 10 99 66 159 130, 11 133 10 229 88, 12 21 154 206 239, 13 102 1 170 62
494 2 6 0, 2 166 1 250 26, 8 108 73 240 177, 10 99 66 159 130, 11 132 8 230 90, 12 21 155 207 239, 13 102 1 170 62
495 2 6 0, 2 168 1 247 27, 8 108 73 241 179, 10 99 66 159 130, 11 131 11 229 93, 12 21 155 207 239, 13 102 1 170 62
496 2 6 0, 2 168 1 252 27, 8 112 73 240 178, 10 99 66 159 130, 11 134 11 227 95, 12 19 156 207 239, 13 104 1 176 67
497 2 6 0, 2 168 1 252 27, 8 114 74 237 180, 10 99 66 159 130, 11 134 10 225 99, 12 19 157 208 239, 13 102 1 175 66
498 2 6 0, 2 169 1 251 26, 8 114 75 238 181, 10 99 66 159 130, 11 135 8 225 96, 12 19 157 205 239, 13 104 1 177 68
499 2 6 0, 2 170 1 250 27, 8 114 76 237 183, 10 99 66 159 130, 11 134 6 225 98, 12 19 158 201 240, 13 107 1 181 69
500 2 6 0, 2 171 1 250 28, 8 112 76 236 184, 10 99 66 159 130, 11 139 8 224 98, 12 22 158 204 239, 13 109 1 181 70
501 2 6 0, 2 171 1 252 28, 8 110 77 235 185, 10 99 66 159 130, 11 131 12 224 98, 12 22 159 206 239, 13 111 1 192 67
502 2 6 0, 2 174 1 250 29, 8 109 78 234 184, 10 99 66 159 130, 11 130 12 221 98, 12 18 160 207 240, 13 111 1 192 67
503 2 6 0, 2 176 1 251 29, 8 107 78 233 184, 10 99 66 159 130, 11 127 12 217 96, 12 17 160 207 240, 13 114 1 195 67
504 2 6 0, 2 176 1 250 29, 8 113 79 232 188, 10 99 66 159 130, 11 120 2 210 89, 12 14 160 206 240, 13 114 1 195 67
505 2 6 0, 2 175 1 252 29, 8 116 79 233 189, 10 99 66 159 130, 11 121 3 222 93, 12 15 160 203 240, 13 114 1 195 67
506 2 6 0, 2 175 1 249 29, 8 114 79 234 191, 10 99 66 159 130, 11 123 5 222 92, 12 14 159 199 240, 13 114 1 195 67
507 2 6 0, 2 174 1 249 29, 8 118 79 237 188, 10 99 66 159 130, 11 124 6 222 93, 12 13 159 199 240, 13 114 1 195 67
508 2 6 0, 2 174 1 249 29, 8 118 79 239 186, 10 99 66 159 130, 11 119 3 222 89, 12 6 159 194 240, 13 114 1 195 67
509 2 6 0, 2 172 1 249 30, 8 124 78 240 188, 10 99 66 159 130, 11 119 7 223 96, 12 1 161 182 239, 13 114 1 195 67
510 2 6 0, 2 173 1 250 30, 8 126 79 239 194, 10 99 66 159 130, 11 122 12 220 100, 12 1 161 183 239, 13 114 1 195 67
511 2 6 0, 2 171 1 250 31, 8 121 78 239 210, 10 99 66 159 130, 11 123 15 220 101, 12 1 160 196 238, 13 114 1 195 67
512 2 6 0, 2 171 1 251 31, 8 121 81 235 219, 10 99 66 159 130, 11 117 12 222 102, 12 1 160 211 240, 13 114 1 195 67
513 2 7 0, 2 171 1 251 32, 8 118 79 237 236, 10 99 66 159 130, 11 117 13 221 99, 12 1 162 203 240, 13 114 1 195 67
514 2 7 0, 2 173 1 251 31, 8 115 81 237 234, 10 99 66 159 130, 11 117 16 220 99, 12 1 166 180 239, 13 114 1 195 67
515 2 7 0, 2 174 1 251 32, 8 112 82 238 235, 10 99 66 159 130, 11 118 18 218 103, 12 1 169 179 239, 13 114 1 195 67
516 2 7 0, 2 174 1 251 32, 8 109 83 240 237, 10 99 66 159 130, 11 120 18 216 108, 12 1 173 184 239, 13 114 1 195 67
517 2 7 0, 2 174 1 251 31, 8 106 84 241 237, 10 99 66 159 130, 11 121 17 217 106, 12 1 174 184 239, 13 114 1 195 67
518 2 7 0, 2 173 1 250 31, 8 102 86 242 238, 10 99 66 159 130, 11 121 15 217 105, 12 1 177 183 239, 13 114 1 195 67
519 2 7 0, 2 174 1 250 31, 8 104 88 244 238, 10 99 66 159 130, 11 120 13 218 105, 12 2 177 166 239, 13 114 1 195 67
520 2 7 0, 2 174 1 250 30, 8 109 89 244 238, 10 99 66 159 130, 11 121 14 218 105, 12 5 175 149 239, 13 114 1 195 67
521 2 7 0, 2 175 1 250 30, 8 109 90 245 238, 10 99 66 159 130, 11 122 17 219 106, 12 5 175 140 239, 13 114 1 195 67
522 2 7 0, 2 175 1 250 31, 8 103 90 245 238, 10 86 93 158 170, 11 122 19 218 104, 12 2 180 160 239, 13 116 2 202 95, 14 58 1 130 88
523 2 7 0, 2 175 1 250 30, 8 102 91 246 238, 10 86 92 158 174, 11 123 19 219 107, 12 3 180 162 239, 13 115 2 200 95, 14 60 1 130 89
524 2 7 0, 2 174 1 250 31, 8 96 92 247 239, 10 86 92 158 174, 11 122 18 220 107, 12 3 180 162 239, 13 116 1 201 96, 14 60 1 130 90
525 2 7 0, 2 176 1 250 29, 8 90 92 247 238, 10 86 92 158 174, 11 124 21 220 109, 12 3 180 162 239, 13 116 1 198 92, 14 62 1 132 89
526 2 7 0, 2 176 1 250 29, 8 89 92 248 238, 10 86 92 158 174, 11 124 25 222 109, 12 3 180 162 239, 13 116 1 198 92, 14 60 1 134 88
527 2 7 0, 2 177 1 250 29, 8 89 93 248 238, 10 86 92 158 174, 11 126 30 222 110, 12 3 180 162 239, 13 116 1 198 92, 14 62 1 138 88
528 2 7 0, 2 178 1 250 28, 8 89 93 248 238, 10 86 92 158 174, 11 128 33 223 111, 12 3 180 162 239, 13 116 1 198 92, 14 63 1 138 89
529 2 7 0, 2 180 1 250 28, 8 87 94 248 240, 10 86 92 158 174, 11 130 35 224 112, 12 3 180 162 239, 13 123 1 200 66, 14 65 1 139 88
530 2 7 0, 2 182 1 250 26, 8 85 95 248 240, 10 86 92 158 174, 11 133 34 223 112, 12 3 180 162 239, 13 127 1 199 61, 14 66 1 143 87
531 2 7 0, 2 184 1 250 26, 8 89 96 247 239, 10 86 92 158 174, 11 132 34 222 112, 12 3 180 162 239, 13 130 2 200 61, 14 66 1 142 86
532 2 7 0, 2 186 1 251 26, 8 90 97 247 239, 10 86 92 158 174, 11 132 36 223 114, 12 3 180 162 239, 13 131 1 200 61, 14 68 1 142 86
533 2 7 0, 2 185 1 250 26, 8 93 99 247 236, 10 85 85 159 187, 11 134 37 224 116, 12 3 180 162 239, 13 132 1 201 60, 14 70 1 143 86
534 2 7 0, 2 185 1 251 24, 8 93 99 246 236, 10 85 84 159 189, 11 133 38 226 117, 12 3 180 162 239, 13 134 1 202 60, 14 72 1 142 86
535 2 7 0, 2 187 1 252 24, 8 98 104 245 216, 10 84 83 160 188, 11 135 38 223 117, 12 3 180 162 239, 13 135 1 203 60, 14 72 1 141 86
536 2 7 0, 2 187 1 252 24, 8 97 104 244 232, 10 82 82 159 177, 11 136 39 223 119, 12 3 180 162 239, 13 136 2 203 62, 14 74 1 143 86
537 2 7 0, 2 187 1 252 24, 8 96 106 243 237, 10 80 82 157 167, 11 136 41 222 122, 12 3 180 162 239, 13 137 1 205 62, 14 74 1 144 86
538 2 7 0, 2 187 1 252 23, 8 88 107 244 232, 10 80 82 154 168, 11 136 41 221 123, 12 3 180 162 239, 13 139 1 206 63, 14 75 1 145 86
539 2 7 0, 2 185 1 250 23, 8 85 107 242 223, 10 80 82 154 168, 11 136 38 222 126, 12 3 180 162 239, 13 139 1 206 63, 14 76 1 147 86
540 2 7 0, 2 184 1 250 22, 8 82 99 233 223, 10 80 82 154 168, 11 136 41 221 129, 12 3 180 162 239, 13 139 1 206 63, 14 75 1 149 85
541 2 7 0, 2 184 1 250 22, 8 82 96 230 217, 10 80 82 154 168, 11 137 41 222 131, 12 3 180 162 239, 13 139 1 206 63, 14 74 1 151 86
542 2 7 0, 2 184 1 250 22, 8 83 95 224 215, 10 80 82 154 168, 11 137 43 220 133, 12 3 180 162 239, 13 139 1 206 63, 14 73 1 151 86
543 2 7 0, 2 184 1 250 22, 8 77 90 220 221, 10 80 82 154 168, 11 136 40 222 136, 12 3 180 162 239, 13 139 1 206 63, 14 73 1 152 86
544 2 7 0, 2 184 1 250 22, 8 75 108 217 219, 10 80 82 154 168, 11 135 36 223 136, 12 3 180 162 239, 13 139 1 206 63, 14 74 1 153 85
545 2 7 0, 2 184 1 250 22, 8 71 118 214 226, 10 80 82 154 168, 11 135 33 224 139, 12 3 180 162 239, 13 139 1 206 63, 14 74 1 154 86
546 2 7 0, 2 184 1 250 22, 8 69 120 212 227, 10 80 75 154 142, 11 134 30 228 145, 12 3 180 162 239, 13 139 1 206 63, 14 75 1 155 85
547 2 7 0, 2 184 1 250 22, 8 65 120 214 223, 10 79 74 154 139, 11 133 23 227 149, 12 3 180 162 239, 13 139 1 206 63, 14 76 1 155 86
548 2 7 0, 2 184 1 250 22, 8 60 120 212 224, 10 80 72 156 137, 11 135 19 227 150, 12 3 180 162 239, 13 139 1 206 63, 14 77 1 155 86
549 2 7 0, 2 184 1 250 22, 8 58 120 211 222, 10 81 73 157 136, 11 133 21 225 150, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 156 86
550 2 7 0, 2 184 1 250 22, 8 53 119 208 225, 10 81 73 158 138, 11 136 19 224 155, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 156 82
551 2 7 0, 2 184 1 250 22, 8 49 126 201 234, 10 79 72 159 137, 11 134 12 225 156, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 158 80
552 2 7 0, 2 151 1 242 35, 8 48 128 199 235, 10 80 71 161 139, 11 124 24 226 157, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 161 78
553 2 7 0, 2 151 1 242 35, 8 42 127 196 238, 10 82 70 165 144, 11 111 20 227 156, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 163 77
554 2 7 0, 2 151 1 242 35, 8 41 127 191 239, 10 82 70 163 143, 11 124 17 228 160, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 164 77
555 2 7 0, 2 151 1 242 35, 8 38 128 189 239, 10 82 70 164 146, 11 126 17 230 163, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 163 74
556 2 7 0, 2 151 1 242 35, 8 34 130 187 240, 10 84 71 166 149, 11 126 18 230 163, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 162 75
557 2 7 0, 2 151 1 242 35, 8 30 135 183 239, 10 83 70 166 149, 11 133 16 228 164, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 162 76
558 2 7 0, 2 156 1 243 30, 8 30 135 182 238, 10 81 72 168 152, 11 136 19 229 163, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 162 76
559 2 7 0, 2 165 1 247 28, 8 24 143 178 239, 10 81 72 168 155, 11 138 18 229 162, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 161 78
560 2 7 0, 2 165 1 247 28, 8 13 149 178 240, 10 80 73 169 156, 11 138 19 227 161, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 161 80
561 2 7 0, 2 165 1 247 28, 8 2 156 171 240, 10 79 72 171 159, 11 134 19 226 160, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 161 80
562 2 7 0, 2 165 1 242 29, 8 2 158 170 240, 10 76 73 171 162, 11 137 17 226 163, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 161 84
563 2 7 0, 2 171 1 250 28, 8 5 157 167 240, 10 75 75 170 162, 11 136 18 226 163, 12 3 180 162 239, 13 139 1 206 63, 14 80 1 161 83
564 2 7 0, 2 168 1 248 29, 8 3 158 166 240, 10 76 77 173 166, 11 129 18 227 160, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 162 86
565 2 7 0, 2 172 1 251 28, 8 3 160 166 240, 10 77 78 173 169, 11 129 18 226 157, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 162 85
566 2 7 0, 2 171 1 250 28, 8 3 162 163 240, 10 78 79 175 176, 11 131 41 224 167, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 162 85
567 2 7 0, 2 175 1 252 29, 8 3 164 163 239, 10 78 78 178 176, 11 131 41 224 167, 12 3 180 162 239, 13 139 1 206 63, 14 79 1 161 94
568 2 7 0, 2 175 1 251 28, 8 3 165 161 239, 10 77 79 179 179, 11 131 41 224 167, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 159 93
569 2 7 0, 2 179 1 251 26, 8 3 171 157 238, 10 78 81 183 182, 11 131 41 224 167, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 158 95
570 2 7 0, 2 178 1 249 26, 8 3 174 154 237, 10 77 83 179 189, 11 144 23 225 157, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 157 92
571 2 7 0, 2 176 1 249 26, 8 2 176 157 238, 10 76 86 175 180, 11 139 40 223 170, 12 3 180 162 239, 13 139 1 206 63, 14 78 1 155 94
572 2 7 0, 2 178 1 249 26, 8 2 179 152 238, 10 79 91 173 187, 11 140 41 225 173, 12 3 180 162 239, 13 139 1 206 63, 14 76 1 154 94
573 2 7 0, 2 176 1 248 26, 8 2 179 152 238, 10 76 93 172 189, 11 135 39 226 174, 12 3 180 162 239, 13 139 1 206 63, 14 76 1 152 95
574 2 7 0, 2 177 1 248 25, 8 2 179 152 238, 10 75 95 168 192, 11 142 43 225 175, 13 139 1 206 63, 14 75 1 152 96
575 2 7 0, 2 177 1 248 25, 8 2 179 152 238, 10 73 98 166 193, 11 131 45 225 175, 13 139 2 205 73, 14 73 1 150 95
576 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 75 101 165 190, 11 124 46 230 176, 13 140 1 205 73, 14 71 1 150 99
577 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 73 102 163 189, 11 112 48 231 175, 13 141 2 205 72, 14 73 1 147 106
578 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 70 106 163 190, 11 106 48 230 175, 13 141 2 206 71, 14 73 1 145 109
579 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 64 110 162 193, 11 87 48 230 175, 13 139 2 205 72, 14 73 1 144 110
580 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 61 111 160 195, 11 75 48 230 178, 13 140 1 208 70, 14 73 1 145 107
581 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 61 111 160 195, 11 68 47 232 182, 13 140 1 208 70, 14 73 1 144 110
582 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 57 112 161 201, 11 66 45 230 185, 13 141 1 208 73, 14 72 1 145 108
583 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 57 112 161 201, 11 68 45 230 185, 13 141 1 206 73, 14 70 1 147 110
584 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 57 112 161 201, 11 65 47 230 191, 13 141 1 206 73, 14 70 1 149 108
585 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 56 121 160 203, 11 68 51 231 187, 13 141 1 206 73, 14 72 1 149 94
586 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 51 123 160 208, 11 69 51 233 185, 13 141 1 206 73, 14 72 1 152 97
587 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 46 125 162 231, 11 67 50 229 191, 13 141 1 206 73, 14 72 1 154 83
588 2 8 0, 2 177 1 248 25, 8 2 179 152 238, 10 40 126 156 233, 11 70 50 225 191, 13 141 1 206 73, 14 72 1 153 89
589 2 8 0, 2 164 1 244 29, 8 2 179 152 238, 10 36 126 152 229, 11 72 49 220 199, 13 141 1 206 73, 14 73 1 154 91
590 2 8 0, 2 163 1 244 29, 8 2 179 152 238, 10 28 125 151 231, 11 74 50 220 201, 13 141 1 206 73, 14 74 1 155 92
591 2 8 0, 2 163 1 245 29, 8 2 179 152 238, 10 26 126 147 237, 11 72 50 219 205, 13 141 1 206 73, 14 75 1 159 91
592 2 8 0, 2 163 1 244 29, 8 2 179 152 238, 10 26 127 151 238, 11 68 52 215 208, 13 141 1 206 73, 14 77 1 159 90
593 2 8 0, 2 161 1 244 29, 8 2 179 152 238, 10 28 125 158 237, 11 63 53 214 212, 13 141 1 206 73, 14 77 1 159 96
594 2 8 0, 2 159 1 245 29, 8 2 179 152 238, 10 26 103 186 237, 11 51 58 210 225, 13 141 1 206 73, 14 79 1 161 95
595 2 8 0, 2 159 1 245 30, 8 2 179 152 238, 10 21 128 167 236, 11 56 60 208 221, 13 141 1 206 73, 14 79 1 162 94
596 2 8 0, 2 160 1 245 30, 8 2 179 152 238, 10 19 113 189 237, 11 53 64 207 224, 13 147 15 223 103, 14 77 1 162 91
597 2 8 0, 2 160 1 245 30, 8 2 179 152 238, 10 19 108 197 236, 11 48 68 208 229, 13 142 20 221 107, 14 81 1 163 87
598 2 9 0, 2 161 1 246 31, 8 2 179 152 238, 10 11 117 192 236, 11 53 73 207 229, 13 139 21 224 114, 14 80 1 163 90
599 2 9 0, 2 162 1 246 31, 8 2 179 152 238, 10 11 117 192 236, 11 41 87 208 231, 13 137 21 227 118, 14 90 1 163 98
600 2 9 0, 2 162 1 246 30, 8 2 179 152 238, 10 11 117 192 236, 11 43 85 205 232, 13 136 22 227 120, 14 94 1 164 104
601 2 9 0, 2 162 1 246 30, 8 2 179 152 238, 10 11 117 192 236, 11 42 90 202 234, 13 134 22 226 121, 14 95 1 164 99
602 2 9 0, 2 163 1 246 30, 8 2 179 152 238, 10 11 117 192 236, 11 42 95 199 234, 13 133 21 227 118, 14 96 1 164 96
603 2 9 0, 2 165 1 247 29, 8 2 179 152 238, 10 11 117 192 236, 11 40 97 197 236, 13 135 21 226 117, 14 95 1 163 96
604 2 9 0, 2 167 1 246 29, 8 2 179 152 238, 10 11 117 192 236, 11 37 103 195 235, 13 137 21 225 120, 14 94 2 163 97
605 2 9 0, 2 169 1 247 30, 8 2 179 152 238, 10 11 117 192 236, 11 71 104 190 237, 13 137 21 225 122, 14 96 2 162 98
606 2 9 0, 2 168 1 247 31, 8 2 179 152 238, 10 11 117 192 236, 11 74 105 188 236, 13 136 23 225 126, 14 96 1 162 96
607 2 9 0, 2 169 1 248 31, 8 1 142 106 240, 10 11 117 192 236, 11 78 105 187 234, 13 134 23 227 127, 14 97 1 165 93
608 2 9 0, 2 172 1 247 31, 8 1 144 102 239, 10 11 117 192 236, 11 78 107 186 234, 13 132 25 233 128, 14 97 1 166 91
609 2 9 0, 2 180 1 248 30, 8 1 146 94 239, 10 11 117 192 236, 11 75 110 184 234, 13 131 27 232 129, 14 97 1 168 90
610 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 72 111 183 236, 13 131 30 229 131, 14 98 1 171 84
611 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 68 111 182 235, 13 133 28 220 134, 14 100 1 172 82
612 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 63 113 180 233, 13 133 30 221 135, 14 100 1 173 82
613 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 58 113 179 235, 13 133 34 222 135, 14 100 1 173 82
614 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 54 112 177 237, 13 133 40 219 133, 14 100 1 172 83
615 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 50 112 174 239, 13 133 42 220 131, 14 101 1 173 84
616 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 44 114 173 240, 13 132 44 218 129, 14 101 1 172 83
617 2 9 0, 2 180 1 248 30, 8 1 149 90 238, 10 11 117 192 236, 11 39 114 171 240, 13 132 48 222 127, 14 100 1 172 84
618 2 9 0, 2 158 1 223 53, 8 1 149 90 238, 10 35 115 169 240, 11 39 114 171 240, 13 131 49 223 129, 14 100 1 172 82
619 2 9 0, 2 157 1 224 56, 8 1 149 90 238, 10 32 116 168 240, 11 39 114 171 240, 13 131 52 223 130, 14 101 1 172 83
620 2 9 0, 2 158 1 220 56, 8 1 149 90 238, 10 25 116 167 240, 11 39 114 171 240, 13 131 52 213 132, 14 99 1 171 84
621 2 9 0, 2 159 1 218 55, 8 1 149 90 238, 10 21 117 168 240, 11 39 114 171 240, 13 131 56 203 134, 14 99 1 171 86
622 2 9 0, 2 160 1 218 54, 8 1 149 90 238, 10 18 118 167 240, 11 39 114 171 240, 13 131 59 202 135, 14 98 1 171 89
623 2 9 0, 2 160 1 217 53, 8 1 149 90 238, 10 11 119 167 240, 11 39 114 171 240, 13 131 61 205 136, 14 99 2 172 90
624 2 9 0, 2 161 1 219 53, 8 1 149 90 238, 10 3 121 164 240, 11 39 114 171 240, 13 130 57 207 137, 14 98 1 174 91
625 2 9 0, 2 161 1 219 53, 8 1 149 90 238, 10 1 123 161 240, 11 39 114 171 240, 13 130 66 208 138, 14 96 1 176 91
626 2 9 0, 2 158 1 219 53, 8 1 149 90 238, 10 5 127 160 239, 11 39 114 171 240, 13 129 69 214 140, 14 96 1 176 91
