StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1612 125 0 1, 3 423 61 1011 718
1613 125 0 1, 3 423 61 1011 718
1614 125 0 1, 3 423 61 1011 718
1615 125 0 1, 3 423 61 1011 718
1616 125 0 1, 3 423 61 1011 718
1617 125 0 1, 3 423 61 1011 718
1618 125 0 1, 3 423 61 1011 718
1619 125 0 1, 3 423 61 1011 718
1620 125 0 1, 3 423 61 1011 718
1621 124 0 1, 3 423 61 1011 718
1622 124 0 1, 3 423 61 1011 718
1623 124 0 1, 3 423 61 1011 718
1624 125 0 1, 3 423 61 1011 718
1625 125 0 1, 3 423 61 1011 718
1626 124 0 1, 3 423 61 1011 718
1627 124 0 1, 3 423 61 1011 718
1628 124 0 1, 3 423 61 1011 718
1629 124 0 1, 3 423 61 1011 718
1630 124 0 1, 3 423 61 1011 718
1631 124 0 1, 3 423 61 1011 718
1632 124 0 1, 3 423 61 1011 718
1633 124 0 1, 3 423 61 1011 718
1634 124 0 1, 3 423 61 1011 718
1635 124 0 1, 3 423 61 1011 718
1636 124 0 1, 3 423 61 1011 718
1637 124 0 1, 3 423 61 1011 718
1638 124 0 1, 3 423 61 1011 718
1639 124 0 1, 3 423 61 1011 718
1640 124 0 1, 3 423 61 1011 718
1641 124 0 1, 3 425 119 1023 720
1642 124 0 1, 3 425 119 1023 720
1643 124 0 1, 3 425 119 1023 720
1644 124 0 1, 3 425 119 1023 720
1645 125 0 1, 3 425 119 1023 720
1646 124 0 1, 3 425 119 1023 720
1647 124 0 1, 3 425 119 1023 720
1648 124 0 1, 3 425 119 1023 720
1649 125 0 1, 3 425 119 1023 720
1650 125 0 1, 3 425 119 1023 720
1651 124 0 1, 3 425 119 1023 720
1652 124 0 1, 3 425 119 1023 720
1653 124 0 1, 3 425 119 1023 720
1654 124 0 1, 3 425 119 1023 720
1655 125 0 1, 3 425 119 1023 720
1656 124 0 1, 3 425 119 1023 720
1657 124 0 1, 3 425 119 1023 720
1658 124 0 1, 3 425 119 1023 720
1659 125 0 1, 3 425 119 1023 720
1660 125 0 1, 3 425 119 1023 720
1661 124 0 1, 3 425 119 1023 720
1662 124 0 1, 3 425 119 1023 720
1663 125 0 1, 3 425 119 1023 720
1664 125 0 1, 3 425 119 1023 720
1665 125 0 1, 3 425 119 1023 720
1666 124 0 1, 3 425 119 1023 720
1667 125 0 1, 3 425 119 1023 720
1668 125 0 1, 3 425 119 1023 720
1669 125 0 1, 3 425 119 1023 720
1670 125 0 1, 3 425 119 1023 720
1671 125 0 1, 3 425 119 1023 720
1672 125 0 1, 3 425 119 1023 720
1673 125 0 1, 3 425 119 1023 720
1674 125 0 1, 3 425 119 1023 720
1675 125 0 1, 3 425 119 1023 720
1676 125 0 1, 3 425 119 1023 720
1677 125 0 1, 3 425 119 1023 720
1678 125 0 1, 3 425 119 1023 720
1679 125 0 1, 3 425 119 1023 720
1680 125 0 1, 3 425 119 1023 720
1681 125 0 1, 3 425 119 1023 720
1682 125 0 1, 3 425 119 1023 720
1683 125 0 1, 3 425 119 1023 720
1684 125 0 1, 3 425 119 1023 720
1685 125 0 1, 3 425 119 1023 720
1686 125 0 1, 3 425 119 1023 720
1687 125 0 1, 3 425 119 1023 720
1688 125 0 1, 3 425 119 1023 720
1689 125 0 1, 3 425 119 1023 720
1690 125 0 1, 3 425 119 1023 720
1691 125 0 1, 3 425 119 1023 720
1692 125 0 1, 3 425 119 1023 720
1693 125 0 1, 3 425 119 1023 720
1694 125 0 1, 3 425 119 1023 720
1695 125 0 1, 3 425 119 1023 720
1696 125 0 1, 3 425 119 1023 720
1697 125 0 1, 3 425 119 1023 720
1698 125 0 1, 3 425 119 1023 720
1699 125 0 1, 3 425 119 1023 720
1700 125 0 1, 3 425 119 1023 720
1701 125 0 1, 3 425 119 1023 720
1702 125 0 1, 3 425 119 1023 720
1703 125 0 1, 3 425 119 1023 720
1704 125 0 1, 3 425 119 1023 720
1705 125 0 1, 3 425 119 1023 720
1706 125 0 1, 3 425 119 1023 720
1707 125 0 1, 3 425 119 1023 720
1708 125 0 1, 3 425 119 1023 720
1709 125 0 1, 3 425 119 1023 720
1710 125 0 1, 3 425 119 1023 720
1711 125 0 1, 3 425 119 1023 720
1712 125 0 1, 3 425 119 1023 720
1713 125 0 1, 3 425 119 1023 720
1714 125 0 1, 3 425 119 1023 720
1715 125 0 1, 3 425 119 1023 720
1716 125 0 1, 3 425 119 1023 720
1717 125 0 1, 3 425 119 1023 720
1718 125 0 1, 3 425 119 1023 720
1719 125 0 1, 3 425 119 1023 720
1720 125 0 1, 3 425 119 1023 720
1721 125 0 1, 3 425 119 1023 720
1722 125 0 1, 3 425 119 1023 720
1723 125 0 1, 3 425 119 1023 720
1724 125 0 1, 3 425 119 1023 720
1725 125 0 1, 3 425 119 1023 720
1726 125 0 1, 3 425 119 1023 720
1727 125 0 1, 3 425 119 1023 720
1728 125 0 1, 3 425 119 1023 720
1729 125 0 1, 3 425 119 1023 720
1730 125 0 1, 3 425 119 1023 720
1731 125 0 1, 3 425 119 1023 720
1732 125 0 1, 3 425 119 1023 720
1733 125 0 1, 3 425 119 1023 720
1734 125 0 1, 3 425 119 1023 720
1735 125 0 1, 3 425 119 1023 720
1736 125 0 1, 3 425 119 1023 720
1737 125 0 1, 3 425 119 1023 720
1738 125 0 1, 3 425 119 1023 720
1739 125 0 1, 3 425 119 1023 720
1740 125 0 1, 3 425 119 1023 720
1741 125 0 1, 3 425 119 1023 720
1742 125 0 1, 3 425 119 1023 720
1743 125 0 1, 3 425 119 1023 720
1744 125 0 1, 3 425 119 1023 720
1745 125 0 1, 3 425 119 1023 720
1746 125 0 1, 3 425 119 1023 720
1747 125 0 1, 3 425 119 1023 720
1748 125 0 1, 3 425 119 1023 720
1749 125 0 1, 3 425 119 1023 720
1750 125 0 1, 3 425 119 1023 720
1751 125 0 1, 3 425 119 1023 720
1752 125 0 1, 3 425 119 1023 720
1753 125 0 1, 3 425 119 1023 720
1754 125 0 1, 3 425 119 1023 720
1755 125 0 1, 3 425 119 1023 720
1756 125 0 1, 3 425 119 1023 720
1757 125 0 1, 3 425 119 1023 720
1758 125 0 1, 3 425 119 1023 720
1759 125 0 1, 3 425 119 1023 720
1760 125 0 1, 3 425 119 1023 720
1761 125 0 1, 3 425 119 1023 720
1762 125 0 1, 3 425 119 1023 720
1763 125 0 1, 3 425 119 1023 720
1764 125 0 1, 3 425 119 1023 720
1765 125 0 1, 3 425 119 1023 720
1766 125 0 1, 3 425 119 1023 720
1767 125 0 1, 3 425 119 1023 720
1768 125 0 1, 3 425 119 1023 720
1769 125 0 1, 3 425 119 1023 720
1770 125 0 1, 3 425 119 1023 720
1771 125 0 1, 3 425 119 1023 720
1772 125 0 1, 3 425 119 1023 720
1773 125 0 1, 3 425 119 1023 720
1774 125 0 1, 3 425 119 1023 720
1775 125 0 1, 3 425 119 1023 720
1776 125 0 1, 3 425 119 1023 720
1777 125 0 1, 3 425 119 1023 720
1778 125 0 1, 3 425 119 1023 720
1779 125 0 1, 3 425 119 1023 720
1780 125 0 1, 3 425 119 1023 720
1781 125 0 1, 3 425 119 1023 720
1782 125 0 1, 3 425 119 1023 720
1783 125 0 1, 3 425 119 1023 720
1784 125 0 1, 3 425 119 1023 720
1785 125 0 1, 3 425 119 1023 720
1786 125 0 1, 3 425 119 1023 720
1787 125 0 1, 3 425 119 1023 720
1788 125 0 1, 3 425 119 1023 720
1789 125 0 1, 3 425 119 1023 720
1790 125 0 1, 3 425 119 1023 720
1791 125 0 1, 3 425 119 1023 720
1792 125 0 1, 3 425 119 1023 720
1793 125 0 1, 3 425 119 1023 720
1794 125 0 1, 3 425 119 1023 720
1795 126 0 1, 3 425 119 1023 720
1796 125 0 1, 3 425 119 1023 720
1797 125 0 1, 3 425 119 1023 720
1798 125 0 1, 3 425 119 1023 720
1799 126 0 1, 3 425 119 1023 720
1800 126 0 1, 3 425 119 1023 720
1801 125 0 1, 3 425 119 1023 720
1802 125 0 1, 3 425 119 1023 720
1803 125 0 1, 3 425 119 1023 720
1804 126 0 1, 3 425 119 1023 720
1805 126 0 1, 3 425 119 1023 720
1806 125 0 1, 3 425 119 1023 720
1807 125 0 1, 3 425 119 1023 720
1808 126 0 1, 3 425 119 1023 720
1809 126 0 1, 3 425 119 1023 720
1810 126 0 1, 3 425 119 1023 720
1811 125 0 1, 3 425 119 1023 720
1812 126 0 1, 3 425 119 1023 720
1813 126 0 1, 3 425 119 1023 720
1814 126 0 1, 3 425 119 1023 720
1815 126 0 1, 3 425 119 1023 720
1816 126 0 1, 3 425 119 1023 720
1817 126 0 1, 3 425 119 1023 720
1818 126 0 1, 3 425 119 1023 720
1819 126 0 1, 3 425 119 1023 720
1820 126 0 1, 3 425 119 1023 720
1821 126 0 1, 3 425 119 1023 720
1822 126 0 1, 3 425 119 1023 720
1823 126 0 1, 3 425 119 1023 720
1824 126 0 1, 3 425 119 1023 720
1825 126 0 1, 3 425 119 1023 720
1826 126 0 1, 3 425 119 1023 720
1827 126 0 1, 3 425 119 1023 720
1828 126 0 1, 3 425 119 1023 720
1829 126 0 1, 3 425 119 1023 720
1830 126 0 1, 3 425 119 1023 720
1831 126 0 1, 3 425 119 1023 720
1832 126 0 1, 3 425 119 1023 720
1833 126 0 1, 3 425 119 1023 720
1834 126 0 1, 3 425 119 1023 720
1835 126 0 1, 3 425 119 1023 720
1836 126 0 1, 3 425 119 1023 720
1837 126 0 1, 3 425 119 1023 720
1838 126 0 1, 3 425 119 1023 720
1839 126 0 1, 3 425 119 1023 720
1840 126 0 1, 3 425 119 1023 720
1841 126 0 1, 3 425 119 1023 720
1842 126 0 1, 3 425 119 1023 720
1843 126 0 1, 3 425 119 1023 720
1844 126 0 1, 3 425 119 1023 720
1845 126 0 1, 3 425 119 1023 720
1846 126 0 1, 3 425 119 1023 720
1847 126 0 1, 3 425 119 1023 720
1848 126 0 1, 3 425 119 1023 720
1849 126 0 1, 3 425 119 1023 720
1850 126 0 1, 3 425 119 1023 720
1851 126 0 1, 3 425 119 1023 720
1852 126 0 1, 3 425 119 1023 720
1853 126 0 1, 3 425 119 1023 720
1854 126 0 1, 3 425 119 1023 720
1855 126 0 1, 3 425 119 1023 720
1856 126 0 1, 3 425 119 1023 720
1857 126 0 1, 3 425 119 1023 720
1858 126 0 1, 3 425 119 1023 720
1859 126 0 1, 3 425 119 1023 720
1860 126 0 1, 3 425 119 1023 720
1861 126 0 1, 3 425 119 1023 720
1862 126 0 1, 3 425 119 1023 720
1863 126 0 1, 3 425 119 1023 720
1864 126 0 1, 3 425 119 1023 720
1865 126 0 1, 3 425 119 1023 720
1866 126 0 1, 3 425 119 1023 720
1867 126 0 1, 3 425 119 1023 720
1868 126 0 1, 3 425 119 1023 720
1869 126 0 1, 3 425 119 1023 720
1870 126 0 1, 3 425 119 1023 720
1871 126 0 1, 3 425 119 1023 720
1872 126 0 1, 3 425 119 1023 720
1873 126 0 1, 3 425 119 1023 720
1874 126 0 1, 3 425 119 1023 720
1875 126 0 1, 3 425 119 1023 720
1876 126 0 1, 3 425 119 1023 720
1877 126 0 1, 3 425 119 1023 720
1878 126 0 1, 3 425 119 1023 720
1879 126 0 1, 3 425 119 1023 720
1880 126 0 1, 3 425 119 1023 720
1881 126 0 1, 3 425 119 1023 720
1882 126 0 1, 3 425 119 1023 720
1883 126 0 1, 3 425 119 1023 720
1884 126 0 1, 3 425 119 1023 720
1885 126 0 1, 3 425 119 1023 720
1886 126 0 1, 3 425 119 1023 720
1887 126 0 1, 3 425 119 1023 720
1888 126 0 1, 3 425 119 1023 720
1889 126 0 1, 3 425 119 1023 720
1890 126 0 1, 3 425 119 1023 720
1891 126 0 1, 3 425 119 1023 720
1892 126 0 1, 3 425 119 1023 720
1893 126 0 1, 3 425 119 1023 720
1894 126 0 1, 3 425 119 1023 720
1895 126 0 1, 3 425 119 1023 720
1896 126 0 1
1897 126 0 1
1898 126 0 1
1899 126 0 1
1900 126 0 1
1901 126 0 1, 4 463 1 941 544
1902 126 0 1, 4 463 1 941 544
1903 126 0 1, 4 463 1 941 544
1904 126 0 1, 4 463 1 941 544
1905 126 0 1, 4 463 1 941 544
1906 126 0 1, 4 453 1 891 540
1907 126 0 1, 4 453 1 891 540
1908 126 0 1, 4 453 1 891 540
1909 126 0 1, 4 453 1 891 540
1910 126 0 1, 4 453 1 891 540
1911 126 0 1, 4 421 1 842 537
1912 126 0 1, 4 421 1 842 537
1913 126 0 1, 4 421 1 842 537
1914 126 0 1, 4 421 1 842 537
1915 126 0 1, 4 421 1 842 537
1916 126 0 1, 4 430 1 838 518
1917 126 0 1, 4 430 1 838 518
1918 126 0 1, 4 430 1 838 518
1919 126 0 1, 4 430 1 838 518
1920 126 0 1, 4 430 1 838 518
1921 126 0 1, 4 453 1 864 522
1922 126 0 1, 4 453 1 864 522
1923 126 0 1, 4 453 1 864 522
1924 126 0 1, 4 453 1 864 522
1925 126 0 1, 4 453 1 864 522
1926 126 0 1, 4 457 1 853 518
1927 126 0 1, 4 457 1 853 518
1928 126 0 1, 4 457 1 853 518
1929 126 0 1, 4 457 1 853 518
1930 126 0 1, 4 457 1 853 518
1931 126 0 1, 4 475 1 883 457
1932 126 0 1, 4 475 1 883 457
1933 126 0 1, 4 475 1 883 457
1934 126 0 1, 4 475 1 883 457
1935 127 0 1, 4 475 1 883 457
1936 126 0 1, 4 480 3 887 437
1937 126 0 1, 4 480 3 887 437
1938 126 0 1, 4 480 3 887 437
1939 127 0 1, 4 480 3 887 437
1940 127 0 1, 4 480 3 887 437
1941 126 0 1, 4 503 4 891 441
1942 126 0 1, 4 503 4 891 441
1943 127 0 1, 4 503 4 891 441
1944 127 0 1, 4 503 4 891 441
1945 127 0 1, 4 503 4 891 441
1946 126 0 1, 4 509 4 904 437
1947 127 0 1, 4 509 4 904 437
1948 127 0 1, 4 509 4 904 437
1949 127 0 1, 4 509 4 904 437
1950 127 0 1, 4 509 4 904 437
1951 126 0 1, 4 509 4 904 437
1952 126 0 1, 4 509 4 904 437
1953 127 0 1, 4 509 4 904 437
1954 127 0 1, 4 509 4 904 437
1955 127 0 1, 4 509 4 904 437
1956 126 0 1, 4 509 4 904 437
1957 126 0 1, 4 509 4 904 437
1958 127 0 1, 4 509 4 904 437
1959 127 0 1, 4 509 4 904 437
1960 127 0 1, 4 509 4 904 437
1961 126 0 1, 4 509 4 904 437
1962 127 0 1, 4 509 4 904 437
1963 127 0 1, 4 509 4 904 437
1964 127 0 1, 4 509 4 904 437
1965 127 0 1, 4 509 4 904 437
1966 127 0 1, 4 509 4 904 437
1967 127 0 1, 4 509 4 904 437
1968 127 0 1, 4 509 4 904 437
1969 127 0 1, 4 509 4 904 437
1970 127 0 1, 4 509 4 904 437
1971 127 0 1, 4 509 4 904 437
1972 127 0 1, 4 509 4 904 437
1973 127 0 1, 4 509 4 904 437
1974 127 0 1, 4 509 4 904 437
1975 127 0 1, 4 509 4 904 437
1976 127 0 1, 4 509 4 904 437
1977 127 0 1, 4 509 4 904 437
1978 127 0 1, 4 509 4 904 437
1979 127 0 1, 4 509 4 904 437
1980 127 0 1, 4 509 4 904 437
1981 127 0 1, 4 509 4 904 437
1982 127 0 1, 4 509 4 904 437
1983 127 0 1, 4 509 4 904 437
1984 127 0 1, 4 509 4 904 437
1985 127 0 1, 4 509 4 904 437
1986 127 0 1, 4 509 4 904 437
1987 127 0 1, 4 509 4 904 437
1988 127 0 1, 4 509 4 904 437
1989 127 0 1, 4 509 4 904 437
1990 127 0 1, 4 509 4 904 437
1991 127 0 1, 4 509 4 904 437
1992 127 0 1, 4 509 4 904 437
1993 127 0 1, 4 509 4 904 437
1994 127 0 1, 4 509 4 904 437
1995 127 0 1, 4 509 4 904 437
1996 127 0 1, 4 509 4 904 437
1997 127 0 1, 4 509 4 904 437
1998 127 0 1, 4 509 4 904 437
1999 127 0 1, 4 509 4 904 437
2000 127 0 1, 4 509 4 904 437
2001 127 0 1, 4 509 4 904 437
2002 127 0 1, 4 509 4 904 437
2003 127 0 1, 4 509 4 904 437
2004 127 0 1, 4 509 4 904 437
2005 127 0 1, 4 509 4 904 437
2006 127 0 1, 4 509 4 904 437
2007 127 0 1, 4 509 4 904 437
2008 127 0 1, 4 509 4 904 437
2009 127 0 1, 4 509 4 904 437
2010 127 0 1, 4 509 4 904 437
2011 127 0 1, 4 509 4 904 437
2012 127 0 1, 4 509 4 904 437
2013 127 0 1, 4 509 4 904 437
2014 127 0 1, 4 509 4 904 437
2015 127 0 1, 4 509 4 904 437
2016 127 0 1, 4 509 4 904 437
2017 127 0 1, 4 509 4 904 437
2018 127 0 1, 4 509 4 904 437
2019 127 0 1, 4 509 4 904 437
2020 127 0 1, 4 509 4 904 437
2021 127 0 1, 4 509 4 904 437
2022 127 0 1, 4 509 4 904 437
2023 127 0 1, 4 509 4 904 437
2024 127 0 1, 4 509 4 904 437
2025 127 0 1, 4 509 4 904 437
2026 127 0 1, 4 509 4 904 437
2027 127 0 1, 4 509 4 904 437
2028 127 0 1, 4 509 4 904 437
2029 127 0 1, 4 509 4 904 437
2030 127 0 1, 4 509 4 904 437
2031 127 0 1, 4 509 4 904 437
2032 127 0 1, 4 509 4 904 437
2033 127 0 1, 4 509 4 904 437
2034 127 0 1, 4 509 4 904 437
2035 127 0 1, 4 509 4 904 437
2036 127 0 1, 4 509 4 904 437
2037 127 0 1, 4 509 4 904 437
2038 127 0 1, 4 509 4 904 437
2039 127 0 1, 4 509 4 904 437
2040 127 0 1, 4 509 4 904 437
2041 127 0 1, 4 509 4 904 437
2042 127 0 1, 4 509 4 904 437
2043 127 0 1, 4 509 4 904 437
2044 127 0 1, 4 509 4 904 437
2045 127 0 1, 4 509 4 904 437
2046 127 0 1, 4 509 4 904 437
2047 127 0 1, 4 509 4 904 437
2048 127 0 1, 4 509 4 904 437
2049 127 0 1, 4 509 4 904 437
2050 128 0 1, 4 509 4 904 437
2051 127 0 1, 4 509 4 904 437
2052 127 0 1, 4 509 4 904 437
2053 128 0 1, 4 509 4 904 437
2054 128 0 1, 4 509 4 904 437
2055 128 0 1, 4 509 4 904 437
2056 127 0 1, 4 509 4 904 437
2057 127 0 1, 4 509 4 904 437
2058 128 0 1, 4 509 4 904 437
2059 128 0 1, 4 509 4 904 437
2060 128 0 1, 4 509 4 904 437
2061 128 0 1, 4 509 4 904 437
2062 128 0 1, 4 509 4 904 437
2063 128 0 1, 4 509 4 904 437
2064 128 0 1, 4 509 4 904 437
2065 128 0 1, 4 509 4 904 437
2066 128 0 1, 4 509 4 904 437
2067 128 0 1, 4 509 4 904 437
2068 128 0 1, 4 509 4 904 437
2069 128 0 1, 4 509 4 904 437
2070 128 0 1, 4 509 4 904 437
2071 128 0 1, 4 509 4 904 437
2072 128 0 1, 4 509 4 904 437
2073 128 0 1, 4 509 4 904 437
2074 128 0 1, 4 509 4 904 437
2075 128 0 1, 4 509 4 904 437
2076 128 0 1, 4 509 4 904 437
2077 128 0 1, 4 509 4 904 437
2078 128 0 1, 4 509 4 904 437
2079 128 0 1, 4 509 4 904 437
2080 128 0 1, 4 509 4 904 437
2081 128 0 1, 4 509 4 904 437
2082 128 0 1, 4 509 4 904 437
2083 128 0 1, 4 509 4 904 437
2084 128 0 1, 4 509 4 904 437
2085 128 0 1, 4 509 4 904 437
2086 128 0 1, 4 509 4 904 437
2087 128 0 1, 4 509 4 904 437
2088 128 0 1, 4 509 4 904 437
2089 128 0 1, 4 509 4 904 437
2090 128 0 1, 4 509 4 904 437
2091 128 0 1, 4 509 4 904 437
2092 128 0 1, 4 509 4 904 437
2093 128 0 1, 4 509 4 904 437
2094 128 0 1, 4 509 4 904 437
2095 128 0 1, 4 509 4 904 437
2096 128 0 1, 4 509 4 904 437
2097 128 0 1, 4 509 4 904 437
2098 128 0 1, 4 509 4 904 437
2099 128 0 1, 4 509 4 904 437
2100 128 0 1, 4 509 4 904 437
2101 128 0 1, 4 509 4 904 437
2102 128 0 1, 4 509 4 904 437
2103 128 0 1, 4 509 4 904 437
2104 128 0 1, 4 509 4 904 437
2105 128 0 1, 4 509 4 904 437
2106 128 0 1, 4 509 4 904 437
2107 128 0 1, 4 509 4 904 437
2108 128 0 1, 4 509 4 904 437
2109 128 0 1, 4 509 4 904 437
2110 128 0 1, 4 509 4 904 437
2111 128 0 1, 4 509 4 904 437
2112 128 0 1, 4 509 4 904 437
2113 128 0 1, 4 509 4 904 437
2114 128 0 1, 4 509 4 904 437
2115 128 0 1, 4 509 4 904 437
2116 128 0 1, 4 509 4 904 437
2117 128 0 1, 4 509 4 904 437
2118 128 0 1, 4 509 4 904 437
2119 128 0 1, 4 509 4 904 437
2120 128 0 1, 4 509 4 904 437
2121 128 0 1, 4 509 4 904 437
2122 128 0 1, 4 509 4 904 437
2123 128 0 1, 4 509 4 904 437
2124 128 0 1, 4 509 4 904 437
2125 128 0 1, 4 509 4 904 437
2126 128 0 1, 4 509 4 904 437
2127 128 0 1, 4 509 4 904 437
2128 128 0 1, 4 509 4 904 437
2129 128 0 1, 4 509 4 904 437
2130 128 0 1, 4 509 4 904 437
2131 128 0 1, 4 509 4 904 437
2132 128 0 1, 4 509 4 904 437
2133 128 0 1, 4 509 4 904 437
2134 128 0 1, 4 509 4 904 437
2135 128 0 1, 4 509 4 904 437
2136 128 0 1, 4 509 4 904 437
2137 128 0 1, 4 509 4 904 437
2138 128 0 1, 4 509 4 904 437
2139 128 0 1, 4 509 4 904 437
2140 128 0 1, 4 509 4 904 437
2141 128 0 1, 4 509 4 904 437
2142 128 0 1, 4 509 4 904 437
2143 128 0 1, 4 509 4 904 437
2144 128 0 1, 4 509 4 904 437
2145 128 0 1, 4 509 4 904 437
2146 128 0 1, 4 509 4 904 437
2147 128 0 1, 4 509 4 904 437
2148 128 0 1, 4 509 4 904 437
2149 128 0 1, 4 509 4 904 437
2150 128 0 1, 4 509 4 904 437
2151 128 0 1, 4 509 4 904 437
2152 128 0 1, 4 509 4 904 437
2153 128 0 1, 4 509 4 904 437
2154 128 0 1, 4 509 4 904 437
2155 128 0 1, 4 509 4 904 437
2156 128 0 1, 4 509 4 904 437
2157 128 0 1, 4 509 4 904 437
2158 128 0 1, 4 509 4 904 437
2159 128 0 1, 4 509 4 904 437
2160 128 0 1, 4 509 4 904 437
2161 128 0 1, 4 509 4 904 437
2162 128 0 1, 4 509 4 904 437
2163 128 0 1, 4 509 4 904 437
2164 128 0 1, 4 509 4 904 437
2165 128 0 1, 4 509 4 904 437
2166 128 0 1, 4 509 4 904 437
2167 128 0 1, 4 509 4 904 437
2168 128 0 1, 4 509 4 904 437
2169 128 0 1, 4 509 4 904 437
2170 128 0 1, 4 509 4 904 437
2171 128 0 1, 4 509 4 904 437
2172 128 0 1, 4 509 4 904 437
2173 128 0 1, 4 509 4 904 437
2174 128 0 1, 4 509 4 904 437
2175 128 0 1, 4 509 4 904 437
2176 128 0 1, 4 509 4 904 437
2177 128 0 1, 4 509 4 904 437
2178 128 0 1, 4 509 4 904 437
2179 128 0 1, 4 509 4 904 437
2180 128 0 1, 4 509 4 904 437
2181 128 0 1, 4 509 4 904 437
2182 128 0 1, 4 509 4 904 437
2183 128 0 1, 4 509 4 904 437
2184 128 0 1, 4 509 4 904 437
2185 128 0 1, 4 509 4 904 437
2186 128 0 1, 4 509 4 904 437
2187 128 0 1, 4 509 4 904 437
2188 128 0 1, 4 509 4 904 437
2189 128 0 1, 4 509 4 904 437
2190 129 0 1, 4 509 4 904 437
2191 128 0 1, 4 509 4 904 437
2192 128 0 1, 4 509 4 904 437
2193 128 0 1, 4 509 4 904 437
2194 128 0 1, 4 509 4 904 437
2195 129 0 1, 4 509 4 904 437
2196 128 0 1, 4 509 4 904 437
2197 128 0 1, 4 509 4 904 437
2198 128 0 1, 4 509 4 904 437
2199 129 0 1, 4 509 4 904 437
2200 129 0 1, 4 509 4 904 437
2201 128 0 1
2202 128 0 1
2203 129 0 1
2204 129 0 1
2205 129 0 1
2206 128 0 1
2207 129 0 1
2208 129 0 1
2209 129 0 1
2210 129 0 1
2211 129 0 1
2212 129 0 1
2213 129 0 1
2214 129 0 1
2215 129 0 1
2216 129 0 1
2217 129 0 1
2218 129 0 1
2219 129 0 1
2220 129 0 1
2221 129 0 1
2222 129 0 1
2223 129 0 1
2224 129 0 1
2225 129 0 1
2226 129 0 1
2227 129 0 1
2228 129 0 1
2229 129 0 1
2230 129 0 1
2231 129 0 1
2232 129 0 1
2233 129 0 1
2234 129 0 1
2235 129 0 1
2236 129 0 1
2237 129 0 1
2238 129 0 1
2239 129 0 1
2240 129 0 1
2241 129 0 1
2242 129 0 1
2243 129 0 1
2244 129 0 1
2245 129 0 1
2246 129 0 1
2247 129 0 1
2248 129 0 1
2249 129 0 1
2250 129 0 1
2251 129 0 1
2252 129 0 1
2253 129 0 1
2254 129 0 1
2255 129 0 1
2256 129 0 1
2257 129 0 1
2258 129 0 1
2259 129 0 1
2260 129 0 1
2261 129 0 1
2262 129 0 1
2263 129 0 1
2264 129 0 1
2265 129 0 1
2266 129 0 1
2267 129 0 1
2268 129 0 1
2269 129 0 1
2270 129 0 1
2271 129 0 1
2272 129 0 1
2273 129 0 1
2274 129 0 1
2275 129 0 1
2276 129 0 1
2277 129 0 1
2278 129 0 1
2279 129 0 1
2280 129 0 1
2281 129 0 1
2282 129 0 1
2283 129 0 1
2284 129 0 1
2285 129 0 1
2286 129 0 1
2287 129 0 1
2288 129 0 1
2289 129 0 1
2290 129 0 1
2291 129 0 1
2292 129 0 1
2293 129 0 1
2294 129 0 1
2295 129 0 1
2296 129 0 1
2297 129 0 1
2298 129 0 1
2299 129 0 1
2300 129 0 1
2301 129 0 1
2302 129 0 1
2303 129 0 1
2304 129 0 1
2305 129 0 1
2306 129 0 1
2307 129 0 1
2308 129 0 1
2309 129 0 1
2310 129 0 1
2311 129 0 1
2312 129 0 1
2313 129 0 1
2314 129 0 1
2315 129 0 1
2316 129 0 1
2317 129 0 1
2318 129 0 1
2319 129 0 1
2320 129 0 1
2321 129 0 1
2322 129 0 1
2323 129 0 1
2324 129 0 1
2325 129 0 1
2326 129 0 1
2327 129 0 1
2328 129 0 1
2329 129 0 1
2330 129 0 1
2331 129 0 1
2332 129 0 1
2333 129 0 1
2334 129 0 1
2335 129 0 1
2336 129 0 1
2337 129 0 1
2338 129 0 1
2339 129 0 1
2340 129 0 1
2341 129 0 1
2342 129 0 1
2343 129 0 1
2344 129 0 1
2345 129 0 1
2346 129 0 1
2347 129 0 1
2348 129 0 1
2349 129 0 1
2350 129 0 1
2351 129 0 1
2352 129 0 1
2353 129 0 1
2354 129 0 1
2355 129 0 1
2356 129 0 1
2357 129 0 1
2358 129 0 1
2359 129 0 1
2360 129 0 1
2361 129 0 1
2362 129 0 1
2363 129 0 1
2364 129 0 1
2365 129 0 1
2366 129 0 1
2367 129 0 1
2368 129 0 1
2369 129 0 1
2370 129 0 1
2371 129 0 1
2372 129 0 1
2373 129 0 1
2374 129 0 1
2375 129 0 1
2376 129 0 1
2377 129 0 1
2378 129 0 1
2379 129 0 1
2380 129 0 1
2381 129 0 1
2382 129 0 1
2383 129 0 1
2384 129 0 1
2385 129 0 1
2386 129 0 1
2387 129 0 1
2388 129 0 1
2389 129 0 1
2390 129 0 1
2391 129 0 1
2392 129 0 1
2393 129 0 1
2394 129 0 1
2395 129 0 1
2396 129 0 1
2397 129 0 1
2398 129 0 1
2399 129 0 1
2400 129 0 1
2401 129 0 1
2402 129 0 1
2403 129 0 1
2404 129 0 1
2405 129 0 1
2406 129 0 1
2407 129 0 1
2408 129 0 1
2409 129 0 1
2410 129 0 1
2411 128 0 1
2412 128 0 1
2413 128 0 1
2414 128 0 1
2415 128 0 1
