StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
288 189 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
289 189 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
290 190 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
291 188 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
292 188 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
293 189 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
294 189 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
295 190 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
296 188 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
297 189 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
298 189 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
299 190 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
300 190 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
301 188 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
302 189 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
303 189 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
304 190 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
305 190 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
306 189 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
307 189 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
308 190 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
309 190 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
310 191 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
311 189 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
312 189 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
313 190 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
314 190 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
315 191 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
316 189 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
317 189 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
318 190 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
319 190 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
320 191 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
321 189 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
322 190 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
323 190 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
324 191 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
325 191 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
326 189 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
327 190 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
328 190 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
329 191 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
330 191 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
331 189 8 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
332 190 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
333 190 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
334 191 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
335 191 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
336 187 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
337 187 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
338 188 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
339 188 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
340 189 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
341 187 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
342 188 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
343 188 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
344 188 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
345 189 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
346 187 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
347 188 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
348 188 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
349 188 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
350 189 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
351 187 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
352 188 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
353 188 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
354 189 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
355 189 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
356 187 9 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
357 187 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
358 188 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
359 188 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
360 189 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
361 187 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
362 187 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
363 187 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
364 188 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
365 188 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
366 185 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
367 186 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
368 186 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
369 186 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
370 187 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
371 185 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
372 186 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
373 186 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
374 186 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
375 187 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
376 185 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
377 186 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
378 186 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
379 187 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
380 187 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
381 185 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
382 186 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
383 186 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
384 187 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
385 187 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
386 185 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
387 185 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
388 186 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
389 186 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
390 187 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
391 185 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
392 185 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
393 186 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
