351 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
352 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
353 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
354 303 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
355 304 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
356 304 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
357 305 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
358 305 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
359 306 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
360 307 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 78 78 209 193, 4 82 180 175 240, 5 93 175 267 240, 6 88 2 218 88
361 302 4 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
362 303 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
363 303 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
364 304 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
365 304 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
366 305 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
367 305 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
368 306 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
369 306 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
370 307 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 74 104 194 210, 4 82 180 175 240, 5 93 175 267 240, 6 132 1 217 42
371 298 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
372 298 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
373 299 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
374 299 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
375 300 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
376 300 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
377 301 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
378 301 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
379 302 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
380 302 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 129 88 235 196, 3 58 124 214 240, 4 82 180 175 240, 5 93 175 267 240, 6 128 1 215 44
381 298 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
382 298 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
383 299 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
384 299 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
385 300 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
386 300 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
387 301 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
388 301 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
389 302 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
390 302 5 1, 0 95 134 249 240, 1 3 171 140 238, 2 155 30 245 166, 3 58 124 214 240, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 209 70
391 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
392 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
393 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
394 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
395 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
396 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
397 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
398 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
399 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
400 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 92 79 209 199, 4 32 161 181 239, 5 93 175 267 240, 6 125 1 211 85
401 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
402 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
403 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
404 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
405 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
406 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
407 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
408 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
409 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
410 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 155 30 245 166, 3 87 86 256 231, 4 32 161 181 239, 5 93 175 267 240, 6 131 3 217 96
411 297 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
412 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
413 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
414 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
415 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
416 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
417 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
418 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
419 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
420 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 136 48 236 125, 3 59 110 219 233, 4 32 161 181 239, 5 93 175 267 240, 6 126 1 216 61
421 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
422 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
423 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
424 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
425 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
426 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
427 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
428 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
429 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
430 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 127 59 264 170, 3 40 124 211 240, 4 32 161 181 239, 5 93 175 267 240, 6 122 1 215 94
431 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
432 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
433 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
434 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
435 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
436 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
437 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
438 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
439 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
440 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 110 74 257 172, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 120 1 206 83
441 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
442 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
443 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
444 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
445 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
446 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
447 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
448 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
449 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
450 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 97 72 259 180, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 116 7 204 85
451 298 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
452 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
453 299 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
454 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
455 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
456 300 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
457 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
458 301 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
459 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
460 302 5 1, 0 95 134 249 240, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 115 15 207 98
461 298 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
462 299 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
463 299 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
464 300 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
465 300 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
466 300 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
467 301 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
468 301 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
469 302 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
470 302 5 1, 0 112 117 261 224, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 123 32 214 128
471 298 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
472 298 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
473 299 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
474 299 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
475 300 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
476 300 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
477 300 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
478 301 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
479 301 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
480 301 5 1, 0 118 124 289 234, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 128 39 215 133
481 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
482 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
483 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
484 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
485 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
486 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
487 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
488 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
489 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
490 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 93 175 267 240, 6 124 50 219 150
491 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
492 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
493 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
494 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
495 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
496 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
497 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
498 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
499 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
500 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 125 74 215 170
501 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
502 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
503 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
504 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
505 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
506 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
507 300 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
508 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
509 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
510 301 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 113 75 218 179
511 298 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
512 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
513 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
514 299 5 1, 0 114 144 299 239, 1 1 203 151 239, 2 92 87 257 205, 3 58 156 213 240, 4 32 161 181 239, 5 87 165 287 238, 6 110 67 230 203
