CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
499 14 7 0, 2 133 15 218 93, 8 104 72 237 181, 11 21 154 217 241, 12 101 66 163 144, 13 170 2 246 25, 14 106 7 175 71
500 14 7 0, 2 134 18 218 93, 8 109 72 244 182, 11 9 153 209 242, 12 101 66 163 144, 13 172 2 250 26, 14 106 11 174 73
501 14 7 0, 2 133 18 217 93, 8 104 71 240 182, 11 19 156 208 239, 12 101 66 163 144, 13 169 1 251 26, 14 106 14 175 77
502 14 7 0, 2 131 19 213 93, 8 106 72 243 184, 11 23 154 215 239, 12 101 66 163 144, 13 168 1 247 26, 14 109 17 178 81
503 14 7 0, 2 132 20 212 93, 8 107 72 244 185, 11 8 152 208 240, 12 101 66 163 144, 13 173 2 250 26, 14 110 21 179 84
504 14 7 0, 2 130 22 209 93, 8 106 71 247 187, 11 18 153 217 241, 12 101 66 163 144, 13 172 2 246 25, 14 109 23 179 87
505 14 7 0, 2 130 22 210 95, 8 107 71 250 189, 11 2 153 211 245, 12 101 66 163 144, 13 169 1 251 26, 14 111 24 182 89
506 14 7 0, 2 132 22 212 94, 8 110 72 251 188, 11 6 152 220 247, 12 101 66 163 144, 13 168 1 251 26, 14 113 25 183 89
507 14 7 0, 2 127 21 208 94, 8 111 73 253 189, 11 -6 152 210 248, 12 101 66 163 144, 13 168 1 251 27, 14 112 23 183 88
508 14 7 0, 2 128 22 208 95, 8 113 73 255 189, 11 -5 153 214 250, 12 101 66 163 144, 13 168 1 247 26, 14 112 23 184 88
509 14 7 0, 2 125 22 206 95, 8 115 74 257 190, 11 -13 153 208 251, 12 101 66 163 144, 13 174 2 250 26, 14 112 23 184 89
510 14 7 0, 2 126 22 208 96, 8 116 74 258 190, 11 -23 151 203 251, 12 101 66 163 144, 13 170 2 246 26, 14 110 24 182 90
511 14 7 0, 2 123 15 220 101, 8 121 78 239 210, 11 1 160 196 238, 12 101 66 163 144, 13 171 1 250 31, 14 110 24 182 90
512 14 7 0, 2 123 17 215 99, 8 122 79 239 210, 11 -1 163 185 238, 12 101 66 163 144, 13 170 0 254 31, 14 110 24 182 90
513 14 7 0, 2 123 18 216 101, 8 123 80 239 210, 11 -3 166 183 241, 12 101 66 163 144, 13 170 0 248 30, 14 110 24 182 90
514 14 8 0, 2 123 20 213 100, 8 123 80 241 211, 11 -5 170 180 244, 12 101 66 163 144, 13 171 0 250 30, 14 110 24 182 90
515 14 8 0, 2 123 20 215 101, 8 124 80 241 211, 11 -5 171 180 245, 12 101 66 163 144, 13 171 1 246 30, 14 110 24 182 90
516 14 8 0, 2 123 20 215 102, 8 125 81 241 212, 11 -6 174 178 248, 12 101 66 163 144, 13 175 1 249 30, 14 110 24 182 90
517 14 8 0, 2 123 22 211 101, 8 125 82 242 212, 11 -5 176 180 251, 12 101 66 163 144, 13 171 0 248 30, 14 110 24 182 90
518 14 8 0, 2 123 22 213 101, 8 126 83 242 213, 11 -35 163 151 238, 12 101 66 163 144, 13 171 0 250 30, 14 110 24 182 90
519 14 8 0, 2 121 22 211 102, 8 126 83 243 214, 11 -53 163 139 240, 12 101 66 163 144, 13 170 1 246 30, 14 110 24 182 90
520 14 8 0, 2 123 23 212 102, 8 126 83 244 215, 11 -64 165 128 242, 12 101 66 163 144, 13 174 1 250 30, 14 110 24 182 90
521 14 8 0, 2 122 24 210 102, 8 126 84 244 215, 11 -67 167 128 245, 12 101 66 163 144, 13 171 1 247 30, 14 110 24 182 90
522 14 8 0, 2 123 25 211 102, 8 126 84 244 216, 11 -76 167 123 247, 12 101 66 163 144, 13 171 0 249 30, 14 110 24 182 90
523 14 8 0, 2 122 26 208 102, 8 125 86 241 216, 11 -86 168 111 247, 12 101 66 163 144, 13 170 1 246 30, 14 110 24 182 90
524 13 8 0, 2 124 27 209 102, 8 130 87 246 216, 11 -93 169 105 249, 12 101 66 163 144, 13 173 1 252 31, 14 110 24 182 90
525 13 8 0, 2 122 29 206 103, 8 125 86 242 217, 11 -99 170 107 253, 12 101 66 163 144, 13 170 1 246 30, 14 110 24 182 90
526 13 8 0, 2 124 25 222 109, 8 89 92 248 238, 11 -99 170 107 253, 13 176 1 250 29, 14 110 24 182 90
527 13 8 0, 2 124 27 216 106, 8 91 98 237 232, 11 -99 170 107 253, 13 176 1 246 28, 14 110 24 182 90
528 13 8 0, 2 125 29 217 107, 8 87 90 254 243, 11 -99 170 107 253, 13 180 1 248 27, 14 110 24 182 90
529 13 8 0, 2 124 30 213 107, 8 78 87 249 244, 11 -99 170 107 253, 13 176 1 248 28, 14 110 24 182 90
530 13 8 0, 2 126 32 214 107, 8 86 90 251 242, 11 -99 170 107 253, 13 176 1 250 28, 14 110 24 182 90
531 13 8 0, 2 123 32 212 108, 8 77 85 249 243, 11 -99 170 107 253, 13 176 1 250 29, 14 110 24 182 90
532 13 8 0, 2 125 33 213 108, 8 80 88 249 243, 11 -99 170 107 253, 13 176 1 250 29, 14 110 24 182 90
533 13 8 0, 2 123 34 210 109, 8 75 88 243 242, 11 -99 170 107 253, 13 176 1 250 29, 14 110 24 182 90
534 13 8 0, 2 124 35 212 110, 8 78 88 246 242, 11 -99 170 107 253, 13 175 0 254 29, 14 110 24 182 90
535 13 8 0, 2 123 35 212 112, 8 74 88 241 241, 11 -99 170 107 253, 13 173 1 248 29, 14 110 24 182 90
536 13 8 0, 2 123 37 214 114, 8 80 91 241 239, 11 -99 170 107 253, 13 176 0 249 28, 14 110 24 182 90
537 13 8 0, 2 124 38 215 116, 8 77 93 235 238, 11 -99 170 107 253, 13 174 1 248 28, 14 110 24 182 90
538 13 8 0, 2 124 38 216 117, 8 77 93 236 239, 11 -99 170 107 253, 13 176 1 249 28, 14 110 24 182 90
539 13 8 0, 2 125 39 216 117, 8 89 94 242 234, 11 -99 170 107 253, 13 174 0 248 28, 14 110 24 182 90
540 13 8 0, 2 126 40 215 117, 8 83 94 239 238, 11 -99 170 107 253, 13 175 0 249 28, 14 110 24 182 90
541 13 8 0, 2 137 41 222 131, 8 82 96 230 217, 11 -99 170 107 253, 13 175 0 249 28, 14 74 1 151 86
542 13 8 0, 2 137 41 222 131, 8 77 96 224 216, 11 -99 170 107 253, 13 175 0 249 28, 14 74 1 151 85
543 13 8 0, 2 138 40 226 132, 8 74 98 218 216, 11 -99 170 107 253, 13 175 0 249 28, 14 76 1 154 86
544 13 8 0, 2 136 39 224 132, 8 73 100 216 217, 11 -99 170 107 253, 13 175 0 249 28, 14 76 1 152 85
545 13 8 0, 2 139 36 228 131, 8 65 104 208 221, 11 -99 170 107 253, 13 175 0 249 28, 14 78 0 155 86
546 13 8 0, 2 138 36 226 130, 8 63 106 203 221, 11 -99 170 107 253, 13 175 0 249 28, 14 76 0 153 85
547 13 8 0, 2 140 35 229 129, 8 64 107 204 222, 11 -99 170 107 253, 13 175 0 249 28, 14 79 0 156 85
548 13 8 0, 2 139 34 228 129, 8 59 108 200 224, 11 -99 170 107 253, 13 175 0 249 28, 14 77 0 154 85
549 13 8 0, 2 142 34 231 128, 8 59 110 201 226, 11 -99 170 107 253, 13 175 0 249 28, 14 77 0 155 85
550 13 8 0, 2 141 34 230 128, 8 51 114 193 230, 11 -99 170 107 253, 13 175 0 249 28, 14 78 0 155 85
551 13 8 0, 2 143 33 234 129, 8 46 116 188 231, 11 -99 170 107 253, 13 175 0 249 28, 14 81 0 157 85
552 13 8 0, 2 139 32 231 129, 8 40 117 185 235, 11 -99 170 107 253, 13 175 0 249 28, 14 79 0 156 85
553 13 8 0, 2 144 31 237 129, 8 36 123 179 240, 11 -99 170 107 253, 13 175 0 249 28, 14 79 0 156 85
554 13 8 0, 2 143 31 235 128, 8 30 123 176 242, 11 -99 170 107 253, 13 175 0 249 28, 14 79 0 157 85
555 13 8 0, 2 145 30 239 129, 8 28 130 174 249, 11 -99 170 107 253, 13 175 0 249 28, 14 79 0 157 86
556 13 8 0, 2 126 18 230 163, 8 34 130 187 240, 13 175 0 249 28, 14 79 1 162 75
557 13 8 0, 2 128 16 234 165, 8 32 133 185 243, 13 175 0 249 28, 14 79 1 162 75
558 13 8 0, 2 126 17 231 163, 8 27 140 179 249, 13 175 0 249 28, 14 79 1 162 75
559 13 8 0, 2 129 16 235 163, 8 25 150 171 255, 13 175 0 249 28, 14 79 1 162 75
560 13 8 0, 2 126 15 233 164, 8 24 156 169 261, 13 175 0 249 28, 14 79 1 163 76
561 13 8 0, 2 126 15 233 164, 8 17 163 160 266, 13 175 0 249 28, 14 78 1 163 77
562 13 8 0, 2 126 14 234 165, 8 9 173 152 276, 13 175 0 249 28, 14 78 1 163 77
563 13 8 0, 2 125 14 234 165, 8 4 177 147 279, 13 175 0 249 28, 14 76 1 162 78
564 13 8 0, 2 125 14 234 166, 8 -2 176 139 278, 13 175 0 249 28, 14 77 1 164 78
565 13 8 0, 2 125 15 234 167, 8 -10 179 132 282, 13 175 0 249 28, 14 77 1 164 79
566 13 8 0, 2 124 18 230 165, 8 -2 179 138 281, 13 175 0 249 28, 14 74 1 163 80
567 13 8 0, 2 128 17 236 167, 8 -10 158 130 259, 13 175 0 249 28, 14 76 1 164 80
568 13 8 0, 2 125 18 232 168, 8 1 167 139 266, 13 175 0 249 28, 14 73 1 163 81
569 13 8 0, 2 125 18 234 169, 8 -5 169 131 267, 13 175 0 249 28, 14 74 1 166 82
570 13 8 0, 2 122 19 230 169, 8 -3 162 132 260, 13 175 0 249 28, 14 72 1 163 83
571 13 8 0, 2 139 40 223 170, 8 2 176 157 238, 13 176 1 249 26, 14 78 1 155 94, 15 76 86 175 180
572 13 8 0, 2 138 44 218 168, 8 -3 179 152 241, 13 174 0 246 25, 14 75 0 153 94, 15 71 86 173 182
573 13 8 0, 2 140 46 220 170, 8 -9 182 147 245, 13 175 0 249 26, 14 76 0 154 95, 15 71 86 175 185
574 13 8 0, 2 138 47 218 171, 8 -15 185 143 249, 13 175 0 249 26, 14 74 1 152 95, 15 67 88 172 187
575 13 8 0, 2 138 46 220 173, 8 -16 181 141 244, 13 175 0 249 26, 14 75 1 154 96, 15 74 83 177 181
576 13 8 0, 2 135 46 218 174, 8 -25 184 132 247, 13 176 0 250 26, 14 73 1 152 96, 15 71 85 173 182
577 13 8 0, 2 137 48 219 175, 8 -31 191 127 254, 13 175 0 249 26, 14 74 1 154 98, 15 72 87 173 183
578 13 8 0, 2 134 49 216 175, 8 -40 193 119 257, 13 177 0 250 26, 14 71 1 153 99, 15 67 90 166 184
579 13 8 0, 2 135 50 216 176, 8 -9 174 148 237, 13 175 0 249 26, 14 73 1 154 100, 15 64 92 163 186
580 13 8 0, 2 133 52 213 175, 8 -31 174 125 236, 13 173 0 247 26, 14 72 1 155 101, 15 60 95 160 189
581 13 8 0, 2 133 52 213 176, 8 -34 176 124 239, 13 175 0 249 26, 14 75 2 157 101, 15 55 96 154 190
582 13 8 0, 2 131 53 210 175, 8 -42 178 114 241, 13 177 0 250 26, 14 72 1 155 102, 15 57 97 156 191
583 13 8 0, 2 131 53 209 174, 8 -40 179 116 242, 13 175 0 247 25, 14 73 2 157 103, 15 51 97 151 191
584 13 8 0, 2 127 51 208 176, 8 -35 179 118 241, 13 175 0 249 26, 14 72 1 158 105, 15 48 100 148 195
585 13 9 0, 2 127 51 207 176, 8 -35 179 117 240, 13 173 0 247 26, 14 72 1 160 107, 15 45 104 144 198
586 13 9 0, 2 69 51 233 185, 8 -35 179 117 240, 13 173 0 247 26, 14 72 1 152 97, 15 51 123 160 208
587 13 9 0, 2 71 57 221 179, 8 -35 179 117 240, 13 173 0 247 26, 14 72 1 152 97, 15 46 125 157 211
588 13 9 0, 2 72 57 225 182, 8 -35 179 117 240, 13 173 0 247 26, 14 73 1 153 98, 15 41 125 154 213
589 13 9 0, 2 73 61 216 178, 8 -35 179 117 240, 13 173 0 247 26, 14 73 1 154 99, 15 40 128 153 216
590 13 9 0, 2 74 61 217 178, 8 -35 179 117 240, 13 173 0 247 26, 14 74 1 156 100, 15 37 131 148 218
591 13 9 0, 2 75 66 209 176, 8 -35 179 117 240, 13 173 0 247 26, 14 74 1 158 101, 15 34 133 144 220
592 13 9 0, 2 78 68 208 175, 8 -35 179 117 240, 13 173 0 247 26, 14 78 1 162 102, 15 32 135 144 222
593 13 9 0, 2 78 72 201 172, 8 -35 179 117 240, 13 173 0 247 26, 14 75 1 160 103, 15 28 140 140 227
594 13 9 0, 2 80 72 203 173, 8 -35 179 117 240, 13 173 0 247 26, 14 80 1 165 103, 15 28 141 141 229
595 13 9 0, 2 83 78 194 169, 8 -35 179 117 240, 13 173 0 247 26, 14 80 1 165 104, 15 23 143 137 232
596 13 9 0, 2 84 80 197 172, 8 -35 179 117 240, 13 173 0 247 26, 14 81 1 167 104, 15 20 146 134 235
597 13 9 0, 2 85 81 198 173, 8 -35 179 117 240, 13 173 0 247 26, 14 84 1 171 105, 15 16 149 130 237
598 13 9 0, 2 86 86 194 174, 8 -35 179 117 240, 13 173 0 247 26, 14 81 1 168 105, 15 14 151 129 241
599 13 9 0, 2 84 88 194 177, 8 -35 179 117 240, 13 173 0 247 26, 14 86 0 173 106, 15 10 154 125 244
600 13 9 0, 2 89 89 196 176, 8 -35 179 117 240, 13 173 0 247 26, 14 83 1 171 106, 15 5 156 122 247
601 13 9 0, 2 42 90 202 234, 8 -35 179 117 240, 13 162 1 246 30, 14 95 1 164 99, 15 5 156 122 247
602 13 10 0, 2 39 95 193 234, 8 -35 179 117 240, 13 161 0 250 30, 14 95 0 164 99, 15 5 156 122 247
603 13 10 0, 2 35 99 187 236, 8 -35 179 117 240, 13 157 0 246 30, 14 95 0 165 99, 15 5 156 122 247
604 13 10 0, 2 29 101 184 240, 8 -35 179 117 240, 13 161 0 245 30, 14 96 1 165 99, 15 5 156 122 247
605 13 10 0, 2 26 105 176 240, 8 -35 179 117 240, 13 161 0 250 30, 14 98 0 168 100, 15 5 156 122 247
606 13 10 0, 2 22 106 170 239, 8 -35 179 117 240, 13 157 0 246 30, 14 97 0 167 99, 15 5 156 122 247
607 13 10 0, 2 19 105 169 240, 8 -35 179 117 240, 13 161 1 245 30, 14 97 0 168 100, 15 5 156 122 247
608 13 10 0, 2 14 107 164 242, 8 -35 179 117 240, 13 162 1 246 30, 14 98 0 168 100, 15 5 156 122 247
609 13 10 0, 2 5 106 157 242, 8 -35 179 117 240, 13 162 0 250 30, 14 98 1 167 99, 15 5 156 122 247
610 13 10 0, 2 0 106 155 246, 8 -35 179 117 240, 13 159 0 243 29, 14 98 1 168 99, 15 5 156 122 247
611 13 10 0, 2 -6 107 150 248, 8 -35 179 117 240, 13 163 0 249 30, 14 98 1 167 99, 15 5 156 122 247
612 13 10 0, 2 -12 108 146 250, 8 -35 179 117 240, 13 159 0 246 30, 14 96 0 166 100, 15 5 156 122 247
613 13 10 0, 2 -16 109 142 252, 8 -35 179 117 240, 13 162 1 246 30, 14 97 0 167 100, 15 5 156 122 247
614 13 10 0, 2 -22 110 139 256, 8 -35 179 117 240, 13 163 0 250 30, 14 97 0 168 101, 15 5 156 122 247
615 13 10 0, 2 -26 115 133 258, 8 -35 179 117 240, 13 159 0 244 30, 14 95 0 166 102, 15 5 156 122 247
616 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 101 1 172 83, 15 5 156 122 247
617 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 100 3 168 82, 15 41 117 166 240
618 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 100 3 170 83, 15 38 119 162 240
619 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 97 2 169 86, 15 37 122 157 240
620 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 99 4 169 86, 15 34 126 152 242
621 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 96 5 167 87, 15 27 128 146 244
622 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 98 6 168 87, 15 17 128 137 246
623 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 96 7 166 88, 15 13 128 134 246
624 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 98 9 167 89, 15 6 129 127 248
625 13 10 0, 2 -26 115 133 258, 13 159 0 244 30, 14 98 10 168 90, 15 4 129 126 248
626 13 10 0, 2 -2 131 119 250, 13 159 0 244 30, 14 99 11 168 91, 15 4 129 126 248
627 13 10 0, 2 -10 132 113 253, 13 159 0 244 30, 14 99 12 168 92, 15 4 129 126 248
628 13 10 0, 2 -14 132 109 253, 13 159 0 244 30, 14 99 13 169 93, 15 4 129 126 248
629 13 10 0, 2 -21 134 102 255, 13 159 0 244 30, 14 100 14 169 94, 15 4 129 126 248
630 13 10 0, 2 -25 135 98 257, 13 159 0 244 30, 14 100 15 169 95, 15 4 129 126 248
631 13 10 0, 2 -25 135 98 257, 13 153 1 210 54, 14 99 4 178 102, 15 1 134 146 239, 16 131 58 226 170, 17 62 1 126 97
632 13 10 0, 2 -25 135 98 257, 13 151 1 208 54, 14 99 4 178 102, 15 -6 135 143 244, 16 130 57 225 169, 17 62 1 126 98
633 13 10 0, 2 -25 135 98 257, 13 152 0 209 54, 14 99 5 179 104, 15 -12 140 133 246, 16 130 56 226 170, 17 62 1 128 99
634 13 10 0, 2 -25 135 98 257, 13 150 1 207 54, 14 100 6 180 105, 15 -20 139 131 249, 16 129 56 226 170, 17 62 1 129 101
635 13 10 0, 2 -25 135 98 257, 13 153 1 210 54, 14 101 6 181 106, 15 -22 145 130 256, 16 130 56 226 169, 17 62 0 130 103
636 13 10 0, 2 -25 135 98 257, 13 150 1 207 54, 14 102 7 182 107, 15 -25 150 123 258, 16 130 57 226 170, 17 62 0 131 104
637 13 10 0, 2 -25 135 98 257, 13 151 0 208 54, 14 103 8 183 108, 15 -30 154 117 261, 16 130 57 226 170, 17 62 0 132 106
638 13 10 0, 2 -25 135 98 257, 13 151 1 208 54, 14 103 9 184 109, 15 -34 161 112 267, 16 131 58 225 169, 17 62 0 134 108
639 13 10 0, 2 -25 135 98 257, 13 151 1 208 54, 14 104 10 185 110, 15 -36 164 110 270, 16 130 58 226 170, 17 62 0 134 108
640 13 10 0, 2 -25 135 98 257, 13 149 0 207 54, 14 105 11 185 110, 15 -45 167 103 275, 16 130 58 226 170, 17 63 1 135 109
641 13 10 0, 2 -25 135 98 257, 13 148 1 205 54, 14 105 12 185 111, 15 -52 174 100 284, 16 129 57 226 171, 17 63 1 136 110
642 13 10 0, 2 -25 135 98 257, 13 148 1 206 55, 14 106 12 186 112, 15 -58 176 96 288, 16 129 57 225 171, 17 63 1 137 112
643 13 10 0, 2 -25 135 98 257, 13 149 1 208 55, 14 106 12 187 113, 15 -62 178 97 293, 16 126 57 222 171, 17 64 1 138 112
644 13 10 0, 2 -25 135 98 257, 13 148 0 207 55, 14 107 12 189 114, 15 -62 186 86 294, 16 126 57 225 173, 17 64 1 139 113
645 13 10 0, 2 -25 135 98 257, 13 148 0 207 55, 14 107 12 190 115, 15 -62 185 91 297, 16 123 57 222 173, 17 65 1 140 114
646 13 10 0, 2 1 185 122 239, 13 194 1 251 26, 14 107 12 190 115, 15 -62 185 91 297, 16 116 22 208 174, 17 66 1 134 76
647 13 10 0, 2 -1 187 116 240, 13 192 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 112 21 205 174, 17 66 1 134 76
648 13 10 0, 2 -2 189 109 239, 13 195 0 252 26, 14 107 12 190 115, 15 -62 185 91 297, 16 109 23 202 176, 17 66 0 136 77
649 13 10 0, 2 0 190 108 239, 13 193 0 252 26, 14 107 12 190 115, 15 -62 185 91 297, 16 106 23 200 178, 17 67 0 137 78
650 13 10 0, 2 1 191 109 239, 13 194 0 251 25, 14 107 12 190 115, 15 -62 185 91 297, 16 103 24 198 181, 17 68 1 138 78
651 13 10 0, 2 11 191 117 238, 13 192 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 99 24 196 184, 17 69 1 139 78
652 13 10 0, 2 8 192 112 238, 13 193 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 99 23 198 186, 17 73 1 143 78
653 13 10 0, 2 15 193 116 238, 13 194 1 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 93 25 193 189, 17 73 1 143 78
654 13 10 0, 2 13 192 116 238, 13 192 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 95 22 198 192, 17 77 1 147 77
655 13 10 0, 2 11 193 111 237, 13 195 0 252 25, 14 107 12 190 115, 15 -62 185 91 297, 16 89 22 192 193, 17 78 1 147 77
656 13 10 0, 2 12 193 115 239, 13 194 1 252 26, 14 107 12 190 115, 15 -62 185 91 297, 16 86 23 190 193, 17 82 1 151 77
657 13 10 0, 2 9 194 111 240, 13 194 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 88 25 189 192, 17 85 1 153 76
658 13 10 0, 2 7 193 111 239, 13 192 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 84 26 186 194, 17 89 0 157 75
659 13 10 0, 2 5 193 107 239, 13 195 0 252 25, 14 107 12 190 115, 15 -62 185 91 297, 16 82 29 183 195, 17 91 0 158 74
660 13 10 0, 2 6 193 110 240, 13 193 1 252 26, 14 107 12 190 115, 15 -62 185 91 297, 16 81 32 180 196, 17 96 0 162 73
661 13 10 0, 2 6 193 110 240, 13 195 1 249 26, 14 107 12 190 115, 15 -62 185 91 297, 16 88 40 199 207, 17 95 1 165 72
662 13 10 0, 2 6 193 110 240, 13 193 0 247 25, 14 107 12 190 115, 15 -62 185 91 297, 16 85 42 195 208, 17 96 0 166 72
663 13 10 0, 2 6 193 110 240, 13 196 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 85 43 198 211, 17 100 0 170 71
664 13 10 0, 2 6 193 110 240, 13 195 1 250 26, 14 107 12 190 115, 15 -62 185 91 297, 16 82 43 195 213, 17 103 0 172 70
665 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 85 48 196 215, 17 106 0 173 69
666 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 88 48 199 215, 17 109 1 175 68
667 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 86 48 197 214, 17 111 1 176 67
668 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 14 107 12 190 115, 15 -62 185 91 297, 16 83 49 193 215, 17 113 1 178 66
669 13 10 0, 2 6 193 110 240, 13 196 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 89 47 200 214, 17 113 1 177 66
670 13 10 0, 2 6 193 110 240, 13 194 1 248 26, 14 107 12 190 115, 15 -62 185 91 297, 16 83 47 193 211, 17 114 1 179 67
671 13 10 0, 2 6 193 110 240, 13 196 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 88 55 194 214, 17 116 1 183 68
672 13 10 0, 2 6 193 110 240, 13 193 0 249 26, 14 107 12 190 115, 15 -62 185 91 297, 16 91 53 197 213, 17 116 1 184 70
673 13 10 0, 2 6 193 110 240, 13 196 0 250 25, 14 107 12 190 115, 15 -62 185 91 297, 16 90 53 195 212, 17 117 1 186 71
674 13 10 0, 2 6 193 110 240, 13 193 0 249 26, 14 107 12 190 115, 15 -62 185 91 297, 16 90 55 195 213, 17 117 1 188 73
675 13 10 0, 2 6 193 110 240, 13 196 0 250 26, 14 107 12 190 115, 15 -62 185 91 297, 16 90 56 195 214, 17 117 1 190 75
676 13 10 0, 2 6 193 110 240, 13 195 1 249 26, 16 109 51 190 138, 17 120 1 191 66
677 13 10 0, 2 6 193 110 240, 13 194 1 248 26, 16 109 52 190 138, 17 119 1 192 67, 18 57 120 176 237, 19 79 44 131 127
678 13 10 0, 2 6 193 110 240, 13 194 0 248 25, 16 110 53 190 139, 17 119 1 194 69, 18 58 122 176 238, 19 81 43 133 128
679 13 10 0, 2 6 193 110 240, 13 194 0 248 25, 16 111 55 190 140, 17 119 1 196 71, 18 55 124 171 238, 19 80 43 133 127
680 13 10 0, 2 6 193 110 240, 13 194 1 248 26, 16 111 58 188 141, 17 120 3 196 72, 18 52 126 167 239, 19 81 42 135 127
681 13 10 0, 2 6 193 110 240, 13 196 0 250 26, 16 113 60 190 143, 17 120 3 198 75, 18 49 126 165 241, 19 81 43 133 127
682 13 10 0, 2 6 193 110 240, 13 195 1 249 26, 16 112 62 190 146, 17 122 6 197 75, 18 45 128 161 242, 19 80 44 133 128
683 13 10 0, 2 6 193 110 240, 13 195 1 249 26, 16 114 64 193 149, 17 122 7 198 76, 18 42 130 157 242, 19 79 43 133 128
684 13 10 0, 2 6 193 110 240, 13 196 0 250 26, 16 113 66 192 152, 17 122 7 199 77, 18 38 131 153 244, 19 79 42 133 129
685 13 10 0, 2 6 193 110 240, 13 195 0 249 25, 16 114 68 196 155, 17 122 7 201 79, 18 35 132 149 244, 19 79 41 134 129
686 13 10 0, 2 6 193 110 240, 13 193 0 247 25, 16 113 69 195 157, 17 122 7 203 81, 18 28 134 143 248, 19 81 41 135 129
