StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 200 1 300 108
2 32 0 0, 0 196 1 302 108
3 37 0 0, 0 190 1 301 108
4 39 0 0, 0 189 1 306 107
5 41 0 0, 0 189 1 308 109
6 43 0 0, 0 188 1 308 108
7 42 0 0, 0 189 2 308 111
8 43 0 0, 0 188 1 306 110
9 44 0 0, 0 188 1 298 119
10 44 0 0, 0 178 1 259 112
11 45 0 0, 0 188 1 300 111
12 45 0 0, 0 186 1 312 113
13 46 0 0, 0 186 1 314 113
14 46 0 0, 0 189 1 312 116
15 46 0 0, 0 192 1 315 120
16 47 0 0, 0 192 1 315 120
17 47 0 0, 0 186 1 307 121
18 47 0 0, 0 190 1 305 119
19 47 0 0, 0 190 1 305 119
20 48 0 0, 0 190 1 305 119
21 48 0 0, 0 190 1 305 119
22 48 0 0, 0 190 1 305 119
23 48 0 0, 0 190 1 305 119
24 48 0 0, 0 190 1 305 119
25 48 0 0, 0 190 1 305 119
26 48 0 0, 0 190 1 305 119
27 48 0 0, 0 190 1 305 119
28 49 0 0, 0 190 1 305 119
29 49 0 0, 0 190 1 305 119
30 49 0 0, 0 190 1 305 119
31 49 0 0, 0 190 1 305 119
32 49 0 0, 0 190 1 305 119
33 49 0 0, 0 190 1 305 119
34 49 0 0, 0 176 1 243 120, 1 121 1 195 129
35 49 0 0, 0 176 1 245 123, 1 120 1 196 137
36 49 0 0, 0 174 1 248 131, 1 123 1 193 139
37 49 0 0, 0 174 1 248 129, 1 123 2 195 140
38 49 0 0, 0 172 2 246 131, 1 121 1 199 137
39 49 0 0, 0 172 2 246 131, 1 122 3 204 136
40 49 0 0, 0 172 2 246 131, 1 123 7 210 135
41 49 0 0, 0 172 2 246 131, 1 123 10 210 137
42 49 0 0, 0 172 2 246 131, 1 122 12 210 139
43 49 0 0, 0 172 2 246 131, 1 123 14 213 139
44 49 0 0, 0 172 2 246 131, 1 125 14 213 138
45 49 0 0, 0 172 2 246 131, 1 122 15 210 141
46 49 0 0, 0 172 2 246 131, 1 123 14 212 140
47 50 0 0, 0 172 2 246 131, 1 122 11 215 140
48 50 0 0, 0 172 2 246 131, 1 118 16 214 140
49 50 0 0, 0 172 2 246 131, 1 115 15 214 141
50 50 0 0, 0 172 2 246 131, 1 113 15 214 144
51 50 0 0, 0 172 2 246 131, 1 114 12 216 145
52 50 0 0, 0 172 2 246 131, 1 119 19 218 147
53 50 0 0, 0 172 2 246 131, 1 120 15 218 154
54 50 0 0, 0 172 2 246 131, 1 123 19 217 159
55 50 0 0, 0 172 2 246 131, 1 124 19 216 164
56 50 0 0, 0 172 2 246 131, 1 118 24 211 167
57 50 0 0, 0 172 2 246 131, 1 121 46 204 169
58 50 0 0, 0 165 9 260 100, 1 120 54 207 169, 2 53 1 135 111
59 50 0 0, 0 168 8 260 102, 1 120 57 204 173, 2 57 1 137 109
60 50 0 0, 0 168 10 258 107, 1 121 62 204 175, 2 59 1 140 109
61 50 0 0, 0 161 5 261 111, 1 122 65 202 177, 2 60 1 141 110
62 50 0 0, 0 162 6 262 113, 1 123 66 201 180, 2 62 1 142 112
484 49 8 0, 9 107 145 249 240, 10 88 7 209 158, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
485 49 8 0, 9 100 146 245 240, 10 88 2 209 157, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
486 49 8 0, 9 94 148 245 240, 10 85 46 206 156, 11 119 4 210 136, 12 215 2 295 100, 13 176 1 270 102
487 49 8 0, 9 88 149 241 240, 10 84 57 207 157, 11 126 1 214 86, 12 215 2 295 100, 13 176 1 270 102
488 49 8 0, 9 81 150 242 239, 10 83 58 210 158, 11 124 1 212 71, 13 176 1 270 102
489 49 8 0, 9 74 154 234 240, 10 84 58 212 159, 11 124 1 211 67, 13 176 1 270 102
490 49 8 0, 9 69 155 232 240, 10 87 57 214 160, 11 124 1 211 66, 13 176 1 270 102
491 49 8 0, 9 63 155 232 239, 10 85 56 215 160, 11 124 1 211 66, 13 176 1 270 102
492 49 8 0, 9 57 156 232 239, 10 91 55 216 161, 11 124 1 211 66, 13 176 1 270 102
493 49 8 0, 9 54 157 233 239, 10 92 53 217 161, 11 124 1 211 65
494 49 8 0, 9 49 157 229 239, 10 93 51 217 162, 11 123 1 211 65, 14 24 1 99 73
495 49 8 0, 9 39 160 226 239, 10 94 49 217 162, 11 123 1 211 65, 14 29 1 109 75
496 49 8 0, 9 33 161 223 239, 10 92 49 218 163, 11 122 1 211 65, 14 26 1 109 75
497 49 8 0, 9 32 164 223 239, 10 88 48 219 166, 11 123 1 210 66, 14 26 1 109 75
498 49 8 0, 9 22 166 225 240, 10 91 47 219 168, 11 122 1 210 66, 14 26 1 109 75
499 49 8 0, 9 19 167 228 240, 10 92 45 221 171, 11 123 1 209 65, 14 26 1 109 75
500 49 8 0, 9 18 169 217 240, 10 95 45 221 174, 11 124 1 209 65, 14 26 1 109 75
501 49 8 0, 9 18 170 212 239, 10 96 42 222 175, 11 124 1 208 68, 14 26 1 109 75
502 49 8 0, 9 16 171 203 239, 10 101 18 227 177, 11 123 1 207 68, 14 26 1 109 75
503 49 8 0, 9 15 172 196 238, 10 102 14 228 178, 11 124 1 207 69, 14 26 1 109 75
504 49 8 0, 9 16 172 191 238, 10 100 22 228 178, 11 124 1 208 72, 14 26 1 109 75
505 49 8 0, 9 16 172 191 238, 10 100 14 229 180, 11 123 1 211 72, 14 26 1 109 75
506 49 8 0, 9 16 172 191 238, 10 96 21 230 182, 11 124 1 217 70, 14 26 1 109 75
507 49 8 0, 9 16 172 191 238, 10 97 22 231 182, 11 123 1 222 69, 14 26 1 109 75
508 49 8 0, 9 16 172 191 238, 10 93 37 230 182, 11 124 1 223 68, 14 26 1 109 75
509 49 8 0, 9 16 172 191 238, 10 89 33 232 185, 11 124 1 222 70, 14 26 1 109 75
510 49 8 0, 9 16 172 191 238, 10 82 43 234 188, 11 123 1 226 72, 14 26 1 109 75
511 49 8 0, 9 16 172 191 238, 10 71 50 236 194, 11 124 1 222 74, 14 26 1 109 75
512 49 8 0, 9 3 203 175 240, 10 73 57 236 206, 11 125 1 212 75, 14 26 1 109 75
513 49 8 0, 9 3 203 175 240, 10 73 54 235 206, 11 124 1 218 76, 14 26 1 109 75
514 49 8 0, 9 3 203 175 240, 10 74 64 234 206, 11 125 1 225 76, 14 26 1 109 75
515 49 8 0, 9 3 203 175 240, 10 73 66 234 207, 11 126 1 222 77, 14 26 1 109 75
516 49 8 0, 9 3 203 175 240, 10 72 70 231 209, 11 128 1 216 78, 14 26 1 109 75
517 49 8 0, 9 3 203 175 240, 10 73 67 233 210, 11 129 1 219 75, 14 26 1 109 75
518 49 8 0, 9 3 203 175 240, 10 76 68 235 208, 11 130 1 232 74, 14 26 1 109 75
519 49 8 0, 9 3 203 175 240, 10 83 70 235 203, 11 131 2 219 79, 14 26 1 109 75
520 49 8 0, 9 3 203 175 240, 10 90 72 234 199, 11 133 2 219 80, 14 26 1 109 75
521 49 8 0, 9 3 203 175 240, 10 91 74 230 198, 11 133 2 220 84, 14 26 1 109 75
522 49 8 0, 9 3 203 175 240, 10 87 75 229 197, 11 134 2 223 85, 14 26 1 109 75
523 49 8 0, 9 3 203 175 240, 10 86 79 232 199, 11 133 4 225 88, 14 26 1 109 75
524 49 8 0, 9 3 203 175 240, 10 90 83 236 201, 11 133 4 226 91, 14 26 1 109 75
525 49 8 0, 9 3 203 175 240, 10 95 86 230 203, 11 135 5 227 93, 14 26 1 109 75
526 49 8 0, 9 3 203 175 240, 10 82 91 226 204, 11 136 7 227 96, 14 26 1 109 75
527 49 9 0, 9 3 203 175 240, 10 80 93 222 206, 11 135 8 228 101, 14 26 1 109 75
528 49 9 0, 9 3 203 175 240, 10 79 95 224 208, 11 138 8 228 105, 14 26 1 109 75
529 49 9 0, 9 3 203 175 240, 10 75 97 223 209, 11 139 8 228 109, 14 26 1 109 75
530 49 9 0, 9 3 203 175 240, 10 69 95 222 222, 11 140 9 228 110, 14 26 1 109 75
531 49 9 0, 9 3 203 175 240, 10 66 96 225 222, 11 142 10 227 111, 14 26 1 109 75
532 49 9 0, 9 3 203 175 240, 10 68 97 228 213, 11 143 10 227 112, 14 26 1 109 75
533 49 9 0, 9 3 203 175 240, 10 71 97 230 211, 11 143 9 228 113, 14 26 1 109 75
534 49 9 0, 9 3 203 175 240, 10 72 99 232 214, 11 144 9 228 114, 14 26 1 109 75
535 49 9 0, 9 3 203 175 240, 10 73 99 233 218, 11 144 9 228 115, 14 26 1 109 75
536 49 9 0, 9 3 203 175 240, 10 73 99 236 228, 11 144 9 228 116, 14 26 1 109 75
537 49 9 0, 9 3 203 175 240, 10 76 100 238 235, 11 143 10 228 118, 14 26 1 109 75
538 49 9 0, 9 3 203 175 240, 10 75 102 238 235, 11 143 10 228 120, 14 26 1 109 75
539 49 9 0, 9 3 203 175 240, 10 77 103 239 237, 11 142 11 228 120, 14 26 1 109 75
540 49 9 0, 9 3 203 175 240, 10 78 104 239 239, 11 141 13 228 122, 14 26 1 109 75
541 49 9 0, 9 3 203 175 240, 10 77 105 240 239, 11 140 15 227 123, 14 26 1 109 75
542 49 9 0, 9 3 203 175 240, 10 81 105 239 239, 11 140 16 227 124, 14 26 1 109 75
543 49 9 0, 9 3 203 175 240, 10 81 106 238 240, 11 137 14 226 128, 14 26 1 109 75
544 49 9 0, 9 3 203 175 240, 10 79 107 236 240, 11 137 17 226 130, 14 26 1 109 75
545 49 9 0, 9 3 203 175 240, 10 79 107 236 240, 11 136 19 227 133, 14 26 1 109 75
546 49 9 0, 9 3 203 175 240, 10 79 109 232 240, 11 134 21 225 137, 14 26 1 109 75
547 49 9 0, 9 3 203 175 240, 10 82 113 222 240, 11 135 24 224 140
548 49 9 0, 9 3 203 175 240, 10 80 113 223 240, 11 134 29 223 145
549 49 9 0, 9 3 203 175 240, 10 82 116 212 239, 11 134 28 223 147
550 49 9 0, 9 3 203 175 240, 10 78 112 208 239, 11 133 29 224 152
551 49 9 0, 9 3 203 175 240, 10 79 115 207 239, 11 131 29 223 159
552 49 9 0, 9 3 203 175 240, 10 79 118 207 239, 11 127 37 223 160
553 49 9 0, 9 3 203 175 240, 10 80 124 214 239, 11 126 45 223 163
554 49 9 0, 9 3 203 175 240, 10 81 129 217 239, 11 124 55 222 167
555 49 9 0, 9 3 203 175 240, 10 81 130 218 239, 11 122 60 222 169
556 49 9 0, 9 3 203 175 240, 10 80 132 218 239, 11 120 62 222 171
557 49 9 0, 9 3 203 175 240, 10 82 135 220 239, 11 122 69 220 175
558 49 9 0, 9 3 203 175 240, 10 82 144 222 240, 11 123 71 219 178
559 49 9 0, 9 3 203 175 240, 10 81 148 224 239, 11 123 74 219 182
560 49 9 0, 9 3 203 175 240, 10 82 150 221 239, 11 123 74 220 186
561 49 9 0, 9 3 203 175 240, 10 83 150 219 239, 11 122 75 221 188
562 49 9 0, 9 3 203 175 240, 10 84 151 215 238, 11 119 75 222 190
563 49 9 0, 10 85 151 212 238, 11 119 75 223 189
564 49 9 0, 10 83 153 213 239, 11 115 73 222 186
565 49 9 0, 10 83 153 213 239, 11 114 73 223 188
566 49 9 0, 10 80 155 210 238, 11 113 74 223 183
567 49 9 0, 10 80 155 210 238, 11 114 74 225 190
568 49 9 0, 10 80 155 210 238, 11 115 74 227 198
569 49 9 0, 10 65 152 132 240, 11 114 76 230 200
570 49 9 0, 10 66 152 132 240, 11 114 78 231 200
571 49 9 0, 10 66 152 132 240, 11 114 80 234 208
572 49 9 0, 10 66 152 132 240, 11 116 83 235 213
573 49 10 0, 10 66 152 132 240, 11 117 89 238 219
574 49 10 0, 10 66 152 132 240, 11 116 93 240 224
575 49 10 0, 10 66 152 132 240, 11 118 97 242 228
576 49 10 0, 10 66 152 132 240, 11 117 99 243 234
577 49 10 0, 10 66 152 132 240, 11 122 104 247 237
578 49 10 0, 10 66 152 132 240, 11 123 106 262 239
579 49 10 0, 10 66 152 132 240, 11 122 109 270 235
580 49 10 0, 10 66 152 132 240, 11 125 110 273 234
581 49 10 0, 10 66 152 132 240, 11 126 111 277 231
582 49 10 0, 10 66 152 132 240, 11 128 112 277 235
583 49 10 0, 10 66 152 132 240, 11 129 113 278 236
584 49 10 0, 10 66 152 132 240, 11 129 113 280 235
585 49 10 0, 10 66 152 132 240, 11 130 114 280 235
586 49 10 0, 10 66 152 132 240, 11 131 113 278 235
587 49 10 0, 10 66 152 132 240, 11 132 113 279 236
588 49 10 0, 10 66 152 132 240, 11 132 114 280 236
589 49 10 0, 10 66 152 132 240, 11 133 114 280 237
590 49 10 0, 10 66 152 132 240, 11 134 115 281 237
591 49 10 0, 10 66 152 132 240, 11 135 115 280 236
592 49 10 0, 10 66 152 132 240, 11 135 115 280 236
593 49 10 0, 10 66 152 132 240, 11 135 115 280 235
594 49 10 0, 10 66 152 132 240, 11 135 115 280 234
595 49 10 0, 10 66 152 132 240, 11 135 115 280 236
596 49 10 0, 10 66 152 132 240, 11 135 115 280 236
597 49 10 0, 10 66 152 132 240, 11 135 115 280 237
598 49 10 0, 10 66 152 132 240, 11 134 115 279 237
599 49 10 0, 10 66 152 132 240, 11 134 116 279 237
600 49 10 0, 10 66 152 132 240, 11 133 116 277 237
601 49 10 0, 10 66 152 132 240, 11 132 117 277 237
602 49 10 0, 10 66 152 132 240, 11 132 117 275 238
603 49 10 0, 10 66 152 132 240, 11 129 118 273 239
604 49 10 0, 10 66 152 132 240, 11 128 120 272 240
605 49 10 0, 10 66 152 132 240, 11 128 121 270 240
606 49 10 0, 10 66 152 132 240, 11 128 121 269 240
607 49 10 0, 10 66 152 132 240, 11 126 124 267 240
608 49 10 0, 10 66 152 132 240, 11 126 125 262 240
609 49 10 0, 10 66 152 132 240, 11 125 128 260 240
610 49 10 0, 10 66 152 132 240, 11 122 131 253 240
611 49 10 0, 10 66 152 132 240, 11 120 134 247 240
612 49 10 0, 10 66 152 132 240, 11 119 137 244 240
613 49 10 0, 10 66 152 132 240, 11 118 139 242 240
614 49 10 0, 10 66 152 132 240, 11 115 140 242 240
615 49 10 0, 10 66 152 132 240, 11 112 141 241 240
616 49 10 0, 10 66 152 132 240, 11 107 142 237 239
617 49 10 0, 10 66 152 132 240, 11 104 143 235 239
618 49 10 0, 10 66 152 132 240, 11 102 144 235 239
619 49 10 0, 10 66 152 132 240, 11 99 145 235 239
620 49 10 0, 10 66 152 132 240, 11 97 146 235 239
621 49 10 0, 11 95 148 236 239
622 49 10 0, 11 93 149 238 239, 15 136 1 217 61
623 49 10 0, 11 93 150 237 239, 15 136 1 217 61
624 49 10 0, 11 92 151 237 239, 15 136 1 217 61
625 49 10 0, 11 90 152 236 239, 15 136 1 217 61
626 49 10 0, 11 89 153 236 239, 15 136 1 217 61
627 49 10 0, 11 89 154 235 239, 15 136 1 217 61
628 49 10 0, 11 89 154 237 239, 15 136 1 217 61
629 49 10 0, 11 89 154 237 240, 15 136 1 217 61
630 49 10 0, 11 89 154 239 239, 15 136 1 217 61
631 49 10 0, 11 89 154 238 239, 15 136 1 217 61
632 49 10 0, 11 91 154 239 240, 15 136 1 217 61
633 49 10 0, 11 91 154 242 239, 15 136 1 217 61
634 49 10 0, 11 93 154 242 239, 15 136 1 217 61
635 49 10 0, 11 93 154 248 239, 15 136 1 217 61
636 49 10 0, 11 94 153 247 239, 15 136 1 217 61
637 49 10 0, 11 96 153 250 239, 15 136 1 217 61
638 49 10 0, 11 97 154 254 239, 15 136 1 217 61
639 49 10 0, 11 97 154 254 239, 15 136 1 217 61
640 49 10 0, 11 98 154 257 239, 15 136 1 217 61
641 49 10 0, 11 98 155 259 239, 15 136 1 217 61
642 49 10 0, 11 99 154 262 239, 15 136 1 217 61
643 49 10 0, 11 100 154 262 239, 15 136 1 217 61
644 49 10 0, 11 100 155 264 239, 15 136 1 217 61
645 49 10 0, 11 100 154 265 239, 15 136 1 217 61
646 49 10 0, 11 100 154 266 239, 15 136 1 217 61
647 49 10 0, 11 102 155 265 240, 15 136 1 217 61
648 49 10 0, 11 104 155 266 240, 15 136 1 217 61
649 49 10 0, 11 106 155 267 240, 15 136 1 217 61
650 49 10 0, 11 106 155 267 240, 15 136 1 217 61
651 49 10 0, 11 106 155 267 240, 15 136 1 217 61
652 49 10 0, 11 106 155 267 240, 15 136 1 217 61
653 49 10 0, 11 107 155 267 240, 15 136 1 217 61
654 49 10 0, 11 108 155 268 240, 15 136 1 217 61
655 49 10 0, 11 108 155 269 240, 15 136 1 217 61
656 49 10 0, 11 106 155 268 240, 15 136 1 217 61
657 49 10 0, 11 108 156 267 240, 15 136 1 217 61
658 49 10 0, 11 107 156 267 240, 15 136 1 217 61
659 49 10 0, 11 106 156 266 240, 15 136 1 217 61
660 49 10 0, 11 104 156 267 240, 15 136 1 217 61
661 49 10 0, 11 104 157 267 240, 15 136 1 217 61
662 49 10 0, 11 104 157 266 240, 15 136 1 217 61
663 49 10 0, 11 102 157 266 240, 15 136 1 217 61
664 49 10 0, 11 102 157 265 240, 15 136 1 217 61
665 49 10 0, 11 103 156 265 240, 15 136 1 217 61
666 49 10 0, 11 102 157 264 240, 15 136 1 217 61
667 49 10 0, 11 100 157 262 240, 15 136 1 217 61
668 49 10 0, 11 98 157 259 240, 15 136 1 217 61
669 49 10 0, 11 97 157 257 240, 15 136 1 217 61
670 49 10 0, 11 97 157 256 240, 15 136 1 217 61
671 49 10 0, 11 95 157 253 239, 15 136 1 217 61
672 49 10 0, 11 91 158 250 239, 15 136 1 217 61
673 49 10 0, 11 91 158 249 239
674 49 10 0, 11 92 158 245 239
675 49 10 0, 11 91 158 243 240
676 49 10 0, 11 90 159 242 240
677 49 10 0, 11 90 160 240 240
678 49 10 0, 11 90 161 237 240
679 49 10 0, 11 89 162 235 239
680 49 10 0, 11 88 164 231 239
681 49 10 0, 11 86 165 229 239
682 49 10 0, 11 85 165 228 240
683 49 10 0, 11 83 165 227 239
684 49 10 0, 11 82 164 226 239
685 49 10 0, 11 82 165 222 240
686 49 10 0, 11 79 166 225 240
687 49 10 0, 11 78 166 220 240
688 49 10 0, 11 77 165 219 240
689 49 10 0, 11 77 165 219 240
690 49 10 0, 11 77 165 219 240
691 49 10 0, 11 77 165 219 240
692 49 10 0, 11 77 165 219 240
693 49 10 0, 11 77 165 219 240
694 49 10 0, 11 77 165 219 240
695 49 10 0, 11 77 165 219 240
696 49 10 0, 11 77 165 219 240
697 49 10 0, 11 77 165 219 240
698 49 10 0, 11 77 165 219 240
699 49 10 0, 11 77 165 219 240
700 49 10 0, 11 77 165 219 240
701 49 10 0, 11 77 165 219 240
702 49 10 0, 11 77 165 219 240
703 49 10 0, 11 77 165 219 240
704 49 10 0, 11 77 165 219 240
705 49 10 0, 11 77 165 219 240
706 49 10 0, 11 77 165 219 240
707 49 10 0, 11 77 165 219 240
708 49 10 0, 11 77 165 219 240
709 49 10 0, 11 77 165 219 240
710 49 10 0, 11 77 165 219 240
711 49 10 0, 11 77 165 219 240
712 49 10 0, 11 77 165 219 240
713 49 10 0, 11 77 165 219 240
714 49 10 0, 11 77 165 219 240
715 49 10 0, 11 77 165 219 240
716 49 10 0, 11 77 165 219 240
717 49 10 0, 11 77 165 219 240
718 49 10 0, 11 77 165 219 240
719 49 10 0, 11 77 165 219 240
720 49 10 0, 11 77 165 219 240
721 49 10 0, 11 77 165 219 240
722 49 10 0, 11 77 165 219 240
723 49 10 0, 11 77 165 219 240
724 49 10 0, 11 77 165 219 240
725 49 10 0, 11 77 165 219 240
726 49 10 0, 11 77 165 219 240
727 49 10 0, 11 77 165 219 240
728 49 10 0, 11 77 165 219 240
729 49 10 0, 11 77 165 219 240
730 49 10 0, 11 77 165 219 240
731 49 10 0, 11 77 165 219 240
732 49 10 0, 11 77 165 219 240
733 49 10 0, 11 77 165 219 240
734 49 10 0, 11 77 165 219 240
735 49 10 0, 11 77 165 219 240
736 49 10 0, 11 77 165 219 240
737 49 10 0, 11 77 165 219 240
738 49 10 0, 11 77 165 219 240
739 49 10 0
740 49 10 0
741 49 10 0
742 49 10 0
743 49 10 0
744 49 10 0
745 49 10 0
746 49 10 0
747 49 10 0
748 49 10 0
749 49 10 0
750 49 10 0
751 49 10 0
752 49 10 0
753 49 10 0
754 49 10 0
755 49 10 0
756 49 10 0
757 49 10 0
758 49 10 0
759 49 10 0
760 49 10 0
761 49 10 0
762 49 10 0
763 49 10 0
764 49 10 0
765 49 10 0
766 49 10 0
767 49 10 0
768 49 10 0
769 49 10 0
770 49 10 0
771 49 10 0
772 49 10 0
773 49 10 0
774 49 10 0
775 49 10 0
776 49 10 0
777 49 10 0
778 49 10 0
779 49 10 0
780 49 10 0
781 49 10 0
782 49 10 0
783 49 10 0
784 49 10 0
785 49 10 0
786 49 10 0
787 49 10 0
788 49 10 0
789 49 10 0
790 49 10 0
791 49 10 0
792 49 10 0
793 49 10 0
794 49 10 0
795 49 10 0
796 49 10 0
797 49 10 0
798 49 10 0
799 49 10 0
800 49 10 0
801 49 10 0
802 49 10 0
803 49 10 0
804 49 10 0
805 49 10 0
806 49 10 0
807 49 10 0
808 49 10 0
809 49 10 0
810 49 10 0
811 49 10 0
812 49 10 0
813 49 10 0
814 49 10 0
815 49 10 0
816 49 10 0
817 49 10 0
818 49 10 0
819 49 10 0
820 49 10 0
821 49 10 0
822 49 10 0
823 50 10 0
824 50 10 0
825 50 10 0
826 50 10 0
827 50 10 0
828 50 10 0
829 50 10 0
830 50 10 0
831 50 10 0
832 50 10 0
833 50 10 0
834 50 10 0
835 50 10 0
