StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
4052 263 0 0
4053 263 0 0
4054 263 0 0
4055 263 0 0
4056 263 0 0
4057 263 0 0
4058 263 0 0
4059 263 0 0
4060 263 0 0
4061 263 0 0
4062 263 0 0
4063 263 0 0
4064 263 0 0
4065 263 0 0
4066 263 0 0
4067 263 0 0
4068 264 0 0
4069 264 0 0
4070 264 0 0
4071 264 0 0
4072 264 0 0
4073 264 0 0
4074 264 0 0
4075 264 0 0
4076 263 0 0
4077 263 0 0
4078 263 0 0
4079 263 0 0
4080 263 0 0
4081 263 0 0
4082 263 0 0
4083 263 0 0
4084 263 0 0
4085 263 0 0
4086 263 0 0
4087 263 0 0
4088 264 0 0
4089 263 0 0
4090 263 0 0
4091 263 0 0
4092 263 0 0
4093 264 0 0
4094 263 0 0
4095 264 0 0
4096 264 0 0
4097 264 0 0
4098 264 0 0
4099 264 0 0
4100 264 0 0
4101 263 0 0
4102 263 0 0
4103 263 0 0
4104 263 0 0
4105 263 0 0
4106 263 0 0
4107 263 0 0
4108 263 0 0
4109 263 0 0
4110 263 0 0
4111 263 0 0
4112 263 0 0
4113 263 0 0
4114 263 0 0
4115 263 0 0
4116 263 0 0
4117 263 0 0
4118 263 0 0
4119 263 0 0
4120 263 0 0
4121 263 0 0
4122 263 0 0
4123 263 0 0
4124 263 0 0
4125 263 0 0
4126 263 0 0
4127 263 0 0
4128 263 0 0
4129 263 0 0
4130 263 0 0
4131 263 0 0
4132 263 0 0
4133 263 0 0
4134 263 0 0
4135 263 0 0
4136 263 0 0
4137 263 0 0
4138 263 0 0
4139 263 0 0
4140 263 0 0
4141 263 0 0
4142 263 0 0
4143 263 0 0
4144 263 0 0
4145 264 0 0
4146 264 0 0
4147 264 0 0
4148 264 0 0
4149 264 0 0
4150 264 0 0
4151 263 0 0
4152 263 0 0
4153 263 0 0
4154 263 0 0
4155 263 0 0
4156 263 0 0
4157 263 0 0
4158 263 0 0
4159 263 0 0
4160 263 0 0
4161 263 0 0
4162 263 0 0
4163 263 0 0
4164 263 0 0
4165 263 0 0
4166 263 0 0
4167 264 0 0
4168 264 0 0
4169 264 0 0
4170 264 0 0
4171 264 0 0
4172 264 0 0
4173 264 0 0
4174 264 0 0
4175 264 0 0
4176 263 0 0
4177 263 0 0
4178 263 0 0
4179 263 0 0
4180 263 0 0
4181 263 0 0
4182 263 0 0
4183 263 0 0
4184 263 0 0
4185 263 0 0
4186 264 0 0
4187 264 0 0
4188 264 0 0
4189 264 0 0
4190 264 0 0
4191 264 0 0
4192 264 0 0
4193 264 0 0
4194 264 0 0
4195 264 0 0
4196 264 0 0
4197 264 0 0
4198 264 0 0
4199 264 0 0
4200 264 0 0
4201 263 0 0
4202 263 0 0
4203 263 0 0
4204 263 0 0
4205 263 0 0
4206 263 0 0
4207 263 0 0
4208 263 0 0
4209 263 0 0
4210 263 0 0
4211 263 0 0
4212 263 0 0
4213 263 0 0
4214 264 0 0
4215 264 0 0
4216 264 0 0
4217 264 0 0
4218 264 0 0
4219 264 0 0
4220 264 0 0
4221 264 0 0
4222 264 0 0
4223 264 0 0
4224 264 0 0
4225 264 0 0
4226 263 0 0
4227 263 0 0
4228 263 0 0
4229 263 0 0
4230 263 0 0
4231 263 0 0
4232 263 0 0
4233 263 0 0
4234 263 0 0
4235 263 0 0
4236 263 0 0
4237 263 0 0
4238 263 0 0
4239 263 0 0
4240 263 0 0
4241 264 0 0
4242 264 0 0
4243 264 0 0
4244 264 0 0
4245 264 0 0
4246 264 0 0
4247 264 0 0
4248 264 0 0
4249 264 0 0
4250 264 0 0
4251 263 0 0
4252 263 0 0
4253 263 0 0
4254 263 0 0
4255 263 0 0
4256 264 0 0
4257 264 0 0
4258 264 0 0
4259 264 0 0
4260 264 0 0
4261 264 0 0
4262 264 0 0
4263 264 0 0
4264 264 0 0
4265 264 0 0
4266 264 0 0
4267 264 0 0
4268 264 0 0
4269 264 0 0
4270 264 0 0
4271 264 0 0
4272 264 0 0
4273 264 0 0
4274 264 0 0
4275 264 0 0
4276 264 0 0
4277 264 0 0
4278 264 0 0
4279 264 0 0
4280 264 0 0
4281 264 0 0
4282 264 0 0
4283 264 0 0
4284 264 0 0
4285 264 0 0
4286 264 0 0
4287 264 0 0
4288 264 0 0
4289 264 0 0
4290 264 0 0
4291 264 0 0
4292 264 0 0
4293 264 0 0
4294 264 0 0
4295 264 0 0
4296 264 0 0
4297 264 0 0
4298 264 0 0
4299 264 0 0
4300 264 0 0
4301 264 0 0
4302 264 0 0
4303 264 0 0
4304 264 0 0
4305 264 0 0
4306 264 0 0
4307 264 0 0
4308 264 0 0
4309 264 0 0
4310 264 0 0
4311 264 0 0
4312 264 0 0
4313 264 0 0
4314 264 0 0
4315 264 0 0
4316 264 0 0
4317 264 0 0
4318 264 0 0
4319 264 0 0
4320 264 0 0
4321 264 0 0
4322 264 0 0
4323 264 0 0
4324 264 0 0
4325 264 0 0
4326 264 0 0
4327 264 0 0
4328 264 0 0
4329 264 0 0
4330 264 0 0
4331 264 0 0
4332 264 0 0
4333 264 0 0
4334 264 0 0
4335 264 0 0
4336 264 0 0
4337 264 0 0
4338 264 0 0
4339 264 0 0
4340 264 0 0
4341 264 0 0
4342 264 0 0
4343 264 0 0
4344 264 0 0
4345 264 0 0
4346 264 0 0
4347 264 0 0
4348 264 0 0
4349 264 0 0
4350 264 0 0
4351 264 0 0
4352 264 0 0
4353 264 0 0
4354 264 0 0
4355 264 0 0
4356 264 0 0
4357 264 0 0
4358 264 0 0
4359 264 0 0
4360 264 0 0
4361 264 0 0
4362 264 0 0
4363 264 0 0
4364 264 0 0
4365 264 0 0
4366 264 0 0
4367 264 0 0
4368 264 0 0
4369 264 0 0
4370 264 0 0
4371 264 0 0
4372 264 0 0
4373 264 0 0
4374 264 0 0
4375 264 0 0
4376 264 0 0
4377 264 0 0
4378 264 0 0
4379 264 0 0
4380 264 0 0
4381 264 0 0
4382 264 0 0
4383 264 0 0
4384 264 0 0
4385 264 0 0
4386 264 0 0
4387 264 0 0
4388 264 0 0
4389 264 0 0
4390 264 0 0
4391 264 0 0
4392 264 0 0
4393 264 0 0
4394 264 0 0
4395 264 0 0
4396 264 0 0
4397 264 0 0
4398 264 0 0
4399 264 0 0
4400 264 0 0
4401 264 0 0
4402 264 0 0
4403 264 0 0
4404 264 0 0
4405 264 0 0
4406 264 0 0
4407 264 0 0
4408 264 0 0
4409 264 0 0
4410 264 0 0
4411 264 0 0
4412 264 0 0
4413 264 0 0
4414 264 0 0
4415 264 0 0
4416 264 0 0
4417 264 0 0
4418 264 0 0
4419 264 0 0
4420 264 0 0
4421 264 0 0
4422 264 0 0
4423 265 0 0
4424 265 0 0
4425 265 0 0
4426 264 0 0
4427 264 0 0
4428 264 0 0
4429 264 0 0
4430 264 0 0
4431 264 0 0
4432 264 0 0
4433 264 0 0
4434 264 0 0
4435 265 0 0
4436 265 0 0
4437 265 0 0
4438 265 0 0
4439 265 0 0
4440 265 0 0
4441 265 0 0
4442 265 0 0
4443 265 0 0
4444 265 0 0
4445 265 0 0
4446 265 0 0
4447 265 0 0
4448 265 0 0
4449 265 0 0
4450 265 0 0
4451 264 0 0
4452 265 0 0
4453 265 0 0
4454 265 0 0
4455 265 0 0
4456 265 0 0
4457 265 0 0
4458 265 0 0
4459 265 0 0
4460 265 0 0
4461 265 0 0
4462 265 0 0
4463 265 0 0
4464 265 0 0
4465 265 0 0
4466 265 0 0
4467 265 0 0
4468 265 0 0
4469 265 0 0
4470 265 0 0
4471 265 0 0
4472 265 0 0
4473 265 0 0
4474 265 0 0
4475 265 0 0
4476 264 0 0
4477 264 0 0
4478 264 0 0
4479 264 0 0
4480 264 0 0
4481 264 0 0
4482 264 0 0
4483 264 0 0
4484 264 0 0
4485 264 0 0
4486 264 0 0
4487 264 0 0
4488 265 0 0
4489 264 0 0
4490 265 0 0
4491 265 0 0
4492 265 0 0
4493 265 0 0
4494 265 0 0
4495 265 0 0
4496 265 0 0
4497 265 0 0
4498 265 0 0
4499 265 0 0
4500 265 0 0
4501 264 0 0
4502 264 0 0
4503 264 0 0
4504 264 0 0
4505 264 0 0
4506 264 0 0
4507 264 0 0
4508 264 0 0
4509 264 0 0
4510 264 0 0
4511 264 0 0
4512 264 0 0
4513 264 0 0
4514 264 0 0
4515 264 0 0
4516 265 0 0
4517 265 0 0
4518 265 0 0
4519 265 0 0
4520 265 0 0
4521 265 0 0
4522 265 0 0
4523 265 0 0
4524 265 0 0
4525 265 0 0
4526 264 0 0
4527 264 0 0
4528 264 0 0
4529 264 0 0
4530 265 0 0
4531 264 0 0
4532 265 0 0
4533 265 0 0
4534 265 0 0
4535 265 0 0
4536 265 0 0
4537 265 0 0
4538 265 0 0
4539 265 0 0
4540 265 0 0
4541 265 0 0
4542 265 0 0
4543 265 0 0
4544 265 0 0
4545 265 0 0
4546 265 0 0
4547 265 0 0
4548 265 0 0
4549 265 0 0
4550 265 0 0
4551 265 0 0
4552 265 0 0
4553 265 0 0
4554 265 0 0
4555 265 0 0
4556 265 0 0
4557 265 0 0
4558 265 0 0
4559 265 0 0
4560 265 0 0
4561 265 0 0
4562 265 0 0
4563 265 0 0
4564 265 0 0
4565 265 0 0
4566 265 0 0
4567 265 0 0
4568 265 0 0
4569 265 0 0
4570 265 0 0
4571 265 0 0
4572 265 0 0
4573 265 0 0
4574 265 0 0
4575 265 0 0
4576 265 0 0
4577 265 0 0
4578 265 0 0
4579 265 0 0
4580 265 0 0
4581 265 0 0
4582 265 0 0
4583 265 0 0
4584 265 0 0
4585 265 0 0
4586 265 0 0
4587 265 0 0
4588 265 0 0
4589 265 0 0
4590 265 0 0
4591 265 0 0
4592 265 0 0
4593 265 0 0
4594 265 0 0
4595 265 0 0
4596 265 0 0
4597 265 0 0
4598 265 0 0
4599 265 0 0
4600 265 0 0
4601 265 0 0
4602 265 0 0
4603 265 0 0
4604 265 0 0
4605 265 0 0
4606 265 0 0
4607 265 0 0
4608 265 0 0
4609 265 0 0
4610 265 0 0
4611 265 0 0
4612 265 0 0
4613 265 0 0
4614 265 0 0
4615 265 0 0
4616 265 0 0
4617 265 0 0
4618 265 0 0
4619 265 0 0
4620 265 0 0
4621 265 0 0
4622 265 0 0
4623 265 0 0
4624 265 0 0
4625 265 0 0
4626 265 0 0
4627 265 0 0
4628 265 0 0
4629 265 0 0
4630 265 0 0
4631 265 0 0
4632 265 0 0
4633 265 0 0
4634 265 0 0
4635 265 0 0
4636 265 0 0
4637 265 0 0
4638 265 0 0
4639 265 0 0
4640 265 0 0
4641 265 0 0
4642 265 0 0
4643 265 0 0
4644 265 0 0
4645 265 0 0
4646 265 0 0
4647 265 0 0
4648 265 0 0
4649 265 0 0
4650 265 0 0
4651 265 0 0
4652 265 0 0
4653 265 0 0
4654 265 0 0
4655 265 0 0
4656 265 0 0
4657 265 0 0
4658 265 0 0
4659 265 0 0
4660 265 0 0
4661 265 0 0
4662 265 0 0
4663 265 0 0
4664 265 0 0
4665 265 0 0
4666 265 0 0
4667 265 0 0
4668 265 0 0
4669 265 0 0
4670 265 0 0
4671 265 0 0
4672 265 0 0
4673 266 0 0
4674 266 0 0
4675 266 0 0
4676 265 0 0
4677 265 0 0
4678 265 0 0
4679 265 0 0
4680 265 0 0
4681 265 0 0
4682 265 0 0
4683 265 0 0
4684 265 0 0
4685 265 0 0
4686 265 0 0
4687 265 0 0
4688 265 0 0
4689 265 0 0
4690 265 0 0
4691 265 0 0
4692 265 0 0
4693 265 0 0
4694 265 0 0
4695 266 0 0
4696 266 0 0
4697 266 0 0
4698 266 0 0
4699 266 0 0
4700 266 0 0
4701 265 0 0
4702 265 0 0
4703 265 0 0
4704 265 0 0
4705 265 0 0
4706 265 0 0
4707 265 0 0
4708 265 0 0
4709 265 0 0
4710 265 0 0
4711 265 0 0
4712 265 0 0
4713 266 0 0
4714 265 0 0
4715 266 0 0
4716 266 0 0
4717 266 0 0
4718 266 0 0
4719 266 0 0
4720 266 0 0
4721 266 0 0
4722 266 0 0
4723 266 0 0
4724 266 0 0
4725 266 0 0
4726 265 0 0
4727 265 0 0
4728 265 0 0
4729 265 0 0
4730 266 0 0
4731 266 0 0
4732 266 0 0
4733 266 0 0
4734 266 0 0
4735 266 0 0
4736 266 0 0
4737 266 0 0
4738 266 0 0
4739 266 0 0
4740 266 0 0
4741 266 0 0
4742 266 0 0
4743 266 0 0
4744 266 0 0
4745 266 0 0
4746 266 0 0
4747 266 0 0
4748 266 0 0
4749 266 0 0
4750 266 0 0
4751 266 0 0
4752 266 0 0
4753 266 0 0
4754 266 0 0
4755 266 0 0
4756 266 0 0
4757 266 0 0
4758 266 0 0
4759 266 0 0
4760 266 0 0
4761 266 0 0
4762 266 0 0
4763 266 0 0
4764 266 0 0
4765 266 0 0
4766 266 0 0
4767 266 0 0
4768 266 0 0
4769 266 0 0
4770 266 0 0
4771 266 0 0
4772 266 0 0
4773 266 0 0
4774 266 0 0
4775 266 0 0
4776 265 0 0
4777 265 0 0
4778 265 0 0
4779 265 0 0
4780 265 0 0
4781 265 0 0
4782 265 0 0
4783 265 0 0
4784 265 0 0
4785 265 0 0
4786 265 0 0
4787 265 0 0
4788 265 0 0
4789 265 0 0
4790 265 0 0
4791 265 0 0
4792 265 0 0
4793 265 0 0
4794 265 0 0
4795 265 0 0
4796 265 0 0
4797 265 0 0
4798 265 0 0
4799 265 0 0
4800 265 0 0
4801 265 0 0
4802 265 0 0
4803 265 0 0
4804 265 0 0
4805 265 0 0
4806 265 0 0
4807 265 0 0
4808 265 0 0
4809 265 0 0
4810 265 0 0
4811 265 0 0
4812 265 0 0
4813 265 0 0
4814 265 0 0
4815 265 0 0
4816 265 0 0
4817 265 0 0
4818 265 0 0
4819 266 0 0
4820 266 0 0
4821 266 0 0
4822 266 0 0
4823 266 0 0
4824 266 0 0
4825 266 0 0
4826 265 0 0
4827 265 0 0
4828 265 0 0
4829 265 0 0
4830 265 0 0
4831 265 0 0
4832 265 0 0
4833 265 0 0
4834 265 0 0
4835 265 0 0
4836 265 0 0
4837 265 0 0
4838 265 0 0
4839 265 0 0
4840 265 0 0
4841 265 0 0
4842 265 0 0
4843 266 0 0
4844 266 0 0
4845 266 0 0
4846 265 0 0
4847 266 0 0
4848 266 0 0
4849 266 0 0
4850 266 0 0
4851 265 0 0
4852 265 0 0
4853 265 0 0
4854 265 0 0
4855 265 0 0
4856 265 0 0
4857 265 0 0
4858 265 0 0
4859 265 0 0
4860 265 0 0
4861 265 0 0
4862 265 0 0
4863 265 0 0
4864 265 0 0
4865 265 0 0
4866 265 0 0
4867 265 0 0
4868 265 0 0
4869 265 0 0
4870 265 0 0
4871 265 0 0
4872 265 0 0
4873 265 0 0
4874 265 0 0
4875 265 0 0
4876 264 0 0
4877 264 0 0
4878 265 0 0
4879 265 0 0
4880 265 0 0
4881 265 0 0
4882 265 0 0
4883 265 0 0
4884 265 0 0
4885 265 0 0
4886 265 0 0
4887 265 0 0
4888 265 0 0
4889 265 0 0
4890 265 0 0
4891 265 0 0
4892 265 0 0
4893 265 0 0
4894 265 0 0
4895 265 0 0
4896 265 0 0
4897 265 0 0
4898 265 0 0
4899 265 0 0
4900 265 0 0
4901 264 0 0
4902 264 0 0
4903 264 0 0
4904 264 0 0
4905 264 0 0
4906 265 0 0
4907 265 0 0
4908 265 0 0
4909 265 0 0
4910 265 0 0
4911 265 0 0
4912 265 0 0
4913 265 0 0
4914 265 0 0
4915 265 0 0
4916 265 0 0
4917 265 0 0
4918 265 0 0
4919 265 0 0
4920 265 0 0
4921 265 0 0
4922 265 0 0
4923 265 0 0
4924 265 0 0
4925 265 0 0
4926 265 0 0
4927 265 0 0
4928 265 0 0
4929 265 0 0
4930 265 0 0
4931 265 0 0
4932 265 0 0
4933 265 0 0
4934 265 0 0
4935 265 0 0
4936 265 0 0
4937 265 0 0
4938 265 0 0
4939 265 0 0
4940 265 0 0
4941 265 0 0
4942 265 0 0
4943 265 0 0
4944 265 0 0
4945 265 0 0
4946 265 0 0
4947 265 0 0
4948 265 0 0
4949 265 0 0
4950 265 0 0
4951 265 0 0
4952 265 0 0
4953 265 0 0
4954 265 0 0
4955 265 0 0
4956 265 0 0
4957 265 0 0
4958 265 0 0
4959 265 0 0
4960 265 0 0
4961 265 0 0
4962 265 0 0
4963 265 0 0
4964 265 0 0
4965 265 0 0
4966 265 0 0
4967 265 0 0
4968 265 0 0
4969 265 0 0
4970 265 0 0
4971 265 0 0
4972 265 0 0
4973 265 0 0
4974 265 0 0
4975 265 0 0
4976 265 0 0
4977 265 0 0
4978 265 0 0
4979 265 0 0
4980 265 0 0
4981 265 0 0
4982 265 0 0
4983 265 0 0
4984 265 0 0
4985 265 0 0
4986 265 0 0
4987 265 0 0
4988 265 0 0
4989 265 0 0
4990 265 0 0
4991 265 0 0
4992 265 0 0
4993 265 0 0
4994 265 0 0
4995 265 0 0
4996 265 0 0
4997 265 0 0
4998 265 0 0
4999 265 0 0
5000 265 0 0
5001 265 0 0
5002 265 0 0
5003 265 0 0
5004 265 0 0
5005 265 0 0
5006 265 0 0
5007 265 0 0
5008 265 0 0
5009 265 0 0
5010 265 0 0
5011 265 0 0
5012 265 0 0
5013 265 0 0
5014 265 0 0
5015 265 0 0
5016 265 0 0
5017 265 0 0
5018 265 0 0
5019 265 0 0
5020 265 0 0
5021 265 0 0
5022 265 0 0
5023 265 0 0
5024 265 0 0
5025 265 0 0
5026 265 0 0
5027 265 0 0
5028 265 0 0
5029 265 0 0
5030 265 0 0
5031 265 0 0
5032 265 0 0
5033 265 0 0
5034 265 0 0
5035 265 0 0
5036 265 0 0
5037 265 0 0
5038 265 0 0
5039 265 0 0
5040 265 0 0
5041 265 0 0
5042 265 0 0
5043 265 0 0
5044 265 0 0
5045 265 0 0
5046 265 0 0
5047 265 0 0
5048 265 0 0
5049 265 0 0
5050 265 0 0
5051 265 0 0
5052 265 0 0
5053 265 0 0
5054 265 0 0
5055 265 0 0
5056 265 0 0
5057 265 0 0
5058 265 0 0
5059 265 0 0
5060 265 0 0
5061 265 0 0
5062 265 0 0
5063 265 0 0
5064 265 0 0
5065 265 0 0
5066 265 0 0
5067 265 0 0
5068 265 0 0
5069 265 0 0
5070 265 0 0
5071 265 0 0
5072 265 0 0
5073 265 0 0
5074 265 0 0
5075 265 0 0
5076 265 0 0
5077 265 0 0
5078 265 0 0
5079 265 0 0
5080 265 0 0
5081 265 0 0
5082 265 0 0
5083 265 0 0
5084 265 0 0
5085 265 0 0
5086 265 0 0
5087 265 0 0
5088 265 0 0
5089 265 0 0
5090 265 0 0
5091 265 0 0
5092 265 0 0
5093 265 0 0
5094 265 0 0
5095 265 0 0
5096 265 0 0
5097 265 0 0
5098 265 0 0
5099 265 0 0
5100 265 0 0
5101 265 0 0
5102 265 0 0
5103 265 0 0
5104 265 0 0
5105 265 0 0
5106 265 0 0
5107 265 0 0
5108 265 0 0
5109 265 0 0
5110 265 0 0
5111 265 0 0
5112 265 0 0
5113 265 0 0
5114 265 0 0
5115 265 0 0
5116 265 0 0
5117 265 0 0
5118 265 0 0
5119 265 0 0
5120 265 0 0
5121 265 0 0
5122 265 0 0
5123 265 0 0
5124 265 0 0
5125 265 0 0
5126 265 0 0
5127 265 0 0
5128 265 0 0
5129 265 0 0
5130 265 0 0
5131 265 0 0
5132 265 0 0
5133 265 0 0
5134 265 0 0
5135 265 0 0
5136 265 0 0
5137 265 0 0
5138 265 0 0
5139 265 0 0
5140 265 0 0
5141 265 0 0
5142 265 0 0
5143 265 0 0
5144 265 0 0
5145 265 0 0
5146 266 0 0
5147 266 0 0
5148 266 0 0
5149 266 0 0
5150 266 0 0
5151 265 0 0
5152 265 0 0
5153 265 0 0
5154 265 0 0
5155 265 0 0
5156 265 0 0
5157 265 0 0
5158 265 0 0
5159 265 0 0
5160 265 0 0
5161 265 0 0
5162 265 0 0
5163 265 0 0
5164 265 0 0
5165 266 0 0
5166 266 0 0
5167 266 0 0
5168 266 0 0
5169 266 0 0
5170 266 0 0
5171 266 0 0
5172 266 0 0
5173 266 0 0
5174 266 0 0
5175 266 0 0
5176 265 0 0
5177 265 0 0
5178 265 0 0
5179 265 0 0
5180 265 0 0
5181 265 0 0
5182 265 0 0
5183 265 0 0
5184 265 0 0
5185 265 0 0
5186 265 0 0
5187 266 0 0
5188 266 0 0
5189 266 0 0
5190 266 0 0
5191 265 0 0
5192 266 0 0
5193 266 0 0
5194 266 0 0
5195 266 0 0
5196 266 0 0
5197 266 0 0
5198 266 0 0
5199 266 0 0
5200 266 0 0
5201 265 0 0
5202 265 0 0
5203 265 0 0
5204 265 0 0
5205 265 0 0
5206 265 0 0
5207 265 0 0
5208 265 0 0
5209 266 0 0
5210 266 0 0
5211 266 0 0
5212 266 0 0
5213 266 0 0
5214 266 0 0
5215 266 0 0
5216 266 0 0
5217 266 0 0
5218 266 0 0
5219 266 0 0
5220 266 0 0
5221 266 0 0
5222 266 0 0
5223 266 0 0
5224 266 0 0
5225 266 0 0
5226 266 0 0
5227 266 0 0
5228 266 0 0
5229 266 0 0
5230 266 0 0
5231 266 0 0
5232 266 0 0
5233 266 0 0
5234 266 0 0
5235 266 0 0
5236 266 0 0
5237 266 0 0
5238 266 0 0
5239 266 0 0
5240 266 0 0
5241 266 0 0
5242 266 0 0
5243 266 0 0
5244 266 0 0
5245 266 0 0
5246 266 0 0
5247 266 0 0
5248 266 0 0
5249 266 0 0
5250 266 0 0
5251 266 0 0
5252 266 0 0
5253 266 0 0
5254 266 0 0
5255 266 0 0
5256 266 0 0
5257 266 0 0
5258 266 0 0
5259 266 0 0
5260 266 0 0
5261 266 0 0
5262 266 0 0
5263 266 0 0
5264 266 0 0
5265 266 0 0
5266 266 0 0
5267 266 0 0
5268 266 0 0
5269 266 0 0
5270 266 0 0
5271 266 0 0
5272 266 0 0
5273 266 0 0
5274 266 0 0
5275 266 0 0
5276 266 0 0
5277 266 0 0
5278 266 0 0
5279 266 0 0
5280 266 0 0
5281 266 0 0
5282 266 0 0
5283 266 0 0
5284 266 0 0
5285 266 0 0
5286 266 0 0
5287 266 0 0
5288 266 0 0
5289 266 0 0
5290 266 0 0
5291 266 0 0
5292 266 0 0
5293 266 0 0
5294 266 0 0
5295 266 0 0
5296 266 0 0
5297 266 0 0
5298 266 0 0
5299 266 0 0
5300 266 0 0
5301 266 0 0
5302 266 0 0
5303 266 0 0
5304 266 0 0
5305 266 0 0
5306 266 0 0
5307 266 0 0
5308 266 0 0
5309 266 0 0
5310 266 0 0
5311 266 0 0
5312 266 0 0
5313 266 0 0
5314 266 0 0
5315 266 0 0
5316 266 0 0
5317 266 0 0
5318 266 0 0
5319 266 0 0
5320 266 0 0
5321 266 0 0
5322 266 0 0
5323 266 0 0
5324 266 0 0
5325 266 0 0
5326 266 0 0
5327 266 0 0
5328 266 0 0
5329 266 0 0
5330 266 0 0
5331 266 0 0
5332 266 0 0
5333 266 0 0
5334 266 0 0
5335 266 0 0
5336 266 0 0
5337 266 0 0
5338 266 0 0
5339 266 0 0
5340 266 0 0
5341 266 0 0
5342 266 0 0
5343 266 0 0
5344 266 0 0
5345 266 0 0
5346 266 0 0
5347 266 0 0
5348 266 0 0
5349 266 0 0
5350 266 0 0
5351 266 0 0
5352 266 0 0
5353 266 0 0
5354 266 0 0
5355 266 0 0
5356 266 0 0
5357 266 0 0
5358 266 0 0
5359 266 0 0
5360 266 0 0
5361 266 0 0
5362 266 0 0
5363 266 0 0
5364 266 0 0
5365 266 0 0
5366 266 0 0
5367 266 0 0
5368 266 0 0
5369 266 0 0
5370 266 0 0
5371 266 0 0
5372 266 0 0
5373 266 0 0
5374 266 0 0
5375 266 0 0
5376 266 0 0
5377 266 0 0
5378 266 0 0
5379 266 0 0
5380 266 0 0
5381 266 0 0
5382 266 0 0
5383 266 0 0
5384 266 0 0
5385 266 0 0
5386 266 0 0
5387 266 0 0
5388 266 0 0
5389 266 0 0
5390 266 0 0
5391 266 0 0
5392 266 0 0
5393 266 0 0
5394 266 0 0
5395 266 0 0
5396 266 0 0
5397 266 0 0
5398 266 0 0
5399 266 0 0
5400 266 0 0
5401 266 0 0
5402 266 0 0
5403 266 0 0
5404 266 0 0
5405 266 0 0
5406 266 0 0
5407 266 0 0
5408 266 0 0
5409 266 0 0
5410 266 0 0
5411 266 0 0
5412 266 0 0
5413 266 0 0
5414 266 0 0
5415 266 0 0
5416 266 0 0
5417 266 0 0
5418 266 0 0
5419 266 0 0
5420 266 0 0
5421 266 0 0
5422 266 0 0
5423 266 0 0
5424 266 0 0
5425 266 0 0
5426 266 0 0
5427 266 0 0
5428 266 0 0
5429 266 0 0
5430 266 0 0
5431 266 0 0
5432 266 0 0
5433 266 0 0
5434 266 0 0
5435 266 0 0
5436 266 0 0
5437 266 0 0
5438 266 0 0
5439 266 0 0
5440 266 0 0
5441 266 0 0
5442 266 0 0
5443 266 0 0
5444 266 0 0
5445 266 0 0
5446 266 0 0
5447 266 0 0
5448 266 0 0
5449 266 0 0
5450 266 0 0
5451 266 0 0
5452 266 0 0
5453 266 0 0
5454 266 0 0
5455 266 0 0
5456 266 0 0
5457 266 0 0
5458 266 0 0
5459 266 0 0
5460 266 0 0
5461 266 0 0
5462 266 0 0
5463 266 0 0
5464 266 0 0
5465 266 0 0
5466 266 0 0
5467 266 0 0
5468 266 0 0
5469 266 0 0
5470 266 0 0
5471 266 0 0
5472 266 0 0
5473 266 0 0
5474 266 0 0
5475 266 0 0
5476 266 0 0
5477 266 0 0
5478 266 0 0
5479 266 0 0
5480 266 0 0
5481 266 0 0
5482 266 0 0
5483 266 0 0
5484 266 0 0
5485 266 0 0
5486 266 0 0
5487 266 0 0
5488 266 0 0
5489 266 0 0
5490 266 0 0
5491 266 0 0
5492 266 0 0
5493 266 0 0
5494 266 0 0
5495 266 0 0
5496 266 0 0
5497 266 0 0
5498 267 0 0
5499 266 0 0
5500 267 0 0
5501 266 0 0
5502 266 0 0
5503 266 0 0
5504 266 0 0
5505 266 0 0
5506 266 0 0
5507 266 0 0
5508 266 0 0
5509 266 0 0
5510 266 0 0
5511 266 0 0
5512 266 0 0
5513 266 0 0
5514 266 0 0
5515 266 0 0
5516 266 0 0
5517 267 0 0
5518 267 0 0
5519 267 0 0
5520 267 0 0
5521 267 0 0
5522 267 0 0
5523 267 0 0
5524 267 0 0
5525 267 0 0
5526 266 0 0
5527 266 0 0
5528 266 0 0
5529 266 0 0
5530 266 0 0
5531 266 0 0
5532 266 0 0
5533 266 0 0
5534 266 0 0
5535 266 0 0
5536 267 0 0
5537 267 0 0
5538 267 0 0
5539 267 0 0
5540 267 0 0
5541 267 0 0
5542 267 0 0
5543 267 0 0
5544 267 0 0
5545 267 0 0
5546 267 0 0
5547 267 0 0
5548 267 0 0
5549 267 0 0
5550 267 0 0
5551 266 0 0
5552 266 0 0
5553 266 0 0
5554 266 0 0
5555 267 0 0
5556 267 0 0
5557 267 0 0
5558 267 0 0
5559 267 0 0
5560 267 0 0
5561 267 0 0
5562 267 0 0
5563 267 0 0
5564 267 0 0
5565 267 0 0
5566 267 0 0
5567 267 0 0
5568 267 0 0
5569 267 0 0
5570 267 0 0
5571 267 0 0
5572 267 0 0
5573 267 0 0
5574 267 0 0
5575 267 0 0
5576 267 0 0
5577 267 0 0
5578 267 0 0
5579 267 0 0
5580 267 0 0
5581 267 0 0
5582 267 0 0
5583 267 0 0
5584 267 0 0
5585 267 0 0
5586 267 0 0
5587 267 0 0
5588 267 0 0
5589 267 0 0
5590 267 0 0
5591 267 0 0
5592 267 0 0
5593 267 0 0
5594 267 0 0
5595 267 0 0
5596 267 0 0
5597 267 0 0
5598 267 0 0
5599 267 0 0
5600 267 0 0
