CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
483 11 7 0, 2 170 0 251 24, 8 143 78 229 161, 11 55 147 206 236, 12 141 8 228 92, 13 94 52 159 132, 14 101 1 169 63
484 11 7 0, 2 170 0 251 25, 8 139 78 224 161, 11 52 148 199 234, 12 141 8 228 92, 13 95 53 159 133, 14 100 2 167 63
485 11 7 0, 2 170 0 251 25, 8 140 78 226 162, 11 47 148 195 235, 12 141 8 228 93, 13 96 55 160 135, 14 100 2 169 64
486 11 7 0, 2 167 1 252 26, 8 140 74 227 172, 11 35 146 204 239, 12 139 9 229 88, 13 98 64 161 126, 14 100 2 169 64
487 11 7 0, 2 166 0 252 25, 8 137 74 223 171, 11 32 148 195 238, 12 139 9 229 88, 13 98 66 159 125, 14 100 2 169 64
488 11 7 0, 2 167 1 247 25, 8 139 75 224 171, 11 29 148 198 240, 12 139 9 229 88, 13 99 68 161 128, 14 100 2 169 64
489 11 7 0, 2 171 2 250 25, 8 136 75 221 171, 11 26 149 190 240, 12 139 9 229 88, 13 99 70 160 129, 14 100 2 169 64
490 11 7 0, 2 169 1 247 24, 8 133 74 220 172, 11 25 150 192 241, 12 138 11 225 87, 13 101 71 161 131, 14 100 2 169 64
491 11 7 0, 2 171 1 252 26, 8 110 72 231 176, 11 24 152 203 239, 12 136 9 229 86, 13 101 71 161 131, 14 100 2 169 64
492 11 7 0, 2 171 1 247 25, 8 107 73 225 174, 11 24 154 193 237, 12 136 11 224 84, 13 101 71 161 131, 14 100 2 169 64
493 11 7 0, 2 175 1 251 25, 8 108 74 227 175, 11 23 153 200 239, 12 135 9 228 86, 13 101 71 161 131, 14 100 2 169 64
494 11 7 0, 2 170 0 251 26, 8 103 73 224 176, 11 21 154 194 238, 12 135 12 223 84, 13 101 71 161 131, 14 100 2 169 64
495 11 7 0, 2 170 0 252 26, 8 105 74 226 177, 11 31 155 200 238, 12 138 13 224 84, 13 101 71 161 131, 14 100 2 169 64
496 11 7 0, 2 168 1 252 27, 8 112 73 240 178, 11 19 156 207 239, 12 134 11 227 95, 13 101 71 161 131, 14 104 1 176 67
497 11 7 0, 2 168 1 247 26, 8 109 74 234 177, 11 19 156 207 239, 12 132 12 223 94, 13 101 71 161 131, 14 104 2 176 67
498 11 7 0, 2 174 2 250 26, 8 109 73 239 179, 11 20 156 206 239, 12 135 14 222 93, 13 101 71 161 131, 14 104 5 174 69
499 11 7 0, 2 170 2 246 25, 8 104 72 237 181, 11 21 154 217 241, 12 133 15 218 93, 13 101 71 161 131, 14 106 7 175 71
500 11 7 0, 2 172 2 250 26, 8 109 72 244 182, 11 9 153 209 242, 12 134 18 218 93, 13 101 71 161 131, 14 106 11 174 73
501 11 7 0, 2 171 1 252 28, 8 110 77 235 185, 11 22 159 206 239, 12 131 12 224 98, 13 101 71 161 131, 14 111 1 192 67
502 11 7 0, 2 171 1 247 27, 8 109 77 235 185, 11 22 161 196 236, 12 126 10 223 100, 13 101 71 161 131, 14 111 4 189 68
503 11 7 0, 2 176 2 250 27, 8 109 76 236 186, 11 18 158 206 239, 12 126 8 229 103, 13 101 71 161 131, 14 111 8 191 72
504 11 7 0, 2 170 1 251 27, 8 109 76 238 188, 11 17 160 197 238, 12 120 7 224 104, 13 101 71 161 131, 14 115 9 198 76
505 11 7 0, 2 170 0 252 28, 8 110 77 239 188, 11 14 157 208 241, 12 121 7 226 105, 13 101 71 161 131, 14 107 3 187 68
506 11 7 0, 2 175 1 249 29, 8 114 79 234 191, 11 14 159 199 240, 12 123 5 222 92, 13 101 71 161 131, 14 107 3 187 68
507 11 7 0, 2 175 1 249 29, 8 115 79 235 191, 11 13 161 188 238, 12 120 5 219 91, 13 101 71 161 131, 14 107 3 187 68
508 11 7 0, 2 174 1 245 28, 8 117 80 235 191, 11 22 163 195 238, 12 122 5 221 92, 13 101 71 161 131, 14 107 3 187 68
509 11 7 0, 2 178 1 249 28, 8 118 80 237 192, 11 12 163 186 239, 12 120 6 217 92, 13 101 71 161 131, 14 107 3 187 68
510 11 7 0, 2 176 1 244 27, 8 118 80 239 193, 11 20 165 193 240, 12 120 5 221 94, 13 101 71 161 131, 14 107 3 187 68
511 11 7 0, 2 171 1 250 31, 8 121 78 239 210, 11 1 160 196 238, 12 123 15 220 101, 13 101 71 161 131, 14 107 3 187 68
512 11 7 0, 2 170 0 254 31, 8 122 79 239 210, 11 -1 163 185 238, 12 123 17 215 99, 13 101 71 161 131, 14 107 3 187 68
513 11 7 0, 2 170 0 248 30, 8 123 80 239 210, 11 -3 166 183 241, 12 123 18 216 101, 13 101 71 161 131, 14 107 3 187 68
514 11 8 0, 2 171 0 250 30, 8 123 80 241 211, 11 -5 170 180 244, 12 123 20 213 100, 13 101 71 161 131, 14 107 3 187 68
515 11 8 0, 2 171 1 246 30, 8 124 80 241 211, 11 -5 171 180 245, 12 123 20 215 101, 13 101 71 161 131, 14 107 3 187 68
516 11 8 0, 2 174 1 251 32, 8 109 83 240 237, 11 1 173 184 239, 12 120 18 216 108, 13 101 71 161 131, 14 107 3 187 68
517 11 8 0, 2 174 1 251 32, 8 109 83 240 237, 11 -2 174 183 241, 12 119 20 211 106, 13 101 71 161 131, 14 107 3 187 68
518 11 8 0, 2 174 0 251 31, 8 109 84 239 237, 11 -6 176 183 244, 12 120 20 213 108, 13 101 71 161 131, 14 107 3 187 68
519 11 8 0, 2 174 0 251 32, 8 110 85 240 238, 11 -3 173 184 241, 12 122 20 216 108, 13 101 71 161 131, 14 107 3 187 68
520 11 8 0, 2 174 0 251 32, 8 110 85 240 238, 11 -7 175 176 241, 12 119 21 209 106, 13 101 71 161 131, 14 107 3 187 68
521 11 8 0, 2 175 1 250 30, 8 109 90 245 238, 11 5 175 140 239, 12 122 17 219 106, 14 107 3 187 68
522 11 8 0, 2 175 1 246 29, 8 108 90 245 238, 11 0 177 135 241, 12 122 19 214 103, 14 107 3 187 68
523 11 8 0, 2 179 2 248 29, 8 109 90 244 238, 11 -3 181 130 244, 12 123 20 215 105, 14 107 3 187 68
524 11 8 0, 2 175 1 248 29, 8 109 91 244 238, 11 -10 181 128 247, 12 121 21 212 105, 14 107 3 187 68
525 11 8 0, 2 174 1 249 29, 8 108 86 252 243, 11 -14 183 123 248, 12 123 21 214 105, 14 107 3 187 68
526 11 8 0, 2 176 1 250 29, 8 89 92 248 238, 11 -14 183 123 248, 12 124 25 222 109, 14 107 3 187 68
527 11 8 0, 2 176 1 246 28, 8 91 98 237 232, 11 -14 183 123 248, 12 124 27 216 106, 14 107 3 187 68
528 11 8 0, 2 180 1 248 27, 8 87 90 254 243, 11 -14 183 123 248, 12 125 29 217 107, 14 107 3 187 68
529 11 8 0, 2 176 1 248 28, 8 78 87 249 244, 11 -14 183 123 248, 12 124 30 213 107, 14 107 3 187 68
530 11 8 0, 2 176 1 250 28, 8 86 90 251 242, 11 -14 183 123 248, 12 126 32 214 107, 14 107 3 187 68
531 11 8 0, 2 184 1 250 26, 8 89 96 247 239, 11 -14 183 123 248, 12 132 34 222 112, 14 130 2 200 61
532 11 8 0, 2 183 1 249 26, 8 79 92 245 242, 11 -14 183 123 248, 12 132 36 217 110, 14 131 2 201 61
533 11 8 0, 2 183 1 249 26, 8 87 96 243 238, 11 -14 183 123 248, 12 134 38 218 111, 14 132 2 204 62
534 11 8 0, 2 183 1 249 25, 8 83 98 238 238, 11 -14 183 123 248, 12 131 38 217 112, 14 135 1 206 61
535 11 8 0, 2 184 1 249 26, 8 84 98 240 239, 11 -14 183 123 248, 12 133 40 218 113, 14 135 1 205 60
536 11 8 0, 2 187 1 252 24, 8 97 104 244 232, 11 -14 183 123 248, 12 136 39 223 119, 14 136 2 203 62, 15 74 1 143 86, 16 82 82 159 177
537 11 8 0, 2 186 0 251 23, 8 95 106 236 229, 11 -14 183 123 248, 12 136 39 223 119, 14 137 2 204 62, 15 74 1 143 86, 16 80 81 158 177
538 11 8 0, 2 187 0 251 23, 8 92 108 231 229, 11 -14 183 123 248, 12 135 39 224 121, 14 138 2 205 62, 15 75 1 144 85, 16 79 81 157 176
539 11 8 0, 2 187 0 251 23, 8 93 110 232 230, 11 -14 183 123 248, 12 137 41 224 120, 14 138 2 206 63, 15 76 1 144 85, 16 79 81 156 176
540 11 8 0, 2 187 0 251 23, 8 104 108 242 228, 11 -14 183 123 248, 12 137 41 224 120, 14 139 2 207 63, 15 78 1 147 86, 16 80 82 156 176
541 11 8 0, 2 187 0 251 23, 8 82 96 230 217, 11 -14 183 123 248, 12 137 41 222 131, 14 139 2 207 63, 15 74 1 151 86, 16 80 82 156 176
542 11 8 0, 2 187 0 251 23, 8 77 96 224 216, 11 -14 183 123 248, 12 137 41 222 131, 14 139 2 207 63, 15 74 1 151 85, 16 80 82 156 176
543 11 8 0, 2 187 0 251 23, 8 74 98 218 216, 11 -14 183 123 248, 12 138 40 226 132, 14 139 2 207 63, 15 76 1 154 86, 16 80 82 156 176
544 11 8 0, 2 187 0 251 23, 8 73 100 216 217, 11 -14 183 123 248, 12 136 39 224 132, 14 139 2 207 63, 15 76 1 152 85, 16 80 82 156 176
545 11 8 0, 2 187 0 251 23, 8 65 104 208 221, 11 -14 183 123 248, 12 139 36 228 131, 14 139 2 207 63, 15 78 0 155 86, 16 80 82 156 176
546 11 8 0, 2 187 0 251 23, 8 69 120 212 227, 11 -14 183 123 248, 12 134 30 228 145, 14 139 2 207 63, 15 75 1 155 85, 16 80 75 154 142
547 11 8 0, 2 187 0 251 23, 8 64 120 206 226, 11 -14 183 123 248, 12 134 26 233 147, 14 139 2 207 63, 15 76 0 157 85, 16 78 71 159 144
548 11 8 0, 2 187 0 251 23, 8 67 124 203 226, 11 -14 183 123 248, 12 132 26 231 147, 14 139 2 207 63, 15 75 0 155 84, 16 77 70 159 144
549 11 8 0, 2 187 0 251 23, 8 63 128 199 229, 11 -14 183 123 248, 12 135 26 233 146, 14 139 2 207 63, 15 77 0 159 85, 16 78 68 162 144
550 11 8 0, 2 187 0 251 23, 8 58 128 195 231, 11 -14 183 123 248, 12 134 26 232 146, 14 139 2 207 63, 15 76 0 154 83, 16 81 68 165 144
551 11 8 0, 2 187 0 251 23, 8 49 126 201 234, 11 -14 183 123 248, 12 134 12 225 156, 14 139 2 207 63, 15 79 1 158 80, 16 79 72 159 137
552 11 8 0, 2 187 0 251 23, 8 42 127 197 237, 11 -14 183 123 248, 12 136 11 228 156, 14 139 2 207 63, 15 81 1 160 80, 16 77 68 165 140
553 11 8 0, 2 187 0 251 23, 8 33 127 195 242, 11 -14 183 123 248, 12 134 10 226 156, 14 139 2 207 63, 15 79 0 158 79, 16 77 69 164 140
554 11 8 0, 2 187 0 251 23, 8 26 132 192 250, 11 -14 183 123 248, 12 137 10 229 155, 14 139 2 207 63, 15 81 1 160 79, 16 76 65 171 142
555 11 8 0, 2 187 0 251 23, 8 25 136 189 252, 11 -14 183 123 248, 12 135 9 228 155, 14 139 2 207 63, 15 80 1 158 79, 16 76 67 166 141
556 11 8 0, 2 187 0 251 23, 8 34 130 187 240, 11 -14 183 123 248, 12 126 18 230 163, 14 139 2 207 63, 15 79 1 162 75, 16 84 71 166 149
557 11 8 0, 2 187 0 251 23, 8 32 133 185 243, 12 128 16 234 165, 14 139 2 207 63, 15 79 1 162 75, 16 84 71 166 149
558 11 8 0, 2 187 0 251 23, 8 27 140 179 249, 12 126 17 231 163, 14 139 2 207 63, 15 79 1 162 75, 16 84 70 167 150
559 11 8 0, 2 187 0 251 23, 8 25 150 171 255, 12 129 16 235 163, 14 139 2 207 63, 15 79 1 162 75, 16 84 70 168 150
560 11 8 0, 2 187 0 251 23, 8 24 156 169 261, 12 126 15 233 164, 14 139 2 207 63, 15 79 1 163 76, 16 87 71 170 149
561 11 8 0, 2 187 0 251 23, 8 2 156 171 240, 12 134 19 226 160, 14 139 2 207 63, 15 78 1 161 80, 16 79 72 171 159
562 11 8 0, 2 187 0 251 23, 8 -3 162 165 246, 12 134 18 226 160, 14 139 2 207 63, 15 77 1 161 80, 16 78 72 171 159
563 11 8 0, 2 187 0 251 23, 8 -11 168 154 250, 12 134 18 227 160, 14 139 2 207 63, 15 78 1 161 80, 16 79 69 177 162
564 11 8 0, 2 187 0 251 23, 8 -15 173 147 254, 12 134 19 227 160, 14 139 2 207 63, 15 77 1 161 81, 16 78 72 171 159
565 11 8 0, 2 187 0 251 23, 8 -25 174 138 256, 12 134 18 228 162, 14 139 2 207 63, 15 75 1 160 82, 16 78 72 173 161
566 11 8 0, 2 171 1 250 28, 8 3 162 163 240, 12 131 41 224 167, 14 139 2 207 63, 15 78 1 162 85, 16 78 79 175 176
567 11 8 0, 2 170 1 245 27, 8 -4 163 152 240, 12 131 41 224 167, 14 139 2 207 63, 15 76 1 159 85, 16 78 79 175 177
568 11 8 0, 2 175 2 249 27, 8 -10 165 148 243, 12 130 42 224 169, 14 139 2 207 63, 15 77 1 161 86, 16 77 80 175 178
569 11 8 0, 2 170 1 248 27, 8 -3 164 158 242, 12 130 46 219 167, 14 139 2 207 63, 15 75 1 159 86, 16 73 79 174 181
570 11 8 0, 2 170 1 250 28, 8 0 162 158 240, 12 133 46 225 170, 14 139 2 207 63, 15 76 1 161 87, 16 73 80 177 184
571 11 8 0, 2 176 1 249 26, 8 2 176 157 238, 12 139 40 223 170, 15 78 1 155 94, 16 76 86 175 180
572 11 8 0, 2 174 0 246 25, 8 -3 179 152 241, 12 138 44 218 168, 15 75 0 153 94, 16 71 86 173 182
573 11 8 0, 2 175 0 249 26, 8 -9 182 147 245, 12 140 46 220 170, 15 76 0 154 95, 16 71 86 175 185
574 11 8 0, 2 175 0 249 26, 8 -15 185 143 249, 12 138 47 218 171, 15 74 1 152 95, 16 67 88 172 187
575 11 8 0, 2 175 0 249 26, 8 -16 181 141 244, 12 138 46 220 173, 15 75 1 154 96, 16 74 83 177 181
576 11 8 0, 2 140 1 205 73, 8 -16 181 141 244, 12 124 46 230 176, 15 71 1 150 99, 16 75 101 165 190
577 11 9 0, 2 137 0 203 74, 8 -16 181 141 244, 12 122 49 224 174, 15 70 2 146 97, 16 70 102 163 194
578 11 9 0, 2 138 1 205 76, 8 -16 181 141 244, 12 123 49 227 176, 15 74 4 149 97, 16 64 104 158 197
579 11 9 0, 2 135 1 204 77, 8 -16 181 141 244, 12 120 50 223 176, 15 70 2 147 98, 16 58 107 154 201
580 11 9 0, 2 136 1 206 79, 8 -16 181 141 244, 12 122 51 224 176, 15 70 2 150 101, 16 56 110 150 204
581 11 9 0, 2 140 1 208 70, 8 -16 181 141 244, 12 68 47 232 182, 15 73 1 144 110, 16 56 110 150 204
582 11 9 0, 2 139 1 208 71, 8 -16 181 141 244, 12 62 47 226 182, 15 73 1 144 110, 16 56 110 150 204
583 11 9 0, 2 137 1 208 73, 8 -16 181 141 244, 12 68 50 227 180, 15 73 1 144 110, 16 56 110 150 204
584 11 9 0, 2 137 1 212 77, 8 -16 181 141 244, 12 69 51 225 179, 15 73 2 145 111, 16 56 110 150 204
585 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 70 52 223 178, 15 74 3 145 111, 16 56 110 150 204
586 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 69 51 233 185, 15 72 1 152 97, 16 51 123 160 208
587 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 71 57 221 179, 15 72 1 152 97, 16 46 125 157 211
588 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 72 57 225 182, 15 73 1 153 98, 16 41 125 154 213
589 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 73 61 216 178, 15 73 1 154 99, 16 40 128 153 216
590 11 9 0, 2 137 1 214 79, 8 -16 181 141 244, 12 74 61 217 178, 15 74 1 156 100, 16 37 131 148 218
591 11 9 0, 2 163 1 245 29, 8 -16 181 141 244, 12 72 50 219 205, 15 75 1 159 91, 16 26 126 147 237
592 11 9 0, 2 162 1 244 28, 8 -16 181 141 244, 12 63 47 218 210, 15 75 1 160 91, 16 19 126 145 242
593 11 9 0, 2 163 1 240 28, 8 -16 181 141 244, 12 63 45 224 215, 15 76 0 162 92, 16 16 129 141 243
594 11 9 0, 2 167 2 244 28, 8 -16 181 141 244, 12 58 46 219 216, 15 78 1 163 92, 16 15 131 139 245
595 11 9 0, 2 163 0 245 29, 8 -16 181 141 244, 12 57 44 225 221, 15 79 0 165 93, 16 9 136 137 252
596 11 9 0, 2 160 1 245 30, 8 -16 181 141 244, 12 53 64 207 224, 15 77 1 162 91, 16 19 113 189 237
597 11 9 0, 2 159 0 244 29, 8 -16 181 141 244, 12 45 62 205 228, 15 78 1 162 91, 16 16 116 180 236
598 11 10 0, 2 159 1 244 29, 8 -16 181 141 244, 12 50 66 206 228, 15 79 1 164 91, 16 24 119 186 237
599 11 10 0, 2 159 0 249 30, 8 -16 181 141 244, 12 45 66 202 230, 15 79 1 164 91, 16 16 120 176 237
600 11 10 0, 2 154 0 245 30, 8 -16 181 141 244, 12 48 67 205 231, 15 82 1 167 91, 16 17 124 172 237
601 11 10 0, 2 162 1 246 30, 8 -16 181 141 244, 12 42 90 202 234, 15 95 1 164 99, 16 17 124 172 237
602 11 10 0, 2 161 0 250 30, 8 -16 181 141 244, 12 39 95 193 234, 15 95 0 164 99, 16 17 124 172 237
603 11 10 0, 2 157 0 246 30, 8 -16 181 141 244, 12 35 99 187 236, 15 95 0 165 99, 16 17 124 172 237
604 11 10 0, 2 161 0 245 30, 8 -16 181 141 244, 12 29 101 184 240, 15 96 1 165 99, 16 17 124 172 237
605 11 10 0, 2 161 0 250 30, 8 -16 181 141 244, 12 26 105 176 240, 15 98 0 168 100, 16 17 124 172 237
606 11 10 0, 2 168 1 247 31, 12 74 105 188 236, 15 96 1 162 96, 16 17 124 172 237
607 11 10 0, 2 167 1 246 31, 12 68 106 186 242, 15 96 1 162 95, 16 17 124 172 237
608 11 10 0, 2 168 1 242 30, 12 67 111 184 246, 15 96 1 162 95, 16 17 124 172 237
609 11 10 0, 2 172 2 246 29, 12 61 116 177 249, 15 96 1 161 95, 16 17 124 172 237
610 11 10 0, 2 168 1 245 30, 12 64 117 180 250, 15 96 1 161 95, 16 17 124 172 237
611 11 10 0, 2 168 1 245 30, 12 68 111 182 235, 15 100 1 172 82, 16 17 124 172 237
612 11 10 0, 2 168 1 245 30, 12 64 113 177 236, 15 100 1 171 82, 16 17 124 172 237
613 11 10 0, 2 168 1 245 30, 12 62 113 180 241, 15 100 4 168 81, 16 17 124 172 237
614 11 10 0, 2 168 1 245 30, 12 58 114 176 242, 15 100 3 170 82, 16 17 124 172 237
615 11 10 0, 2 168 1 245 30, 12 54 118 172 247, 15 97 3 168 83, 16 17 124 172 237
616 11 10 0, 2 168 1 245 30, 12 44 114 173 240, 15 101 1 172 83, 16 17 124 172 237
617 11 10 0, 2 168 1 245 30, 12 41 117 166 240, 15 100 3 168 82, 16 17 124 172 237
618 11 10 0, 2 168 1 245 30, 12 38 119 162 240, 15 100 3 170 83, 16 17 124 172 237
619 11 10 0, 2 168 1 245 30, 12 38 119 162 240, 15 97 2 169 86, 16 37 122 157 240
620 11 10 0, 2 168 1 245 30, 12 38 119 162 240, 15 99 4 169 86, 16 34 126 152 242
621 11 10 0, 2 159 1 218 55, 12 21 117 168 240, 15 99 1 171 86, 16 34 126 152 242
622 11 10 0, 2 159 1 218 55, 12 13 117 159 240, 15 96 1 169 87, 16 34 126 152 242
623 11 10 0, 2 157 1 216 54, 12 13 119 159 242, 15 98 2 170 88, 16 34 126 152 242
624 11 10 0, 2 160 1 219 54, 12 2 120 154 246, 15 98 3 171 89, 16 34 126 152 242
625 11 10 0, 2 157 1 216 54, 12 -2 120 149 248, 15 97 4 171 90, 16 34 126 152 242
626 11 10 0, 2 158 1 219 53, 12 5 127 160 239, 15 96 1 176 91, 16 34 126 152 242
627 11 10 0, 2 156 1 217 52, 12 -2 130 149 240, 15 96 1 176 91, 16 34 126 152 242
628 11 10 0, 2 157 0 218 53, 12 -1 131 152 242, 15 96 2 176 92, 16 34 126 152 242
629 11 10 0, 2 155 0 216 52, 12 -8 132 148 246, 15 97 3 177 93, 16 34 126 152 242
630 11 10 0, 2 157 0 218 53, 12 -13 136 143 250, 15 97 4 177 94, 16 34 126 152 242
631 11 10 0, 2 153 1 210 54, 12 1 134 146 239, 15 99 4 178 102, 16 34 126 152 242, 17 131 58 226 170, 18 62 1 126 97
632 11 10 0, 2 151 1 208 54, 12 -6 135 143 244, 15 99 4 178 102, 16 34 126 152 242, 17 130 57 225 169, 18 62 1 126 98
633 11 10 0, 2 152 0 209 54, 12 -12 140 133 246, 15 99 5 179 104, 16 34 126 152 242, 17 130 56 226 170, 18 62 1 128 99
634 11 10 0, 2 150 1 207 54, 12 -20 139 131 249, 15 100 6 180 105, 16 34 126 152 242, 17 129 56 226 170, 18 62 1 129 101
635 11 10 0, 2 153 1 210 54, 12 -22 145 130 256, 15 101 6 181 106, 16 34 126 152 242, 17 130 56 226 169, 18 62 0 130 103
636 11 10 0, 2 148 1 206 53, 12 -22 145 130 256, 15 104 9 182 105, 16 1 137 144 239, 17 129 79 224 177, 18 61 1 123 89
637 11 10 0, 2 146 1 204 53, 12 -22 145 130 256, 15 104 9 182 105, 16 -4 139 140 243, 17 127 77 224 177, 18 60 1 123 90
638 11 10 0, 2 147 0 205 53, 12 -22 145 130 256, 15 105 10 183 106, 16 -6 145 138 249, 17 128 78 223 176, 18 60 1 125 92
639 11 10 0, 2 145 1 203 53, 12 -22 145 130 256, 15 105 10 183 106, 16 -11 151 133 254, 17 130 80 220 173, 18 60 0 126 94
640 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 106 11 184 108, 16 -15 157 127 259, 17 131 81 220 173, 18 60 1 127 95
641 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 107 14 183 105, 16 1 171 141 238, 17 125 86 219 176, 18 65 1 128 89
642 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 107 14 182 105, 16 -3 174 136 241, 17 123 87 214 175, 18 64 1 128 90
643 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 108 16 182 105, 16 -10 177 134 246, 17 125 90 213 174, 18 64 0 130 92
644 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 108 16 183 105, 16 -15 179 128 248, 17 122 91 211 177, 18 65 0 131 93
645 11 10 0, 2 146 1 205 53, 12 -22 145 130 256, 15 109 17 183 106, 16 -19 182 123 250, 17 120 90 214 179, 18 65 0 132 94
646 11 10 0, 2 194 1 251 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 185 122 239, 17 116 22 208 174, 18 66 1 134 76
647 11 10 0, 2 192 0 249 25, 12 -22 145 130 256, 15 109 17 183 106, 16 -1 187 116 240, 17 112 21 205 174, 18 66 1 134 76
648 11 10 0, 2 195 0 252 26, 12 -22 145 130 256, 15 109 17 183 106, 16 -2 189 109 239, 17 109 23 202 176, 18 66 0 136 77
649 11 10 0, 2 193 0 252 26, 12 -22 145 130 256, 15 109 17 183 106, 16 0 190 108 239, 17 106 23 200 178, 18 67 0 137 78
650 11 10 0, 2 194 0 251 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 103 24 198 181, 18 68 1 138 78
651 11 10 0, 2 194 1 250 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 105 21 196 174, 18 71 1 137 91
652 11 10 0, 2 195 0 251 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 101 21 193 174, 18 71 0 138 91
653 11 10 0, 2 192 0 248 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 102 23 192 175, 18 75 0 141 91
654 11 10 0, 2 193 0 250 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 98 21 191 177, 18 77 0 143 91
655 11 10 0, 2 192 0 248 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 95 21 188 178, 18 79 0 145 90
656 11 10 0, 2 195 1 251 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 93 30 237 196, 18 80 1 154 85
657 11 10 0, 2 194 0 250 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 90 32 231 194, 18 81 0 155 85
658 11 10 0, 2 194 0 250 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 93 35 233 195, 18 85 1 159 85
659 11 10 0, 2 195 1 250 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 91 37 228 195, 18 91 0 161 80
660 11 10 0, 2 193 0 250 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 97 41 229 193, 18 91 1 162 82
661 11 10 0, 2 195 1 249 26, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 88 40 199 207, 18 95 1 165 72
662 11 10 0, 2 193 0 247 25, 12 -22 145 130 256, 15 109 17 183 106, 16 1 191 109 239, 17 85 42 195 208, 18 96 0 166 72
