CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
507 15 5 0, 2 167 0 251 25, 7 16 159 161 244, 8 130 86 220 174, 9 133 20 212 96, 10 99 67 161 146, 11 101 26 167 85
508 15 5 0, 2 169 0 252 25, 7 14 158 160 244, 8 131 86 221 175, 9 130 20 211 97, 10 96 68 159 147, 11 102 27 169 87
509 15 5 0, 2 167 0 250 25, 7 2 158 148 244, 8 135 87 225 175, 9 131 20 212 98, 10 99 71 162 150, 11 103 28 169 87
510 15 5 0, 2 169 0 252 25, 7 0 157 146 243, 8 135 87 226 176, 9 129 21 210 98, 10 98 73 161 152, 11 103 28 170 88
511 15 5 0, 2 171 1 250 31, 7 1 160 196 238, 8 121 78 239 210, 9 123 15 220 101, 10 98 73 161 152, 11 103 28 170 88
512 15 5 0, 2 170 0 254 31, 7 -1 163 185 238, 8 122 79 239 210, 9 123 17 215 99, 10 98 73 161 152, 11 103 28 170 88
513 15 5 0, 2 170 0 248 30, 7 -3 166 183 241, 8 123 80 239 210, 9 123 18 216 101, 10 98 73 161 152, 11 103 28 170 88
514 15 6 0, 2 171 0 250 30, 7 -5 170 180 244, 8 123 80 241 211, 9 123 20 213 100, 10 98 73 161 152, 11 103 28 170 88
515 15 6 0, 2 171 1 246 30, 7 -5 171 180 245, 8 124 80 241 211, 9 123 20 215 101, 10 98 73 161 152, 11 103 28 170 88
516 15 6 0, 2 175 1 249 30, 7 -6 174 178 248, 8 125 81 241 212, 9 123 20 215 102, 10 98 73 161 152, 11 103 28 170 88
517 15 6 0, 2 171 0 248 30, 7 -5 176 180 251, 8 125 82 242 212, 9 123 22 211 101, 10 98 73 161 152, 11 103 28 170 88
518 15 6 0, 2 171 0 250 30, 7 -35 163 151 238, 8 126 83 242 213, 9 123 22 213 101, 10 98 73 161 152, 11 103 28 170 88
519 15 6 0, 2 170 1 246 30, 7 -53 163 139 240, 8 126 83 243 214, 9 121 22 211 102, 10 98 73 161 152, 11 103 28 170 88
520 15 6 0, 2 174 1 250 30, 7 -64 165 128 242, 8 126 83 244 215, 9 123 23 212 102, 10 98 73 161 152, 11 103 28 170 88
521 15 6 0, 2 171 1 247 30, 7 -67 167 128 245, 8 126 84 244 215, 9 122 24 210 102, 10 98 73 161 152, 11 103 28 170 88
522 15 6 0, 2 171 0 249 30, 7 -76 167 123 247, 8 126 84 244 216, 9 123 25 211 102, 10 98 73 161 152, 11 103 28 170 88
523 15 6 0, 2 170 1 246 30, 7 -86 168 111 247, 8 125 86 241 216, 9 122 26 208 102, 10 98 73 161 152, 11 103 28 170 88
524 15 6 0, 2 173 1 252 31, 7 -93 169 105 249, 8 130 87 246 216, 9 124 27 209 102, 10 98 73 161 152, 11 103 28 170 88
525 15 6 0, 2 170 1 246 30, 7 -99 170 107 253, 8 125 86 242 217, 9 122 29 206 103, 10 98 73 161 152, 11 103 28 170 88
526 15 6 0, 2 173 1 252 31, 7 -106 172 100 255, 8 125 85 245 219, 9 125 28 209 103, 10 98 73 161 152, 11 103 28 170 88
527 15 6 0, 2 170 1 246 30, 7 -104 173 103 256, 8 124 85 245 220, 9 123 29 206 103, 10 98 73 161 152, 11 103 28 170 88
528 15 6 0, 2 172 1 252 31, 7 -104 173 103 256, 8 122 86 241 219, 9 123 28 207 103, 10 98 73 161 152, 11 103 28 170 88
529 15 6 0, 2 169 1 247 30, 7 -104 173 103 256, 8 124 86 243 220, 9 119 28 205 105, 10 98 73 161 152, 11 103 28 170 88
530 14 6 0, 2 173 1 250 30, 7 -104 173 103 256, 8 120 86 240 219, 9 120 29 207 106, 10 98 73 161 152, 11 103 28 170 88
531 14 6 0, 2 171 1 247 29, 7 -104 173 103 256, 8 121 86 242 221, 9 119 30 204 106, 10 98 73 161 152, 11 103 28 170 88
532 14 6 0, 2 172 1 249 30, 7 -104 173 103 256, 8 117 85 239 222, 9 121 31 205 106, 10 98 73 161 152, 11 103 28 170 88
533 14 6 0, 2 170 1 247 30, 7 -104 173 103 256, 8 118 85 241 223, 9 121 32 205 107, 10 98 73 161 152, 11 103 28 170 88
534 14 6 0, 2 172 1 250 31, 7 -104 173 103 256, 8 114 84 237 223, 9 120 34 202 107, 10 98 73 161 152, 11 103 28 170 88
535 14 6 0, 2 170 0 250 30, 7 -104 173 103 256, 8 115 85 238 222, 9 121 35 203 108, 10 98 73 161 152, 11 103 28 170 88
536 14 6 0, 2 170 0 250 30, 7 -104 173 103 256, 8 112 86 234 222, 9 119 36 201 110, 10 98 73 161 152, 11 103 28 170 88
537 14 6 0, 2 170 0 250 31, 7 -59 162 153 247, 8 109 88 230 224, 9 121 38 203 111, 10 98 73 161 152, 11 103 28 170 88
538 14 6 0, 2 170 0 250 30, 7 -56 162 155 247, 8 105 90 226 225, 9 121 39 203 111, 10 98 73 161 152, 11 103 28 170 88
539 14 6 0, 2 170 0 250 31, 7 -56 162 153 246, 8 102 92 222 226, 9 121 39 204 112, 10 98 73 161 152, 11 103 28 170 88
540 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 104 93 223 226, 9 124 39 206 111, 10 98 73 161 152, 11 103 28 170 88
541 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 82 96 230 217, 9 137 41 222 131, 11 74 1 151 86
542 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 77 96 224 216, 9 137 41 222 131, 11 74 1 151 85
543 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 74 98 218 216, 9 138 40 226 132, 11 76 1 154 86
544 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 73 100 216 217, 9 136 39 224 132, 11 76 1 152 85
545 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 65 104 208 221, 9 139 36 228 131, 11 78 0 155 86
546 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 63 106 203 221, 9 138 36 226 130, 11 76 0 153 85
547 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 64 107 204 222, 9 140 35 229 129, 11 79 0 156 85
548 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 59 108 200 224, 9 139 34 228 129, 11 77 0 154 85
549 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 59 110 201 226, 9 142 34 231 128, 11 77 0 155 85
550 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 51 114 193 230, 9 141 34 230 128, 11 78 0 155 85
551 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 46 116 188 231, 9 143 33 234 129, 11 81 0 157 85
552 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 40 117 185 235, 9 139 32 231 129, 11 79 0 156 85
553 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 36 123 179 240, 9 144 31 237 129, 11 79 0 156 85
554 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 30 123 176 242, 9 143 31 235 128, 11 79 0 157 85
555 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 28 130 174 249, 9 145 30 239 129, 11 79 0 157 86
556 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 20 134 166 254, 9 144 29 239 128, 11 79 0 157 86
557 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 15 139 161 257, 9 147 28 242 128, 11 80 1 158 86
558 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 13 147 160 267, 9 146 28 240 128, 11 80 1 158 87
559 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 8 154 155 274, 9 149 27 244 128, 11 80 1 158 87
560 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 2 160 151 281, 9 148 26 243 127, 11 80 0 159 88
561 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -8 161 140 283, 9 150 25 247 128, 11 79 0 159 88
562 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -21 166 129 290, 9 148 24 247 128, 11 79 0 159 89
563 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -26 168 124 291, 9 151 24 250 129, 11 79 1 160 90
564 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -25 170 123 292, 9 150 24 249 129, 11 77 1 158 90
565 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -1 160 149 283, 9 151 24 250 129, 11 78 1 160 91
566 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -3 159 146 282, 9 151 25 250 129, 11 78 1 160 92
567 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -13 160 134 281, 9 151 25 250 130, 11 76 1 158 92
568 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -13 161 134 282, 9 152 26 251 131, 11 77 1 159 92
569 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -21 160 126 281, 9 149 27 248 132, 11 74 1 158 93
570 14 6 0, 2 170 0 249 31, 7 -59 162 147 245, 8 -30 158 119 281, 9 151 27 250 133, 11 75 1 160 95
571 14 6 0, 2 176 1 249 26, 7 2 176 157 238, 8 -30 158 119 281, 9 139 40 223 170, 11 78 1 155 94
572 14 6 0, 2 174 0 246 25, 7 -3 179 152 241, 8 -30 158 119 281, 9 138 44 218 168, 11 75 0 153 94
573 14 6 0, 2 175 0 249 26, 7 -9 182 147 245, 8 -30 158 119 281, 9 140 46 220 170, 11 76 0 154 95
574 14 6 0, 2 175 0 249 26, 7 -15 185 143 249, 8 -30 158 119 281, 9 138 47 218 171, 11 74 1 152 95
575 14 6 0, 2 175 0 249 26, 7 -16 181 141 244, 8 -30 158 119 281, 9 138 46 220 173, 11 75 1 154 96
576 14 6 0, 2 176 0 250 26, 7 -25 184 132 247, 8 -30 158 119 281, 9 135 46 218 174, 11 73 1 152 96
577 14 6 0, 2 175 0 249 26, 7 -25 184 132 247, 8 -31 191 127 254, 9 137 48 219 175, 11 74 1 154 98
578 14 6 0, 2 177 0 250 26, 7 -25 184 132 247, 8 -40 193 119 257, 9 134 49 216 175, 11 71 1 153 99
579 14 6 0, 2 175 0 249 26, 7 -9 174 148 237, 8 -40 193 119 257, 9 135 50 216 176, 11 73 1 154 100
580 14 6 0, 2 173 0 247 26, 7 -9 174 148 237, 8 -31 174 125 236, 9 133 52 213 175, 11 72 1 155 101
581 14 6 0, 2 175 0 249 26, 7 -9 174 148 237, 8 -34 176 124 239, 9 133 52 213 176, 11 75 2 157 101
582 14 6 0, 2 177 0 250 26, 7 -9 174 148 237, 8 -42 178 114 241, 9 131 53 210 175, 11 72 1 155 102
583 14 6 0, 2 175 0 247 25, 7 -9 174 148 237, 8 -40 179 116 242, 9 131 53 209 174, 11 73 2 157 103
584 14 6 0, 2 175 0 249 26, 7 -9 174 148 237, 8 -35 179 118 241, 9 127 51 208 176, 11 72 1 158 105
585 14 6 0, 2 173 0 247 26, 7 -9 174 148 237, 8 -35 179 117 240, 9 127 51 207 176, 11 72 1 160 107
586 14 6 0, 2 175 0 248 26, 7 6 179 161 241, 8 -35 179 117 240, 9 124 51 204 175, 11 72 1 161 109
587 14 6 0, 2 175 0 249 26, 7 12 178 165 239, 8 -35 179 117 240, 9 122 51 202 176, 11 72 1 163 110
588 14 6 0, 2 176 0 250 26, 7 4 178 157 239, 8 -35 179 117 240, 9 120 53 200 177, 11 72 1 164 112
589 14 6 0, 2 175 0 249 26, 7 0 180 151 241, 8 -35 179 117 240, 9 118 54 197 176, 11 73 2 165 113
590 14 6 0, 2 175 0 249 26, 7 0 183 149 243, 8 -35 179 117 240, 9 116 55 194 176, 11 74 1 167 114
591 14 6 0, 2 175 0 249 26, 7 -4 187 143 246, 8 -35 179 117 240, 9 116 56 195 178, 11 74 1 169 116
592 14 6 0, 2 173 0 247 26, 7 -4 189 143 249, 8 -35 179 117 240, 9 114 58 192 179, 11 75 1 171 117
593 14 6 0, 2 175 0 249 26, 7 -2 191 143 249, 8 -35 179 117 240, 9 112 60 190 181, 11 75 1 173 119
594 14 6 0, 2 177 0 250 26, 7 -5 197 137 255, 8 -35 179 117 240, 9 113 63 190 183, 11 76 1 175 120
595 14 6 0, 2 175 0 247 25, 7 -6 200 135 256, 8 -35 179 117 240, 9 110 65 188 185, 11 77 1 177 122
596 14 6 0, 2 175 0 249 26, 7 -1 194 139 251, 8 -35 179 117 240, 9 109 68 187 188, 11 80 1 181 122
597 14 6 0, 2 173 1 247 26, 7 -1 194 139 251, 8 -18 191 122 248, 9 106 70 185 191, 11 78 1 178 123
598 14 6 0, 2 176 0 251 26, 7 -1 194 139 251, 8 -20 188 121 244, 9 110 72 188 193, 11 82 1 184 123
599 14 6 0, 2 175 0 249 26, 7 2 184 145 241, 8 -20 188 121 244, 9 110 74 188 195, 11 79 1 181 124
600 14 6 0, 2 176 0 251 26, 7 7 183 150 240, 8 -20 188 121 244, 9 108 75 186 196, 11 84 1 186 124
601 14 6 0, 2 162 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 42 90 202 234, 11 95 1 164 99
602 14 7 0, 2 161 0 250 30, 7 7 183 150 240, 8 -20 188 121 244, 9 39 95 193 234, 11 95 0 164 99
603 14 7 0, 2 157 0 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 35 99 187 236, 11 95 0 165 99
604 14 7 0, 2 161 0 245 30, 7 7 183 150 240, 8 -20 188 121 244, 9 29 101 184 240, 11 96 1 165 99
605 14 7 0, 2 161 0 250 30, 7 7 183 150 240, 8 -20 188 121 244, 9 26 105 176 240, 11 98 0 168 100
606 14 7 0, 2 157 0 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 22 106 170 239, 11 97 0 167 99
607 14 7 0, 2 161 1 245 30, 7 7 183 150 240, 8 -20 188 121 244, 9 19 105 169 240, 11 97 0 168 100
608 14 7 0, 2 162 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 14 107 164 242, 11 98 0 168 100
609 14 7 0, 2 162 0 250 30, 7 7 183 150 240, 8 -20 188 121 244, 9 5 106 157 242, 11 98 1 167 99
610 14 7 0, 2 159 0 243 29, 7 7 183 150 240, 8 -20 188 121 244, 9 0 106 155 246, 11 98 1 168 99
611 14 7 0, 2 163 0 249 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -6 107 150 248, 11 98 1 167 99
612 14 7 0, 2 159 0 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -12 108 146 250, 11 96 0 166 100
613 14 7 0, 2 162 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -16 109 142 252, 11 97 0 167 100
614 14 7 0, 2 163 0 250 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -22 110 139 256, 11 97 0 168 101
615 14 7 0, 2 159 0 244 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -26 115 133 258, 11 95 0 166 102
616 14 7 0, 2 162 0 249 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -56 110 103 253, 11 95 0 168 103
617 14 7 0, 2 159 1 243 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -51 108 106 250, 11 94 2 165 103
618 14 7 0, 2 163 0 248 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 95 2 166 103
619 14 7 0, 2 162 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 93 2 165 104
620 14 7 0, 2 162 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 94 3 166 106
621 14 7 0, 2 164 0 248 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 92 4 164 106
622 14 7 0, 2 159 0 245 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 93 5 166 109
623 14 7 0, 2 162 0 248 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 91 6 164 110
624 14 7 0, 2 161 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 93 7 165 111
625 14 7 0, 2 161 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 93 9 165 111
626 14 7 0, 2 161 1 246 30, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 94 10 165 112
627 14 7 0, 2 161 0 250 31, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 93 12 163 112
628 14 7 0, 2 156 0 246 31, 7 7 183 150 240, 8 -20 188 121 244, 9 -57 109 101 252, 11 96 13 166 113
629 14 7 0, 2 160 0 246 30, 7 7 183 150 240, 9 -57 109 101 252, 11 94 14 163 113
630 14 7 0, 2 163 1 248 30, 7 7 183 150 240, 9 -57 109 101 252, 11 95 15 165 114
631 14 7 0, 2 153 1 210 54, 7 1 134 146 239, 9 -57 109 101 252, 11 99 4 178 102, 12 131 58 226 170, 13 62 1 126 97
632 14 7 0, 2 151 1 208 54, 7 -6 135 143 244, 9 -57 109 101 252, 11 99 4 178 102, 12 130 57 225 169, 13 62 1 126 98
633 14 7 0, 2 152 0 209 54, 7 -12 140 133 246, 9 -57 109 101 252, 11 99 5 179 104, 12 130 56 226 170, 13 62 1 128 99
634 14 7 0, 2 150 1 207 54, 7 -20 139 131 249, 9 -57 109 101 252, 11 100 6 180 105, 12 129 56 226 170, 13 62 1 129 101
635 14 7 0, 2 153 1 210 54, 7 -22 145 130 256, 9 -57 109 101 252, 11 101 6 181 106, 12 130 56 226 169, 13 62 0 130 103
636 14 7 0, 2 150 1 207 54, 7 -25 150 123 258, 9 -57 109 101 252, 11 102 7 182 107, 12 130 57 226 170, 13 62 0 131 104
637 14 7 0, 2 151 0 208 54, 7 -30 154 117 261, 9 -57 109 101 252, 11 103 8 183 108, 12 130 57 226 170, 13 62 0 132 106
638 14 7 0, 2 151 1 208 54, 7 -34 161 112 267, 9 -57 109 101 252, 11 103 9 184 109, 12 131 58 225 169, 13 62 0 134 108
639 14 7 0, 2 151 1 208 54, 7 -36 164 110 270, 9 -57 109 101 252, 11 104 10 185 110, 12 130 58 226 170, 13 62 0 134 108
640 14 7 0, 2 149 0 207 54, 7 -45 167 103 275, 9 -57 109 101 252, 11 105 11 185 110, 12 130 58 226 170, 13 63 1 135 109
641 14 7 0, 2 148 1 205 54, 7 -52 174 100 284, 9 -57 109 101 252, 11 105 12 185 111, 12 129 57 226 171, 13 63 1 136 110
642 14 7 0, 2 148 1 206 55, 7 -58 176 96 288, 9 -57 109 101 252, 11 106 12 186 112, 12 129 57 225 171, 13 63 1 137 112
643 14 7 0, 2 149 1 208 55, 7 -62 178 97 293, 9 -57 109 101 252, 11 106 12 187 113, 12 126 57 222 171, 13 64 1 138 112
644 14 7 0, 2 148 0 207 55, 7 -62 186 86 294, 9 -57 109 101 252, 11 107 12 189 114, 12 126 57 225 173, 13 64 1 139 113
645 14 7 0, 2 148 0 207 55, 7 -62 185 91 297, 9 -57 109 101 252, 11 107 12 190 115, 12 123 57 222 173, 13 65 1 140 114
646 14 7 0, 2 147 0 205 55, 7 -67 189 86 300, 9 -57 109 101 252, 11 107 13 191 117, 12 123 57 223 174, 13 65 1 141 115
647 14 7 0, 2 147 0 206 55, 7 -76 192 78 304, 9 -57 109 101 252, 11 108 13 192 117, 12 121 57 221 175, 13 65 1 142 116
648 14 7 0, 2 149 1 207 54, 7 -84 191 75 306, 9 -57 109 101 252, 11 108 14 192 118, 12 126 58 226 176, 13 66 1 142 116
649 14 7 0, 2 146 1 204 55, 7 -88 193 68 307, 9 -57 109 101 252, 11 109 15 193 119, 12 125 56 226 176, 13 66 1 143 117
650 14 7 0, 2 149 0 208 55, 7 -89 195 66 308, 11 109 15 193 120, 12 122 56 223 175, 13 67 1 145 118
651 14 7 0, 2 148 0 207 55, 7 -96 193 63 309, 11 109 17 193 120, 12 124 57 225 177, 13 68 1 146 119
652 14 7 0, 2 150 0 208 55, 7 -95 194 60 307, 11 109 18 193 121, 12 119 56 223 178, 13 68 1 147 120
653 14 7 0, 2 148 0 206 55, 7 -96 194 57 305, 11 110 19 193 122, 12 121 58 224 179, 13 70 1 149 120
654 14 7 0, 2 148 0 207 55, 7 -96 194 57 305, 11 111 20 193 123, 12 118 57 222 180, 13 71 1 151 121
655 14 7 0, 2 150 1 208 54, 7 -96 194 57 305, 11 108 21 192 125, 12 119 59 222 181, 13 72 1 153 122
656 14 7 0, 2 149 1 207 54, 7 -96 194 57 305, 11 109 21 194 126, 12 117 61 219 181, 13 74 1 155 123
657 14 7 0, 2 147 0 206 55, 7 -96 194 57 305, 11 108 24 192 128, 12 123 61 225 181, 13 77 1 157 121
658 14 7 0, 2 149 1 207 55, 7 -96 194 57 305, 11 109 25 193 130, 12 125 58 225 177, 13 84 1 162 118
659 14 7 0, 2 150 1 208 55, 7 -96 194 57 305, 11 106 27 192 132, 12 121 59 222 178, 13 87 1 168 122
660 14 7 0, 2 149 1 207 55, 7 -96 194 57 305, 11 108 28 193 134, 12 121 59 224 180, 13 87 1 170 125
661 14 7 0, 2 150 1 200 61, 7 -96 194 57 305, 11 108 28 193 134, 12 88 40 199 207, 13 95 1 165 72
662 14 7 0, 2 150 1 200 61, 7 -96 194 57 305, 11 108 28 193 134, 12 85 42 195 208, 13 96 0 166 72
663 14 7 0, 2 151 1 201 60, 7 -96 194 57 305, 11 108 28 193 134, 12 85 43 198 211, 13 100 0 170 71
664 14 7 0, 2 150 1 200 61, 7 -96 194 57 305, 11 108 28 193 134, 12 82 43 195 213, 13 103 0 172 70
665 14 7 0, 2 149 1 199 60, 7 -96 194 57 305, 11 108 28 193 134, 12 85 48 196 215, 13 106 0 173 69
666 14 7 0, 2 150 1 200 61, 7 -96 194 57 305, 11 108 28 193 134, 12 88 48 199 215, 13 109 1 175 68
667 14 7 0, 2 151 1 201 61, 7 -96 194 57 305, 11 108 28 193 134, 12 86 48 197 214, 13 111 1 176 67
668 14 7 0, 2 148 0 198 60, 7 -96 194 57 305, 11 108 28 193 134, 12 83 49 193 215, 13 113 1 178 66
669 14 7 0, 2 151 1 200 60, 7 -96 194 57 305, 11 108 28 193 134, 12 89 47 200 214, 13 113 1 177 66
670 14 7 0, 2 150 0 200 60, 7 -96 194 57 305, 11 108 28 193 134, 12 83 47 193 211, 13 114 1 179 67
671 14 7 0, 2 148 0 198 60, 7 -96 194 57 305, 11 108 28 193 134, 12 88 55 194 214, 13 116 1 183 68
672 14 7 0, 2 149 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 91 53 197 213, 13 116 1 184 70
673 14 7 0, 2 148 1 198 61, 7 -96 194 57 305, 11 108 28 193 134, 12 90 53 195 212, 13 117 1 186 71
674 14 7 0, 2 149 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 90 55 195 213, 13 117 1 188 73
675 14 7 0, 2 149 1 199 60, 7 -96 194 57 305, 11 108 28 193 134, 12 90 56 195 214, 13 117 1 190 75
676 14 7 0, 2 148 1 197 60, 7 -96 194 57 305, 11 108 28 193 134, 12 91 58 196 215, 13 117 0 193 78
677 14 7 0, 2 149 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 91 59 196 216, 13 118 1 196 80
678 14 7 0, 2 149 0 199 60, 7 -96 194 57 305, 11 108 28 193 134, 12 92 60 196 217, 13 118 1 198 82
679 14 7 0, 2 147 0 197 61, 7 -96 194 57 305, 11 108 28 193 134, 12 92 61 196 217, 13 119 2 199 83
680 14 7 0, 2 149 0 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 92 60 197 220, 13 118 3 200 86
681 14 7 0, 2 149 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 89 62 195 222, 13 118 3 202 89
682 14 7 0, 2 149 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 91 64 196 222, 13 118 4 204 91
683 14 7 0, 2 148 1 199 61, 7 -96 194 57 305, 11 108 28 193 134, 12 93 67 197 223, 13 118 4 206 94
684 14 8 0, 2 148 1 198 61, 11 108 28 193 134, 12 94 69 197 225, 13 118 4 208 96
685 14 8 0, 2 148 1 198 61, 11 108 28 193 134, 12 93 70 198 228, 13 118 4 210 98
686 14 8 0, 2 148 1 198 61, 11 108 28 193 134, 12 94 73 198 229, 13 118 4 213 100
