StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 33 0 0, 0 186 1 267 86, 1 109 18 165 130
2 64 0 0, 0 186 1 267 86, 1 109 18 165 130
3 95 0 0, 0 186 1 267 86, 1 109 18 165 130
4 126 0 0, 0 186 1 267 86, 1 109 18 165 130
5 155 0 0, 0 186 1 267 86, 1 109 18 165 130
6 92 0 0, 0 165 1 257 125, 1 95 27 170 133
7 106 0 0, 0 165 1 257 125, 1 95 27 170 133
8 120 0 0, 0 165 1 257 125, 1 95 27 170 133
9 135 0 0, 0 165 1 257 125, 1 95 27 170 133
10 149 0 0, 0 165 1 257 125, 1 95 27 170 133
11 127 0 0, 0 165 1 249 124, 1 87 34 189 133
12 137 0 0, 0 165 1 249 124, 1 87 34 189 133
13 148 0 0, 0 165 1 249 124, 1 87 34 189 133
14 159 0 0, 0 165 1 249 124, 1 87 34 189 133
15 170 0 0, 0 165 1 249 124, 1 87 34 189 133
16 148 0 0, 0 160 1 236 124, 1 85 45 199 145
17 157 0 0, 0 160 1 236 124, 1 85 45 199 145
18 165 0 0, 0 160 1 236 124, 1 85 45 199 145
19 174 0 0, 0 160 1 236 124, 1 85 45 199 145
20 182 0 0, 0 160 1 236 124, 1 85 45 199 145
432 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
433 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
434 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
435 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
436 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
437 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
438 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
439 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
440 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
441 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
442 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
443 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
444 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
445 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
446 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
447 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
448 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
449 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
450 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
451 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
452 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
453 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
454 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
455 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
456 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
457 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
458 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
459 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
460 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
461 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
462 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
463 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
464 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
465 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
466 193 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
467 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
468 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
469 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
470 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
471 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
472 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
473 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
474 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
475 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
476 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
477 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
478 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
479 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
480 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
481 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
482 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
483 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
484 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
485 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
486 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
487 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
488 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
489 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
490 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 2 92 174 271 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
491 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
492 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
493 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
494 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
495 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
496 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
497 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
498 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
499 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
500 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
501 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
502 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
503 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
504 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
505 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
506 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
507 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
508 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
509 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
510 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
511 194 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
512 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
513 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
514 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
515 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
516 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
517 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
518 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
519 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
520 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
521 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
522 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
523 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
524 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
525 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
526 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
527 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
528 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
529 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
530 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
531 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
532 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
533 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
534 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
535 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
536 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
537 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
538 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
539 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
540 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
541 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
542 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
543 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
544 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
545 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
546 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
547 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
548 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
549 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
550 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
551 195 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
552 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
553 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
554 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
555 196 6 0, 0 90 158 249 239, 1 6 171 165 238, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
556 195 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
557 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
558 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
559 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
560 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
561 195 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
562 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
563 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
564 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
565 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
566 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
567 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
568 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
569 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
570 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
571 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
572 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
573 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
574 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
575 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
576 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
577 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
578 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
579 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
580 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
581 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
582 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
583 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
584 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
585 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
586 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
587 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
588 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
589 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
590 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
591 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
592 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
593 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
594 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
595 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
596 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
597 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
598 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
599 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
600 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
601 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
602 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
603 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
604 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
605 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
606 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
607 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
608 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
609 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
610 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 4 62 153 154 240, 5 73 174 234 239
611 196 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
612 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
613 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
614 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
615 198 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
616 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
617 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
618 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
619 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
620 198 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
621 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
622 197 6 0, 0 90 158 249 239, 3 112 139 258 240, 5 73 174 234 239
