StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
357 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 83 7 165 147, 7 202 1 302 107
358 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 83 7 165 147, 7 202 1 302 107
359 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 83 7 165 147, 7 202 1 302 107
360 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 83 7 165 147, 7 202 1 302 107
361 189 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 90 6 163 133, 7 202 1 302 107
362 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 90 6 163 133, 7 202 1 302 107
363 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 90 6 163 133, 7 202 1 302 107
364 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 90 6 163 133, 7 202 1 302 107
365 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 160 52 224 138, 5 117 12 189 124, 6 90 6 163 133, 7 202 1 302 107
366 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 120 62 244 207, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
367 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 120 62 244 207, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
368 190 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 120 62 244 207, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
369 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 120 62 244 207, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
370 191 0 6, 0 95 6 214 165, 1 128 2 193 79, 2 163 1 261 114, 3 120 62 244 207, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
371 190 0 6, 0 95 6 214 165, 1 118 1 178 92, 2 163 1 261 114, 3 116 49 242 197, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
372 190 0 6, 0 95 6 214 165, 1 118 1 178 92, 2 163 1 261 114, 3 116 49 242 197, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
373 191 0 6, 0 95 6 214 165, 1 118 1 178 92, 2 163 1 261 114, 3 116 49 242 197, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
374 191 0 6, 0 95 6 214 165, 1 118 1 178 92, 2 163 1 261 114, 3 116 49 242 197, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
375 191 0 6, 0 95 6 214 165, 1 118 1 178 92, 2 163 1 261 114, 3 116 49 242 197, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
376 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 37 236 195, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
377 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 37 236 195, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
378 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 37 236 195, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
379 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 37 236 195, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
380 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 37 236 195, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
381 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 109 21 235 185, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
382 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 109 21 235 185, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
383 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 109 21 235 185, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
384 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 109 21 235 185, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
385 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 109 21 235 185, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
386 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 112 8 230 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
387 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 112 8 230 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
388 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 112 8 230 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
389 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 112 8 230 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
390 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 112 8 230 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
391 190 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 9 230 164, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
392 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 9 230 164, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
393 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 9 230 164, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
394 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 9 230 164, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
395 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 113 9 230 164, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
396 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 117 2 233 163, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
397 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 117 2 233 163, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
398 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 117 2 233 163, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
399 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 117 2 233 163, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
400 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 117 2 233 163, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
401 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 124 1 233 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
402 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 124 1 233 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
403 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 124 1 233 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
404 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 124 1 233 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
405 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 124 1 233 168, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
406 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 133 1 232 154, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
407 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 133 1 232 154, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
408 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 133 1 232 154, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
409 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 133 1 232 154, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
410 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 133 1 232 154, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
411 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 156 1 234 144, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
412 191 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 156 1 234 144, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
413 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 156 1 234 144, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
414 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 156 1 234 144, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
415 192 0 6, 0 95 6 214 165, 1 130 1 197 86, 2 163 1 261 114, 3 156 1 234 144, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
416 191 0 6, 0 70 74 175 153, 1 130 1 197 86, 2 163 1 261 114, 3 163 1 238 135, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
417 191 0 6, 0 70 74 175 153, 1 130 1 197 86, 2 163 1 261 114, 3 163 1 238 135, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
418 192 0 6, 0 70 74 175 153, 1 130 1 197 86, 2 163 1 261 114, 3 163 1 238 135, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
419 192 0 6, 0 70 74 175 153, 1 130 1 197 86, 2 163 1 261 114, 3 163 1 238 135, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
420 192 0 6, 0 70 74 175 153, 1 130 1 197 86, 2 163 1 261 114, 3 163 1 238 135, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
421 191 0 6, 0 74 59 172 144, 1 130 1 197 86, 2 163 1 261 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
422 191 0 6, 0 74 59 172 144, 1 130 1 197 86, 2 163 1 261 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
423 192 0 6, 0 74 59 172 144, 1 130 1 197 86, 2 163 1 261 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
424 192 0 6, 0 74 59 172 144, 1 130 1 197 86, 2 163 1 261 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
425 193 0 6, 0 74 59 172 144, 1 130 1 197 86, 2 163 1 261 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
426 190 0 6, 0 86 46 171 129, 1 130 1 197 86, 2 167 1 258 116, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
427 190 0 6, 0 86 46 171 129, 1 130 1 197 86, 2 167 1 258 116, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
428 191 0 6, 0 86 46 171 129, 1 130 1 197 86, 2 167 1 258 116, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
429 191 0 6, 0 86 46 171 129, 1 130 1 197 86, 2 167 1 258 116, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
430 191 0 6, 0 86 46 171 129, 1 130 1 197 86, 2 167 1 258 116, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
431 190 0 6, 0 78 37 166 118, 1 130 1 197 86, 2 173 1 271 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
432 190 0 6, 0 78 37 166 118, 1 130 1 197 86, 2 173 1 271 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
433 191 0 6, 0 78 37 166 118, 1 130 1 197 86, 2 173 1 271 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
434 191 0 6, 0 78 37 166 118, 1 130 1 197 86, 2 173 1 271 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
435 191 0 6, 0 78 37 166 118, 1 130 1 197 86, 2 173 1 271 114, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
436 190 0 6, 0 81 47 195 198, 1 130 1 197 86, 2 186 1 274 107, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
437 191 0 6, 0 81 47 195 198, 1 130 1 197 86, 2 186 1 274 107, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
438 191 0 6, 0 81 47 195 198, 1 130 1 197 86, 2 186 1 274 107, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
439 191 0 6, 0 81 47 195 198, 1 130 1 197 86, 2 186 1 274 107, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
440 192 0 6, 0 81 47 195 198, 1 130 1 197 86, 2 186 1 274 107, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
441 190 0 6, 0 83 31 192 192, 1 130 1 197 86, 2 191 1 257 31, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
442 191 0 6, 0 83 31 192 192, 1 130 1 197 86, 2 191 1 257 31, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
443 191 0 6, 0 83 31 192 192, 1 130 1 197 86, 2 191 1 257 31, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
444 191 0 6, 0 83 31 192 192, 1 130 1 197 86, 2 191 1 257 31, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
445 192 0 6, 0 83 31 192 192, 1 130 1 197 86, 2 191 1 257 31, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
446 190 0 6, 0 84 34 192 174, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
447 191 0 6, 0 84 34 192 174, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
448 191 0 6, 0 84 34 192 174, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
449 191 0 6, 0 84 34 192 174, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
450 192 0 6, 0 84 34 192 174, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
451 190 0 6, 0 86 20 189 163, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
452 191 0 6, 0 86 20 189 163, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
453 191 0 6, 0 86 20 189 163, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
454 191 0 6, 0 86 20 189 163, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
455 192 0 6, 0 86 20 189 163, 1 130 1 197 86, 2 193 1 259 30, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
456 190 0 6, 0 94 12 194 161, 1 130 1 197 86, 2 193 1 261 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
457 191 0 6, 0 94 12 194 161, 1 130 1 197 86, 2 193 1 261 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
458 191 0 6, 0 94 12 194 161, 1 130 1 197 86, 2 193 1 261 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
459 191 0 6, 0 94 12 194 161, 1 130 1 197 86, 2 193 1 261 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
460 192 0 6, 0 94 12 194 161, 1 130 1 197 86, 2 193 1 261 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
461 191 0 6, 0 108 13 202 157, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
462 191 0 6, 0 108 13 202 157, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
463 191 0 6, 0 108 13 202 157, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
464 192 0 6, 0 108 13 202 157, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
465 192 0 6, 0 108 13 202 157, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
466 191 0 6, 0 123 20 205 141, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
467 191 0 6, 0 123 20 205 141, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
468 191 0 6, 0 123 20 205 141, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
469 192 0 6, 0 123 20 205 141, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
470 192 0 6, 0 123 20 205 141, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
471 191 0 6, 0 141 10 219 114, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
472 191 0 6, 0 141 10 219 114, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
473 191 0 6, 0 141 10 219 114, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
474 192 0 6, 0 141 10 219 114, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
475 192 0 6, 0 141 10 219 114, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
476 191 0 6, 0 152 1 224 93, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
477 191 0 6, 0 152 1 224 93, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
478 191 0 6, 0 152 1 224 93, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
479 192 0 6, 0 152 1 224 93, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
480 192 0 6, 0 152 1 224 93, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 117 12 189 124, 6 102 1 171 132, 7 202 1 302 107
481 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 130 8 228 187, 6 102 1 171 132, 7 202 1 302 107
482 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 130 8 228 187, 6 102 1 171 132, 7 202 1 302 107
483 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 130 8 228 187, 6 102 1 171 132, 7 202 1 302 107
484 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 130 8 228 187, 6 102 1 171 132, 7 202 1 302 107
485 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 130 8 228 187, 6 102 1 171 132, 7 202 1 302 107
486 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 135 1 233 165, 6 102 1 171 132, 7 202 1 302 107
487 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 135 1 233 165, 6 102 1 171 132, 7 202 1 302 107
488 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 135 1 233 165, 6 102 1 171 132, 7 202 1 302 107
489 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 135 1 233 165, 6 102 1 171 132, 7 202 1 302 107
490 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 135 1 233 165, 6 102 1 171 132, 7 202 1 302 107
491 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 136 1 233 159, 6 102 1 171 132, 7 202 1 302 107
492 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 136 1 233 159, 6 102 1 171 132, 7 202 1 302 107
493 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 136 1 233 159, 6 102 1 171 132, 7 202 1 302 107
494 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 136 1 233 159, 6 102 1 171 132, 7 202 1 302 107
495 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 262 28, 3 165 1 248 127, 5 136 1 233 159, 6 102 1 171 132, 7 202 1 302 107
496 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 172 1 255 62, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
497 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 172 1 255 62, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
498 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 172 1 255 62, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
499 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 172 1 255 62, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
500 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 172 1 255 62, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
501 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 171 1 261 68, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
502 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 171 1 261 68, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
503 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 171 1 261 68, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
504 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 171 1 261 68, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
505 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 171 1 261 68, 3 165 1 248 127, 5 145 3 250 151, 6 102 1 171 132, 7 202 1 302 107
506 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 67 33 160 180, 7 202 1 302 107
507 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 67 33 160 180, 7 202 1 302 107
508 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 67 33 160 180, 7 202 1 302 107
509 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 67 33 160 180, 7 202 1 302 107
510 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 67 33 160 180, 7 202 1 302 107
511 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 70 17 161 165, 7 202 1 302 107
512 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 70 17 161 165, 7 202 1 302 107
513 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 70 17 161 165, 7 202 1 302 107
514 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 70 17 161 165, 7 202 1 302 107
515 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 70 17 161 165, 7 202 1 302 107
516 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 74 9 162 146, 7 202 1 302 107
517 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 74 9 162 146, 7 202 1 302 107
518 191 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 74 9 162 146, 7 202 1 302 107
519 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 74 9 162 146, 7 202 1 302 107
520 192 0 6, 0 157 1 225 70, 1 130 1 197 86, 2 191 1 270 44, 3 165 1 248 127, 5 145 3 250 151, 6 74 9 162 146, 7 202 1 302 107
