StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1400 221 0 0, 0 464 414 946 720
1401 221 0 0, 0 464 414 946 720
1402 221 0 0, 0 464 414 946 720
1403 221 0 0, 0 464 414 946 720
1404 221 0 0, 0 464 414 946 720
1405 221 0 0, 0 464 414 946 720
1406 221 0 0, 0 464 414 946 720
1407 221 0 0, 0 464 414 946 720
1408 222 0 0, 0 464 414 946 720
1409 222 0 0, 0 464 414 946 720
1410 222 0 0, 0 464 414 946 720
1411 221 0 0, 0 464 414 946 720
1412 221 0 0, 0 464 414 946 720
1413 221 0 0, 0 464 414 946 720
1414 221 0 0, 0 464 414 946 720
1415 221 0 0, 0 464 414 946 720
1416 221 0 0, 0 464 414 946 720
1417 221 0 0, 0 464 414 946 720
1418 221 0 0, 0 464 414 946 720
1419 221 0 0, 0 464 414 946 720
1420 221 0 0, 0 464 414 946 720
1421 221 0 0, 0 464 414 946 720
1422 221 0 0, 0 464 414 946 720
1423 221 0 0, 0 464 414 946 720
1424 221 0 0, 0 464 414 946 720
1425 222 0 0, 0 464 414 946 720
1426 221 0 0, 0 464 414 946 720
1427 221 0 0, 0 464 414 946 720
1428 221 0 0, 0 464 414 946 720
1429 221 0 0, 0 464 414 946 720
1430 221 0 0, 0 464 414 946 720
1431 221 0 0, 0 464 414 946 720
1432 221 0 0, 0 464 414 946 720
1433 221 0 0, 0 464 414 946 720
1434 221 0 0, 0 464 414 946 720
1435 221 0 0, 0 464 414 946 720
1436 222 0 0, 0 464 414 946 720
1437 222 0 0, 0 464 414 946 720
1438 222 0 0, 0 464 414 946 720
1439 222 0 0, 0 464 414 946 720
1440 222 0 0, 0 464 414 946 720
1441 221 0 0, 0 410 349 994 720
1442 221 0 0, 0 410 349 994 720
1443 221 0 0, 0 410 349 994 720
1444 221 0 0, 0 410 349 994 720
1445 221 0 0, 0 410 349 994 720
1446 221 0 0, 0 410 349 994 720
1447 221 0 0, 0 410 349 994 720
1448 221 0 0, 0 410 349 994 720
1449 221 0 0, 0 410 349 994 720
1450 222 0 0, 0 410 349 994 720
1451 222 0 0, 0 410 349 994 720
1452 222 0 0, 0 410 349 994 720
1453 222 0 0, 0 410 349 994 720
1454 222 0 0, 0 410 349 994 720
1455 222 0 0, 0 410 349 994 720
1456 221 0 0, 0 410 349 994 720
1457 221 0 0, 0 410 349 994 720
1458 221 0 0, 0 410 349 994 720
1459 221 0 0, 0 410 349 994 720
1460 221 0 0, 0 410 349 994 720
1461 221 0 0, 0 410 349 994 720
1462 221 0 0, 0 410 349 994 720
1463 221 0 0, 0 410 349 994 720
1464 222 0 0, 0 410 349 994 720
1465 222 0 0, 0 410 349 994 720
1466 222 0 0, 0 410 349 994 720
1467 222 0 0, 0 410 349 994 720
1468 222 0 0, 0 410 349 994 720
1469 222 0 0, 0 410 349 994 720
1470 222 0 0, 0 410 349 994 720
1471 221 0 0, 0 410 349 994 720
1472 221 0 0, 0 410 349 994 720
1473 221 0 0, 0 410 349 994 720
1474 221 0 0, 0 410 349 994 720
1475 221 0 0, 0 410 349 994 720
1476 221 0 0, 0 410 349 994 720
1477 221 0 0, 0 410 349 994 720
1478 221 0 0, 0 410 349 994 720
1479 222 0 0, 0 410 349 994 720
1480 222 0 0, 0 410 349 994 720
1481 222 0 0, 0 410 349 994 720
1482 222 0 0, 0 410 349 994 720
1483 222 0 0, 0 410 349 994 720
1484 222 0 0, 0 410 349 994 720
1485 222 0 0, 0 410 349 994 720
1486 221 0 0, 0 410 349 994 720
1487 221 0 0, 0 410 349 994 720
1488 221 0 0, 0 410 349 994 720
1489 221 0 0, 0 410 349 994 720
1490 221 0 0, 0 410 349 994 720
1491 221 0 0, 0 410 349 994 720
1492 221 0 0, 0 410 349 994 720
1493 221 0 0, 0 410 349 994 720
1494 221 0 0, 0 410 349 994 720
1495 221 0 0, 0 410 349 994 720
1496 221 0 0, 0 410 349 994 720
1497 221 0 0, 0 410 349 994 720
1498 221 0 0, 0 410 349 994 720
1499 222 0 0, 0 410 349 994 720
1500 222 0 0, 0 410 349 994 720
1501 220 0 0, 0 410 349 994 720
1502 220 0 0, 0 410 349 994 720
1503 221 0 0, 0 410 349 994 720
1504 221 0 0, 0 410 349 994 720
1505 221 0 0, 0 410 349 994 720
1506 221 0 0, 0 410 349 994 720
1507 221 0 0, 0 410 349 994 720
1508 221 0 0, 0 410 349 994 720
1509 221 0 0, 0 410 349 994 720
1510 221 0 0, 0 410 349 994 720
1511 221 0 0, 0 410 349 994 720
1512 221 0 0, 0 410 349 994 720
1513 221 0 0, 0 410 349 994 720
1514 221 0 0, 0 410 349 994 720
1515 221 0 0, 0 410 349 994 720
1516 220 0 0, 0 410 349 994 720
1517 220 0 0, 0 410 349 994 720
1518 221 0 0, 0 410 349 994 720
1519 221 0 0, 0 410 349 994 720
1520 221 0 0, 0 410 349 994 720
1521 221 0 0, 0 410 349 994 720
1522 221 0 0, 0 410 349 994 720
1523 221 0 0, 0 410 349 994 720
1524 221 0 0, 0 410 349 994 720
1525 221 0 0, 0 410 349 994 720
1526 221 0 0, 0 410 349 994 720
1527 221 0 0, 0 410 349 994 720
1528 221 0 0, 0 410 349 994 720
1529 221 0 0, 0 410 349 994 720
1530 221 0 0, 0 410 349 994 720
1531 221 0 0, 0 410 349 994 720
1532 221 0 0, 0 410 349 994 720
1533 221 0 0, 0 410 349 994 720
1534 221 0 0, 0 410 349 994 720
1535 221 0 0, 0 410 349 994 720
1536 221 0 0, 0 410 349 994 720
1537 221 0 0, 0 410 349 994 720
1538 221 0 0, 0 410 349 994 720
1539 221 0 0, 0 410 349 994 720
1540 221 0 0, 0 410 349 994 720
1541 221 0 0, 0 410 349 994 720
1542 221 0 0, 0 410 349 994 720
1543 222 0 0, 0 410 349 994 720
1544 222 0 0, 0 410 349 994 720
1545 222 0 0, 0 410 349 994 720
1546 221 0 0, 0 410 349 994 720
1547 221 0 0, 0 410 349 994 720
1548 221 0 0, 0 410 349 994 720
1549 221 0 0, 0 410 349 994 720
1550 221 0 0, 0 410 349 994 720
1551 221 0 0, 0 410 349 994 720
1552 221 0 0, 0 410 349 994 720
1553 221 0 0, 0 410 349 994 720
1554 222 0 0, 0 410 349 994 720
1555 222 0 0, 0 410 349 994 720
1556 222 0 0, 0 410 349 994 720
1557 222 0 0, 0 410 349 994 720
1558 222 0 0, 0 410 349 994 720
1559 222 0 0, 0 410 349 994 720
1560 222 0 0, 0 410 349 994 720
1561 221 0 0, 0 410 349 994 720
1562 221 0 0, 0 410 349 994 720
1563 221 0 0, 0 410 349 994 720
1564 221 0 0, 0 410 349 994 720
1565 222 0 0, 0 410 349 994 720
1566 222 0 0, 0 410 349 994 720
1567 222 0 0, 0 410 349 994 720
1568 222 0 0, 0 410 349 994 720
1569 222 0 0, 0 410 349 994 720
1570 222 0 0, 0 410 349 994 720
1571 222 0 0, 0 410 349 994 720
1572 222 0 0, 0 410 349 994 720
1573 222 0 0, 0 410 349 994 720
1574 222 0 0, 0 410 349 994 720
1575 222 0 0, 0 410 349 994 720
1576 222 0 0, 0 410 349 994 720
1577 222 0 0, 0 410 349 994 720
1578 222 0 0, 0 410 349 994 720
1579 222 0 0, 0 410 349 994 720
1580 222 0 0, 0 410 349 994 720
1581 222 0 0, 0 410 349 994 720
1582 222 0 0, 0 410 349 994 720
1583 222 0 0, 0 410 349 994 720
1584 222 0 0, 0 410 349 994 720
1585 222 0 0, 0 410 349 994 720
1586 222 0 0, 0 410 349 994 720
1587 222 0 0, 0 410 349 994 720
1588 222 0 0, 0 410 349 994 720
1589 222 0 0, 0 410 349 994 720
1590 222 0 0, 0 410 349 994 720
1591 221 0 0, 0 410 349 994 720
1592 221 0 0, 0 410 349 994 720
1593 221 0 0, 0 410 349 994 720
1594 222 0 0, 0 410 349 994 720
1595 222 0 0, 0 410 349 994 720
1596 222 0 0, 0 410 349 994 720
1597 222 0 0, 0 410 349 994 720
1598 222 0 0, 0 410 349 994 720
1599 222 0 0, 0 410 349 994 720
1600 222 0 0, 0 410 349 994 720
1601 222 0 0, 0 410 349 994 720
1602 222 0 0, 0 410 349 994 720
1603 222 0 0, 0 410 349 994 720
1604 222 0 0, 0 410 349 994 720
1605 222 0 0, 0 410 349 994 720
1606 222 0 0, 0 410 349 994 720
1607 222 0 0, 0 410 349 994 720
1608 222 0 0, 0 410 349 994 720
1609 222 0 0, 0 410 349 994 720
1610 222 0 0, 0 410 349 994 720
1611 222 0 0, 0 410 349 994 720
1612 222 0 0, 0 410 349 994 720
1613 222 0 0, 0 410 349 994 720
1614 222 0 0, 0 410 349 994 720
1615 222 0 0, 0 410 349 994 720
1616 222 0 0, 0 410 349 994 720
1617 222 0 0, 0 410 349 994 720
1618 222 0 0, 0 410 349 994 720
1619 223 0 0, 0 410 349 994 720
1620 222 0 0, 0 410 349 994 720
1621 222 0 0, 0 426 412 1038 718
1622 222 0 0, 0 426 412 1038 718
1623 222 0 0, 0 426 412 1038 718
1624 222 0 0, 0 426 412 1038 718
1625 222 0 0, 0 426 412 1038 718
1626 222 0 0, 0 426 412 1038 718
1627 222 0 0, 0 426 412 1038 718
1628 222 0 0, 0 426 412 1038 718
1629 222 0 0, 0 426 412 1038 718
1630 222 0 0, 0 426 412 1038 718
1631 222 0 0, 0 426 412 1038 718
1632 222 0 0, 0 426 412 1038 718
1633 222 0 0, 0 426 412 1038 718
1634 222 0 0, 0 426 412 1038 718
1635 222 0 0, 0 426 412 1038 718
1636 222 0 0, 0 426 412 1038 718
1637 222 0 0, 0 426 412 1038 718
1638 222 0 0, 0 426 412 1038 718
1639 222 0 0, 0 426 412 1038 718
1640 222 0 0, 0 426 412 1038 718
1641 222 0 0, 0 426 412 1038 718
1642 222 0 0, 0 426 412 1038 718
1643 222 0 0, 0 426 412 1038 718
1644 222 0 0, 0 426 412 1038 718
1645 222 0 0, 0 426 412 1038 718
1646 222 0 0, 0 426 412 1038 718
1647 222 0 0, 0 426 412 1038 718
1648 222 0 0, 0 426 412 1038 718
1649 223 0 0, 0 426 412 1038 718
1650 223 0 0, 0 426 412 1038 718
1651 222 0 0, 0 426 412 1038 718
1652 222 0 0, 0 426 412 1038 718
1653 222 0 0, 0 426 412 1038 718
1654 222 0 0, 0 426 412 1038 718
1655 222 0 0, 0 426 412 1038 718
1656 222 0 0, 0 426 412 1038 718
1657 222 0 0, 0 426 412 1038 718
1658 222 0 0, 0 426 412 1038 718
1659 222 0 0, 0 426 412 1038 718
1660 222 0 0, 0 426 412 1038 718
1661 222 0 0, 0 426 412 1038 718
1662 222 0 0, 0 426 412 1038 718
1663 222 0 0, 0 426 412 1038 718
1664 223 0 0, 0 426 412 1038 718
1665 223 0 0, 0 426 412 1038 718
1666 222 0 0, 0 426 412 1038 718
1667 222 0 0, 0 426 412 1038 718
1668 222 0 0, 0 426 412 1038 718
1669 222 0 0, 0 426 412 1038 718
1670 222 0 0, 0 426 412 1038 718
1671 222 0 0, 0 426 412 1038 718
1672 222 0 0, 0 426 412 1038 718
1673 222 0 0, 0 426 412 1038 718
1674 222 0 0, 0 426 412 1038 718
1675 222 0 0, 0 426 412 1038 718
1676 223 0 0, 0 426 412 1038 718
1677 223 0 0, 0 426 412 1038 718
1678 223 0 0, 0 426 412 1038 718
1679 223 0 0, 0 426 412 1038 718
1680 223 0 0, 0 426 412 1038 718
1681 222 0 0, 0 426 412 1038 718
1682 222 0 0, 0 426 412 1038 718
1683 222 0 0, 0 426 412 1038 718
1684 222 0 0, 0 426 412 1038 718
1685 222 0 0, 0 426 412 1038 718
1686 222 0 0, 0 426 412 1038 718
1687 222 0 0, 0 426 412 1038 718
1688 222 0 0, 0 426 412 1038 718
1689 222 0 0, 0 426 412 1038 718
1690 222 0 0, 0 426 412 1038 718
1691 222 0 0, 0 426 412 1038 718
1692 222 0 0, 0 426 412 1038 718
1693 222 0 0, 0 426 412 1038 718
1694 223 0 0, 0 426 412 1038 718
1695 223 0 0, 0 426 412 1038 718
1696 222 0 0, 0 426 412 1038 718
1697 222 0 0, 0 426 412 1038 718
1698 222 0 0, 0 426 412 1038 718
1699 222 0 0, 0 426 412 1038 718
1700 222 0 0, 0 426 412 1038 718
1701 222 0 0, 0 426 412 1038 718
1702 222 0 0, 0 426 412 1038 718
1703 222 0 0, 0 426 412 1038 718
1704 222 0 0, 0 426 412 1038 718
1705 222 0 0, 0 426 412 1038 718
1706 222 0 0, 0 426 412 1038 718
1707 222 0 0, 0 426 412 1038 718
1708 223 0 0, 0 426 412 1038 718
1709 223 0 0, 0 426 412 1038 718
1710 223 0 0, 0 426 412 1038 718
1711 222 0 0, 0 426 412 1038 718
1712 222 0 0, 0 426 412 1038 718
1713 222 0 0, 0 426 412 1038 718
1714 222 0 0, 0 426 412 1038 718
1715 222 0 0, 0 426 412 1038 718
1716 222 0 0, 0 426 412 1038 718
1717 222 0 0, 0 426 412 1038 718
1718 222 0 0, 0 426 412 1038 718
1719 222 0 0, 0 426 412 1038 718
1720 222 0 0, 0 426 412 1038 718
1721 222 0 0, 0 426 412 1038 718
1722 223 0 0, 0 426 412 1038 718
1723 223 0 0, 0 426 412 1038 718
1724 223 0 0, 0 426 412 1038 718
1725 223 0 0, 0 426 412 1038 718
1726 222 0 0, 0 426 412 1038 718
1727 222 0 0, 0 426 412 1038 718
1728 222 0 0, 0 426 412 1038 718
1729 222 0 0, 0 426 412 1038 718
1730 222 0 0, 0 426 412 1038 718
1731 222 0 0, 0 426 412 1038 718
1732 222 0 0, 0 426 412 1038 718
1733 222 0 0, 0 426 412 1038 718
1734 222 0 0, 0 426 412 1038 718
1735 222 0 0, 0 426 412 1038 718
1736 223 0 0, 0 426 412 1038 718
1737 223 0 0, 0 426 412 1038 718
1738 223 0 0, 0 426 412 1038 718
1739 223 0 0, 0 426 412 1038 718
1740 223 0 0, 0 426 412 1038 718
1741 222 0 0, 0 426 412 1038 718
1742 222 0 0, 0 426 412 1038 718
1743 222 0 0, 0 426 412 1038 718
1744 222 0 0, 0 426 412 1038 718
1745 222 0 0, 0 426 412 1038 718
1746 222 0 0, 0 426 412 1038 718
1747 222 0 0, 0 426 412 1038 718
1748 222 0 0, 0 426 412 1038 718
1749 222 0 0, 0 426 412 1038 718
1750 222 0 0, 0 426 412 1038 718
1751 222 0 0, 0 426 412 1038 718
1752 222 0 0, 0 426 412 1038 718
1753 222 0 0, 0 426 412 1038 718
1754 222 0 0, 0 426 412 1038 718
1755 223 0 0, 0 426 412 1038 718
1756 222 0 0, 0 426 412 1038 718
1757 222 0 0, 0 426 412 1038 718
1758 222 0 0, 0 426 412 1038 718
1759 222 0 0, 0 426 412 1038 718
1760 222 0 0, 0 426 412 1038 718
1761 222 0 0, 0 426 412 1038 718
1762 222 0 0, 0 426 412 1038 718
1763 222 0 0, 0 426 412 1038 718
1764 222 0 0, 0 426 412 1038 718
1765 223 0 0, 0 426 412 1038 718
1766 223 0 0, 0 426 412 1038 718
1767 223 0 0, 0 426 412 1038 718
1768 223 0 0, 0 426 412 1038 718
1769 223 0 0, 0 426 412 1038 718
1770 223 0 0, 0 426 412 1038 718
1771 222 0 0, 0 426 412 1038 718
1772 222 0 0, 0 426 412 1038 718
1773 222 0 0, 0 426 412 1038 718
1774 222 0 0, 0 426 412 1038 718
1775 222 0 0, 0 426 412 1038 718
1776 222 0 0, 0 426 412 1038 718
1777 222 0 0, 0 426 412 1038 718
1778 223 0 0, 0 426 412 1038 718
1779 223 0 0, 0 426 412 1038 718
1780 223 0 0, 0 426 412 1038 718
1781 223 0 0, 0 426 412 1038 718
1782 223 0 0, 0 426 412 1038 718
1783 223 0 0, 0 426 412 1038 718
1784 223 0 0, 0 426 412 1038 718
1785 223 0 0, 0 426 412 1038 718
1786 222 0 0, 0 426 412 1038 718
1787 222 0 0, 0 426 412 1038 718
1788 222 0 0, 0 426 412 1038 718
1789 223 0 0, 0 426 412 1038 718
1790 223 0 0, 0 426 412 1038 718
1791 223 0 0, 0 426 412 1038 718
1792 223 0 0, 0 426 412 1038 718
1793 223 0 0, 0 426 412 1038 718
1794 223 0 0, 0 426 412 1038 718
1795 223 0 0, 0 426 412 1038 718
1796 223 0 0, 0 426 412 1038 718
1797 223 0 0, 0 426 412 1038 718
1798 223 0 0, 0 426 412 1038 718
1799 223 0 0, 0 426 412 1038 718
1800 223 0 0, 0 426 412 1038 718
1801 223 0 0, 0 426 412 1038 718
1802 223 0 0, 0 426 412 1038 718
1803 223 0 0, 0 426 412 1038 718
1804 223 0 0, 0 426 412 1038 718
1805 223 0 0, 0 426 412 1038 718
1806 223 0 0, 0 426 412 1038 718
1807 223 0 0, 0 426 412 1038 718
1808 223 0 0, 0 426 412 1038 718
1809 223 0 0, 0 426 412 1038 718
1810 223 0 0, 0 426 412 1038 718
1811 223 0 0, 0 426 412 1038 718
1812 223 0 0, 0 426 412 1038 718
1813 223 0 0, 0 426 412 1038 718
1814 223 0 0, 0 426 412 1038 718
1815 223 0 0, 0 426 412 1038 718
1816 223 0 0, 0 426 412 1038 718
1817 223 0 0, 0 426 412 1038 718
1818 223 0 0, 0 426 412 1038 718
1819 223 0 0, 0 426 412 1038 718
1820 223 0 0, 0 426 412 1038 718
1821 223 0 0, 0 426 412 1038 718
1822 223 0 0, 0 426 412 1038 718
1823 223 0 0, 0 426 412 1038 718
1824 223 0 0, 0 426 412 1038 718
1825 223 0 0, 0 426 412 1038 718
1826 224 0 0, 0 426 412 1038 718
1827 224 0 0, 0 426 412 1038 718
1828 224 0 0, 0 426 412 1038 718
1829 224 0 0, 0 426 412 1038 718
1830 224 0 0, 0 426 412 1038 718
1831 223 0 0, 0 426 412 1038 718
1832 223 0 0, 0 426 412 1038 718
1833 223 0 0, 0 426 412 1038 718
1834 223 0 0, 0 426 412 1038 718
1835 223 0 0, 0 426 412 1038 718
1836 223 0 0, 0 426 412 1038 718
1837 223 0 0, 0 426 412 1038 718
1838 223 0 0, 0 426 412 1038 718
1839 223 0 0, 0 426 412 1038 718
1840 223 0 0, 0 426 412 1038 718
1841 224 0 0, 0 426 412 1038 718
1842 223 0 0, 0 426 412 1038 718
1843 224 0 0, 0 426 412 1038 718
1844 224 0 0, 0 426 412 1038 718
1845 224 0 0, 0 426 412 1038 718
1846 222 0 0, 0 426 412 1038 718
1847 222 0 0, 0 426 412 1038 718
1848 222 0 0, 0 426 412 1038 718
1849 222 0 0, 0 426 412 1038 718
1850 222 0 0, 0 426 412 1038 718
1851 222 0 0, 0 426 412 1038 718
1852 222 0 0, 0 426 412 1038 718
1853 222 0 0, 0 426 412 1038 718
1854 222 0 0, 0 426 412 1038 718
1855 222 0 0, 0 426 412 1038 718
1856 222 0 0, 0 426 412 1038 718
1857 222 0 0, 0 426 412 1038 718
1858 222 0 0, 0 426 412 1038 718
1859 222 0 0, 0 426 412 1038 718
1860 222 0 0, 0 426 412 1038 718
1861 222 0 0, 0 426 412 1038 718
1862 222 0 0, 0 426 412 1038 718
1863 222 0 0, 0 426 412 1038 718
1864 222 0 0, 0 426 412 1038 718
1865 222 0 0, 0 426 412 1038 718
1866 222 0 0, 0 426 412 1038 718
1867 222 0 0, 0 426 412 1038 718
1868 222 0 0, 0 426 412 1038 718
1869 222 0 0, 0 426 412 1038 718
1870 222 0 0, 0 426 412 1038 718
1871 222 0 0, 0 426 412 1038 718
1872 222 0 0, 0 426 412 1038 718
1873 222 0 0, 0 426 412 1038 718
1874 222 0 0, 0 426 412 1038 718
1875 222 0 0, 0 426 412 1038 718
1876 221 0 0, 0 426 412 1038 718
1877 221 0 0, 0 426 412 1038 718
1878 221 0 0, 0 426 412 1038 718
1879 221 0 0, 0 426 412 1038 718
1880 221 0 0, 0 426 412 1038 718
1881 221 0 0, 0 426 412 1038 718
1882 222 0 0, 0 426 412 1038 718
1883 222 0 0, 0 426 412 1038 718
1884 222 0 0, 0 426 412 1038 718
1885 222 0 0, 0 426 412 1038 718
1886 222 0 0, 0 426 412 1038 718
1887 222 0 0, 0 426 412 1038 718
1888 222 0 0, 0 426 412 1038 718
1889 222 0 0, 0 426 412 1038 718
1890 222 0 0, 0 426 412 1038 718
1891 221 0 0, 0 426 412 1038 718
1892 221 0 0, 0 426 412 1038 718
1893 221 0 0, 0 426 412 1038 718
1894 222 0 0, 0 426 412 1038 718
1895 222 0 0, 0 426 412 1038 718
1896 222 0 0, 0 426 412 1038 718
1897 222 0 0, 0 426 412 1038 718
1898 222 0 0, 0 426 412 1038 718
1899 222 0 0, 0 426 412 1038 718
1900 222 0 0, 0 426 412 1038 718
1901 222 0 0, 0 426 412 1038 718
1902 222 0 0, 0 426 412 1038 718
1903 222 0 0, 0 426 412 1038 718
1904 222 0 0, 0 426 412 1038 718
1905 222 0 0, 0 426 412 1038 718
1906 222 0 0, 0 426 412 1038 718
1907 222 0 0, 0 426 412 1038 718
1908 222 0 0, 0 426 412 1038 718
1909 222 0 0, 0 426 412 1038 718
1910 222 0 0, 0 426 412 1038 718
1911 222 0 0, 0 426 412 1038 718
1912 222 0 0, 0 426 412 1038 718
1913 222 0 0, 0 426 412 1038 718
1914 222 0 0, 0 426 412 1038 718
1915 222 0 0, 0 426 412 1038 718
1916 222 0 0, 0 426 412 1038 718
1917 222 0 0, 0 426 412 1038 718
1918 222 0 0, 0 426 412 1038 718
1919 222 0 0, 0 426 412 1038 718
1920 222 0 0, 0 426 412 1038 718
1921 222 0 0, 0 426 412 1038 718
1922 222 0 0, 0 426 412 1038 718
1923 222 0 0, 0 426 412 1038 718
1924 222 0 0, 0 426 412 1038 718
1925 222 0 0, 0 426 412 1038 718
1926 222 0 0, 0 426 412 1038 718
1927 222 0 0, 0 426 412 1038 718
1928 222 0 0, 0 426 412 1038 718
1929 222 0 0, 0 426 412 1038 718
1930 222 0 0, 0 426 412 1038 718
1931 222 0 0, 0 426 412 1038 718
1932 222 0 0, 0 426 412 1038 718
1933 222 0 0, 0 426 412 1038 718
1934 222 0 0, 0 426 412 1038 718
1935 222 0 0, 0 426 412 1038 718
1936 222 0 0, 0 426 412 1038 718
1937 222 0 0, 0 426 412 1038 718
1938 222 0 0, 0 426 412 1038 718
1939 222 0 0, 0 426 412 1038 718
1940 222 0 0, 0 426 412 1038 718
1941 222 0 0, 0 426 412 1038 718
1942 222 0 0, 0 426 412 1038 718
1943 222 0 0, 0 426 412 1038 718
1944 222 0 0, 0 426 412 1038 718
1945 222 0 0, 0 426 412 1038 718
1946 222 0 0, 0 426 412 1038 718
1947 222 0 0, 0 426 412 1038 718
1948 222 0 0, 0 426 412 1038 718
1949 222 0 0, 0 426 412 1038 718
1950 222 0 0, 0 426 412 1038 718
1951 222 0 0, 0 426 412 1038 718
1952 222 0 0, 0 426 412 1038 718
1953 222 0 0, 0 426 412 1038 718
1954 222 0 0, 0 426 412 1038 718
1955 222 0 0, 0 426 412 1038 718
1956 222 0 0, 0 426 412 1038 718
1957 222 0 0, 0 426 412 1038 718
1958 222 0 0, 0 426 412 1038 718
1959 222 0 0, 0 426 412 1038 718
1960 222 0 0, 0 426 412 1038 718
1961 222 0 0, 0 426 412 1038 718
1962 222 0 0, 0 426 412 1038 718
1963 222 0 0, 0 426 412 1038 718
1964 222 0 0, 0 426 412 1038 718
1965 222 0 0, 0 426 412 1038 718
1966 222 0 0, 0 426 412 1038 718
1967 222 0 0, 0 426 412 1038 718
1968 222 0 0, 0 426 412 1038 718
1969 222 0 0, 0 426 412 1038 718
1970 222 0 0, 0 426 412 1038 718
1971 222 0 0, 0 426 412 1038 718
1972 222 0 0, 0 426 412 1038 718
1973 222 0 0, 0 426 412 1038 718
1974 222 0 0, 0 426 412 1038 718
1975 222 0 0, 0 426 412 1038 718
1976 222 0 0, 0 426 412 1038 718
1977 222 0 0, 0 426 412 1038 718
1978 222 0 0, 0 426 412 1038 718
1979 222 0 0, 0 426 412 1038 718
1980 222 0 0, 0 426 412 1038 718
1981 222 0 0, 0 426 412 1038 718
1982 222 0 0, 0 426 412 1038 718
1983 222 0 0, 0 426 412 1038 718
1984 222 0 0, 0 426 412 1038 718
1985 222 0 0, 0 426 412 1038 718
1986 222 0 0, 0 426 412 1038 718
1987 222 0 0, 0 426 412 1038 718
1988 222 0 0, 0 426 412 1038 718
1989 222 0 0, 0 426 412 1038 718
1990 222 0 0, 0 426 412 1038 718
1991 222 0 0, 0 426 412 1038 718
1992 222 0 0, 0 426 412 1038 718
1993 222 0 0, 0 426 412 1038 718
1994 222 0 0, 0 426 412 1038 718
1995 222 0 0, 0 426 412 1038 718
1996 222 0 0, 0 426 412 1038 718
1997 222 0 0, 0 426 412 1038 718
1998 222 0 0, 0 426 412 1038 718
1999 222 0 0, 0 426 412 1038 718
2000 222 0 0, 0 426 412 1038 718
2001 222 0 0, 0 426 412 1038 718
2002 222 0 0, 0 426 412 1038 718
2003 222 0 0, 0 426 412 1038 718
2004 222 0 0, 0 426 412 1038 718
2005 222 0 0, 0 426 412 1038 718
2006 222 0 0, 0 426 412 1038 718
2007 222 0 0, 0 426 412 1038 718
2008 222 0 0, 0 426 412 1038 718
2009 222 0 0, 0 426 412 1038 718
2010 222 0 0, 0 426 412 1038 718
2011 221 0 0, 0 426 412 1038 718
2012 221 0 0, 0 426 412 1038 718
2013 221 0 0, 0 426 412 1038 718
2014 221 0 0, 0 426 412 1038 718
2015 221 0 0, 0 426 412 1038 718
2016 221 0 0, 0 426 412 1038 718
2017 221 0 0, 0 426 412 1038 718
2018 221 0 0, 0 426 412 1038 718
2019 221 0 0, 0 426 412 1038 718
2020 222 0 0, 0 426 412 1038 718
2021 222 0 0, 0 426 412 1038 718
2022 222 0 0, 0 426 412 1038 718
2023 222 0 0, 0 426 412 1038 718
2024 222 0 0, 0 426 412 1038 718
2025 222 0 0, 0 426 412 1038 718
2026 221 0 0, 0 426 412 1038 718
2027 221 0 0, 0 426 412 1038 718
2028 221 0 0, 0 426 412 1038 718
2029 221 0 0, 0 426 412 1038 718
2030 222 0 0, 0 426 412 1038 718
2031 222 0 0, 0 426 412 1038 718
2032 222 0 0, 0 426 412 1038 718
2033 222 0 0, 0 426 412 1038 718
2034 222 0 0, 0 426 412 1038 718
2035 222 0 0, 0 426 412 1038 718
2036 222 0 0, 0 426 412 1038 718
2037 222 0 0, 0 426 412 1038 718
2038 222 0 0, 0 426 412 1038 718
2039 222 0 0, 0 426 412 1038 718
2040 222 0 0, 0 426 412 1038 718
2041 221 0 0, 0 426 412 1038 718
2042 221 0 0, 0 426 412 1038 718
2043 221 0 0, 0 426 412 1038 718
2044 222 0 0, 0 426 412 1038 718
2045 222 0 0, 0 426 412 1038 718
2046 222 0 0, 0 426 412 1038 718
2047 222 0 0, 0 426 412 1038 718
2048 222 0 0, 0 426 412 1038 718
2049 222 0 0, 0 426 412 1038 718
2050 222 0 0, 0 426 412 1038 718
2051 222 0 0, 0 426 412 1038 718
2052 222 0 0, 0 426 412 1038 718
2053 222 0 0, 0 426 412 1038 718
2054 222 0 0, 0 426 412 1038 718
2055 222 0 0, 0 426 412 1038 718
2056 221 0 0, 0 426 412 1038 718
2057 222 0 0, 0 426 412 1038 718
2058 222 0 0, 0 426 412 1038 718
2059 222 0 0, 0 426 412 1038 718
2060 222 0 0, 0 426 412 1038 718
2061 222 0 0, 0 426 412 1038 718
2062 222 0 0, 0 426 412 1038 718
2063 222 0 0, 0 426 412 1038 718
2064 222 0 0, 0 426 412 1038 718
2065 222 0 0, 0 426 412 1038 718
2066 222 0 0, 0 426 412 1038 718
2067 222 0 0, 0 426 412 1038 718
2068 222 0 0, 0 426 412 1038 718
2069 222 0 0, 0 426 412 1038 718
2070 222 0 0, 0 426 412 1038 718
2071 221 0 0, 0 426 412 1038 718
2072 221 0 0, 0 426 412 1038 718
2073 221 0 0, 0 426 412 1038 718
