StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1403 40 0 0, 1 497 1 1143 669
1404 40 0 0, 1 497 1 1143 669
1405 40 0 0, 1 497 1 1143 669
1406 40 0 0, 1 497 1 1143 669
1407 40 0 0, 1 497 1 1143 669
1408 40 0 0, 1 497 1 1143 669
1409 40 0 0, 1 497 1 1143 669
1410 40 0 0, 1 497 1 1143 669
1411 40 0 0, 1 497 1 1143 669
1412 40 0 0, 1 497 1 1143 669
1413 40 0 0, 1 497 1 1143 669
1414 40 0 0, 1 497 1 1143 669
1415 40 0 0, 1 497 1 1143 669
1416 40 0 0, 1 497 1 1143 669
1417 40 0 0, 1 497 1 1143 669
1418 40 0 0, 1 497 1 1143 669
1419 40 0 0, 1 497 1 1143 669
1420 40 0 0, 1 497 1 1143 669
1421 40 0 0, 1 497 1 1143 669
1422 40 0 0, 1 497 1 1143 669
1423 40 0 0, 1 497 1 1143 669
1424 40 0 0, 1 497 1 1143 669
1425 40 0 0, 1 497 1 1143 669
1426 40 0 0, 1 497 1 1143 669
1427 40 0 0, 1 497 1 1143 669
1428 40 0 0, 1 497 1 1143 669
1429 40 0 0, 1 497 1 1143 669
1430 40 0 0, 1 497 1 1143 669
1431 40 0 0, 1 497 1 1143 669
1432 40 0 0, 1 497 1 1143 669
1433 40 0 0, 1 497 1 1143 669
1434 40 0 0, 1 497 1 1143 669
1435 40 0 0, 1 497 1 1143 669
1436 40 0 0, 1 497 1 1143 669
1437 40 0 0, 1 497 1 1143 669
1438 40 0 0, 1 497 1 1143 669
1439 40 0 0, 1 497 1 1143 669
1440 40 0 0, 1 497 1 1143 669
1441 40 0 0, 1 497 1 1143 669
1442 40 0 0, 1 497 1 1143 669
1443 40 0 0, 1 497 1 1143 669
1444 40 0 0, 1 497 1 1143 669
1445 40 0 0, 1 497 1 1143 669
1446 40 0 0, 1 497 1 1143 669
1447 40 0 0, 1 497 1 1143 669
1448 40 0 0, 1 497 1 1143 669
1449 40 0 0, 1 497 1 1143 669
1450 40 0 0, 1 497 1 1143 669
1451 40 0 0, 1 497 1 1143 669
1452 40 0 0, 1 497 1 1143 669
1453 40 0 0, 1 497 1 1143 669
1454 40 0 0, 1 497 1 1143 669
1455 40 0 0, 1 497 1 1143 669
1456 40 0 0, 1 497 1 1143 669
1457 40 0 0, 1 497 1 1143 669
1458 40 0 0, 1 497 1 1143 669
1459 40 0 0, 1 497 1 1143 669
1460 40 0 0, 1 497 1 1143 669
1461 40 0 0, 1 497 1 1143 669
1462 40 0 0, 1 497 1 1143 669
1463 40 0 0, 1 497 1 1143 669
1464 40 0 0, 1 497 1 1143 669
1465 40 0 0, 1 497 1 1143 669
1466 40 0 0, 1 497 1 1143 669
1467 40 0 0, 1 497 1 1143 669
1468 40 0 0, 1 497 1 1143 669
1469 40 0 0, 1 497 1 1143 669
1470 40 0 0, 1 497 1 1143 669
1471 40 0 0, 1 497 1 1143 669
1472 40 0 0, 1 497 1 1143 669
1473 40 0 0, 1 497 1 1143 669
1474 40 0 0, 1 497 1 1143 669
1475 40 0 0, 1 497 1 1143 669
1476 40 0 0, 1 497 1 1143 669
1477 40 0 0, 1 497 1 1143 669
1478 40 0 0, 1 497 1 1143 669
1479 40 0 0, 1 497 1 1143 669
1480 40 0 0, 1 497 1 1143 669
1481 40 0 0, 1 497 1 1143 669
1482 40 0 0, 1 497 1 1143 669
1483 40 0 0, 1 497 1 1143 669
1484 40 0 0, 1 497 1 1143 669
1485 40 0 0, 1 497 1 1143 669
1486 40 0 0, 1 497 1 1143 669
1487 40 0 0, 1 497 1 1143 669
1488 40 0 0, 1 497 1 1143 669
1489 40 0 0, 1 497 1 1143 669
1490 40 0 0, 1 497 1 1143 669
1491 40 0 0, 1 497 1 1143 669
1492 40 0 0, 1 497 1 1143 669
1493 40 0 0, 1 497 1 1143 669
1494 40 0 0, 1 497 1 1143 669
1495 40 0 0, 1 497 1 1143 669
1496 40 0 0, 1 497 1 1143 669
1497 40 0 0, 1 497 1 1143 669
1498 40 0 0, 1 497 1 1143 669
1499 40 0 0, 1 497 1 1143 669
1500 40 0 0, 1 497 1 1143 669
1501 40 0 0, 1 497 1 1143 669
1502 40 0 0, 1 497 1 1143 669
1503 40 0 0, 1 497 1 1143 669
1504 40 0 0, 1 497 1 1143 669
1505 40 0 0, 1 497 1 1143 669
1506 40 0 0, 1 497 1 1143 669
1507 40 0 0, 1 497 1 1143 669
1508 40 0 0, 1 497 1 1143 669
1509 40 0 0, 1 497 1 1143 669
1510 40 0 0, 1 497 1 1143 669
1511 40 0 0, 1 497 1 1143 669
1512 40 0 0, 1 497 1 1143 669
1513 40 0 0, 1 497 1 1143 669
1514 40 0 0, 1 497 1 1143 669
1515 40 0 0, 1 497 1 1143 669
1516 40 0 0, 1 497 1 1143 669
1517 40 0 0, 1 497 1 1143 669
1518 40 0 0, 1 497 1 1143 669
1519 40 0 0, 1 497 1 1143 669
1520 40 0 0, 1 497 1 1143 669
1521 40 0 0, 1 497 1 1143 669
1522 40 0 0, 1 497 1 1143 669
1523 40 0 0, 1 497 1 1143 669
1524 40 0 0, 1 497 1 1143 669
1525 40 0 0, 1 497 1 1143 669
1526 40 0 0, 1 497 1 1143 669
1527 40 0 0, 1 497 1 1143 669
1528 40 0 0, 1 497 1 1143 669
1529 40 0 0, 1 497 1 1143 669
1530 40 0 0, 1 497 1 1143 669
1531 39 0 0, 1 497 1 1143 669
1532 39 0 0, 1 497 1 1143 669
1533 39 0 0, 1 497 1 1143 669
1534 39 0 0, 1 497 1 1143 669
1535 40 0 0, 1 497 1 1143 669
1536 40 0 0, 1 497 1 1143 669
1537 40 0 0, 1 497 1 1143 669
1538 40 0 0, 1 497 1 1143 669
1539 40 0 0, 1 497 1 1143 669
1540 40 0 0, 1 497 1 1143 669
1541 39 0 0, 1 497 1 1143 669
1542 39 0 0, 1 497 1 1143 669
1543 39 0 0, 1 497 1 1143 669
1544 40 0 0, 1 497 1 1143 669
1545 40 0 0, 1 497 1 1143 669
1546 40 0 0, 1 497 1 1143 669
1547 40 0 0, 1 497 1 1143 669
1548 40 0 0, 1 497 1 1143 669
1549 40 0 0, 1 497 1 1143 669
1550 40 0 0, 1 497 1 1143 669
1551 39 0 0, 1 497 1 1143 669
1552 39 0 0, 1 497 1 1143 669
1553 40 0 0, 1 497 1 1143 669
1554 40 0 0, 1 497 1 1143 669
1555 40 0 0, 1 497 1 1143 669
1556 40 0 0, 1 497 1 1143 669
1557 40 0 0, 1 497 1 1143 669
1558 40 0 0, 1 497 1 1143 669
1559 40 0 0, 1 497 1 1143 669
1560 40 0 0, 1 497 1 1143 669
1561 39 0 0, 1 497 1 1143 669
1562 39 0 0, 1 497 1 1143 669
1563 39 0 0, 1 497 1 1143 669
1564 40 0 0, 1 497 1 1143 669
1565 40 0 0, 1 497 1 1143 669
1566 40 0 0, 1 497 1 1143 669
1567 40 0 0, 1 497 1 1143 669
1568 40 0 0, 1 497 1 1143 669
1569 40 0 0, 1 497 1 1143 669
1570 40 0 0, 1 497 1 1143 669
1571 39 0 0, 1 497 1 1143 669
1572 39 0 0, 1 497 1 1143 669
1573 39 0 0, 1 497 1 1143 669
1574 39 0 0, 1 497 1 1143 669
1575 39 0 0, 1 497 1 1143 669
1576 40 0 0, 1 497 1 1143 669
1577 40 0 0, 1 497 1 1143 669
1578 40 0 0, 1 497 1 1143 669
1579 40 0 0, 1 497 1 1143 669
1580 40 0 0, 1 497 1 1143 669
1581 39 0 0, 1 497 1 1143 669
1582 39 0 0, 1 497 1 1143 669
1583 39 0 0, 1 497 1 1143 669
1584 39 0 0, 1 497 1 1143 669
1585 39 0 0, 1 497 1 1143 669
1586 39 0 0, 1 497 1 1143 669
1587 39 0 0, 1 497 1 1143 669
1588 40 0 0, 1 497 1 1143 669
1589 40 0 0, 1 497 1 1143 669
1590 40 0 0, 1 497 1 1143 669
1591 39 0 0, 1 497 1 1143 669
1592 39 0 0, 1 497 1 1143 669
1593 39 0 0, 1 497 1 1143 669
1594 39 0 0, 1 497 1 1143 669
1595 39 0 0, 1 497 1 1143 669
1596 39 0 0, 1 497 1 1143 669
1597 39 0 0, 1 497 1 1143 669
1598 40 0 0, 1 497 1 1143 669
1599 40 0 0, 1 497 1 1143 669
1600 40 0 0, 1 497 1 1143 669
1601 39 0 0, 1 497 1 1143 669
1602 39 0 0, 1 497 1 1143 669
1603 39 0 0, 1 497 1 1143 669
1604 39 0 0, 1 497 1 1143 669
1605 39 0 0, 1 497 1 1143 669
1606 39 0 0, 1 497 1 1143 669
1607 40 0 0, 1 497 1 1143 669
1608 40 0 0, 1 497 1 1143 669
1609 40 0 0, 1 497 1 1143 669
1610 40 0 0, 1 497 1 1143 669
1611 39 0 0, 1 497 1 1143 669
1612 39 0 0, 1 497 1 1143 669
1613 39 0 0, 1 497 1 1143 669
1614 39 0 0, 1 497 1 1143 669
1615 39 0 0, 1 497 1 1143 669
1616 40 0 0, 1 497 1 1143 669
1617 40 0 0, 1 497 1 1143 669
1618 40 0 0, 1 497 1 1143 669
1619 40 0 0, 1 497 1 1143 669
1620 40 0 0, 1 497 1 1143 669
1621 39 0 0, 1 497 1 1143 669
1622 39 0 0, 1 497 1 1143 669
1623 39 0 0, 1 497 1 1143 669
1624 39 0 0, 1 497 1 1143 669
1625 39 0 0, 1 497 1 1143 669
1626 39 0 0, 1 497 1 1143 669
1627 40 0 0, 1 497 1 1143 669
1628 40 0 0, 1 497 1 1143 669
1629 40 0 0, 1 497 1 1143 669
1630 40 0 0, 1 497 1 1143 669
1631 39 0 0, 1 497 1 1143 669
1632 39 0 0, 1 497 1 1143 669
1633 39 0 0, 1 497 1 1143 669
1634 39 0 0, 1 497 1 1143 669
1635 39 0 0, 1 497 1 1143 669
1636 39 0 0, 1 497 1 1143 669
1637 40 0 0, 1 497 1 1143 669
1638 40 0 0, 1 497 1 1143 669
1639 40 0 0, 1 497 1 1143 669
1640 40 0 0, 1 497 1 1143 669
1641 39 0 0, 1 497 1 1143 669
1642 39 0 0, 1 497 1 1143 669
1643 39 0 0, 1 497 1 1143 669
1644 39 0 0, 1 497 1 1143 669
1645 39 0 0, 1 497 1 1143 669
1646 40 0 0, 1 497 1 1143 669
1647 40 0 0, 1 497 1 1143 669
1648 40 0 0, 1 497 1 1143 669
1649 40 0 0, 1 497 1 1143 669
1650 40 0 0, 1 497 1 1143 669
1651 39 0 0, 1 497 1 1143 669
1652 39 0 0, 1 497 1 1143 669
1653 39 0 0, 1 497 1 1143 669
1654 39 0 0, 1 497 1 1143 669
1655 40 0 0, 1 497 1 1143 669
1656 40 0 0, 1 497 1 1143 669
1657 40 0 0, 1 497 1 1143 669
1658 40 0 0, 1 497 1 1143 669
1659 40 0 0, 1 497 1 1143 669
1660 40 0 0, 1 497 1 1143 669
1661 39 0 0, 1 497 1 1143 669
1662 39 0 0, 1 497 1 1143 669
1663 39 0 0, 1 497 1 1143 669
1664 39 0 0, 1 497 1 1143 669
1665 39 0 0, 1 497 1 1143 669
1666 39 0 0, 1 497 1 1143 669
1667 40 0 0, 1 497 1 1143 669
1668 40 0 0, 1 497 1 1143 669
1669 40 0 0, 1 497 1 1143 669
1670 40 0 0, 1 497 1 1143 669
1671 39 0 0, 1 497 1 1143 669
1672 39 0 0, 1 497 1 1143 669
1673 39 0 0, 1 497 1 1143 669
1674 39 0 0, 1 497 1 1143 669
1675 39 0 0, 1 497 1 1143 669
1676 39 0 0, 1 497 1 1143 669
1677 39 0 0, 1 497 1 1143 669
1678 39 0 0, 1 497 1 1143 669
1679 39 0 0, 1 497 1 1143 669
1680 39 0 0, 1 497 1 1143 669
1681 39 0 0, 1 497 1 1143 669
1682 39 0 0, 1 497 1 1143 669
1683 39 0 0, 1 497 1 1143 669
1684 39 0 0, 1 497 1 1143 669
1685 39 0 0, 1 497 1 1143 669
1686 39 0 0, 1 497 1 1143 669
1687 39 0 0, 1 497 1 1143 669
1688 39 0 0, 1 497 1 1143 669
1689 39 0 0, 1 497 1 1143 669
1690 39 0 0, 1 497 1 1143 669
1691 39 0 0, 1 497 1 1143 669
1692 39 0 0, 1 497 1 1143 669
1693 39 0 0, 1 497 1 1143 669
1694 39 0 0, 1 497 1 1143 669
1695 39 0 0, 1 497 1 1143 669
1696 39 0 0, 1 497 1 1143 669
1697 39 0 0, 1 497 1 1143 669
1698 39 0 0, 1 497 1 1143 669
1699 39 0 0, 1 497 1 1143 669
1700 39 0 0, 1 497 1 1143 669
1701 39 0 0, 1 497 1 1143 669
1702 39 0 0, 1 497 1 1143 669
1703 39 0 0, 1 497 1 1143 669
1704 39 0 0, 1 497 1 1143 669
1705 39 0 0, 1 497 1 1143 669
1706 39 0 0, 1 497 1 1143 669
1707 39 0 0, 1 497 1 1143 669
1708 39 0 0, 1 497 1 1143 669
1709 39 0 0, 1 497 1 1143 669
1710 39 0 0, 1 497 1 1143 669
1711 39 0 0, 1 497 1 1143 669
1712 39 0 0, 1 497 1 1143 669
1713 39 0 0, 1 497 1 1143 669
1714 39 0 0, 1 497 1 1143 669
1715 39 0 0, 1 497 1 1143 669
1716 39 0 0, 1 497 1 1143 669
1717 39 0 0, 1 497 1 1143 669
1718 39 0 0, 1 497 1 1143 669
1719 39 0 0, 1 497 1 1143 669
1720 39 0 0, 1 497 1 1143 669
1721 39 0 0, 1 497 1 1143 669
1722 39 0 0, 1 497 1 1143 669
1723 39 0 0, 1 497 1 1143 669
1724 39 0 0, 1 497 1 1143 669
1725 39 0 0, 1 497 1 1143 669
1726 39 0 0, 1 497 1 1143 669
1727 39 0 0, 1 497 1 1143 669
1728 39 0 0, 1 497 1 1143 669
1729 39 0 0, 1 497 1 1143 669
1730 39 0 0, 1 497 1 1143 669
1731 39 0 0, 1 497 1 1143 669
1732 39 0 0, 1 497 1 1143 669
1733 39 0 0, 1 497 1 1143 669
1734 39 0 0, 1 497 1 1143 669
1735 39 0 0, 1 497 1 1143 669
1736 39 0 0, 1 497 1 1143 669
1737 39 0 0, 1 497 1 1143 669
1738 39 0 0, 1 497 1 1143 669
1739 39 0 0, 1 497 1 1143 669
1740 39 0 0, 1 497 1 1143 669
1741 39 0 0, 1 497 1 1143 669
1742 39 0 0, 1 497 1 1143 669
1743 39 0 0, 1 497 1 1143 669
1744 39 0 0, 1 497 1 1143 669
1745 39 0 0, 1 497 1 1143 669
1746 39 0 0, 1 497 1 1143 669
1747 39 0 0, 1 497 1 1143 669
1748 39 0 0, 1 497 1 1143 669
1749 39 0 0, 1 497 1 1143 669
1750 39 0 0, 1 497 1 1143 669
1751 39 0 0, 1 497 1 1143 669
1752 39 0 0, 1 497 1 1143 669
1753 39 0 0, 1 497 1 1143 669
1754 39 0 0, 1 497 1 1143 669
1755 39 0 0, 1 497 1 1143 669
1756 39 0 0, 1 497 1 1143 669
1757 39 0 0, 1 497 1 1143 669
1758 39 0 0, 1 497 1 1143 669
1759 39 0 0, 1 497 1 1143 669
1760 39 0 0, 1 497 1 1143 669
1761 39 0 0, 1 497 1 1143 669
1762 39 0 0, 1 497 1 1143 669
1763 39 0 0, 1 497 1 1143 669
1764 39 0 0, 1 497 1 1143 669
1765 39 0 0, 1 497 1 1143 669
1766 39 0 0, 1 497 1 1143 669
1767 39 0 0, 1 497 1 1143 669
1768 39 0 0, 1 497 1 1143 669
1769 39 0 0, 1 497 1 1143 669
1770 39 0 0, 1 497 1 1143 669
1771 39 0 0, 1 497 1 1143 669
1772 39 0 0, 1 497 1 1143 669
1773 39 0 0, 1 497 1 1143 669
1774 39 0 0, 1 497 1 1143 669
1775 39 0 0, 1 497 1 1143 669
1776 39 0 0, 1 497 1 1143 669
1777 39 0 0, 1 497 1 1143 669
1778 39 0 0, 1 497 1 1143 669
1779 39 0 0, 1 497 1 1143 669
1780 39 0 0, 1 497 1 1143 669
1781 39 0 0, 1 497 1 1143 669
1782 39 0 0, 1 497 1 1143 669
1783 39 0 0, 1 497 1 1143 669
1784 39 0 0, 1 497 1 1143 669
1785 39 0 0, 1 497 1 1143 669
1786 39 0 0, 1 497 1 1143 669
1787 39 0 0, 1 497 1 1143 669
1788 39 0 0, 1 497 1 1143 669
1789 39 0 0, 1 497 1 1143 669
1790 39 0 0, 1 497 1 1143 669
1791 39 0 0, 1 497 1 1143 669
1792 39 0 0, 1 497 1 1143 669
1793 39 0 0, 1 497 1 1143 669
1794 39 0 0, 1 497 1 1143 669
1795 39 0 0, 1 497 1 1143 669
1796 39 0 0, 1 497 1 1143 669
1797 39 0 0, 1 497 1 1143 669
1798 39 0 0, 1 497 1 1143 669
1799 39 0 0, 1 497 1 1143 669
1800 39 0 0, 1 497 1 1143 669
1801 39 0 0, 1 497 1 1143 669
1802 39 0 0, 1 497 1 1143 669
1803 39 0 0, 1 497 1 1143 669
1804 39 0 0, 1 497 1 1143 669
1805 39 0 0, 1 497 1 1143 669
1806 39 0 0, 1 497 1 1143 669
1807 39 0 0, 1 497 1 1143 669
1808 39 0 0, 1 497 1 1143 669
1809 39 0 0, 1 497 1 1143 669
1810 39 0 0, 1 497 1 1143 669
1811 39 0 0, 1 497 1 1143 669
1812 39 0 0, 1 497 1 1143 669
1813 39 0 0, 1 497 1 1143 669
1814 39 0 0, 1 497 1 1143 669
1815 39 0 0, 1 497 1 1143 669
1816 39 0 0, 1 497 1 1143 669
1817 39 0 0, 1 497 1 1143 669
1818 39 0 0, 1 497 1 1143 669
1819 39 0 0, 1 497 1 1143 669
1820 39 0 0, 1 497 1 1143 669
1821 39 0 0, 1 497 1 1143 669
1822 39 0 0, 1 497 1 1143 669
1823 39 0 0, 1 497 1 1143 669
1824 39 0 0, 1 497 1 1143 669
1825 39 0 0, 1 497 1 1143 669
1826 39 0 0, 1 497 1 1143 669
1827 39 0 0, 1 497 1 1143 669
1828 39 0 0, 1 497 1 1143 669
1829 39 0 0, 1 497 1 1143 669
1830 39 0 0, 1 497 1 1143 669
1831 39 0 0, 1 497 1 1143 669
1832 39 0 0, 1 497 1 1143 669
1833 39 0 0, 1 497 1 1143 669
1834 39 0 0, 1 497 1 1143 669
1835 39 0 0, 1 497 1 1143 669
1836 39 0 0, 1 497 1 1143 669
1837 39 0 0, 1 497 1 1143 669
1838 39 0 0, 1 497 1 1143 669
1839 39 0 0, 1 497 1 1143 669
1840 39 0 0, 1 497 1 1143 669
1841 39 0 0, 1 497 1 1143 669
1842 39 0 0, 1 497 1 1143 669
1843 39 0 0, 1 497 1 1143 669
1844 39 0 0, 1 497 1 1143 669
1845 39 0 0, 1 497 1 1143 669
1846 39 0 0, 1 497 1 1143 669
1847 39 0 0, 1 497 1 1143 669
1848 39 0 0, 1 497 1 1143 669
1849 39 0 0, 1 497 1 1143 669
1850 39 0 0, 1 497 1 1143 669
1851 39 0 0, 1 497 1 1143 669
1852 39 0 0, 1 497 1 1143 669
1853 39 0 0, 1 497 1 1143 669
1854 39 0 0, 1 497 1 1143 669
1855 39 0 0, 1 497 1 1143 669
1856 39 0 0, 1 497 1 1143 669
1857 39 0 0, 1 497 1 1143 669
1858 39 0 0, 1 497 1 1143 669
1859 39 0 0, 1 497 1 1143 669
1860 39 0 0, 1 497 1 1143 669
1861 39 0 0, 1 497 1 1143 669
1862 39 0 0, 1 497 1 1143 669
1863 39 0 0, 1 497 1 1143 669
1864 39 0 0, 1 497 1 1143 669
1865 39 0 0, 1 497 1 1143 669
1866 39 0 0, 1 497 1 1143 669
1867 39 0 0, 1 497 1 1143 669
1868 39 0 0, 1 497 1 1143 669
1869 39 0 0, 1 497 1 1143 669
1870 39 0 0, 1 497 1 1143 669
1871 39 0 0, 1 497 1 1143 669
1872 39 0 0, 1 497 1 1143 669
1873 39 0 0, 1 497 1 1143 669
1874 39 0 0, 1 497 1 1143 669
1875 39 0 0, 1 497 1 1143 669
1876 39 0 0, 1 497 1 1143 669
1877 39 0 0, 1 497 1 1143 669
1878 39 0 0, 1 497 1 1143 669
1879 39 0 0, 1 497 1 1143 669
1880 39 0 0, 1 497 1 1143 669
1881 39 0 0, 1 497 1 1143 669
1882 39 0 0, 1 497 1 1143 669
1883 39 0 0, 1 497 1 1143 669
1884 39 0 0, 1 497 1 1143 669
1885 39 0 0, 1 497 1 1143 669
1886 39 0 0, 1 497 1 1143 669
1887 39 0 0, 1 497 1 1143 669
1888 39 0 0, 1 497 1 1143 669
1889 39 0 0, 1 497 1 1143 669
1890 40 0 0, 1 497 1 1143 669
1891 39 0 0, 1 497 1 1143 669
1892 39 0 0, 1 497 1 1143 669
1893 39 0 0, 1 497 1 1143 669
1894 39 0 0, 1 497 1 1143 669
1895 39 0 0, 1 497 1 1143 669
1896 39 0 0, 1 497 1 1143 669
1897 39 0 0, 1 497 1 1143 669
1898 39 0 0, 1 497 1 1143 669
1899 39 0 0, 1 497 1 1143 669
1900 40 0 0, 1 497 1 1143 669
1901 39 0 0
1902 39 0 0
1903 39 0 0
1904 39 0 0
1905 39 0 0
1906 39 0 0
1907 39 0 0
1908 39 0 0
1909 40 0 0
1910 40 0 0
1911 39 0 0, 2 421 1 843 537
1912 39 0 0, 2 421 1 843 537
1913 39 0 0, 2 421 1 843 537
1914 39 0 0, 2 421 1 843 537
1915 39 0 0, 2 421 1 843 537
1916 39 0 0, 2 421 1 843 537
1917 39 0 0, 2 421 1 843 537
1918 39 0 0, 2 421 1 843 537
1919 39 0 0, 2 421 1 843 537
1920 39 0 0, 2 421 1 843 537
1921 39 0 0, 2 453 1 865 522
1922 39 0 0, 2 453 1 865 522
1923 39 0 0, 2 453 1 865 522
1924 39 0 0, 2 453 1 865 522
1925 39 0 0, 2 453 1 865 522
1926 39 0 0, 2 453 1 865 522
1927 39 0 0, 2 453 1 865 522
1928 39 0 0, 2 453 1 865 522
1929 39 0 0, 2 453 1 865 522
1930 39 0 0, 2 453 1 865 522
1931 39 0 0, 2 476 1 884 458
1932 39 0 0, 2 476 1 884 458
1933 39 0 0, 2 476 1 884 458
1934 39 0 0, 2 476 1 884 458
1935 39 0 0, 2 476 1 884 458
1936 39 0 0, 2 476 1 884 458
1937 39 0 0, 2 476 1 884 458
1938 39 0 0, 2 476 1 884 458
1939 39 0 0, 2 476 1 884 458
1940 39 0 0, 2 476 1 884 458
1941 39 0 0, 2 503 4 891 441
1942 39 0 0, 2 503 4 891 441
1943 39 0 0, 2 503 4 891 441
1944 39 0 0, 2 503 4 891 441
1945 39 0 0, 2 503 4 891 441
1946 39 0 0, 2 503 4 891 441
1947 39 0 0, 2 503 4 891 441
1948 39 0 0, 2 503 4 891 441
1949 39 0 0, 2 503 4 891 441
1950 39 0 0, 2 503 4 891 441
1951 39 0 0, 2 503 4 891 441
1952 39 0 0, 2 503 4 891 441
1953 39 0 0, 2 503 4 891 441
1954 39 0 0, 2 503 4 891 441
1955 39 0 0, 2 503 4 891 441
1956 39 0 0, 2 503 4 891 441
1957 39 0 0, 2 503 4 891 441
1958 39 0 0, 2 503 4 891 441
1959 39 0 0, 2 503 4 891 441
1960 39 0 0, 2 503 4 891 441
1961 39 0 0, 2 503 4 891 441
1962 39 0 0, 2 503 4 891 441
1963 39 0 0, 2 503 4 891 441
1964 39 0 0, 2 503 4 891 441
1965 39 0 0, 2 503 4 891 441
1966 39 0 0, 2 503 4 891 441
1967 39 0 0, 2 503 4 891 441
1968 39 0 0, 2 503 4 891 441
1969 39 0 0, 2 503 4 891 441
1970 39 0 0, 2 503 4 891 441
1971 39 0 0, 2 503 4 891 441
1972 39 0 0, 2 503 4 891 441
1973 39 0 0, 2 503 4 891 441
1974 39 0 0, 2 503 4 891 441
1975 39 0 0, 2 503 4 891 441
1976 39 0 0, 2 503 4 891 441
1977 39 0 0, 2 503 4 891 441
1978 39 0 0, 2 503 4 891 441
1979 39 0 0, 2 503 4 891 441
1980 39 0 0, 2 503 4 891 441
1981 39 0 0, 2 503 4 891 441
1982 39 0 0, 2 503 4 891 441
1983 39 0 0, 2 503 4 891 441
1984 39 0 0, 2 503 4 891 441
1985 39 0 0, 2 503 4 891 441
1986 39 0 0, 2 503 4 891 441
1987 39 0 0, 2 503 4 891 441
1988 39 0 0, 2 503 4 891 441
1989 39 0 0, 2 503 4 891 441
1990 39 0 0, 2 503 4 891 441
1991 39 0 0, 2 503 4 891 441
1992 39 0 0, 2 503 4 891 441
1993 39 0 0, 2 503 4 891 441
1994 39 0 0, 2 503 4 891 441
1995 39 0 0, 2 503 4 891 441
1996 39 0 0, 2 503 4 891 441
1997 39 0 0, 2 503 4 891 441
1998 39 0 0, 2 503 4 891 441
1999 39 0 0, 2 503 4 891 441
2000 39 0 0, 2 503 4 891 441
2001 39 0 0, 2 503 4 891 441
2002 39 0 0, 2 503 4 891 441
2003 39 0 0, 2 503 4 891 441
2004 39 0 0, 2 503 4 891 441
2005 39 0 0, 2 503 4 891 441
2006 39 0 0, 2 503 4 891 441
2007 39 0 0, 2 503 4 891 441
2008 39 0 0, 2 503 4 891 441
2009 39 0 0, 2 503 4 891 441
2010 39 0 0, 2 503 4 891 441
2011 39 0 0, 2 503 4 891 441
2012 39 0 0, 2 503 4 891 441
2013 39 0 0, 2 503 4 891 441
2014 39 0 0, 2 503 4 891 441
2015 39 0 0, 2 503 4 891 441
2016 39 0 0, 2 503 4 891 441
2017 39 0 0, 2 503 4 891 441
2018 39 0 0, 2 503 4 891 441
2019 39 0 0, 2 503 4 891 441
2020 39 0 0, 2 503 4 891 441
2021 39 0 0, 2 503 4 891 441
2022 39 0 0, 2 503 4 891 441
2023 39 0 0, 2 503 4 891 441
2024 39 0 0, 2 503 4 891 441
2025 39 0 0, 2 503 4 891 441
2026 39 0 0, 2 503 4 891 441
2027 39 0 0, 2 503 4 891 441
2028 39 0 0, 2 503 4 891 441
2029 39 0 0, 2 503 4 891 441
2030 39 0 0, 2 503 4 891 441
2031 39 0 0, 2 503 4 891 441
2032 39 0 0, 2 503 4 891 441
2033 39 0 0, 2 503 4 891 441
2034 39 0 0, 2 503 4 891 441
2035 39 0 0, 2 503 4 891 441
2036 39 0 0, 2 503 4 891 441
2037 39 0 0, 2 503 4 891 441
2038 39 0 0, 2 503 4 891 441
2039 39 0 0, 2 503 4 891 441
2040 39 0 0, 2 503 4 891 441
2041 39 0 0, 2 503 4 891 441
2042 39 0 0, 2 503 4 891 441
2043 39 0 0, 2 503 4 891 441
2044 39 0 0, 2 503 4 891 441
2045 39 0 0, 2 503 4 891 441
2046 39 0 0, 2 503 4 891 441
2047 39 0 0, 2 503 4 891 441
2048 39 0 0, 2 503 4 891 441
2049 39 0 0, 2 503 4 891 441
2050 39 0 0, 2 503 4 891 441
2051 39 0 0, 2 503 4 891 441
2052 39 0 0, 2 503 4 891 441
2053 39 0 0, 2 503 4 891 441
2054 39 0 0, 2 503 4 891 441
2055 39 0 0, 2 503 4 891 441
2056 39 0 0, 2 503 4 891 441
2057 39 0 0, 2 503 4 891 441
2058 39 0 0, 2 503 4 891 441
2059 39 0 0, 2 503 4 891 441
2060 39 0 0, 2 503 4 891 441
2061 39 0 0, 2 503 4 891 441
2062 39 0 0, 2 503 4 891 441
2063 39 0 0, 2 503 4 891 441
2064 39 0 0, 2 503 4 891 441
2065 39 0 0, 2 503 4 891 441
2066 39 0 0, 2 503 4 891 441
2067 39 0 0, 2 503 4 891 441
2068 39 0 0, 2 503 4 891 441
2069 39 0 0, 2 503 4 891 441
2070 39 0 0, 2 503 4 891 441
2071 39 0 0, 2 503 4 891 441
2072 39 0 0, 2 503 4 891 441
2073 39 0 0, 2 503 4 891 441
2074 39 0 0, 2 503 4 891 441
2075 39 0 0, 2 503 4 891 441
2076 39 0 0, 2 503 4 891 441
2077 39 0 0, 2 503 4 891 441
2078 39 0 0, 2 503 4 891 441
2079 39 0 0, 2 503 4 891 441
