CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 16 0 0, 0 113 31 215 147, 1 200 1 253 29
2 24 0 0, 0 111 35 209 147, 1 198 1 251 29
3 30 0 0, 0 112 35 212 149, 1 197 0 250 28
4 33 0 0, 0 108 38 209 152, 1 196 0 248 28
5 36 0 0, 0 109 39 210 154, 1 196 1 246 28
6 34 0 0, 0 95 46 214 157, 1 195 1 252 28
7 36 0 0, 0 92 48 210 158, 1 194 0 251 28
8 37 0 0, 0 92 51 208 159, 1 192 0 249 27
9 38 0 0, 0 93 54 208 162, 1 193 0 250 28
10 39 0 0, 0 92 56 209 164, 1 192 1 249 27
11 38 0 0, 0 89 61 212 176, 1 192 1 251 28
12 39 0 0, 0 87 63 207 175, 1 191 0 250 27
13 40 0 0, 0 90 65 208 175, 1 192 1 251 28
14 40 0 0, 0 87 65 203 174, 1 192 1 251 28
15 41 0 0, 0 90 65 207 174, 1 192 1 251 28
16 40 0 0, 0 87 64 219 179, 1 193 1 250 28
17 40 0 0, 0 83 65 213 178, 1 191 1 248 28
18 41 0 0, 0 86 68 212 177, 1 192 1 250 28
19 41 0 0, 0 81 67 208 177, 1 191 1 248 28
20 42 0 0, 0 78 68 203 177, 1 192 1 249 28
21 41 0 0, 0 86 64 225 178, 1 192 1 249 28
22 42 0 0, 0 82 64 218 176, 1 192 1 249 28
23 43 0 0, 0 83 64 220 176, 1 192 1 249 28
24 44 0 0, 0 81 63 218 176, 1 192 1 249 28
25 45 0 0, 0 78 63 217 177, 1 192 1 249 28
26 44 0 0, 0 86 60 232 198, 1 192 1 254 110
27 45 0 0, 0 82 61 226 197, 1 189 1 251 110
28 45 0 0, 0 80 60 230 201, 1 190 0 253 111
29 45 0 0, 0 76 63 223 202, 1 192 0 255 111
30 45 0 0, 0 75 63 226 205, 1 191 0 254 110
31 44 0 0, 0 83 66 237 218, 1 167 1 245 67
32 45 0 0, 0 86 75 225 212, 1 162 1 240 67
33 45 0 0, 0 84 72 232 218, 1 158 1 239 69
34 45 1 0, 0 86 76 231 219, 1 156 4 236 72
35 45 1 0, 0 88 79 230 219, 1 152 1 239 75
36 44 1 0, 0 78 84 239 226, 1 148 1 240 76
37 44 1 0, 0 79 86 238 226, 1 142 0 238 79
38 44 1 0, 0 79 91 230 224, 1 139 1 236 80
39 44 1 0, 0 88 93 236 223, 1 134 1 239 87
40 44 1 0, 0 81 89 238 227, 1 137 1 242 87
41 44 1 0, 0 64 101 236 224, 1 133 1 233 97
42 44 1 0, 0 55 98 236 228, 1 129 1 231 99
43 44 1 0, 0 63 103 235 226, 1 129 1 233 101
44 44 1 0, 0 64 100 242 228, 1 125 1 231 103
45 44 1 0, 0 56 100 234 227, 1 125 1 233 105
482 29 7 0, 2 170 0 251 24, 8 140 78 224 160, 11 48 145 207 236, 12 141 8 228 92, 13 95 51 158 130, 14 101 2 167 61
483 29 7 0, 2 170 1 251 24, 8 143 78 229 161, 11 49 145 208 237, 12 141 8 228 92, 13 94 52 159 132, 14 101 1 169 63
484 29 7 0, 2 170 0 251 25, 8 139 78 224 161, 11 46 147 200 235, 12 141 8 228 92, 13 95 53 159 133, 14 100 2 167 62
485 29 7 0, 2 170 1 251 25, 8 142 78 228 162, 11 41 147 196 236, 12 141 8 228 93, 13 96 55 159 135, 14 100 2 169 64
486 29 7 0, 2 167 1 252 26, 8 140 74 227 172, 11 33 146 204 239, 12 139 9 229 88, 13 98 64 161 126, 14 100 2 169 64
487 29 7 0, 2 166 0 251 25, 8 137 74 223 171, 11 30 148 195 238, 12 139 9 229 88, 13 98 66 159 125, 14 100 2 169 64
488 29 7 0, 2 166 0 251 25, 8 138 75 224 172, 11 26 149 192 239, 12 139 9 229 88, 13 99 68 161 128, 14 100 2 169 64
489 29 7 0, 2 165 1 249 25, 8 135 75 221 171, 11 25 148 194 240, 12 139 9 229 88, 13 99 70 159 129, 14 100 2 169 64
490 29 7 0, 2 166 0 251 26, 8 136 75 221 172, 11 21 150 187 240, 12 139 9 229 88, 13 101 71 161 130, 14 100 2 169 64
491 29 7 0, 2 170 1 252 26, 8 110 72 230 177, 11 23 152 203 239, 12 137 9 229 86, 13 101 71 161 130, 14 100 2 169 64
492 29 7 0, 2 169 1 252 26, 8 108 73 223 175, 11 22 154 193 237, 12 136 10 224 84, 13 101 71 161 130, 14 100 2 169 64
493 29 7 0, 2 169 0 252 26, 8 108 73 226 176, 11 22 153 201 239, 12 136 9 228 86, 13 101 71 161 130, 14 100 2 169 64
494 29 7 0, 2 169 0 252 26, 8 104 73 222 177, 11 21 155 193 238, 12 136 12 223 84, 13 101 71 161 130, 14 100 2 169 64
495 29 7 0, 2 169 0 252 26, 8 106 74 224 178, 11 29 155 201 238, 12 139 13 223 83, 13 101 71 161 130, 14 100 2 169 64
496 29 7 0, 2 168 1 252 27, 8 111 73 240 179, 11 19 156 208 239, 12 134 11 227 95, 13 101 71 161 130, 14 104 1 176 67
497 29 7 0, 2 168 1 247 26, 8 109 74 234 177, 11 19 156 208 239, 12 131 12 223 94, 13 101 71 161 130, 14 104 2 176 68
498 29 7 0, 2 172 1 250 26, 8 108 73 238 180, 11 20 156 208 239, 12 133 12 224 95, 13 101 71 161 130, 14 104 5 174 69
499 29 7 0, 2 168 1 251 26, 8 104 72 237 181, 11 21 154 218 241, 12 130 13 221 95, 13 101 71 161 130, 14 106 8 175 71
500 29 7 0, 2 168 1 247 26, 8 106 72 240 183, 11 7 152 210 241, 12 131 14 222 95, 13 101 71 161 130, 14 106 11 174 73
501 29 7 0, 2 171 1 252 28, 8 111 77 235 185, 11 21 159 206 239, 12 132 12 224 98, 13 101 71 161 130, 14 111 1 191 67
502 29 7 0, 2 171 1 247 27, 8 111 77 235 185, 11 21 161 196 236, 12 129 12 220 98, 13 101 71 161 130, 14 109 3 190 70
503 29 7 0, 2 175 2 251 27, 8 110 76 236 186, 11 18 158 207 239, 12 129 11 223 100, 13 101 71 161 130, 14 113 7 194 74
504 29 7 0, 2 171 1 247 26, 8 110 76 238 187, 11 16 160 197 238, 12 128 10 224 100, 13 101 71 161 130, 14 113 10 193 76
505 29 7 0, 2 175 1 251 27, 8 111 77 239 188, 11 26 161 204 237, 12 125 11 221 100, 13 101 71 161 130, 14 118 13 197 78
506 29 7 0, 2 175 1 249 29, 8 114 79 234 191, 11 13 159 200 240, 12 123 5 222 92, 13 101 71 161 130, 14 118 13 197 78
507 29 7 0, 2 175 1 245 28, 8 115 79 235 191, 11 11 161 190 238, 12 120 5 219 92, 13 101 71 161 130, 14 118 13 197 78
508 29 7 0, 2 179 2 248 28, 8 116 80 235 191, 11 20 163 196 239, 12 122 5 221 92, 13 101 71 161 130, 14 118 13 197 78
509 29 7 0, 2 176 1 248 28, 8 120 83 235 189, 11 15 163 189 239, 12 120 6 217 92, 13 101 71 161 130, 14 118 13 197 78
510 29 7 0, 2 175 1 248 28, 8 121 83 236 190, 11 13 164 192 242, 12 121 5 221 94, 13 101 71 161 130, 14 118 13 197 78
511 29 7 0, 2 171 1 250 31, 8 121 78 239 209, 11 1 160 196 238, 12 123 15 220 101, 13 101 71 161 130, 14 118 13 197 78
512 29 7 0, 2 171 1 245 30, 8 122 79 239 209, 11 -1 163 185 238, 12 123 17 214 99, 13 101 71 161 130, 14 118 13 197 78
513 29 7 0, 2 175 2 249 30, 8 123 81 239 209, 11 -3 166 182 241, 12 124 18 216 100, 13 101 71 161 130, 14 118 13 197 78
514 29 8 0, 2 170 1 248 30, 8 124 81 240 210, 11 -4 171 180 245, 12 124 21 212 99, 13 101 71 161 130, 14 118 13 197 78
515 29 8 0, 2 171 1 249 30, 8 124 81 241 211, 11 -8 174 172 246, 12 124 20 214 100, 13 101 71 161 130, 14 118 13 197 78
516 29 8 0, 2 174 1 251 32, 8 109 83 240 237, 11 1 173 183 239, 12 120 18 216 108, 13 101 71 161 130, 14 118 13 197 78
517 29 8 0, 2 173 0 255 32, 8 109 83 239 237, 11 -3 174 183 241, 12 119 20 211 106, 13 101 71 161 130, 14 118 13 197 78
518 29 8 0, 2 173 1 247 31, 8 109 84 239 237, 11 -6 177 182 246, 12 120 20 213 108, 13 101 71 161 130, 14 118 13 197 78
519 29 8 0, 2 173 0 255 33, 8 110 85 240 238, 11 -3 175 183 243, 12 122 20 217 108, 13 101 71 161 130, 14 118 13 197 78
520 29 8 0, 2 173 1 247 31, 8 110 85 240 238, 11 -7 180 174 246, 12 119 21 209 105, 13 101 71 161 130, 14 118 13 197 78
521 29 8 0, 2 175 1 250 31, 8 109 90 245 238, 11 4 175 139 239, 12 122 17 219 106, 14 118 13 197 78
522 29 8 0, 2 174 0 253 31, 8 108 90 244 238, 11 0 177 134 241, 12 122 19 214 103, 14 118 13 197 78
523 29 8 0, 2 173 1 246 30, 8 109 90 244 238, 11 -5 180 130 244, 12 123 20 215 105, 14 118 13 197 78
524 29 8 0, 2 174 0 253 31, 8 109 90 245 238, 11 -13 181 129 248, 12 120 20 213 105, 14 118 13 197 78
525 29 8 0, 2 174 1 247 30, 8 108 86 252 243, 11 -11 175 130 243, 12 122 20 215 106, 14 118 13 197 78
526 28 8 0, 2 176 1 250 29, 8 89 92 248 238, 11 -11 175 130 243, 12 124 26 222 109, 14 118 13 197 78
527 28 8 0, 2 175 0 249 28, 8 90 97 238 232, 11 -11 175 130 243, 12 123 27 217 107, 14 118 13 197 78
528 28 8 0, 2 175 0 254 29, 8 87 89 254 242, 11 -11 175 130 243, 12 123 27 220 110, 14 118 13 197 78
529 28 8 0, 2 174 1 246 28, 8 78 87 248 243, 11 -11 175 130 243, 12 123 30 215 108, 14 118 13 197 78
530 28 8 0, 2 175 0 253 29, 8 89 93 248 239, 11 -11 175 130 243, 12 123 30 217 110, 14 118 13 197 78
531 28 8 0, 2 184 1 250 26, 8 89 96 247 239, 11 -11 175 130 243, 12 132 34 222 112, 14 130 2 200 61
532 28 8 0, 2 183 1 249 26, 8 79 92 245 242, 11 -11 175 130 243, 12 132 36 217 110, 14 130 2 201 61
533 28 8 0, 2 183 1 249 26, 8 86 96 244 238, 11 -11 175 130 243, 12 134 38 218 111, 14 132 2 203 61
534 28 8 0, 2 184 0 252 26, 8 82 97 238 238, 11 -11 175 130 243, 12 132 39 216 112, 14 135 2 205 60
535 28 8 0, 2 182 0 248 26, 8 83 97 241 240, 11 -11 175 130 243, 12 135 41 216 112, 14 135 1 205 60
536 28 8 0, 2 187 1 252 24, 8 97 104 244 233, 11 -11 175 130 243, 12 136 39 223 120, 14 136 2 203 62, 15 74 1 143 86, 16 82 82 159 177
537 28 8 0, 2 187 0 254 24, 8 95 106 235 229, 11 -11 175 130 243, 12 136 39 223 120, 14 137 2 204 62, 15 74 1 143 86, 16 80 81 157 177
538 28 8 0, 2 186 1 249 23, 8 92 108 231 231, 11 -11 175 130 243, 12 137 40 223 120, 14 138 2 205 62, 15 75 1 144 85, 16 80 83 155 175
539 28 8 0, 2 187 0 254 24, 8 89 109 228 231, 11 -11 175 130 243, 12 137 41 223 121, 14 138 2 206 63, 15 76 1 144 86, 16 80 82 154 174
540 28 8 0, 2 186 1 249 23, 8 104 110 242 231, 11 -11 175 130 243, 12 138 41 224 121, 14 139 2 207 63, 15 78 1 147 86, 16 80 82 155 174
541 28 8 0, 2 186 1 249 23, 8 82 96 230 217, 11 -11 175 130 243, 12 137 42 222 131, 14 139 2 207 63, 15 74 1 151 86, 16 80 82 155 174
542 28 8 0, 2 186 1 249 23, 8 77 96 224 216, 11 -11 175 130 243, 12 137 42 222 131, 14 139 2 207 63, 15 74 1 151 85, 16 80 82 155 174
543 28 8 0, 2 186 1 249 23, 8 73 98 219 217, 11 -11 175 130 243, 12 138 41 225 131, 14 139 2 207 63, 15 76 1 154 86, 16 80 82 155 174
544 28 8 0, 2 186 1 249 23, 8 73 100 216 217, 11 -11 175 130 243, 12 137 40 223 131, 14 139 2 207 63, 15 76 1 152 85, 16 80 82 155 174
545 28 8 0, 2 186 1 249 23, 8 68 101 212 219, 11 -11 175 130 243, 12 138 38 227 132, 14 139 2 207 63, 15 77 0 155 86, 16 80 82 155 174
546 28 8 0, 2 186 1 249 23, 8 69 120 212 227, 11 -11 175 130 243, 12 134 30 228 145, 14 139 2 207 63, 15 75 1 155 85, 16 80 75 154 142
547 28 8 0, 2 186 1 249 23, 8 64 120 206 226, 11 -11 175 130 243, 12 134 27 233 147, 14 139 2 207 63, 15 76 0 157 85, 16 79 72 158 143
548 28 8 0, 2 186 1 249 23, 8 61 121 203 228, 11 -11 175 130 243, 12 132 26 231 147, 14 139 2 207 63, 15 75 0 156 85, 16 78 71 157 142
549 28 8 0, 2 186 1 249 23, 8 57 125 197 229, 11 -11 175 130 243, 12 135 26 234 147, 14 139 2 207 63, 15 75 0 156 84, 16 82 71 159 141
550 28 8 0, 2 186 1 249 23, 8 55 127 196 232, 11 -11 175 130 243, 12 134 25 232 146, 14 139 2 207 63, 15 77 0 159 85, 16 85 72 161 140
551 28 8 0, 2 186 1 249 23, 8 49 126 201 233, 11 -11 175 130 243, 12 134 13 225 156, 14 139 2 207 63, 15 79 1 158 80, 16 79 72 159 137
552 28 8 0, 2 186 1 249 23, 8 41 126 198 237, 11 -11 175 130 243, 12 136 11 228 157, 14 139 2 207 63, 15 81 1 160 79, 16 77 68 165 140
553 28 8 0, 2 186 1 249 23, 8 33 127 195 242, 11 -11 175 130 243, 12 134 11 226 155, 14 139 2 207 63, 15 79 0 158 79, 16 77 69 164 139
554 28 8 0, 2 186 1 249 23, 8 25 132 192 250, 11 -11 175 130 243, 12 138 12 229 154, 14 139 2 207 63, 15 81 1 160 79, 16 75 64 171 143
555 28 8 0, 2 186 1 249 23, 8 26 135 188 250, 11 -11 175 130 243, 12 136 10 228 155, 14 139 2 207 63, 15 80 1 158 79, 16 74 66 168 142
556 28 8 0, 2 186 1 249 23, 8 34 130 187 240, 11 -11 175 130 243, 12 126 19 230 163, 14 139 2 207 63, 15 79 1 162 75, 16 84 71 166 149
557 28 8 0, 2 186 1 249 23, 8 33 134 184 243, 12 127 16 235 165, 14 139 2 207 63, 15 79 1 162 75, 16 84 70 166 149
558 28 8 0, 2 186 1 249 23, 8 28 140 179 249, 12 126 18 231 163, 14 139 2 207 63, 15 79 1 162 75, 16 84 70 167 150
559 28 8 0, 2 186 1 249 23, 8 20 151 170 259, 12 129 17 235 163, 14 139 2 207 63, 15 79 1 162 75, 16 88 72 168 148
560 28 8 0, 2 186 1 249 23, 8 17 156 169 266, 12 125 18 229 162, 14 139 2 207 63, 15 79 1 163 76, 16 84 72 165 149
561 28 8 0, 2 186 1 249 23, 8 1 156 171 240, 12 134 19 226 160, 14 139 2 207 63, 15 78 1 161 81, 16 79 72 171 159
562 28 8 0, 2 186 1 249 23, 8 -5 160 166 245, 12 134 18 226 160, 14 139 2 207 63, 15 78 1 161 81, 16 79 72 171 159
563 28 8 0, 2 186 1 249 23, 8 -5 163 162 247, 12 134 18 227 160, 14 139 2 207 63, 15 78 1 161 81, 16 78 71 172 160
564 28 8 0, 2 186 1 249 23, 8 -15 170 153 253, 12 134 19 227 161, 14 139 2 207 63, 15 77 1 161 82, 16 80 70 177 162
565 28 8 0, 2 186 1 249 23, 8 -21 172 148 256, 12 134 18 228 162, 14 139 2 207 63, 15 77 1 161 82, 16 78 72 171 160
566 28 8 0, 2 172 1 250 28, 8 3 162 163 240, 12 132 41 224 167, 14 139 2 207 63, 15 78 1 162 85, 16 78 79 175 176
567 28 8 0, 2 171 1 245 27, 8 -5 163 153 241, 12 131 44 220 165, 14 139 2 207 63, 15 76 1 159 85, 16 78 79 175 177
568 28 8 0, 2 173 1 251 28, 8 -11 164 149 243, 12 131 39 228 172, 14 139 2 207 63, 15 77 1 162 86, 16 77 80 175 178
569 28 8 0, 2 169 1 250 28, 8 -3 162 159 242, 12 126 38 222 170, 14 139 2 207 63, 15 77 4 157 84, 16 73 80 174 181
570 28 8 0, 2 173 0 252 28, 8 -6 161 158 242, 12 129 41 225 174, 14 139 2 207 63, 15 77 2 160 86, 16 73 80 177 184
571 28 8 0, 2 175 1 248 26, 8 3 176 157 238, 12 139 40 223 170, 15 77 1 155 94, 16 76 86 175 180
572 28 8 0, 2 173 1 245 25, 8 0 179 150 240, 12 138 44 219 168, 15 75 1 152 93, 16 71 86 173 182
573 28 8 0, 2 174 0 248 26, 8 -1 179 148 239, 12 138 43 222 173, 15 76 1 154 94, 16 70 85 176 186
574 28 8 0, 2 174 0 248 26, 8 -9 179 139 239, 12 137 45 218 170, 15 73 1 152 95, 16 67 88 172 188
575 28 8 0, 2 174 0 248 26, 8 -16 181 130 240, 12 138 45 221 174, 15 74 1 154 96, 16 68 87 175 189
576 28 8 0, 2 140 1 205 73, 8 -16 181 130 240, 12 124 47 230 176, 15 71 1 150 99, 16 75 101 165 190
577 28 9 0, 2 137 1 204 74, 8 -16 181 130 240, 12 122 49 224 174, 15 70 2 146 97, 16 73 105 160 191
578 28 9 0, 2 138 1 205 76, 8 -16 181 130 240, 12 123 50 227 176, 15 70 1 149 100, 16 68 108 155 194
579 28 9 0, 2 136 1 204 77, 8 -16 181 130 240, 12 120 51 223 176, 15 68 2 148 100, 16 62 108 152 196
580 28 9 0, 2 136 1 206 78, 8 -16 181 130 240, 12 121 51 225 177, 15 71 1 152 102, 16 56 111 147 201
581 28 9 0, 2 140 1 208 70, 8 -16 181 130 240, 12 68 47 232 181, 15 73 1 144 110, 16 58 109 160 200
582 28 9 0, 2 139 1 208 71, 8 -16 181 130 240, 12 68 52 220 176, 15 73 1 144 110, 16 53 110 157 203
583 28 9 0, 2 137 1 208 73, 8 -16 181 130 240, 12 69 48 230 179, 15 73 1 144 110, 16 50 112 154 205
584 28 9 0, 2 138 2 211 76, 8 -16 181 130 240, 12 69 53 218 175, 15 73 2 145 111, 16 46 115 150 208
585 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 71 50 227 178, 15 74 3 145 111, 16 43 117 146 209
586 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 68 51 233 186, 15 71 1 152 97, 16 51 123 160 207
587 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 58 47 232 190, 15 71 1 152 97, 16 46 125 157 210
588 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 60 48 235 191, 15 72 1 153 98, 16 42 125 154 212
589 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 53 47 231 193, 15 72 1 154 99, 16 38 126 150 213
590 28 9 0, 2 139 3 212 77, 8 -16 181 130 240, 12 56 48 235 195, 15 73 2 156 100, 16 37 130 149 217
591 28 9 0, 2 163 1 245 29, 8 -16 181 130 240, 12 72 50 219 205, 15 75 1 158 91, 16 26 126 147 236
592 28 9 0, 2 162 1 244 29, 8 -16 181 130 240, 12 63 47 218 210, 15 75 1 159 91, 16 23 130 141 237
593 28 9 0, 2 162 1 244 29, 8 -16 181 130 240, 12 64 47 222 213, 15 76 0 161 92, 16 23 132 141 240
594 28 9 0, 2 162 1 244 29, 8 -16 181 130 240, 12 60 47 218 214, 15 78 0 163 93, 16 22 136 139 243
595 28 9 0, 2 163 1 244 29, 8 -16 181 130 240, 12 63 50 220 215, 15 79 0 164 93, 16 15 139 133 247
596 28 9 0, 2 160 1 245 30, 8 -16 181 130 240, 12 54 63 207 223, 15 77 1 163 91, 16 19 114 188 237
597 28 9 0, 2 159 0 244 29, 8 -16 181 130 240, 12 45 60 207 229, 15 77 1 164 91, 16 15 117 180 237
598 28 9 0, 2 159 1 244 30, 8 -16 181 130 240, 12 47 61 210 231, 15 78 1 165 91, 16 15 117 186 241
599 28 10 0, 2 159 0 249 30, 8 -16 181 130 240, 12 41 61 206 234, 15 79 1 166 91, 16 10 119 180 242
600 28 10 0, 2 154 0 245 30, 8 -16 181 130 240, 12 42 60 210 237, 15 82 1 168 91, 16 14 124 178 243
601 28 10 0, 2 162 1 246 30, 8 -16 181 130 240, 12 42 90 202 234, 15 95 1 164 99, 16 14 124 178 243
602 28 10 0, 2 161 0 250 30, 8 -16 181 130 240, 12 39 96 193 234, 15 95 1 164 99, 16 14 124 178 243
603 28 10 0, 2 162 0 246 29, 8 -16 181 130 240, 12 34 99 188 237, 15 95 0 165 99, 16 14 124 178 243
604 28 10 0, 2 161 0 250 30, 8 -16 181 130 240, 12 29 100 184 240, 15 96 0 165 99, 16 14 124 178 243
605 28 10 0, 2 157 0 246 30, 8 -16 181 130 240, 12 24 103 179 242, 15 97 1 166 99, 16 14 124 178 243
606 28 10 0, 2 168 1 247 31, 12 74 105 188 236, 15 96 1 162 96, 16 14 124 178 243
607 28 10 0, 2 168 2 242 30, 12 69 108 185 241, 15 96 1 161 95, 16 14 124 178 243
608 28 10 0, 2 172 2 246 30, 12 66 112 180 244, 15 96 1 162 95, 16 14 124 178 243
609 28 10 0, 2 168 1 244 30, 12 62 114 177 246, 15 96 1 161 95, 16 14 124 178 243
610 28 10 0, 2 168 1 246 30, 12 63 117 177 248, 15 96 1 161 95, 16 14 124 178 243
611 28 10 0, 2 168 1 246 30, 12 68 111 182 235, 15 100 1 172 82, 16 14 124 178 243
612 28 10 0, 2 168 1 246 30, 12 64 114 177 237, 15 100 1 171 82, 16 14 124 178 243
613 28 10 0, 2 168 1 246 30, 12 65 116 177 237, 15 100 4 168 80, 16 14 124 178 243
614 28 10 0, 2 168 1 246 30, 12 63 120 172 238, 15 100 3 170 82, 16 14 124 178 243
615 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 97 3 168 82, 16 14 124 178 243
616 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 101 1 172 83, 16 44 114 173 240
617 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 99 2 169 82, 16 41 118 166 240
618 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 100 3 170 83, 16 37 119 163 241
619 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 97 2 169 86, 16 35 120 159 241
620 28 10 0, 2 168 1 246 30, 12 66 119 181 244, 15 98 3 170 86, 16 28 122 153 245
621 28 10 0, 2 159 1 217 55, 12 66 119 181 244, 15 99 1 171 86, 16 21 117 168 240
622 28 10 0, 2 159 1 217 55, 12 66 119 181 244, 15 96 1 169 87, 16 13 118 158 239
623 28 10 0, 2 157 1 215 54, 12 66 119 181 244, 15 98 2 171 88, 16 12 119 159 242
624 28 10 0, 2 158 0 216 55, 12 66 119 181 244, 15 98 3 171 89, 16 4 122 151 246
625 28 10 0, 2 158 0 216 55, 12 66 119 181 244, 15 98 4 171 90, 16 1 121 150 246
626 28 10 0, 2 158 1 218 53, 12 66 119 181 244, 15 96 1 176 91, 16 3 126 159 240
627 28 10 0, 2 156 1 216 52, 12 66 119 181 244, 15 96 1 176 91, 16 -3 127 155 243
628 28 10 0, 2 157 0 219 54, 12 66 119 181 244, 15 96 2 176 92, 16 -9 129 150 246
629 28 10 0, 2 156 0 217 53, 12 66 119 181 244, 15 97 3 177 93, 16 -14 131 144 248
630 28 10 0, 2 155 0 215 52, 12 66 119 181 244, 15 98 5 177 94, 16 -19 134 139 249
631 28 10 0, 2 153 1 211 54, 12 66 119 181 244, 15 99 4 178 102, 16 1 133 146 239, 17 131 58 226 170, 18 62 1 126 97
632 28 10 0, 2 151 1 209 54, 12 66 119 181 244, 15 99 4 178 102, 16 -6 134 143 244, 17 130 57 225 169, 18 62 1 126 98
633 28 10 0, 2 151 0 210 54, 12 66 119 181 244, 15 100 5 179 104, 16 -11 136 138 245, 17 130 56 226 170, 18 62 1 128 100
634 28 10 0, 2 150 1 208 54, 12 66 119 181 244, 15 100 6 180 105, 16 -15 140 132 248, 17 130 56 226 170, 18 62 1 129 101
635 28 10 0, 2 153 1 211 54, 12 66 119 181 244, 15 101 6 181 106, 16 -20 144 127 251, 17 130 56 226 170, 18 62 0 130 103
636 28 10 0, 2 148 1 205 53, 12 66 119 181 244, 15 103 9 182 105, 16 1 136 144 239, 17 129 79 224 177, 18 61 1 123 88
637 28 10 0, 2 146 0 203 53, 12 66 119 181 244, 15 103 9 182 105, 16 -4 139 139 242, 17 127 78 224 177, 18 61 1 123 89
638 28 10 0, 2 147 0 204 53, 12 66 119 181 244, 15 104 10 183 106, 16 -5 145 137 248, 17 127 77 223 176, 18 60 1 125 91
639 28 10 0, 2 145 1 202 53, 12 66 119 181 244, 15 104 10 183 107, 16 -10 150 132 253, 17 130 80 220 173, 18 60 0 126 93
640 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 105 11 184 108, 16 -19 153 125 258, 17 131 81 220 173, 18 60 1 127 94
641 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 107 14 183 105, 16 1 171 141 238, 17 125 87 219 176, 18 65 1 128 88
642 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 107 14 182 105, 16 -4 174 137 242, 17 123 88 214 175, 18 65 1 128 89
643 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 108 16 182 105, 16 -11 177 134 246, 17 125 91 213 175, 18 65 1 130 90
644 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 108 16 183 106, 16 -15 179 128 248, 17 122 92 211 176, 18 65 1 131 92
645 28 10 0, 2 147 1 205 54, 12 66 119 181 244, 15 109 17 184 106, 16 -20 182 123 251, 17 121 91 213 179, 18 65 0 132 93
646 28 10 0, 2 194 1 251 26, 12 66 119 181 244, 15 109 17 184 106, 16 1 185 120 239, 17 116 22 208 174, 18 66 1 134 76
647 28 10 0, 2 195 0 252 26, 15 109 17 184 106, 16 -1 187 114 240, 17 112 21 205 174, 18 66 1 134 76
648 28 10 0, 2 192 0 249 26, 15 109 17 184 106, 16 -9 187 110 241, 17 109 22 202 177, 18 66 0 136 77
649 28 10 0, 2 193 0 249 25, 15 109 17 184 106, 16 -11 189 109 244, 17 106 23 200 178, 18 67 0 137 78
650 28 10 0, 2 193 0 251 25, 15 109 17 184 106, 16 -10 187 116 245, 17 106 25 200 179, 18 68 1 138 78
651 28 10 0, 2 194 1 250 26, 15 109 17 184 106, 16 -10 187 116 245, 17 105 22 196 174, 18 71 1 137 91
652 28 10 0, 2 195 0 251 26, 15 109 17 184 106, 16 -10 187 116 245, 17 101 22 193 174, 18 71 0 138 91
653 28 10 0, 2 192 0 248 26, 15 109 17 184 106, 16 -10 187 116 245, 17 102 24 193 175, 18 75 1 142 92
654 28 10 0, 2 193 0 248 25, 15 109 17 184 106, 16 -10 187 116 245, 17 98 22 191 178, 18 75 1 141 90
655 28 10 0, 2 193 0 249 25, 15 109 17 184 106, 16 -10 187 116 245, 17 95 22 189 178, 18 78 1 145 92
656 28 10 0, 2 195 1 251 25, 15 109 17 184 106, 16 -10 187 116 245, 17 93 30 237 196, 18 80 1 154 86
657 28 10 0, 2 193 1 249 24, 15 109 17 184 106, 16 -10 187 116 245, 17 90 32 231 194, 18 81 0 155 86
658 28 10 0, 2 195 1 250 25, 15 109 17 184 106, 16 -10 187 116 245, 17 94 35 232 194, 18 85 0 159 86
659 28 10 0, 2 194 1 250 25, 15 109 17 184 106, 16 -10 187 116 245, 17 91 37 229 195, 18 90 0 162 83
660 28 10 0, 2 193 1 249 25, 15 109 17 184 106, 16 -10 187 116 245, 17 96 39 230 194, 18 93 0 165 83
661 28 10 0, 2 195 1 250 26, 15 109 17 184 106, 16 -10 187 116 245, 17 88 40 199 206, 18 95 1 165 69
662 28 10 0, 2 196 0 251 26, 15 109 17 184 106, 16 -10 187 116 245, 17 85 43 194 206, 18 96 0 166 69
663 28 10 0, 2 195 1 251 26, 15 109 17 184 106, 16 -10 187 116 245, 17 86 44 197 209, 18 100 0 170 68
664 28 10 0, 2 195 1 250 26, 15 109 17 184 106, 16 -10 187 116 245, 17 83 44 195 212, 18 103 0 171 67
