CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
513 15 6 0, 1 121 14 220 105, 7 119 82 247 192, 10 14 165 197 245, 11 100 71 151 135, 12 102 9 183 75, 13 169 0 252 28
514 15 6 0, 1 119 14 217 105, 7 120 83 247 193, 10 25 159 206 238, 11 100 71 151 135, 12 102 9 185 77, 13 168 0 249 28
515 15 6 0, 1 122 16 218 105, 7 122 84 247 193, 10 20 159 203 239, 11 100 71 151 135, 12 100 10 183 77, 13 169 0 252 28
516 14 6 0, 1 120 17 215 105, 7 123 85 248 194, 10 22 157 212 240, 11 100 71 151 135, 12 102 11 184 78, 13 169 0 252 28
517 14 6 0, 1 122 18 216 105, 7 123 86 249 195, 10 15 156 207 239, 11 100 71 151 135, 12 99 12 181 79, 13 168 0 249 28
518 14 6 0, 1 119 18 214 105, 7 123 86 250 195, 10 14 155 207 239, 11 100 71 151 135, 12 100 12 183 79, 13 173 1 251 27
519 14 6 0, 1 121 19 215 106, 7 124 86 251 197, 10 8 156 203 240, 11 100 71 151 135, 12 97 12 181 80, 13 167 0 252 28
520 14 6 0, 1 119 20 213 107, 7 124 87 252 197, 10 10 155 207 241, 11 100 71 151 135, 12 99 13 182 81, 13 168 0 252 28
521 14 6 0, 1 120 21 214 107, 7 124 87 252 198, 10 7 155 207 241, 11 100 71 151 135, 12 97 14 180 81, 13 168 0 252 28
522 14 6 0, 1 118 21 211 108, 7 125 88 253 199, 10 7 155 203 240, 11 100 71 151 135, 12 101 14 183 81, 13 167 0 249 28
523 14 6 0, 1 120 23 212 108, 7 122 89 249 199, 10 9 156 202 240, 11 100 71 151 135, 12 98 14 181 81, 13 173 1 251 27
524 14 6 0, 1 118 24 209 108, 7 127 90 253 199, 10 8 156 204 241, 11 100 71 151 135, 12 98 15 181 82, 13 170 0 252 28
525 14 6 0, 1 120 25 210 109, 7 122 89 250 200, 10 7 155 204 241, 11 100 71 151 135, 12 96 15 179 83, 13 169 0 252 28
526 14 6 0, 1 124 25 222 109, 7 89 92 248 238, 10 7 155 204 241, 11 100 71 151 135, 12 96 15 179 83, 13 176 1 250 29
527 14 7 0, 1 124 27 216 106, 7 91 98 237 232, 10 7 155 204 241, 11 100 71 151 135, 12 96 15 179 83, 13 176 1 246 28
528 14 7 0, 1 125 29 217 107, 7 87 90 254 243, 10 7 155 204 241, 11 100 71 151 135, 12 96 15 179 83, 13 180 1 248 27
529 14 7 0, 1 124 30 213 107, 7 78 87 249 244, 10 7 155 204 241, 11 100 71 151 135, 12 96 15 179 83, 13 176 1 248 28
530 14 7 0, 1 126 32 214 107, 7 86 90 251 242, 10 7 155 204 241, 11 100 71 151 135, 12 62 2 136 89, 13 176 1 250 28
531 14 7 0, 1 123 32 212 108, 7 77 85 249 243, 10 7 155 204 241, 12 63 2 137 89, 13 176 1 250 29
532 14 7 0, 1 125 33 213 108, 7 80 88 249 243, 10 7 155 204 241, 12 63 2 138 90, 13 176 1 250 29
533 14 7 0, 1 123 34 210 109, 7 75 88 243 242, 10 7 155 204 241, 12 63 1 140 91, 13 176 1 250 29
534 14 7 0, 1 124 35 212 110, 7 78 88 246 242, 10 7 155 204 241, 12 64 1 141 92, 13 175 0 254 29
535 14 7 0, 1 123 35 212 112, 7 74 88 241 241, 10 7 155 204 241, 12 63 0 142 93, 13 173 1 248 29
536 14 7 0, 1 123 37 214 114, 7 80 91 241 239, 10 7 155 204 241, 12 64 1 143 93, 13 176 0 249 28
537 14 7 0, 1 124 38 215 116, 7 77 93 235 238, 10 7 155 204 241, 12 65 1 144 93, 13 174 1 248 28
538 14 7 0, 1 124 38 216 117, 7 77 93 236 239, 10 7 155 204 241, 12 65 0 145 94, 13 176 1 249 28
539 14 7 0, 1 125 39 216 117, 7 89 94 242 234, 10 7 155 204 241, 12 65 1 145 95, 13 174 0 248 28
540 14 7 0, 1 126 40 215 117, 7 83 94 239 238, 10 7 155 204 241, 12 65 1 145 95, 13 175 0 249 28
541 14 7 0, 1 126 40 215 117, 7 88 95 242 237, 10 7 155 204 241, 12 67 0 148 95, 13 177 0 251 29
542 14 7 0, 1 127 41 215 116, 7 88 96 240 235, 10 7 155 204 241, 12 65 1 145 95, 13 174 0 248 29
543 14 7 0, 1 127 41 214 115, 7 89 97 239 235, 10 7 155 204 241, 12 68 1 148 94, 13 177 0 249 28
544 14 7 0, 1 128 41 213 114, 7 91 99 240 235, 10 7 155 204 241, 12 67 0 148 95, 13 174 0 248 28
545 14 7 0, 1 128 40 212 112, 7 93 100 239 235, 10 7 155 204 241, 12 67 0 148 95, 13 177 0 251 28
546 14 7 0, 1 127 39 212 111, 7 93 101 239 235, 10 7 155 204 241, 12 70 0 151 96, 13 176 0 250 28
547 14 7 0, 1 130 37 214 109, 7 90 101 235 235, 10 7 155 204 241, 12 70 0 151 95, 13 176 0 250 28
548 14 7 0, 1 130 37 212 108, 7 93 103 235 234, 10 7 155 204 241, 12 72 0 153 94, 13 174 0 248 28
549 14 7 0, 1 130 37 211 107, 7 90 104 232 235, 10 7 155 204 241, 12 72 0 152 94, 13 175 1 249 29
550 14 7 0, 1 131 35 212 105, 7 92 106 233 235, 10 7 155 204 241, 12 75 0 154 94, 13 177 0 251 29
551 14 7 0, 1 134 12 225 156, 7 92 106 233 235, 10 49 126 201 234, 12 79 1 158 80, 13 177 0 251 29
552 14 7 0, 1 136 11 228 156, 7 92 106 233 235, 10 42 127 197 237, 12 81 1 160 80, 13 177 0 251 29
553 14 7 0, 1 134 10 226 156, 7 92 106 233 235, 10 33 127 195 242, 12 79 0 158 79, 13 177 0 251 29
554 14 7 0, 1 137 10 229 155, 7 92 106 233 235, 10 26 132 192 250, 12 81 1 160 79, 13 177 0 251 29
555 14 7 0, 1 135 9 228 155, 7 92 106 233 235, 10 25 136 189 252, 12 80 1 158 79, 13 177 0 251 29
556 14 7 0, 1 138 8 231 155, 7 92 106 233 235, 10 18 141 186 260, 12 80 1 158 80, 13 177 0 251 29
557 14 7 0, 1 136 7 230 155, 7 92 106 233 235, 10 13 148 179 266, 12 79 1 159 80, 13 177 0 251 29
558 14 7 0, 1 140 8 232 154, 7 92 106 233 235, 10 11 154 177 273, 12 80 1 159 80, 13 177 0 251 29
559 14 7 0, 1 140 8 230 152, 7 92 106 233 235, 10 3 158 169 277, 12 79 1 160 81, 13 177 0 251 29
560 14 7 0, 1 144 11 232 149, 7 92 106 233 235, 10 1 168 167 286, 12 79 1 160 82, 13 177 0 251 29
561 14 7 0, 1 143 10 230 149, 7 92 106 233 235, 10 -2 175 161 292, 12 79 1 160 82, 13 177 0 251 29
562 14 7 0, 1 144 12 230 148, 7 92 106 233 235, 10 -8 182 155 298, 12 79 1 161 83, 13 177 0 251 29
563 14 7 0, 1 144 12 230 148, 7 92 106 233 235, 10 -20 183 143 299, 12 79 1 161 83, 13 177 0 251 29
564 14 7 0, 1 144 12 231 149, 7 92 106 233 235, 10 -19 179 145 296, 12 76 1 160 84, 13 177 0 251 29
565 14 7 0, 1 145 13 231 149, 7 92 106 233 235, 10 -30 181 136 299, 12 78 1 161 85, 13 177 0 251 29
566 14 7 0, 1 145 13 231 150, 7 92 106 233 235, 10 -35 179 131 298, 12 75 1 160 86, 13 177 0 251 29
567 14 7 0, 1 145 14 232 151, 7 92 106 233 235, 10 -25 173 143 293, 12 76 1 162 87, 13 177 0 251 29
568 14 7 0, 1 145 14 232 152, 7 92 106 233 235, 10 -30 175 137 294, 12 74 1 160 87, 13 177 0 251 29
569 14 7 0, 1 142 14 231 154, 7 92 106 233 235, 10 -17 176 150 296, 12 75 1 162 88, 13 177 0 251 29
570 14 7 0, 1 143 15 232 156, 7 92 106 233 235, 10 -25 178 140 296, 12 72 1 160 88, 13 177 0 251 29
571 14 7 0, 1 143 15 233 157, 7 92 106 233 235, 10 -35 177 132 296, 12 73 1 162 90, 13 177 0 251 29
572 14 7 0, 1 140 16 230 158, 7 92 106 233 235, 10 -42 176 124 294, 12 71 1 160 90, 13 177 0 251 29
573 14 7 0, 1 140 15 232 160, 7 92 106 233 235, 10 -48 176 119 295, 12 72 1 162 91, 13 177 0 251 29
574 14 7 0, 1 138 16 230 161, 7 92 106 233 235, 10 -51 176 115 295, 12 69 1 160 92, 13 177 0 251 29
575 14 7 0, 1 139 17 230 162, 7 92 106 233 235, 10 -54 174 115 295, 12 74 1 165 92, 13 177 0 251 29
576 14 7 0, 1 124 46 230 176, 7 75 101 165 190, 10 -54 174 115 295, 12 71 1 150 99, 13 140 1 205 73
577 14 7 0, 1 122 49 224 174, 7 70 102 163 194, 10 -54 174 115 295, 12 70 2 146 97, 13 137 0 203 74
578 14 7 0, 1 123 49 227 176, 7 64 104 158 197, 10 -54 174 115 295, 12 74 4 149 97, 13 138 1 205 76
579 14 7 0, 1 120 50 223 176, 7 58 107 154 201, 10 -54 174 115 295, 12 70 2 147 98, 13 135 1 204 77
580 14 7 0, 1 122 51 224 176, 7 56 110 150 204, 10 -54 174 115 295, 12 70 2 150 101, 13 136 1 206 79
581 14 7 0, 1 123 54 221 174, 7 53 114 146 206, 10 -54 174 115 295, 12 69 2 150 102, 13 135 1 208 81
582 14 7 0, 1 119 53 218 175, 7 47 117 142 210, 10 -54 174 115 295, 12 69 1 152 103, 13 135 1 209 84
583 14 7 0, 1 120 53 219 174, 7 41 119 137 214, 10 -54 174 115 295, 12 69 1 152 104, 13 135 1 211 85
584 14 7 0, 1 115 51 217 176, 7 37 120 135 217, 10 -54 174 115 295, 12 69 1 154 106, 13 136 1 213 86
585 14 7 0, 1 114 50 218 177, 7 34 121 132 219, 10 -54 174 115 295, 12 70 1 154 107, 13 141 1 216 83
586 14 7 0, 1 111 51 214 178, 7 28 124 127 221, 10 -54 174 115 295, 12 69 1 156 109, 13 141 1 213 80
587 14 7 0, 1 111 51 215 179, 7 24 125 124 223, 10 -54 174 115 295, 12 70 2 157 110, 13 141 0 213 80
588 14 7 0, 1 107 51 212 180, 7 21 128 120 226, 10 -54 174 115 295, 12 71 2 158 110, 13 141 1 213 80
589 14 7 0, 1 104 52 210 182, 7 17 129 118 228, 10 -54 174 115 295, 12 72 2 159 111, 13 141 1 215 82
590 14 7 0, 1 104 51 212 184, 7 14 130 115 230, 10 -54 174 115 295, 12 72 3 161 112, 13 141 1 216 83
591 14 7 0, 1 104 52 213 186, 7 9 131 113 234, 10 -54 174 115 295, 12 73 3 162 114, 13 141 1 217 85
592 14 7 0, 1 102 54 213 191, 7 7 133 112 237, 10 -54 174 115 295, 12 74 3 164 115, 13 141 1 218 87
593 14 7 0, 1 105 57 214 191, 7 3 138 110 244, 10 -54 174 115 295, 12 74 3 166 117, 13 140 1 219 88
594 14 7 0, 1 105 58 215 193, 7 0 139 106 244, 10 -54 174 115 295, 12 75 2 168 118, 13 140 1 220 90
595 14 7 0, 1 104 58 216 196, 7 -3 142 102 247, 10 -54 174 115 295, 12 76 2 171 119, 13 139 1 221 91
596 14 7 0, 1 104 60 217 198, 7 -6 145 98 248, 10 -54 174 115 295, 12 77 1 173 120, 13 139 1 222 92
597 14 7 0, 1 102 62 213 198, 7 -7 148 97 252, 10 -54 174 115 295, 12 78 1 174 121, 13 140 1 222 92
598 14 7 0, 1 104 63 215 199, 7 -9 151 96 256, 10 -54 174 115 295, 12 79 1 175 121, 13 140 1 222 92
599 14 7 0, 1 100 62 214 201, 7 -12 154 93 259, 10 -54 174 115 295, 12 79 1 177 122, 13 140 1 222 92
600 14 7 0, 1 100 61 216 204, 7 -18 158 87 263, 10 -54 174 115 295, 12 80 1 178 122, 13 139 1 222 92
601 14 7 0, 1 42 90 202 234, 7 -18 158 87 263, 10 -54 174 115 295, 12 95 1 164 99, 13 134 22 226 121
602 14 8 0, 1 39 95 193 234, 7 -18 158 87 263, 10 -54 174 115 295, 12 95 0 164 99, 13 132 22 222 120
603 14 8 0, 1 35 99 187 236, 7 -18 158 87 263, 10 -54 174 115 295, 12 95 0 165 99, 13 132 21 225 121
604 14 8 0, 1 29 101 184 240, 7 -18 158 87 263, 10 -54 174 115 295, 12 96 1 165 99, 13 130 22 221 120
605 14 8 0, 1 26 105 176 240, 7 -18 158 87 263, 10 -54 174 115 295, 12 98 0 168 100, 13 132 22 224 121
606 14 8 0, 1 22 106 170 239, 7 -18 158 87 263, 12 97 0 167 99, 13 129 23 221 121
607 14 8 0, 1 19 105 169 240, 7 -18 158 87 263, 12 97 0 168 100, 13 130 23 223 122
608 14 8 0, 1 14 107 164 242, 7 -18 158 87 263, 12 98 0 168 100, 13 127 23 221 123
609 14 8 0, 1 5 106 157 242, 7 -18 158 87 263, 12 98 1 167 99, 13 130 25 222 124
610 14 8 0, 1 0 106 155 246, 7 -18 158 87 263, 12 98 1 168 99, 13 128 27 219 125
611 14 8 0, 1 -6 107 150 248, 7 -18 158 87 263, 12 98 1 167 99, 13 130 29 221 127
612 14 8 0, 1 -12 108 146 250, 7 -18 158 87 263, 12 96 0 166 100, 13 130 31 219 127
613 14 8 0, 1 -16 109 142 252, 7 -18 158 87 263, 12 97 0 167 100, 13 128 34 218 131
614 14 8 0, 1 -22 110 139 256, 7 -18 158 87 263, 12 97 0 168 101, 13 127 36 218 133
615 14 8 0, 1 -26 115 133 258, 7 -18 158 87 263, 12 95 0 166 102, 13 128 38 219 135
616 14 8 0, 1 -56 110 103 253, 7 -18 158 87 263, 12 95 0 168 103, 13 125 40 216 138
617 14 8 0, 1 -51 108 106 250, 7 -18 158 87 263, 12 94 2 165 103, 13 128 42 218 139
618 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 95 2 166 103, 13 125 45 215 142
619 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 93 2 165 104, 13 122 49 212 146
620 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 94 3 166 106, 13 122 49 214 148
621 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 92 4 164 106, 13 119 51 212 151
622 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 93 5 166 109, 13 120 52 212 152
623 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 91 6 164 110, 13 119 54 211 153
624 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 93 7 165 111, 13 119 58 209 155
625 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 93 9 165 111, 13 119 61 208 157
626 14 8 0, 1 -57 109 101 252, 7 -18 158 87 263, 12 96 1 176 91, 13 129 69 214 140
627 14 8 0, 1 -57 109 101 252, 7 -2 130 149 240, 12 96 1 176 91, 13 128 69 215 141
628 14 8 0, 1 -57 109 101 252, 7 -1 131 152 242, 12 96 2 176 92, 13 128 68 216 141
629 14 8 0, 1 -57 109 101 252, 7 -8 132 148 246, 12 97 3 177 93, 13 130 68 218 141
630 14 8 0, 1 -57 109 101 252, 7 -13 136 143 250, 12 97 4 177 94, 13 128 67 217 141
631 14 8 0, 1 -57 109 101 252, 7 -17 138 137 250, 12 98 5 178 95, 13 128 66 216 140
632 14 8 0, 1 -57 109 101 252, 7 -21 142 131 253, 12 99 7 179 97, 13 127 65 215 139
633 14 8 0, 1 -57 109 101 252, 7 -24 148 123 255, 12 99 8 179 98, 13 126 64 214 138
634 14 8 0, 1 -57 109 101 252, 7 -30 151 119 259, 12 100 9 180 98, 13 126 64 213 136
635 14 8 0, 1 -57 109 101 252, 7 -33 156 112 261, 12 101 10 181 100, 13 124 61 214 137
636 14 8 0, 1 -57 109 101 252, 7 -29 158 113 261, 12 101 10 182 101, 13 125 60 215 135
637 14 8 0, 1 -57 109 101 252, 7 -35 162 110 267, 12 102 11 183 102, 13 124 59 213 134
638 14 8 0, 1 -57 109 101 252, 7 -40 167 105 273, 12 103 11 185 103, 13 123 58 214 134
639 14 8 0, 1 -57 109 101 252, 7 -45 170 100 275, 12 103 11 186 104, 13 122 58 214 134
640 14 8 0, 1 -57 109 101 252, 7 -49 178 94 283, 12 104 11 187 105, 13 120 56 213 134
641 14 8 0, 1 -57 109 101 252, 7 -32 154 113 259, 12 104 12 187 105, 13 118 55 212 133
642 14 8 0, 1 -57 109 101 252, 7 -40 159 104 264, 12 104 13 188 106, 13 116 56 208 133
643 14 8 0, 1 -57 109 101 252, 7 -44 160 99 264, 12 105 13 188 107, 13 116 56 207 132
644 14 8 0, 1 -57 109 101 252, 7 -46 163 93 265, 12 106 14 188 107, 13 112 56 205 134
645 14 8 0, 1 -57 109 101 252, 7 -50 166 88 267, 12 106 15 189 108, 13 113 57 206 135
646 14 8 0, 1 -57 109 101 252, 7 -50 167 91 270, 12 107 16 190 109, 13 109 57 203 135
647 14 8 0, 1 -57 109 101 252, 7 -56 170 87 274, 12 107 17 190 110, 13 106 58 200 136
648 14 8 0, 1 -57 109 101 252, 7 -61 171 83 276, 12 108 18 190 110, 13 103 59 197 137
649 14 8 0, 7 -59 174 85 279, 12 109 19 191 111, 13 99 60 194 139
650 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 96 60 192 140, 14 157 0 218 53
651 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 105 21 196 174, 14 194 1 250 26
652 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 101 21 193 174, 14 195 0 251 26
653 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 102 23 192 175, 14 192 0 248 26
654 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 98 21 191 177, 14 193 0 250 25
655 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 95 21 188 178, 14 192 0 248 25
656 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 95 21 190 180, 14 195 0 251 25
657 14 8 0, 7 -67 175 77 280, 12 109 20 191 111, 13 92 21 187 182, 14 194 0 248 25
658 14 8 0, 7 -67 175 77 280, 12 88 1 152 87, 13 93 22 189 183, 14 194 0 249 25
659 14 8 0, 7 -67 175 77 280, 12 92 0 155 87, 13 90 24 186 185, 14 192 0 248 25
660 14 8 0, 7 -67 175 77 280, 12 94 0 157 85, 13 92 25 188 187, 14 193 0 249 26
661 14 8 0, 7 -67 175 77 280, 12 100 0 159 80, 13 93 25 190 189, 14 192 1 248 26
662 14 8 0, 7 -67 175 77 280, 12 101 0 160 81, 13 98 26 196 191, 14 194 0 251 26
663 14 8 0, 7 -67 175 77 280, 12 104 0 164 82, 13 95 29 193 193, 14 193 0 249 25
664 14 8 0, 7 -67 175 77 280, 12 108 0 166 80, 13 95 29 195 197, 14 193 0 250 26
665 14 8 0, 7 -67 175 77 280, 12 110 0 168 79, 13 95 31 196 200, 14 193 0 249 26
666 14 8 0, 7 -67 175 77 280, 12 112 0 169 78, 13 93 35 193 203, 14 195 0 251 26
667 14 8 0, 7 -67 175 77 280, 12 114 0 170 77, 13 94 36 194 205, 14 193 0 249 26
668 14 8 0, 7 -67 175 77 280, 12 116 1 172 77, 13 92 35 194 206, 14 193 0 249 25
669 14 8 0, 7 -67 175 77 280, 12 118 1 174 77, 13 93 37 194 207, 14 195 0 251 25
670 14 8 0, 7 -67 175 77 280, 12 118 1 174 77, 13 93 39 194 208, 14 192 0 248 25
671 14 8 0, 7 -67 175 77 280, 12 119 1 176 78, 13 98 40 198 210, 14 193 0 249 25
672 14 8 0, 7 -67 175 77 280, 12 121 1 179 79, 13 94 42 195 212, 14 192 0 248 25
673 14 8 0, 7 -67 175 77 280, 12 121 1 180 81, 13 94 42 196 213, 14 193 0 249 25
674 14 8 0, 7 -67 175 77 280, 12 122 1 181 82, 13 91 42 195 215, 14 192 0 248 25
675 14 8 0, 7 -67 175 77 280, 12 122 1 183 84, 13 94 43 197 216, 14 193 0 249 25
676 14 8 0, 7 -67 175 77 280, 12 120 1 191 66, 13 109 51 190 138, 14 195 1 249 26, 15 60 117 182 237, 16 79 44 131 127
677 14 8 0, 7 -67 175 77 280, 12 119 1 192 67, 13 109 52 190 138, 14 194 1 248 26, 15 57 120 176 237, 16 79 44 131 127
678 14 8 0, 7 -67 175 77 280, 12 119 1 194 69, 13 110 53 190 139, 14 194 0 248 25, 15 58 122 176 238, 16 81 43 133 128
679 14 8 0, 7 -67 175 77 280, 12 119 1 196 71, 13 111 55 190 140, 14 194 0 248 25, 15 55 124 171 238, 16 80 43 133 127
680 14 8 0, 7 -67 175 77 280, 12 120 3 196 72, 13 111 58 188 141, 14 194 1 248 26, 15 52 126 167 239, 16 81 42 135 127
681 14 8 0, 7 -67 175 77 280, 12 120 3 198 75, 13 113 60 190 143, 14 196 0 250 26, 15 49 126 165 241, 16 81 43 133 127
682 14 8 0, 12 122 6 197 75, 13 112 62 190 146, 14 195 1 249 26, 15 45 128 161 242, 16 80 44 133 128
683 14 8 0, 12 122 7 198 76, 13 114 64 193 149, 14 195 1 249 26, 15 42 130 157 242, 16 79 43 133 128
684 14 8 0, 12 122 7 199 77, 13 113 66 192 152, 14 196 0 250 26, 15 38 131 153 244, 16 79 42 133 129
685 14 8 0, 12 122 7 201 79, 13 114 68 196 155, 14 195 0 249 25, 15 35 132 149 244, 16 79 41 134 129
686 14 8 0, 12 122 7 203 81, 13 113 69 195 157, 14 193 0 247 25, 15 28 134 143 248, 16 81 41 135 129
687 14 8 0, 12 123 8 203 82, 13 115 68 201 160, 14 196 0 250 25, 15 27 134 143 248, 16 79 41 133 127
688 14 8 0, 12 123 8 205 83, 13 112 65 200 159, 14 195 0 247 25, 15 18 136 133 250, 16 80 41 134 127
689 14 8 0, 12 123 8 206 85, 13 112 65 201 160, 14 195 0 249 25, 15 13 135 128 247, 16 80 42 133 127
690 14 8 0, 12 124 9 208 86, 13 112 64 200 159, 14 195 0 249 25, 15 7 133 121 246, 16 80 42 133 127
691 14 8 0, 12 125 10 208 86, 13 112 65 199 159, 14 195 0 249 25, 15 7 133 120 245, 16 80 43 133 127
692 14 8 0, 12 126 11 210 87, 13 109 65 198 160, 14 195 0 249 25, 15 0 131 114 243, 16 79 43 132 128
693 14 8 0, 12 127 11 211 88, 13 112 65 200 159, 14 195 0 249 25, 15 -3 132 110 245, 16 81 44 133 128
694 14 8 0, 12 129 12 212 88, 13 110 65 197 160, 14 195 0 249 25, 15 0 132 114 244, 16 81 44 133 128
695 14 8 0, 12 130 13 213 89, 13 109 66 197 160, 14 195 0 249 25, 15 -4 133 107 244, 16 81 44 133 128
696 14 8 0, 12 131 13 215 89, 13 107 66 194 159, 14 195 0 249 25, 15 -1 133 111 243, 16 81 44 134 129
697 14 8 0, 12 133 14 216 90, 13 107 66 193 159, 14 196 0 249 25, 15 -5 134 107 244, 16 81 45 134 129
698 14 8 0, 12 135 15 217 90, 13 102 65 189 158, 14 195 0 247 25, 15 -11 135 100 245, 16 81 46 134 130
699 14 8 0, 12 136 16 217 90, 13 102 65 189 158, 14 195 0 248 25, 15 -14 139 96 249, 16 82 47 134 131
700 14 8 0, 12 137 17 219 92, 13 100 64 187 158, 14 195 0 249 25, 15 -18 140 93 249, 16 82 48 135 132
701 14 8 0, 12 144 23 216 106, 13 106 74 214 179, 14 194 1 251 25, 15 1 172 121 239, 16 87 1 155 111
702 14 8 0, 12 144 23 216 107, 13 103 75 208 177, 14 194 1 250 24, 15 -3 174 117 241, 16 86 0 155 112
703 14 8 0, 12 144 23 218 109, 13 102 76 205 177, 14 194 1 250 24, 15 -4 177 116 245, 16 86 0 156 113
704 14 8 0, 12 144 24 219 110, 13 104 79 203 174, 14 193 1 250 24, 15 -4 180 113 246, 16 86 0 156 114
705 14 8 0, 12 145 25 219 110, 13 102 80 199 174, 14 193 1 250 25, 15 -9 184 109 250, 16 86 1 157 115
706 14 8 0, 12 145 26 219 111, 13 102 81 197 173, 14 193 1 250 24, 15 -12 187 105 254, 16 86 0 158 116
707 14 8 0, 12 145 27 219 112, 13 101 81 195 172, 14 193 0 250 24, 15 -16 194 101 260, 16 85 1 156 115
708 14 8 0, 12 146 28 219 113, 13 97 83 193 175, 14 193 1 250 24, 15 -14 198 102 264, 16 86 0 157 116
709 14 8 0, 12 144 28 217 114, 13 93 82 191 177, 14 193 1 250 24, 15 -25 207 94 274, 16 86 1 157 117
710 14 8 0, 12 144 29 218 114, 13 94 82 192 178, 14 193 0 250 24, 15 -24 212 90 276, 16 83 0 156 118
711 14 8 0, 12 142 29 216 114, 13 92 84 188 177, 14 193 1 250 24, 15 0 174 114 238, 16 84 0 158 118
712 14 8 0, 12 143 28 218 115, 13 93 86 188 178, 14 195 1 252 25, 15 -8 178 106 242, 16 85 1 158 119
713 14 8 0, 12 141 29 216 116, 13 91 86 185 178, 14 192 0 249 24, 15 0 180 115 244, 16 82 0 157 120
714 14 8 0, 12 141 29 217 117, 13 91 88 185 179, 14 194 1 251 25, 15 0 181 115 245, 16 84 1 158 120
