StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
288 37 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
289 37 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
290 37 8 0, 1 77 164 177 238, 2 160 38 223 141, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 126 117 241 238, 7 170 154 264 237, 8 110 45 176 115, 9 104 160 209 239, 10 97 79 211 188
291 36 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
292 36 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
293 37 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
294 37 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
295 37 8 0, 1 77 164 177 238, 2 159 42 221 146, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 154 264 237, 8 100 50 175 124, 9 116 110 218 210, 10 105 101 191 203
296 36 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
297 36 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
298 36 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
299 37 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
300 37 8 0, 1 77 164 177 238, 2 154 46 221 153, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 159 151 250 237, 8 98 70 172 135, 9 116 110 218 210, 10 89 115 188 201
301 36 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
302 36 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
303 36 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
304 37 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
305 37 8 0, 1 77 164 177 238, 2 150 51 221 167, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 159 250 239, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 206
306 36 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
307 36 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
308 36 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
309 37 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
310 37 8 0, 1 77 164 177 238, 2 145 66 224 174, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 158 174 252 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 124 172 202
311 36 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
312 36 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
313 36 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
314 37 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
315 37 8 0, 1 77 164 177 238, 2 142 77 228 175, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 160 176 259 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 127 168 205
316 36 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
317 36 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
318 36 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
319 37 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
320 37 8 0, 1 77 164 177 238, 2 119 76 231 176, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 165 187 272 239, 8 97 69 172 160, 9 116 110 218 210, 10 79 133 168 213
321 36 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
322 36 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
323 36 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
324 37 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
325 37 8 0, 1 77 164 177 238, 2 144 73 234 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 170 187 284 239, 8 97 69 172 160, 9 116 110 218 210, 10 82 136 172 219
326 36 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
327 36 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
328 36 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
329 37 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
330 37 8 0, 1 77 164 177 238, 2 153 70 235 194, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 173 187 293 240, 8 97 69 172 160, 9 116 110 218 210, 10 81 140 179 228
331 36 8 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
332 36 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
333 36 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
334 36 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
335 37 9 0, 1 77 164 177 238, 2 154 68 236 192, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 171 194 293 240, 8 86 100 175 195, 9 116 110 218 210, 10 81 140 179 228
336 36 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
337 36 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
338 36 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
339 36 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
340 37 9 0, 1 79 157 180 237, 2 149 68 236 199, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 166 200 298 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
341 36 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
342 36 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
343 36 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
344 36 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
345 36 9 0, 1 79 157 180 237, 2 147 71 237 208, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
346 36 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
347 36 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
348 36 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
349 36 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
350 36 9 0, 1 71 178 180 240, 2 130 73 238 206, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
351 36 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
352 36 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
353 36 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
354 36 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
355 36 9 0, 1 64 186 198 238, 2 144 73 238 205, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 81 140 179 228
356 36 9 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
357 36 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
358 36 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
359 36 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
360 36 10 0, 1 64 186 198 238, 2 142 74 239 216, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
361 36 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
362 36 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
363 36 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
364 36 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
365 36 10 0, 1 64 186 198 238, 2 131 77 241 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 101 174 194, 9 116 110 218 210, 10 77 105 171 236
366 36 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
367 36 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
368 36 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
369 36 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
370 36 10 0, 1 64 186 198 238, 2 143 83 244 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 83 117 172 195, 9 116 110 218 210, 10 77 105 171 236
371 36 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
372 36 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
373 36 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
374 36 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
375 36 10 0, 1 64 186 198 238, 2 155 89 246 210, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 85 120 181 200, 9 116 110 218 210, 10 77 105 171 236
376 36 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
377 36 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
378 36 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
379 36 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
380 36 10 0, 1 64 186 198 238, 2 156 95 251 209, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 88 120 193 222, 9 116 110 218 210, 10 77 105 171 236
381 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
382 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
383 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
384 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
385 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 87 123 183 208, 9 116 110 218 210, 10 77 105 171 236
386 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
387 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
388 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
389 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
390 36 10 0, 1 64 186 198 238, 2 150 94 254 218, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
391 36 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
392 36 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
393 36 10 0, 1 64 186 198 238, 2 119 96 260 224, 3 106 189 276 240, 4 92 182 206 240, 5 99 179 239 240, 6 154 140 247 216, 7 163 202 297 240, 8 86 126 175 207, 9 95 101 257 232, 10 77 105 171 236
