StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
4450 59 0 0
4451 59 0 0
4452 59 0 0
4453 59 0 0
4454 59 0 0
4455 59 0 0
4456 59 0 0
4457 59 0 0
4458 59 0 0
4459 59 0 0
4460 59 0 0
4461 59 0 0
4462 59 0 0
4463 59 0 0
4464 59 0 0
4465 59 0 0
4466 59 0 0
4467 59 0 0
4468 59 0 0
4469 59 0 0
4470 59 0 0
4471 59 0 0
4472 59 0 0
4473 59 0 0
4474 59 0 0
4475 59 0 0
4476 59 0 0
4477 59 0 0
4478 59 0 0
4479 59 0 0
4480 59 0 0
4481 59 0 0
4482 59 0 0
4483 59 0 0
4484 59 0 0
4485 59 0 0
4486 59 0 0
4487 59 0 0
4488 59 0 0
4489 59 0 0
4490 59 0 0
4491 59 0 0
4492 59 0 0
4493 59 0 0
4494 59 0 0
4495 59 0 0
4496 59 0 0
4497 59 0 0
4498 59 0 0
4499 59 0 0
4500 59 0 0
4501 59 0 0
4502 59 0 0
4503 59 0 0
4504 59 0 0
4505 59 0 0
4506 59 0 0
4507 59 0 0
4508 59 0 0
4509 59 0 0
4510 59 0 0
4511 59 0 0
4512 59 0 0
4513 59 0 0
4514 59 0 0
4515 59 0 0
4516 59 0 0
4517 59 0 0
4518 59 0 0
4519 59 0 0
4520 59 0 0
4521 59 0 0
4522 59 0 0
4523 59 0 0
4524 59 0 0
4525 59 0 0
4526 59 0 0
4527 59 0 0
4528 59 0 0
4529 59 0 0
4530 59 0 0
4531 59 0 0
4532 59 0 0
4533 59 0 0
4534 59 0 0
4535 59 0 0
4536 59 0 0
4537 59 0 0
4538 59 0 0
4539 59 0 0
4540 59 0 0
4541 59 0 0
4542 59 0 0
4543 59 0 0
4544 59 0 0
4545 59 0 0
4546 59 0 0
4547 59 0 0
4548 59 0 0
4549 59 0 0
4550 59 0 0
4551 59 0 0
4552 59 0 0
4553 59 0 0
4554 59 0 0
4555 59 0 0
4556 59 0 0
4557 59 0 0
4558 59 0 0
4559 59 0 0
4560 59 0 0
4561 59 0 0
4562 59 0 0
4563 59 0 0
4564 59 0 0
4565 59 0 0
4566 59 0 0
4567 59 0 0
4568 59 0 0
4569 59 0 0
4570 59 0 0
4571 59 0 0
4572 59 0 0
4573 59 0 0
4574 59 0 0
4575 59 0 0
4576 59 0 0
4577 59 0 0
4578 59 0 0
4579 59 0 0
4580 59 0 0
4581 59 0 0
4582 59 0 0
4583 59 0 0
4584 59 0 0
4585 59 0 0
4586 59 0 0
4587 59 0 0
4588 59 0 0
4589 59 0 0
4590 59 0 0
4591 59 0 0
4592 59 0 0
4593 59 0 0
4594 59 0 0
4595 59 0 0
4596 59 0 0
4597 59 0 0
4598 59 0 0
4599 59 0 0
4600 59 0 0
4601 59 0 0
4602 59 0 0
4603 59 0 0
4604 59 0 0
4605 59 0 0
4606 59 0 0
4607 59 0 0
4608 59 0 0
4609 59 0 0
4610 59 0 0
4611 59 0 0
4612 59 0 0
4613 59 0 0
4614 59 0 0
4615 59 0 0
4616 59 0 0
4617 59 0 0
4618 59 0 0
4619 59 0 0
4620 59 0 0
4621 59 0 0
4622 59 0 0
4623 59 0 0
4624 59 0 0
4625 59 0 0
4626 59 0 0
4627 59 0 0
4628 59 0 0
4629 59 0 0
4630 59 0 0
4631 59 0 0
4632 59 0 0
4633 59 0 0
4634 59 0 0
4635 59 0 0
4636 59 0 0
4637 59 0 0
4638 59 0 0
4639 59 0 0
4640 59 0 0
4641 59 0 0
4642 59 0 0
4643 59 0 0
4644 59 0 0
4645 59 0 0
4646 59 0 0
4647 59 0 0
4648 59 0 0
4649 59 0 0
4650 59 0 0
4651 59 0 0
4652 59 0 0
4653 59 0 0
4654 59 0 0
4655 59 0 0
4656 59 0 0
4657 59 0 0
4658 59 0 0
4659 59 0 0
4660 59 0 0
4661 59 0 0
4662 59 0 0
4663 59 0 0
4664 59 0 0
4665 59 0 0
4666 59 0 0
4667 59 0 0
4668 59 0 0
4669 59 0 0
4670 59 0 0
4671 59 0 0
4672 59 0 0
4673 59 0 0
4674 59 0 0
4675 59 0 0
4676 59 0 0
4677 59 0 0
4678 59 0 0
4679 59 0 0
4680 59 0 0
4681 59 0 0
4682 59 0 0
4683 59 0 0
4684 59 0 0
4685 59 0 0
4686 59 0 0
4687 59 0 0
4688 59 0 0
4689 59 0 0
4690 59 0 0
4691 59 0 0
4692 59 0 0
4693 59 0 0
4694 59 0 0
4695 59 0 0
4696 59 0 0
4697 59 0 0
4698 59 0 0
4699 59 0 0
4700 59 0 0
4701 59 0 0
4702 59 0 0
4703 59 0 0
4704 59 0 0
4705 59 0 0
4706 59 0 0
4707 59 0 0
4708 59 0 0
4709 59 0 0
4710 59 0 0
4711 59 0 0
4712 59 0 0
4713 59 0 0
4714 59 0 0
4715 59 0 0
4716 59 0 0
4717 59 0 0
4718 59 0 0
4719 59 0 0
4720 59 0 0
4721 59 0 0
4722 59 0 0
4723 59 0 0
4724 59 0 0
4725 59 0 0
4726 59 0 0
4727 59 0 0
4728 59 0 0
4729 59 0 0
4730 59 0 0
4731 59 0 0
4732 59 0 0
4733 59 0 0
4734 59 0 0
4735 59 0 0
4736 59 0 0
4737 59 0 0
4738 59 0 0
4739 59 0 0
4740 59 0 0
4741 59 0 0
4742 59 0 0
4743 59 0 0
4744 59 0 0
4745 59 0 0
4746 59 0 0
4747 59 0 0
4748 59 0 0
4749 59 0 0
4750 59 0 0
4751 59 0 0
4752 59 0 0
4753 59 0 0
4754 59 0 0
4755 59 0 0
4756 59 0 0
4757 59 0 0
4758 59 0 0
4759 59 0 0
4760 59 0 0
4761 59 0 0
4762 59 0 0
4763 59 0 0
4764 59 0 0
4765 59 0 0
4766 59 0 0
4767 59 0 0
4768 59 0 0
4769 59 0 0
4770 59 0 0
4771 59 0 0
4772 59 0 0
4773 59 0 0
4774 59 0 0
4775 59 0 0
4776 59 0 0
4777 59 0 0
4778 59 0 0
4779 59 0 0
4780 59 0 0
4781 59 0 0
4782 59 0 0
4783 59 0 0
4784 59 0 0
4785 59 0 0
4786 59 0 0
4787 59 0 0
4788 59 0 0
4789 59 0 0
4790 59 0 0
4791 59 0 0
4792 59 0 0
4793 59 0 0
4794 59 0 0
4795 59 0 0
4796 59 0 0
4797 59 0 0
4798 59 0 0
4799 59 0 0
4800 59 0 0
4801 59 0 0
4802 59 0 0
4803 59 0 0
4804 59 0 0
4805 59 0 0
4806 59 0 0
4807 59 0 0
4808 59 0 0
4809 59 0 0
4810 59 0 0
4811 59 0 0
4812 59 0 0
4813 59 0 0
4814 59 0 0
4815 59 0 0
4816 59 0 0
4817 59 0 0
4818 59 0 0
4819 59 0 0
4820 59 0 0
4821 59 0 0
4822 59 0 0
4823 59 0 0
4824 59 0 0
4825 59 0 0
4826 59 0 0
4827 59 0 0
4828 59 0 0
4829 59 0 0
4830 59 0 0
4831 59 0 0
4832 59 0 0
4833 59 0 0
4834 59 0 0
4835 59 0 0
4836 59 0 0
4837 59 0 0
4838 59 0 0
4839 59 0 0
4840 59 0 0
4841 59 0 0
4842 59 0 0
4843 59 0 0
4844 59 0 0
4845 59 0 0
4846 59 0 0
4847 59 0 0
4848 59 0 0
4849 59 0 0
4850 59 0 0
4851 59 0 0
4852 59 0 0
4853 59 0 0
4854 59 0 0
4855 59 0 0
4856 59 0 0
4857 59 0 0
4858 59 0 0
4859 59 0 0
4860 59 0 0
4861 59 0 0
4862 59 0 0
4863 59 0 0
4864 59 0 0
4865 59 0 0
4866 59 0 0
4867 59 0 0
4868 59 0 0
4869 59 0 0
4870 59 0 0
4871 59 0 0
4872 59 0 0
4873 59 0 0
4874 60 0 0
4875 60 0 0
4876 59 0 0
4877 59 0 0
4878 59 0 0
4879 59 0 0
4880 59 0 0
4881 59 0 0
4882 59 0 0
4883 59 0 0
4884 59 0 0
4885 59 0 0
4886 59 0 0
4887 59 0 0
4888 59 0 0
4889 59 0 0
4890 59 0 0
4891 59 0 0
4892 59 0 0
4893 59 0 0
4894 59 0 0
4895 59 0 0
4896 59 0 0
4897 60 0 0
4898 60 0 0
4899 60 0 0
4900 60 0 0
4901 59 0 0
4902 59 0 0
4903 59 0 0
4904 59 0 0
4905 59 0 0
4906 59 0 0
4907 59 0 0
4908 59 0 0
4909 59 0 0
4910 59 0 0
4911 59 0 0
4912 59 0 0
4913 59 0 0
4914 59 0 0
4915 60 0 0
4916 60 0 0
4917 60 0 0
4918 60 0 0
4919 60 0 0
4920 60 0 0
4921 60 0 0
4922 60 0 0
4923 60 0 0
4924 60 0 0
4925 60 0 0
4926 59 0 0
4927 59 0 0
4928 59 0 0
4929 59 0 0
4930 59 0 0
4931 59 0 0
4932 59 0 0
4933 59 0 0
4934 59 0 0
4935 59 0 0
4936 59 0 0
4937 59 0 0
4938 60 0 0
4939 60 0 0
4940 60 0 0
4941 60 0 0
4942 60 0 0
4943 60 0 0
4944 60 0 0
4945 60 0 0
4946 60 0 0
4947 60 0 0
4948 60 0 0
4949 60 0 0
4950 60 0 0
4951 59 0 0
4952 59 0 0
4953 59 0 0
4954 59 0 0
4955 59 0 0
4956 59 0 0
4957 59 0 0
4958 59 0 0
4959 60 0 0
4960 60 0 0
4961 60 0 0
4962 60 0 0
4963 60 0 0
4964 60 0 0
4965 60 0 0
4966 60 0 0
4967 60 0 0
4968 60 0 0
4969 60 0 0
4970 60 0 0
4971 60 0 0
4972 60 0 0
4973 60 0 0
4974 60 0 0
4975 60 0 0
4976 59 0 0
4977 59 0 0
4978 59 0 0
4979 59 0 0
4980 59 0 0
4981 60 0 0
4982 60 0 0
4983 60 0 0
4984 60 0 0
4985 60 0 0
4986 60 0 0
4987 60 0 0
4988 60 0 0
4989 60 0 0
4990 60 0 0
4991 60 0 0
4992 60 0 0
4993 60 0 0
4994 60 0 0
4995 60 0 0
4996 60 0 0
4997 60 0 0
4998 60 0 0
4999 60 0 0
5000 60 0 0
5001 59 0 0
5002 59 0 0
5003 59 0 0
5004 60 0 0
5005 60 0 0
5006 60 0 0
5007 60 0 0
5008 60 0 0
5009 60 0 0
5010 60 0 0
5011 60 0 0
5012 60 0 0
5013 60 0 0
5014 60 0 0
5015 60 0 0
5016 60 0 0
5017 60 0 0
5018 60 0 0
5019 60 0 0
5020 60 0 0
5021 60 0 0
5022 60 0 0
5023 60 0 0
5024 60 0 0
5025 60 0 0
5026 59 0 0
5027 59 0 0
5028 59 0 0
5029 59 0 0
5030 60 0 0
5031 60 0 0
5032 60 0 0
5033 60 0 0
5034 60 0 0
5035 60 0 0
5036 60 0 0
5037 60 0 0
5038 60 0 0
5039 60 0 0
5040 60 0 0
5041 60 0 0
5042 60 0 0
5043 60 0 0
5044 60 0 0
5045 60 0 0
5046 60 0 0
5047 60 0 0
5048 60 0 0
5049 60 0 0
5050 60 0 0
5051 60 0 0
5052 60 0 0
5053 60 0 0
5054 60 0 0
5055 60 0 0
5056 60 0 0
5057 60 0 0
5058 60 0 0
5059 60 0 0
5060 60 0 0
5061 60 0 0
5062 60 0 0
5063 60 0 0
5064 60 0 0
5065 60 0 0
5066 60 0 0
5067 60 0 0
5068 60 0 0
5069 60 0 0
5070 60 0 0
5071 60 0 0
5072 60 0 0
5073 60 0 0
5074 60 0 0
5075 60 0 0
5076 60 0 0
5077 60 0 0
5078 60 0 0
5079 60 0 0
5080 60 0 0
5081 60 0 0
5082 60 0 0
5083 60 0 0
5084 60 0 0
5085 60 0 0
5086 60 0 0
5087 60 0 0
5088 60 0 0
5089 60 0 0
5090 60 0 0
5091 60 0 0
5092 60 0 0
5093 60 0 0
5094 60 0 0
5095 60 0 0
5096 60 0 0
5097 60 0 0
5098 60 0 0
5099 60 0 0
5100 60 0 0
5101 60 0 0
5102 60 0 0
5103 60 0 0
5104 60 0 0
5105 60 0 0
5106 60 0 0
5107 60 0 0
5108 60 0 0
5109 60 0 0
5110 60 0 0
5111 60 0 0
5112 60 0 0
5113 60 0 0
5114 60 0 0
5115 60 0 0
5116 60 0 0
5117 60 0 0
5118 60 0 0
5119 60 0 0
5120 60 0 0
5121 60 0 0
5122 60 0 0
5123 60 0 0
5124 60 0 0
5125 60 0 0
5126 60 0 0
5127 60 0 0
5128 60 0 0
5129 60 0 0
5130 60 0 0
5131 60 0 0
5132 60 0 0
5133 60 0 0
5134 60 0 0
5135 60 0 0
5136 60 0 0
5137 60 0 0
5138 60 0 0
5139 60 0 0
5140 60 0 0
5141 60 0 0
5142 60 0 0
5143 60 0 0
5144 60 0 0
5145 60 0 0
5146 60 0 0
5147 60 0 0
5148 60 0 0
5149 60 0 0
5150 60 0 0
5151 59 0 0
5152 59 0 0
5153 60 0 0
5154 60 0 0
5155 60 0 0
5156 60 0 0
5157 60 0 0
5158 60 0 0
5159 60 0 0
5160 60 0 0
5161 60 0 0
5162 60 0 0
5163 60 0 0
5164 60 0 0
5165 60 0 0
5166 60 0 0
5167 60 0 0
5168 60 0 0
5169 60 0 0
5170 60 0 0
5171 60 0 0
5172 60 0 0
5173 60 0 0
5174 60 0 0
5175 60 0 0
5176 59 0 0
5177 60 0 0
5178 60 0 0
5179 60 0 0
5180 60 0 0
5181 60 0 0
5182 60 0 0
5183 60 0 0
5184 60 0 0
5185 60 0 0
5186 60 0 0
5187 60 0 0
5188 60 0 0
5189 60 0 0
5190 60 0 0
5191 60 0 0
5192 60 0 0
5193 60 0 0
5194 60 0 0
5195 60 0 0
5196 60 0 0
5197 60 0 0
5198 60 0 0
5199 60 0 0
5200 60 0 0
5201 59 0 0
5202 59 0 0
5203 60 0 0
5204 60 0 0
5205 60 0 0
5206 60 0 0
5207 60 0 0
5208 60 0 0
5209 60 0 0
5210 60 0 0
5211 60 0 0
5212 60 0 0
5213 60 0 0
5214 60 0 0
5215 60 0 0
5216 60 0 0
5217 60 0 0
5218 60 0 0
5219 60 0 0
5220 60 0 0
5221 60 0 0
5222 60 0 0
5223 60 0 0
5224 60 0 0
5225 60 0 0
5226 59 0 0
5227 59 0 0
5228 60 0 0
5229 60 0 0
5230 60 0 0
5231 60 0 0
5232 60 0 0
5233 60 0 0
5234 60 0 0
5235 60 0 0
5236 60 0 0
5237 60 0 0
5238 60 0 0
5239 60 0 0
5240 60 0 0
5241 60 0 0
5242 60 0 0
5243 60 0 0
5244 60 0 0
5245 60 0 0
5246 60 0 0
5247 60 0 0
5248 60 0 0
5249 60 0 0
5250 60 0 0
5251 60 0 0
5252 60 0 0
5253 60 0 0
5254 60 0 0
5255 60 0 0
5256 60 0 0
5257 60 0 0
5258 60 0 0
5259 60 0 0
5260 60 0 0
5261 60 0 0
5262 60 0 0
5263 60 0 0
5264 60 0 0
5265 60 0 0
5266 60 0 0
5267 60 0 0
5268 60 0 0
5269 60 0 0
5270 60 0 0
5271 60 0 0
5272 60 0 0
5273 60 0 0
5274 60 0 0
5275 60 0 0
5276 59 0 0
5277 60 0 0
5278 60 0 0
5279 60 0 0
5280 60 0 0
5281 60 0 0
5282 60 0 0
5283 60 0 0
5284 60 0 0
5285 60 0 0
5286 60 0 0
5287 60 0 0
5288 60 0 0
5289 60 0 0
5290 60 0 0
5291 60 0 0
5292 60 0 0
5293 60 0 0
5294 60 0 0
5295 60 0 0
5296 60 0 0
5297 60 0 0
5298 60 0 0
5299 60 0 0
5300 60 0 0
5301 60 0 0
5302 60 0 0
5303 60 0 0
5304 60 0 0
5305 60 0 0
5306 60 0 0
5307 60 0 0
5308 60 0 0
5309 60 0 0
5310 60 0 0
5311 60 0 0
5312 60 0 0
5313 60 0 0
5314 60 0 0
5315 60 0 0
5316 60 0 0
5317 60 0 0
5318 60 0 0
5319 60 0 0
5320 60 0 0
5321 60 0 0
5322 60 0 0
5323 60 0 0
5324 60 0 0
5325 60 0 0
5326 60 0 0
5327 60 0 0
5328 60 0 0
5329 60 0 0
5330 60 0 0
5331 60 0 0
5332 60 0 0
5333 60 0 0
5334 60 0 0
5335 60 0 0
5336 60 0 0
5337 60 0 0
5338 60 0 0
5339 60 0 0
5340 60 0 0
5341 60 0 0
5342 60 0 0
5343 60 0 0
5344 60 0 0
5345 60 0 0
5346 60 0 0
5347 60 0 0
5348 60 0 0
5349 60 0 0
5350 60 0 0
5351 60 0 0
5352 60 0 0
5353 60 0 0
5354 60 0 0
5355 60 0 0
5356 60 0 0
5357 60 0 0
5358 60 0 0
5359 60 0 0
5360 60 0 0
5361 60 0 0
5362 60 0 0
5363 60 0 0
5364 60 0 0
5365 60 0 0
5366 60 0 0
5367 60 0 0
5368 60 0 0
5369 60 0 0
5370 60 0 0
5371 60 0 0
5372 60 0 0
5373 60 0 0
5374 60 0 0
5375 60 0 0
5376 60 0 0
5377 60 0 0
5378 60 0 0
5379 60 0 0
5380 60 0 0
5381 60 0 0
5382 60 0 0
5383 60 0 0
5384 60 0 0
5385 60 0 0
5386 60 0 0
5387 60 0 0
5388 60 0 0
5389 60 0 0
5390 60 0 0
5391 60 0 0
5392 60 0 0
5393 60 0 0
5394 60 0 0
5395 60 0 0
5396 60 0 0
5397 60 0 0
5398 60 0 0
5399 60 0 0
5400 60 0 0
5401 60 0 0
5402 60 0 0
5403 60 0 0
5404 60 0 0
5405 60 0 0
5406 60 0 0
5407 60 0 0
5408 60 0 0
5409 60 0 0
5410 60 0 0
5411 60 0 0
5412 60 0 0
5413 60 0 0
5414 60 0 0
5415 60 0 0
5416 60 0 0
5417 60 0 0
5418 60 0 0
5419 60 0 0
5420 60 0 0
5421 60 0 0
5422 60 0 0
5423 60 0 0
5424 60 0 0
5425 60 0 0
5426 60 0 0
5427 60 0 0
5428 60 0 0
5429 60 0 0
5430 60 0 0
5431 60 0 0
5432 60 0 0
5433 60 0 0
5434 60 0 0
5435 60 0 0
5436 60 0 0
5437 60 0 0
5438 60 0 0
5439 60 0 0
5440 60 0 0
5441 60 0 0
5442 60 0 0
5443 60 0 0
5444 60 0 0
5445 60 0 0
5446 60 0 0
5447 60 0 0
5448 60 0 0
5449 60 0 0
5450 60 0 0
5451 60 0 0
5452 60 0 0
5453 60 0 0
5454 60 0 0
5455 60 0 0
5456 60 0 0
5457 60 0 0
5458 60 0 0
5459 60 0 0
5460 60 0 0
5461 60 0 0
5462 60 0 0
5463 60 0 0
5464 60 0 0
5465 60 0 0
5466 60 0 0
5467 60 0 0
5468 60 0 0
5469 60 0 0
5470 60 0 0
5471 60 0 0
5472 60 0 0
5473 60 0 0
5474 60 0 0
5475 60 0 0
5476 60 0 0
5477 60 0 0
5478 60 0 0
5479 60 0 0
5480 60 0 0
5481 60 0 0
5482 60 0 0
5483 60 0 0
5484 60 0 0
5485 60 0 0
5486 60 0 0
5487 60 0 0
5488 60 0 0
5489 60 0 0
5490 60 0 0
5491 60 0 0
5492 60 0 0
5493 60 0 0
5494 60 0 0
5495 60 0 0
5496 60 0 0
5497 60 0 0
5498 60 0 0
5499 60 0 0
5500 60 0 0
5501 60 0 0
5502 60 0 0
5503 60 0 0
5504 60 0 0
5505 60 0 0
5506 60 0 0
5507 60 0 0
5508 60 0 0
5509 60 0 0
5510 60 0 0
5511 60 0 0
5512 60 0 0
5513 60 0 0
5514 60 0 0
5515 60 0 0
5516 60 0 0
5517 60 0 0
5518 60 0 0
5519 60 0 0
5520 60 0 0
5521 60 0 0
5522 60 0 0
5523 60 0 0
5524 60 0 0
5525 60 0 0
5526 60 0 0
5527 60 0 0
5528 60 0 0
5529 60 0 0
5530 60 0 0
5531 60 0 0
5532 60 0 0
5533 60 0 0
5534 60 0 0
5535 60 0 0
5536 60 0 0
5537 60 0 0
5538 60 0 0
5539 60 0 0
5540 60 0 0
5541 60 0 0
5542 60 0 0
5543 60 0 0
5544 60 0 0
5545 60 0 0
5546 60 0 0
5547 60 0 0
5548 60 0 0
5549 60 0 0
5550 60 0 0
5551 60 0 0
5552 60 0 0
5553 60 0 0
5554 60 0 0
5555 60 0 0
5556 60 0 0
5557 60 0 0
5558 60 0 0
5559 60 0 0
5560 60 0 0
5561 60 0 0
5562 60 0 0
5563 60 0 0
5564 60 0 0
5565 60 0 0
5566 60 0 0
5567 60 0 0
5568 60 0 0
5569 60 0 0
5570 60 0 0
5571 60 0 0
5572 60 0 0
5573 60 0 0
5574 60 0 0
5575 60 0 0
5576 60 0 0
5577 60 0 0
5578 60 0 0
5579 60 0 0
5580 60 0 0
5581 60 0 0
5582 60 0 0
5583 60 0 0
5584 60 0 0
5585 60 0 0
5586 60 0 0
5587 60 0 0
5588 60 0 0
5589 60 0 0
5590 60 0 0
5591 60 0 0
5592 60 0 0
5593 60 0 0
5594 60 0 0
5595 60 0 0
5596 60 0 0
5597 60 0 0
5598 60 0 0
5599 60 0 0
5600 60 0 0
5601 60 0 0
5602 60 0 0
5603 60 0 0
5604 60 0 0
5605 60 0 0
5606 60 0 0
5607 60 0 0
5608 60 0 0
5609 60 0 0
5610 60 0 0
5611 60 0 0
5612 60 0 0
5613 60 0 0
5614 60 0 0
5615 60 0 0
5616 60 0 0
5617 60 0 0
5618 60 0 0
5619 60 0 0
5620 60 0 0
5621 60 0 0
5622 60 0 0
5623 60 0 0
5624 60 0 0
5625 60 0 0
5626 60 0 0
5627 60 0 0
5628 60 0 0
5629 60 0 0
5630 60 0 0
5631 60 0 0
5632 60 0 0
5633 60 0 0
5634 60 0 0
5635 60 0 0
5636 60 0 0
5637 60 0 0
5638 60 0 0
5639 60 0 0
5640 60 0 0
5641 60 0 0
5642 60 0 0
5643 60 0 0
5644 60 0 0
5645 60 0 0
5646 60 0 0
5647 60 0 0
5648 60 0 0
5649 60 0 0
5650 60 0 0
5651 60 0 0
5652 60 0 0
5653 60 0 0
5654 60 0 0
5655 60 0 0
5656 60 0 0
5657 60 0 0
5658 60 0 0
5659 60 0 0
5660 60 0 0
5661 60 0 0
5662 60 0 0
5663 60 0 0
5664 60 0 0
5665 60 0 0
5666 60 0 0
5667 60 0 0
5668 60 0 0
5669 60 0 0
5670 60 0 0
5671 60 0 0
5672 60 0 0
5673 60 0 0
5674 60 0 0
5675 60 0 0
5676 60 0 0
5677 60 0 0
5678 60 0 0
5679 60 0 0
5680 60 0 0
5681 60 0 0
5682 60 0 0
5683 60 0 0
5684 60 0 0
5685 60 0 0
5686 60 0 0
5687 60 0 0
5688 60 0 0
5689 60 0 0
5690 60 0 0
5691 60 0 0
5692 60 0 0
5693 60 0 0
5694 60 0 0
5695 60 0 0
5696 60 0 0
5697 60 0 0
5698 60 0 0
5699 60 0 0
5700 60 0 0
5701 60 0 0
5702 60 0 0
5703 60 0 0
5704 60 0 0
5705 60 0 0
5706 60 0 0
5707 60 0 0
5708 60 0 0
5709 60 0 0
5710 60 0 0
5711 60 0 0
5712 60 0 0
5713 60 0 0
5714 60 0 0
5715 60 0 0
5716 60 0 0
5717 60 0 0
5718 60 0 0
5719 60 0 0
5720 60 0 0
5721 60 0 0
5722 60 0 0
5723 60 0 0
5724 60 0 0
5725 60 0 0
5726 60 0 0
5727 60 0 0
5728 60 0 0
5729 60 0 0
5730 60 0 0
5731 60 0 0
5732 60 0 0
5733 60 0 0
5734 60 0 0
5735 60 0 0
5736 60 0 0
5737 60 0 0
5738 60 0 0
5739 60 0 0
5740 60 0 0
5741 60 0 0
5742 60 0 0
5743 60 0 0
5744 60 0 0
5745 60 0 0
5746 60 0 0
5747 60 0 0
5748 60 0 0
5749 60 0 0
5750 60 0 0
5751 60 0 0
5752 60 0 0
5753 60 0 0
5754 60 0 0
5755 60 0 0
5756 60 0 0
5757 60 0 0
5758 60 0 0
5759 60 0 0
5760 60 0 0
5761 60 0 0
5762 60 0 0
5763 60 0 0
5764 60 0 0
5765 60 0 0
5766 60 0 0
5767 60 0 0
5768 60 0 0
5769 60 0 0
5770 60 0 0
5771 60 0 0
5772 60 0 0
5773 60 0 0
5774 60 0 0
5775 60 0 0
5776 60 0 0
5777 60 0 0
5778 60 0 0
5779 60 0 0
5780 60 0 0
5781 60 0 0
5782 60 0 0
5783 60 0 0
5784 60 0 0
5785 60 0 0
5786 60 0 0
5787 60 0 0
5788 60 0 0
5789 60 0 0
5790 60 0 0
5791 60 0 0
5792 60 0 0
5793 60 0 0
5794 60 0 0
5795 60 0 0
5796 60 0 0
5797 60 0 0
5798 60 0 0
5799 60 0 0
5800 60 0 0
5801 60 0 0
5802 60 0 0
5803 60 0 0
5804 60 0 0
5805 60 0 0
5806 60 0 0
5807 60 0 0
5808 60 0 0
5809 60 0 0
5810 60 0 0
5811 60 0 0
5812 60 0 0
5813 60 0 0
5814 60 0 0
5815 60 0 0
5816 60 0 0
5817 60 0 0
5818 60 0 0
5819 60 0 0
5820 60 0 0
5821 60 0 0
5822 60 0 0
5823 60 0 0
5824 60 0 0
5825 60 0 0
5826 60 0 0
5827 60 0 0
5828 60 0 0
5829 60 0 0
5830 60 0 0
5831 60 0 0
5832 60 0 0
5833 60 0 0
5834 60 0 0
5835 60 0 0
5836 60 0 0
5837 60 0 0
5838 60 0 0
5839 60 0 0
5840 60 0 0
5841 60 0 0
5842 60 0 0
5843 60 0 0
5844 60 0 0
5845 60 0 0
5846 60 0 0
5847 60 0 0
5848 60 0 0
5849 60 0 0
5850 60 0 0
5851 60 0 0
5852 60 0 0
5853 60 0 0
5854 60 0 0
5855 60 0 0
5856 60 0 0
5857 60 0 0
5858 60 0 0
5859 60 0 0
5860 60 0 0
5861 60 0 0
5862 60 0 0
5863 60 0 0
5864 60 0 0
5865 60 0 0
5866 60 0 0
5867 60 0 0
5868 60 0 0
5869 60 0 0
5870 60 0 0
5871 60 0 0
5872 60 0 0
5873 60 0 0
5874 60 0 0
5875 60 0 0
5876 60 0 0
5877 60 0 0
5878 60 0 0
5879 60 0 0
5880 60 0 0
5881 60 0 0
5882 60 0 0
5883 60 0 0
5884 60 0 0
5885 60 0 0
5886 60 0 0
5887 60 0 0
5888 60 0 0
5889 60 0 0
5890 60 0 0
5891 60 0 0
5892 60 0 0
5893 60 0 0
5894 60 0 0
5895 60 0 0
5896 60 0 0
5897 60 0 0
5898 60 0 0
5899 60 0 0
5900 60 0 0
5901 60 0 0
5902 60 0 0
5903 60 0 0
5904 60 0 0
5905 60 0 0
5906 60 0 0
5907 60 0 0
5908 60 0 0
5909 60 0 0
5910 60 0 0
5911 60 0 0
5912 60 0 0
5913 60 0 0
5914 60 0 0
5915 60 0 0
5916 60 0 0
5917 60 0 0
5918 60 0 0
5919 60 0 0
5920 60 0 0
5921 60 0 0
5922 60 0 0
5923 60 0 0
5924 60 0 0
5925 60 0 0
5926 60 0 0
5927 60 0 0
5928 60 0 0
5929 60 0 0
5930 60 0 0
5931 60 0 0
5932 60 0 0
5933 60 0 0
5934 60 0 0
5935 60 0 0
5936 60 0 0
5937 60 0 0
5938 60 0 0
5939 60 0 0
5940 60 0 0
5941 60 0 0
5942 60 0 0
5943 60 0 0
5944 60 0 0
5945 60 0 0
5946 60 0 0
5947 60 0 0
5948 60 0 0
5949 60 0 0
5950 60 0 0
5951 60 0 0
5952 60 0 0
5953 60 0 0
5954 60 0 0
5955 60 0 0
5956 60 0 0
5957 60 0 0
5958 60 0 0
5959 60 0 0
5960 60 0 0
5961 60 0 0
5962 60 0 0
5963 60 0 0
5964 60 0 0
5965 60 0 0
5966 60 0 0
5967 60 0 0
5968 60 0 0
5969 60 0 0
5970 60 0 0
5971 60 0 0
5972 60 0 0
5973 60 0 0
5974 60 0 0
5975 60 0 0
5976 60 0 0
5977 60 0 0
5978 60 0 0
5979 60 0 0
5980 60 0 0
5981 60 0 0
5982 60 0 0
5983 60 0 0
5984 60 0 0
5985 60 0 0
5986 60 0 0
5987 60 0 0
5988 60 0 0
5989 60 0 0
5990 60 0 0
5991 60 0 0
5992 60 0 0
5993 60 0 0
5994 60 0 0
5995 60 0 0
5996 60 0 0
5997 60 0 0
5998 60 0 0
